run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
clickbench_sf5_q2,5,q2,15614,81.86,98.0,15693.0,104.7,1.8
clickbench_sf5_q2,5,q2,15693,81.47,98.0,15693.0,108.1,1.8
clickbench_sf5_q2,5,q2,15775,81.39,98.0,15693.0,106.2,1.8
clickbench_sf5_q2,5,q2,15854,81.74,98.0,15693.0,107.0,1.8
clickbench_sf5_q2,5,q2,15932,81.74,99.0,15693.0,105.2,1.8
clickbench_sf5_q2,5,q2,16013,81.46,99.0,15691.0,106.1,1.8
clickbench_sf5_q2,5,q2,16098,81.92,99.0,15691.0,107.1,1.8
clickbench_sf5_q2,5,q2,16183,81.91,99.0,15691.0,108.2,1.8
clickbench_sf5_q2,5,q2,16263,81.5,99.0,15693.0,106.9,1.8
clickbench_sf5_q2,5,q2,16343,81.79,99.0,15693.0,106.6,1.8
clickbench_sf5_q2,5,q2,16423,81.79,97.0,15693.0,106.1,1.8
clickbench_sf5_q2,5,q2,16501,81.77,97.0,15693.0,109.3,1.8
clickbench_sf5_q2,5,q2,16581,81.66,97.0,15693.0,105.7,1.8
clickbench_sf5_q2,5,q2,16667,81.64,97.0,15691.0,108.3,1.8
clickbench_sf5_q2,5,q2,16751,81.61,97.0,15691.0,107.4,1.8
clickbench_sf5_q2,5,q2,16833,81.61,97.0,15693.0,106.6,1.8
clickbench_sf5_q2,5,q2,16910,81.84,98.0,15693.0,106.4,1.8
clickbench_sf5_q2,5,q2,16989,81.75,98.0,15693.0,106.3,1.8
clickbench_sf5_q2,5,q2,17070,81.44,98.0,15693.0,107.2,1.8
clickbench_sf5_q2,5,q2,17148,81.75,98.0,15693.0,105.2,1.8
clickbench_sf5_q2,5,q2,17227,81.75,98.0,15693.0,107.9,1.8
clickbench_sf5_q2,5,q2,17307,81.41,98.0,15693.0,107.0,1.8
clickbench_sf5_q2,5,q2,17389,81.67,98.0,15691.0,106.1,1.8
clickbench_sf5_q2,5,q2,17475,81.69,98.0,15691.0,106.8,1.8
clickbench_sf5_q2,5,q2,17559,81.46,98.0,15691.0,107.6,1.8
clickbench_sf5_q2,5,q2,17637,81.46,98.0,15693.0,105.2,1.8
clickbench_sf5_q2,5,q2,17716,81.57,98.0,15693.0,107.7,1.8
clickbench_sf5_q2,5,q2,17797,81.36,98.0,15693.0,106.9,1.8
clickbench_sf5_q2,5,q2,17876,81.36,98.0,15693.0,106.7,1.8
clickbench_sf5_q2,5,q2,17954,81.76,98.0,15693.0,106.1,1.8
clickbench_sf5_q2,5,q2,18035,81.76,98.0,15693.0,106.5,1.8
clickbench_sf5_q2,5,q2,18119,81.76,98.0,15691.0,106.8,1.8
clickbench_sf5_q2,5,q2,18201,81.38,98.0,15691.0,107.1,1.8
clickbench_sf5_q2,5,q2,18285,81.85,98.0,15693.0,107.5,1.8
clickbench_sf5_q2,5,q2,18363,81.56,98.0,15693.0,105.6,1.8
clickbench_sf5_q2,5,q2,18445,82.02,98.0,15693.0,105.7,1.8
clickbench_sf5_q2,5,q2,18525,82.02,98.0,15693.0,105.8,1.8
clickbench_sf5_q2,5,q2,18606,81.7,98.0,15691.0,107.4,1.8
clickbench_sf5_q2,5,q2,18690,81.37,98.0,15691.0,107.8,1.8
clickbench_sf5_q2,5,q2,18774,82.08,98.0,15691.0,106.2,1.8
clickbench_sf5_q2,5,q2,18855,81.81,98.0,15693.0,105.9,1.8
clickbench_sf5_q2,5,q2,18934,81.81,99.0,15693.0,105.4,1.8
clickbench_sf5_q2,5,q2,19019,82.04,99.0,15693.0,106.0,1.8
clickbench_sf5_q2,5,q2,19100,82.16,99.0,15693.0,105.9,1.8
clickbench_sf5_q2,5,q2,19187,81.85,99.0,15691.0,107.9,1.8
clickbench_sf5_q2,5,q2,19272,82.01,99.0,15691.0,105.9,1.8
clickbench_sf5_q2,5,q2,19352,81.86,99.0,15693.0,106.2,1.8
clickbench_sf5_q2,5,q2,19432,81.86,98.0,15693.0,105.7,1.8
clickbench_sf5_q2,5,q2,19513,81.5,98.0,15693.0,107.1,1.8
clickbench_sf5_q2,5,q2,19593,82.15,98.0,15693.0,106.1,1.8
clickbench_sf5_q2,5,q2,19674,81.83,98.0,15691.0,108.0,1.8
clickbench_sf5_q2,5,q2,19758,81.72,98.0,15691.0,105.6,1.8
clickbench_sf5_q2,5,q2,19842,82.02,98.0,15691.0,107.4,1.8
clickbench_sf5_q2,5,q2,19924,82.02,98.0,15693.0,106.2,1.8
clickbench_sf5_q2,5,q2,20003,81.67,98.0,15693.0,106.4,1.8
clickbench_sf5_q2,5,q2,20082,81.84,98.0,15693.0,106.2,1.8
clickbench_sf5_q2,5,q2,20165,81.49,98.0,15693.0,105.9,1.8
clickbench_sf5_q2,5,q2,20244,81.83,98.0,15693.0,105.8,1.8
clickbench_sf5_q2,5,q2,20325,81.83,98.0,15691.0,106.6,1.8
clickbench_sf5_q2,5,q2,20411,81.65,97.0,15691.0,106.0,1.8
clickbench_sf5_q2,5,q2,20495,81.41,97.0,15691.0,106.6,1.8
clickbench_sf5_q2,5,q2,20576,81.67,97.0,15693.0,106.8,1.8
clickbench_sf5_q2,5,q2,20661,81.78,97.0,15693.0,105.5,1.8
clickbench_sf5_q2,5,q2,20739,81.78,97.0,15693.0,106.1,1.8
clickbench_sf5_q2,5,q2,20819,81.62,97.0,15693.0,107.0,1.8
clickbench_sf5_q2,5,q2,20904,81.93,98.0,15691.0,107.5,1.8
clickbench_sf5_q2,5,q2,20986,82.0,98.0,15691.0,106.8,1.8
clickbench_sf5_q2,5,q2,21069,82.07,98.0,15691.0,106.3,1.8
clickbench_sf5_q2,5,q2,21154,82.18,98.0,15693.0,105.3,1.8
clickbench_sf5_q2,5,q2,21236,82.18,98.0,15693.0,106.2,1.8
clickbench_sf5_q2,5,q2,21316,81.7,98.0,15693.0,106.5,1.8
clickbench_sf5_q2,5,q2,21403,82.12,98.0,15691.0,105.5,1.8
clickbench_sf5_q2,5,q2,21487,81.79,98.0,15691.0,106.4,1.8
clickbench_sf5_q2,5,q2,21569,82.04,98.0,15693.0,106.5,1.8
clickbench_sf5_q2,5,q2,21648,81.85,98.0,15693.0,104.9,1.8
clickbench_sf5_q2,5,q2,21731,81.85,98.0,15693.0,106.1,1.8
clickbench_sf5_q2,5,q2,21811,81.84,98.0,15693.0,106.2,1.8
clickbench_sf5_q2,5,q2,21898,82.12,98.0,15691.0,106.9,1.8
clickbench_sf5_q2,5,q2,21983,81.62,98.0,15691.0,106.5,1.8
clickbench_sf5_q2,5,q2,22064,81.62,98.0,15693.0,103.7,1.8
clickbench_sf5_q2,5,q2,22143,81.92,98.0,15693.0,108.4,1.8
clickbench_sf5_q2,5,q2,22226,81.92,98.0,15693.0,106.3,1.8
clickbench_sf5_q2,5,q2,22306,82.02,98.0,15693.0,107.1,1.8
clickbench_sf5_q2,5,q2,22386,82.07,98.0,15691.0,105.5,1.8
clickbench_sf5_q2,5,q2,22469,81.98,98.0,15691.0,105.1,1.8
clickbench_sf5_q2,5,q2,22552,81.67,98.0,15691.0,106.6,1.8
clickbench_sf5_q2,5,q2,22636,81.67,98.0,15693.0,107.0,1.8
clickbench_sf5_q2,5,q2,22715,81.83,98.0,15693.0,106.3,1.8
clickbench_sf5_q2,5,q2,22795,81.56,98.0,15693.0,106.4,1.8
clickbench_sf5_q2,5,q2,22876,81.47,98.0,15693.0,105.5,1.8
clickbench_sf5_q2,5,q2,22954,81.79,97.0,15693.0,106.4,1.8
clickbench_sf5_q2,5,q2,23033,81.79,97.0,15693.0,105.9,1.8
clickbench_sf5_q2,5,q2,23114,81.6,97.0,15691.0,105.2,1.8
clickbench_sf5_q2,5,q2,23200,81.59,97.0,15691.0,106.0,1.8
clickbench_sf5_q2,5,q2,23284,81.58,97.0,15691.0,108.4,1.8
clickbench_sf5_q2,5,q2,23363,81.59,97.0,15693.0,106.7,1.8
clickbench_sf5_q2,5,q2,23441,82.11,98.0,15693.0,105.2,1.8
clickbench_sf5_q2,5,q2,23522,82.11,98.0,15693.0,107.8,1.8
clickbench_sf5_q2,5,q2,23601,81.72,98.0,15693.0,106.2,1.8
clickbench_sf5_q2,5,q2,23680,81.97,98.0,15693.0,108.0,1.8
clickbench_sf5_q2,5,q2,23761,81.87,98.0,15691.0,105.1,1.8
clickbench_sf5_q2,5,q2,23845,81.91,98.0,15691.0,107.5,1.8
clickbench_sf5_q2,5,q2,23928,81.91,98.0,15691.0,105.4,1.8
clickbench_sf5_q2,5,q2,24010,82.29,98.0,15693.0,106.8,1.8
clickbench_sf5_q2,5,q2,24087,82.36,98.0,15693.0,104.7,1.8
clickbench_sf5_q2,5,q2,24171,82.11,98.0,15693.0,106.3,1.8
clickbench_sf5_q2,5,q2,24251,82.51,98.0,15693.0,107.5,1.8
clickbench_sf5_q2,5,q2,24333,82.51,98.0,15691.0,107.0,1.8
clickbench_sf5_q2,5,q2,24417,82.21,98.0,15691.0,106.9,1.8
clickbench_sf5_q2,5,q2,24503,81.92,98.0,15691.0,106.4,1.7
clickbench_sf5_q2,5,q2,24582,82.28,98.0,15693.0,107.3,1.8
clickbench_sf5_q2,5,q2,24664,82.38,98.0,15693.0,105.7,1.8
clickbench_sf5_q2,5,q2,24747,82.33,98.0,15693.0,106.6,1.8
clickbench_sf5_q2,5,q2,24826,82.33,98.0,15693.0,106.0,1.8
clickbench_sf5_q2,5,q2,24912,82.22,98.0,15691.0,105.9,1.8
clickbench_sf5_q2,5,q2,24996,82.21,98.0,15691.0,107.2,1.8
clickbench_sf5_q2,5,q2,25077,82.5,98.0,15693.0,105.9,1.8
clickbench_sf5_q2,5,q2,25159,82.21,98.0,15693.0,106.1,1.8
clickbench_sf5_q2,5,q2,25240,82.21,98.0,15693.0,105.5,1.8
clickbench_sf5_q2,5,q2,25319,81.94,98.0,15693.0,105.1,1.8
clickbench_sf5_q2,5,q2,25398,82.36,99.0,15693.0,106.2,1.8
clickbench_sf5_q2,5,q2,25480,82.03,99.0,15691.0,106.1,1.8
clickbench_sf5_q2,5,q2,25566,82.2,99.0,15691.0,105.7,1.8
clickbench_sf5_q2,5,q2,25655,81.98,99.0,15693.0,107.8,1.8
clickbench_sf5_q2,5,q2,25737,81.98,99.0,15693.0,106.6,1.8
clickbench_sf5_q2,5,q2,25816,82.12,99.0,15693.0,106.1,1.8
clickbench_sf5_q2,5,q2,25898,82.28,98.0,15693.0,105.4,1.8
clickbench_sf5_q2,5,q2,25984,82.37,98.0,15691.0,107.6,1.8
clickbench_sf5_q2,5,q2,26068,81.97,98.0,15691.0,106.2,1.8
clickbench_sf5_q2,5,q2,26155,82.35,98.0,15693.0,106.0,1.8
clickbench_sf5_q2,5,q2,26235,82.35,98.0,15693.0,105.0,1.8
clickbench_sf5_q2,5,q2,26315,81.95,98.0,15693.0,107.4,1.8
clickbench_sf5_q2,5,q2,26400,82.39,98.0,15691.0,105.3,1.8
clickbench_sf5_q2,5,q2,26485,82.0,98.0,15691.0,105.3,1.8
clickbench_sf5_q2,5,q2,26568,82.24,98.0,15693.0,106.4,1.8
clickbench_sf5_q2,5,q2,26645,82.29,98.0,15693.0,104.4,1.8
clickbench_sf5_q2,5,q2,26725,82.29,98.0,15693.0,106.8,1.8
clickbench_sf5_q2,5,q2,26807,81.93,98.0,15693.0,106.8,1.8
clickbench_sf5_q2,5,q2,26887,81.95,98.0,15693.0,107.1,1.8
clickbench_sf5_q2,5,q2,26968,81.8,98.0,15691.0,103.9,1.8
clickbench_sf5_q2,5,q2,27053,81.63,98.0,15691.0,103.5,1.8
clickbench_sf5_q2,5,q2,27136,81.63,98.0,15691.0,105.5,1.8
clickbench_sf5_q2,5,q2,27220,81.96,98.0,15693.0,104.9,1.8
clickbench_sf5_q2,5,q2,27298,81.64,98.0,15693.0,104.5,1.8
clickbench_sf5_q2,5,q2,27383,81.6,98.0,15693.0,103.8,1.8
clickbench_sf5_q2,5,q2,27466,81.84,97.0,15693.0,106.0,1.8
clickbench_sf5_q2,5,q2,27552,81.55,97.0,15691.0,107.0,1.8
clickbench_sf5_q2,5,q2,27636,81.55,97.0,15691.0,106.2,1.8
clickbench_sf5_q2,5,q2,27717,82.09,97.0,15693.0,104.7,1.8
clickbench_sf5_q2,5,q2,27799,81.47,97.0,15693.0,105.3,1.8
clickbench_sf5_q2,5,q2,27878,81.86,97.0,15693.0,104.6,1.8
clickbench_sf5_q2,5,q2,27959,81.79,98.0,15693.0,105.7,1.8
clickbench_sf5_q2,5,q2,28040,81.79,98.0,15691.0,105.2,1.8
clickbench_sf5_q2,5,q2,28124,81.44,98.0,15691.0,105.1,1.8
clickbench_sf5_q2,5,q2,28209,81.58,98.0,15691.0,106.1,1.8
clickbench_sf5_q2,5,q2,28290,81.42,98.0,15693.0,105.4,1.8
clickbench_sf5_q2,5,q2,28372,81.47,98.0,15693.0,106.2,1.8
clickbench_sf5_q2,5,q2,28454,81.65,98.0,15693.0,105.5,1.8
clickbench_sf5_q2,5,q2,28534,81.65,98.0,15693.0,106.4,1.8
clickbench_sf5_q2,5,q2,28617,81.61,98.0,15691.0,106.8,1.8
clickbench_sf5_q2,5,q2,28702,81.24,98.0,15691.0,106.9,1.8
clickbench_sf5_q2,5,q2,28786,81.19,98.0,15691.0,106.5,1.8
clickbench_sf5_q2,5,q2,28866,81.26,98.0,15693.0,106.2,1.8
clickbench_sf5_q2,5,q2,28947,81.52,98.0,15693.0,107.3,1.8
clickbench_sf5_q2,5,q2,29029,81.52,98.0,15693.0,105.4,1.7
clickbench_sf5_q2,5,q2,29110,81.55,98.0,15693.0,108.5,1.8
clickbench_sf5_q2,5,q2,29196,81.68,98.0,15691.0,107.0,1.8
clickbench_sf5_q2,5,q2,29279,81.61,98.0,15691.0,107.6,1.8
clickbench_sf5_q2,5,q2,29362,81.58,98.0,15693.0,105.7,1.8
clickbench_sf5_q2,5,q2,29444,82.04,98.0,15693.0,106.3,1.8
clickbench_sf5_q2,5,q2,29524,82.04,98.0,15693.0,106.6,1.8
clickbench_sf5_q2,5,q2,29604,81.83,98.0,15693.0,106.4,1.8
clickbench_sf5_q2,5,q2,29688,81.69,98.0,15691.0,106.3,1.8
clickbench_sf5_q2,5,q2,29773,81.83,98.0,15691.0,105.7,1.8
clickbench_sf5_q2,5,q2,29856,81.88,98.0,15691.0,106.1,1.8
clickbench_sf5_q2,5,q2,29936,81.88,97.0,15693.0,105.1,1.8
clickbench_sf5_q2,5,q2,30015,81.72,97.0,15693.0,106.0,1.8
clickbench_sf5_q2,5,q2,30096,81.57,97.0,15693.0,107.2,1.8
clickbench_sf5_q2,5,q2,30176,81.7,97.0,15693.0,106.7,1.8
clickbench_sf5_q2,5,q2,30255,82.0,97.0,15693.0,105.4,1.8
clickbench_sf5_q2,5,q2,30336,82.0,97.0,15691.0,108.2,1.8
clickbench_sf5_q2,5,q2,30421,81.63,98.0,15691.0,107.3,1.8
clickbench_sf5_q2,5,q2,30507,81.55,98.0,15691.0,106.7,1.8
clickbench_sf5_q2,5,q2,30585,81.67,98.0,15693.0,103.6,1.8
clickbench_sf5_q2,5,q2,30664,81.7,98.0,15693.0,107.7,1.8
clickbench_sf5_q2,5,q2,30744,81.83,98.0,15693.0,106.0,1.8
clickbench_sf5_q2,5,q2,30823,81.83,98.0,15693.0,105.2,1.8
clickbench_sf5_q2,5,q2,30903,81.6,98.0,15693.0,108.8,1.8
clickbench_sf5_q2,5,q2,30986,81.5,98.0,15691.0,105.2,1.7
clickbench_sf5_q2,5,q2,31072,81.91,98.0,15691.0,106.0,1.8
clickbench_sf5_q2,5,q2,31160,81.97,98.0,15693.0,109.2,1.8
clickbench_sf5_q2,5,q2,31240,81.97,98.0,15693.0,106.1,1.8
clickbench_sf5_q2,5,q2,31323,81.73,98.0,15693.0,105.6,1.8
clickbench_sf5_q2,5,q2,31403,81.93,96.0,15693.0,109.5,1.8
clickbench_sf5_q2,5,q2,31488,81.53,96.0,15691.0,107.7,1.8
clickbench_sf5_q2,5,q2,31571,82.02,96.0,15691.0,105.6,1.8
clickbench_sf5_q2,5,q2,31655,81.75,96.0,15693.0,107.6,1.8
clickbench_sf5_q2,5,q2,31733,81.75,96.0,15693.0,106.0,1.8
clickbench_sf5_q2,5,q2,31815,82.06,96.0,15693.0,106.4,1.8
clickbench_sf5_q2,5,q2,31896,82.11,99.0,15693.0,106.5,1.8
clickbench_sf5_q2,5,q2,31977,81.82,99.0,15691.0,106.7,1.8
clickbench_sf5_q2,5,q2,32062,81.86,99.0,15691.0,106.5,1.8
clickbench_sf5_q2,5,q2,32146,81.75,99.0,15691.0,106.6,1.8
clickbench_sf5_q2,5,q2,32228,81.75,99.0,15693.0,106.5,1.8
clickbench_sf5_q2,5,q2,32310,81.79,99.0,15693.0,108.4,1.8
clickbench_sf5_q2,5,q2,32390,82.22,99.0,15693.0,105.9,1.8
clickbench_sf5_q2,5,q2,32470,81.87,99.0,15693.0,108.4,1.8
clickbench_sf5_q2,5,q2,32554,81.69,99.0,15691.0,107.1,1.8
clickbench_sf5_q2,5,q2,32637,81.69,99.0,15691.0,106.3,1.8
clickbench_sf5_q2,5,q2,32723,81.85,99.0,15691.0,108.1,1.8
clickbench_sf5_q2,5,q2,32803,81.7,99.0,15693.0,106.5,1.8
clickbench_sf5_q2,5,q2,32884,82.17,99.0,15693.0,105.9,1.8
clickbench_sf5_q2,5,q2,32962,82.0,98.0,15693.0,105.7,1.8
clickbench_sf5_q2,5,q2,33040,82.0,98.0,15693.0,106.6,1.8
clickbench_sf5_q2,5,q2,33118,81.53,98.0,15693.0,105.5,1.8
clickbench_sf5_q2,5,q2,33198,81.99,98.0,15691.0,108.0,1.8
clickbench_sf5_q2,5,q2,33281,81.63,98.0,15691.0,105.9,1.8
clickbench_sf5_q2,5,q2,33365,82.2,98.0,15691.0,105.6,1.8
clickbench_sf5_q2,5,q2,33449,82.04,98.0,15693.0,107.2,1.8
clickbench_sf5_q2,5,q2,33533,82.04,98.0,15693.0,105.2,1.8
clickbench_sf5_q2,5,q2,33612,81.6,98.0,15693.0,107.7,1.8
clickbench_sf5_q2,5,q2,33692,82.03,98.0,15693.0,105.8,1.8
clickbench_sf5_q2,5,q2,33776,81.75,98.0,15691.0,105.8,1.8
clickbench_sf5_q2,5,q2,33860,81.69,98.0,15691.0,107.7,1.8
clickbench_sf5_q2,5,q2,33944,81.84,97.0,15691.0,106.5,1.8
clickbench_sf5_q2,5,q2,34024,81.84,97.0,15693.0,105.5,1.8
clickbench_sf5_q2,5,q2,34101,81.79,97.0,15693.0,106.4,1.8
clickbench_sf5_q2,5,q2,34184,82.09,97.0,15693.0,105.7,1.8
clickbench_sf5_q2,5,q2,34266,82.28,97.0,15693.0,106.3,1.8
clickbench_sf5_q2,5,q2,34351,81.81,97.0,15691.0,105.3,1.8
clickbench_sf5_q2,5,q2,34435,81.81,98.0,15691.0,106.5,1.8
clickbench_sf5_q2,5,q2,34518,82.32,98.0,15693.0,104.7,1.8
clickbench_sf5_q2,5,q2,34597,82.03,98.0,15693.0,106.4,1.8
clickbench_sf5_q2,5,q2,34680,81.97,98.0,15693.0,105.1,1.8
clickbench_sf5_q2,5,q2,34760,82.43,98.0,15693.0,104.9,1.8
clickbench_sf5_q2,5,q2,34841,82.43,98.0,15691.0,104.7,1.8
clickbench_sf5_q2,5,q2,34983,81.07,98.0,331.0,104.0,1.8
clickbench_sf5_q2,5,q2,35065,76.68,98.0,325.0,106.4,1.8
clickbench_sf5_q2,5,q2,35153,71.32,98.0,321.0,102.9,1.8
clickbench_sf5_q2,5,q2,35232,71.32,98.0,321.0,106.5,1.8
clickbench_sf5_q2,5,q2,35642,51.08,98.0,15.0,102.9,1.8
clickbench_sf5_q3,5,q3,28,51.08,98.0,15.0,105.7,1.8
clickbench_sf5_q3,5,q3,126,42.99,98.0,16.0,100.8,1.8
clickbench_sf5_q3,5,q3,220,38.63,98.0,32.0,100.4,1.8
clickbench_sf5_q3,5,q3,307,38.33,98.0,283.0,101.8,1.8
clickbench_sf5_q3,5,q3,384,38.33,98.0,3395.0,106.6,1.8
clickbench_sf5_q3,5,q3,460,35.1,98.0,3395.0,108.1,1.9
clickbench_sf5_q3,5,q3,537,35.08,98.0,3395.0,106.6,1.8
clickbench_sf5_q3,5,q3,614,35.05,98.0,3395.0,105.5,1.8
clickbench_sf5_q3,5,q3,690,35.05,98.0,3395.0,107.8,1.8
clickbench_sf5_q3,5,q3,767,35.04,0.0,3395.0,105.5,1.8
clickbench_sf5_q3,5,q3,843,35.03,0.0,3395.0,108.1,1.8
clickbench_sf5_q3,5,q3,919,34.97,0.0,3395.0,106.1,1.8
clickbench_sf5_q3,5,q3,995,34.97,0.0,3395.0,109.0,1.8
clickbench_sf5_q3,5,q3,1071,34.97,0.0,3395.0,106.4,1.8
clickbench_sf5_q3,5,q3,1148,34.96,0.0,3395.0,108.5,1.8
clickbench_sf5_q3,5,q3,1264,34.91,0.0,3395.0,107.8,2.0
clickbench_sf5_q3,5,q3,1374,34.87,0.0,3453.0,102.8,1.8
clickbench_sf5_q3,5,q3,1471,34.92,0.0,3647.0,104.7,1.8
clickbench_sf5_q3,5,q3,1549,34.96,0.0,3437.0,110.7,1.8
clickbench_sf5_q3,5,q3,1626,34.97,0.0,3437.0,108.5,1.8
clickbench_sf5_q3,5,q3,1704,34.97,0.0,3437.0,108.2,1.8
clickbench_sf5_q3,5,q3,1801,34.97,0.0,3437.0,106.6,1.8
clickbench_sf5_q3,5,q3,1895,34.96,0.0,3437.0,105.5,1.8
clickbench_sf5_q3,5,q3,1972,34.97,0.0,3437.0,107.2,1.9
clickbench_sf5_q3,5,q3,2050,34.98,0.0,7155.0,103.5,2.0
clickbench_sf5_q3,5,q3,2128,35.46,0.0,7155.0,104.1,2.0
clickbench_sf5_q3,5,q3,2206,36.04,0.0,7155.0,103.9,2.0
clickbench_sf5_q3,5,q3,2283,36.04,21.0,7155.0,104.0,2.1
clickbench_sf5_q3,5,q3,2360,36.81,21.0,7155.0,103.6,2.0
clickbench_sf5_q3,5,q3,2438,37.48,21.0,7155.0,102.1,2.0
clickbench_sf5_q3,5,q3,2515,37.84,21.0,7155.0,104.3,2.1
clickbench_sf5_q3,5,q3,2593,37.84,21.0,7155.0,104.7,2.0
clickbench_sf5_q3,5,q3,2673,38.76,21.0,13981.0,105.0,1.8
clickbench_sf5_q3,5,q3,2750,43.03,78.0,13981.0,108.7,1.8
clickbench_sf5_q3,5,q3,2827,49.17,78.0,13981.0,105.6,1.8
clickbench_sf5_q3,5,q3,2906,54.31,78.0,13981.0,106.8,1.8
clickbench_sf5_q3,5,q3,2983,54.31,78.0,13981.0,106.1,1.8
clickbench_sf5_q3,5,q3,3063,57.49,78.0,15691.0,107.2,1.8
clickbench_sf5_q3,5,q3,3144,64.84,78.0,15693.0,106.4,1.8
clickbench_sf5_q3,5,q3,3225,68.9,78.0,15693.0,106.6,1.8
clickbench_sf5_q3,5,q3,3305,70.47,78.0,15693.0,106.1,1.8
clickbench_sf5_q3,5,q3,3390,70.47,78.0,15691.0,107.7,1.8
clickbench_sf5_q3,5,q3,3473,74.35,78.0,15693.0,107.1,1.8
clickbench_sf5_q3,5,q3,3556,81.62,78.0,15693.0,109.1,1.8
clickbench_sf5_q3,5,q3,3639,81.72,78.0,15691.0,106.4,1.8
clickbench_sf5_q3,5,q3,3722,85.96,78.0,15691.0,106.5,1.8
clickbench_sf5_q3,5,q3,3803,85.47,98.0,15693.0,105.9,1.7
clickbench_sf5_q3,5,q3,3885,85.47,98.0,15693.0,110.0,1.8
clickbench_sf5_q3,5,q3,3965,85.17,98.0,15691.0,107.3,1.8
clickbench_sf5_q3,5,q3,4049,84.92,98.0,15691.0,107.6,1.8
clickbench_sf5_q3,5,q3,4131,84.79,98.0,15693.0,107.0,1.8
clickbench_sf5_q3,5,q3,4213,84.02,98.0,15693.0,108.9,1.8
clickbench_sf5_q3,5,q3,4294,84.02,99.0,15691.0,106.5,1.8
clickbench_sf5_q3,5,q3,4378,83.86,99.0,15691.0,105.9,1.8
clickbench_sf5_q3,5,q3,4460,83.92,99.0,15693.0,108.3,1.8
clickbench_sf5_q3,5,q3,4541,84.1,99.0,15693.0,105.8,1.8
clickbench_sf5_q3,5,q3,4624,84.12,99.0,15691.0,107.5,1.8
clickbench_sf5_q3,5,q3,4708,83.63,99.0,15691.0,105.9,1.8
clickbench_sf5_q3,5,q3,4790,83.63,98.0,15693.0,108.6,1.8
clickbench_sf5_q3,5,q3,4870,83.96,98.0,15693.0,106.6,1.8
clickbench_sf5_q3,5,q3,4948,83.95,98.0,15693.0,109.2,1.8
clickbench_sf5_q3,5,q3,5032,83.98,98.0,15691.0,108.2,1.8
clickbench_sf5_q3,5,q3,5117,83.88,98.0,15691.0,106.8,1.8
clickbench_sf5_q3,5,q3,5199,84.09,98.0,15693.0,107.7,1.8
clickbench_sf5_q3,5,q3,5278,84.09,99.0,15693.0,109.7,1.8
clickbench_sf5_q3,5,q3,5363,84.05,99.0,15691.0,106.9,1.8
clickbench_sf5_q3,5,q3,5446,84.03,99.0,15693.0,106.6,1.8
clickbench_sf5_q3,5,q3,5528,83.64,99.0,15693.0,107.9,1.8
clickbench_sf5_q3,5,q3,5609,84.09,99.0,15691.0,107.2,1.8
clickbench_sf5_q3,5,q3,5694,84.09,99.0,15691.0,107.5,1.8
clickbench_sf5_q3,5,q3,5775,84.14,98.0,15693.0,107.4,1.8
clickbench_sf5_q3,5,q3,5857,84.09,98.0,15693.0,106.9,1.8
clickbench_sf5_q3,5,q3,5938,83.87,98.0,15691.0,109.0,1.8
clickbench_sf5_q3,5,q3,6023,84.21,98.0,15691.0,106.8,1.8
clickbench_sf5_q3,5,q3,6105,84.31,98.0,15693.0,106.6,1.8
clickbench_sf5_q3,5,q3,6186,84.31,98.0,15693.0,109.1,1.8
clickbench_sf5_q3,5,q3,6268,84.1,98.0,15691.0,108.4,1.8
clickbench_sf5_q3,5,q3,6353,83.8,98.0,15691.0,108.0,1.8
clickbench_sf5_q3,5,q3,6435,84.12,98.0,15693.0,107.4,1.8
clickbench_sf5_q3,5,q3,6517,84.06,98.0,15693.0,105.6,1.8
clickbench_sf5_q3,5,q3,6598,84.06,98.0,15691.0,106.9,1.8
clickbench_sf5_q3,5,q3,6682,83.38,98.0,15691.0,107.8,1.8
clickbench_sf5_q3,5,q3,6765,83.83,98.0,15693.0,107.8,1.8
clickbench_sf5_q3,5,q3,6847,84.1,98.0,15693.0,107.0,1.8
clickbench_sf5_q3,5,q3,6931,83.95,98.0,15691.0,106.3,1.8
clickbench_sf5_q3,5,q3,7016,83.4,98.0,15691.0,109.1,1.8
clickbench_sf5_q3,5,q3,7095,83.87,98.0,15693.0,105.8,1.8
clickbench_sf5_q3,5,q3,7176,83.87,98.0,15693.0,106.4,1.8
clickbench_sf5_q3,5,q3,7260,84.18,97.0,15691.0,109.7,1.8
clickbench_sf5_q3,5,q3,7343,83.87,97.0,15691.0,108.4,1.8
clickbench_sf5_q3,5,q3,7422,83.63,97.0,15693.0,107.3,1.8
clickbench_sf5_q3,5,q3,7503,84.05,97.0,15693.0,105.8,1.8
clickbench_sf5_q3,5,q3,7585,84.05,97.0,15691.0,108.6,1.8
clickbench_sf5_q3,5,q3,7669,84.26,97.0,15691.0,107.2,1.8
clickbench_sf5_q3,5,q3,7752,83.96,97.0,15693.0,106.5,1.8
clickbench_sf5_q3,5,q3,7834,83.82,97.0,15693.0,109.6,1.8
clickbench_sf5_q3,5,q3,7915,83.98,97.0,15691.0,105.9,1.8
clickbench_sf5_q3,5,q3,7999,83.9,97.0,15691.0,108.9,1.8
clickbench_sf5_q3,5,q3,8080,83.9,97.0,15693.0,106.1,1.8
