run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q2,2,q2,4787,104.92,63.0,6563.0,107.5,1.8
tpch_sf2_q2,2,q2,4863,104.91,63.0,6563.0,109.5,1.8
tpch_sf2_q2,2,q2,4938,104.93,63.0,6563.0,108.7,1.8
tpch_sf2_q2,2,q2,5013,104.93,63.0,6563.0,107.4,1.8
tpch_sf2_q2,2,q2,5088,105.16,63.0,6563.0,106.8,1.8
tpch_sf2_q2,2,q2,5165,105.17,63.0,6563.0,105.4,1.8
tpch_sf2_q2,2,q2,5240,105.17,63.0,6563.0,106.0,1.8
tpch_sf2_q2,2,q2,5314,105.17,63.0,6563.0,105.0,1.8
tpch_sf2_q2,2,q2,5388,105.24,63.0,6563.0,105.9,1.8
tpch_sf2_q2,2,q2,5462,105.29,63.0,6563.0,104.6,1.8
tpch_sf2_q2,2,q2,5538,105.32,63.0,6563.0,110.5,2.0
tpch_sf2_q2,2,q2,5614,105.32,63.0,6563.0,107.8,1.8
tpch_sf2_q2,2,q2,5690,105.38,63.0,6563.0,105.8,1.8
tpch_sf2_q2,2,q2,5767,105.42,63.0,6563.0,105.3,1.8
tpch_sf2_q2,2,q2,5843,105.4,63.0,6563.0,107.8,1.8
tpch_sf2_q2,2,q2,5920,105.4,63.0,6563.0,105.6,1.8
tpch_sf2_q2,2,q2,5995,105.5,63.0,6563.0,109.5,1.8
tpch_sf2_q2,2,q2,6069,105.46,63.0,6563.0,108.1,1.8
tpch_sf2_q2,2,q2,6144,105.43,63.0,6563.0,108.3,1.8
tpch_sf2_q2,2,q2,6221,105.43,63.0,6563.0,109.3,1.8
tpch_sf2_q2,2,q2,6297,105.56,63.0,6563.0,109.0,1.8
tpch_sf2_q2,2,q2,6372,105.47,63.0,6563.0,108.8,1.8
tpch_sf2_q2,2,q2,6447,105.37,63.0,6563.0,107.2,1.8
tpch_sf2_q2,2,q2,6524,105.37,63.0,6563.0,109.7,1.8
tpch_sf2_q2,2,q2,6600,105.3,63.0,6563.0,109.5,1.8
tpch_sf2_q2,2,q2,6674,105.43,63.0,6563.0,107.2,1.8
tpch_sf2_q2,2,q2,6747,105.35,63.0,6563.0,107.3,1.8
tpch_sf2_q2,2,q2,6822,105.35,63.0,6563.0,109.9,1.8
tpch_sf2_q2,2,q2,6896,105.22,63.0,6563.0,108.9,1.8
tpch_sf2_q2,2,q2,6970,105.16,63.0,6563.0,106.9,1.8
tpch_sf2_q2,2,q2,7044,105.22,63.0,6563.0,109.0,1.8
tpch_sf2_q2,2,q2,7118,105.22,63.0,6563.0,110.0,1.8
tpch_sf2_q2,2,q2,7192,105.15,63.0,6563.0,109.5,1.8
tpch_sf2_q2,2,q2,7267,105.01,63.0,6563.0,108.2,1.8
tpch_sf2_q2,2,q2,7342,104.98,63.0,6563.0,107.7,1.8
tpch_sf2_q2,2,q2,7417,104.98,63.0,6563.0,107.9,1.8
tpch_sf2_q2,2,q2,7492,105.04,63.0,6563.0,109.8,1.8
tpch_sf2_q2,2,q2,7567,105.08,63.0,6563.0,109.2,1.8
tpch_sf2_q2,2,q2,7643,105.09,64.0,6563.0,107.8,1.8
tpch_sf2_q2,2,q2,7717,105.09,64.0,6563.0,106.4,1.8
tpch_sf2_q2,2,q2,7791,104.93,64.0,6563.0,108.7,1.8
tpch_sf2_q2,2,q2,7866,104.9,64.0,6563.0,108.6,1.8
tpch_sf2_q2,2,q2,7940,104.94,64.0,6563.0,108.7,1.8
tpch_sf2_q2,2,q2,8016,104.94,64.0,6563.0,106.2,1.8
tpch_sf2_q2,2,q2,8090,104.99,64.0,6563.0,108.8,1.8
tpch_sf2_q2,2,q2,8165,104.97,64.0,6563.0,109.6,1.8
tpch_sf2_q2,2,q2,8241,104.92,64.0,6563.0,108.7,1.8
tpch_sf2_q2,2,q2,8315,104.92,64.0,6563.0,108.2,1.8
tpch_sf2_q2,2,q2,8389,105.06,64.0,6563.0,108.8,1.8
tpch_sf2_q2,2,q2,8464,105.08,64.0,6563.0,107.5,1.8
tpch_sf2_q2,2,q2,8539,105.02,64.0,6563.0,110.8,1.8
tpch_sf2_q2,2,q2,8614,105.02,64.0,6563.0,108.0,1.8
tpch_sf2_q2,2,q2,8689,104.98,64.0,6563.0,106.2,1.8
tpch_sf2_q2,2,q2,8764,105.13,64.0,6563.0,109.0,1.8
tpch_sf2_q2,2,q2,8840,105.17,64.0,6563.0,110.3,1.8
tpch_sf2_q2,2,q2,8915,105.17,64.0,6563.0,108.0,1.8
tpch_sf2_q2,2,q2,8991,105.14,64.0,6563.0,109.0,1.8
tpch_sf2_q2,2,q2,9068,105.0,64.0,6563.0,108.2,1.8
tpch_sf2_q2,2,q2,9141,105.03,63.0,6563.0,107.1,1.8
tpch_sf2_q2,2,q2,9216,105.03,63.0,6563.0,108.0,1.8
tpch_sf2_q2,2,q2,9292,105.13,63.0,6563.0,107.8,1.8
tpch_sf2_q2,2,q2,9369,105.1,63.0,6563.0,108.2,1.8
tpch_sf2_q2,2,q2,9446,104.94,63.0,6563.0,109.1,1.8
tpch_sf2_q2,2,q2,9522,104.94,63.0,6563.0,110.5,1.8
tpch_sf2_q2,2,q2,9598,105.08,63.0,6563.0,109.0,1.8
tpch_sf2_q2,2,q2,9673,105.12,63.0,6563.0,107.0,1.8
tpch_sf2_q2,2,q2,9749,105.15,63.0,6563.0,108.1,1.8
tpch_sf2_q2,2,q2,9824,105.15,63.0,6563.0,107.6,1.8
tpch_sf2_q2,2,q2,9900,105.07,63.0,6563.0,110.3,1.8
tpch_sf2_q2,2,q2,9974,105.13,63.0,6563.0,107.8,1.8
tpch_sf2_q2,2,q2,10049,105.16,63.0,6563.0,106.6,1.8
tpch_sf2_q2,2,q2,10124,105.16,63.0,6563.0,108.2,1.8
tpch_sf2_q2,2,q2,10198,105.17,63.0,6563.0,105.8,1.8
tpch_sf2_q2,2,q2,10272,105.19,63.0,6563.0,109.0,1.8
tpch_sf2_q2,2,q2,10346,105.27,63.0,6563.0,108.4,1.8
tpch_sf2_q2,2,q2,10420,105.27,63.0,6563.0,108.1,1.8
tpch_sf2_q2,2,q2,10496,105.31,63.0,6563.0,109.1,1.8
tpch_sf2_q2,2,q2,10572,105.25,63.0,6563.0,108.6,1.8
tpch_sf2_q2,2,q2,10646,105.18,63.0,6563.0,108.7,1.8
tpch_sf2_q2,2,q2,10721,105.18,63.0,6563.0,107.6,1.8
tpch_sf2_q2,2,q2,10796,105.26,63.0,6563.0,108.2,1.8
tpch_sf2_q2,2,q2,10871,105.25,63.0,6563.0,109.0,1.8
tpch_sf2_q2,2,q2,10946,105.2,63.0,6563.0,108.3,1.8
tpch_sf2_q2,2,q2,11021,105.2,63.0,6563.0,108.3,1.8
tpch_sf2_q2,2,q2,11096,105.11,63.0,6563.0,107.5,1.8
tpch_sf2_q2,2,q2,11172,105.12,63.0,6563.0,108.4,1.8
tpch_sf2_q2,2,q2,11246,105.25,63.0,6563.0,107.2,1.8
tpch_sf2_q2,2,q2,11321,105.25,63.0,6563.0,108.2,1.8
tpch_sf2_q2,2,q2,11395,105.23,63.0,6563.0,106.8,1.8
tpch_sf2_q2,2,q2,11470,105.16,63.0,6563.0,106.5,1.8
tpch_sf2_q2,2,q2,11546,105.17,63.0,6563.0,109.7,1.8
tpch_sf2_q2,2,q2,11623,105.17,63.0,6563.0,109.1,1.8
tpch_sf2_q2,2,q2,11699,105.26,63.0,6563.0,108.5,1.8
tpch_sf2_q2,2,q2,11775,105.27,63.0,6563.0,108.1,1.8
tpch_sf2_q2,2,q2,11852,105.23,63.0,6563.0,111.3,1.8
tpch_sf2_q2,2,q2,11928,105.29,63.0,6563.0,109.1,1.8
tpch_sf2_q2,2,q2,12004,105.29,63.0,6563.0,109.4,1.8
tpch_sf2_q2,2,q2,12078,105.38,63.0,6563.0,107.2,1.8
tpch_sf2_q2,2,q2,12153,105.44,63.0,6563.0,108.3,1.8
tpch_sf2_q2,2,q2,12227,105.45,63.0,6563.0,106.3,1.8
tpch_sf2_q2,2,q2,12302,105.45,63.0,6563.0,107.6,1.8
tpch_sf2_q2,2,q2,12378,105.45,63.0,6563.0,109.6,1.8
tpch_sf2_q2,2,q2,12454,105.57,63.0,6563.0,108.4,1.8
tpch_sf2_q2,2,q2,12533,105.67,63.0,6563.0,108.1,1.8
tpch_sf2_q2,2,q2,12608,105.67,63.0,6563.0,107.3,1.8
tpch_sf2_q2,2,q2,12683,105.59,63.0,6563.0,108.9,1.8
tpch_sf2_q2,2,q2,12756,105.64,63.0,6563.0,108.0,1.8
tpch_sf2_q2,2,q2,12833,105.75,63.0,6563.0,107.8,1.8
tpch_sf2_q2,2,q2,12909,105.75,63.0,6563.0,110.4,1.8
tpch_sf2_q2,2,q2,12985,105.77,63.0,6563.0,109.0,1.8
tpch_sf2_q2,2,q2,13059,105.74,63.0,6563.0,107.6,1.8
tpch_sf2_q2,2,q2,13133,105.86,63.0,6563.0,108.1,1.8
tpch_sf2_q2,2,q2,13207,105.86,63.0,6563.0,107.3,1.8
tpch_sf2_q2,2,q2,13283,105.94,63.0,6563.0,107.2,1.8
tpch_sf2_q2,2,q2,13358,105.95,63.0,6563.0,109.0,1.8
tpch_sf2_q2,2,q2,13432,105.91,63.0,6563.0,108.3,1.8
tpch_sf2_q2,2,q2,13506,105.91,63.0,6563.0,109.1,1.8
tpch_sf2_q2,2,q2,13583,106.01,63.0,6563.0,107.1,1.8
tpch_sf2_q2,2,q2,13658,106.14,63.0,6563.0,107.7,1.8
tpch_sf2_q2,2,q2,13731,106.13,63.0,6563.0,108.4,1.8
tpch_sf2_q2,2,q2,13807,106.13,63.0,6563.0,108.3,1.8
tpch_sf2_q2,2,q2,13882,106.09,63.0,6563.0,110.2,1.8
tpch_sf2_q2,2,q2,13958,106.06,63.0,6563.0,107.4,1.8
tpch_sf2_q2,2,q2,14034,106.02,63.0,6563.0,109.2,1.8
tpch_sf2_q2,2,q2,14107,106.02,63.0,6563.0,107.5,1.8
tpch_sf2_q2,2,q2,14181,106.06,63.0,6563.0,107.9,1.8
tpch_sf2_q2,2,q2,14257,106.0,63.0,6563.0,113.3,1.8
tpch_sf2_q2,2,q2,14332,106.05,63.0,6563.0,107.0,1.8
tpch_sf2_q2,2,q2,14407,106.05,63.0,6563.0,107.8,1.8
tpch_sf2_q2,2,q2,14483,106.08,63.0,6563.0,108.3,1.8
tpch_sf2_q2,2,q2,14557,106.17,63.0,6563.0,106.8,1.8
tpch_sf2_q2,2,q2,14631,106.05,64.0,6563.0,106.0,1.8
tpch_sf2_q2,2,q2,14708,106.05,64.0,6563.0,106.0,1.8
tpch_sf2_q2,2,q2,14784,106.05,64.0,6563.0,108.3,1.8
tpch_sf2_q2,2,q2,14859,106.18,64.0,6563.0,107.6,1.8
tpch_sf2_q2,2,q2,14935,106.26,64.0,6563.0,106.7,1.8
tpch_sf2_q2,2,q2,15009,106.26,64.0,6563.0,106.9,1.8
tpch_sf2_q2,2,q2,15083,106.22,64.0,6563.0,107.3,1.8
tpch_sf2_q2,2,q2,15159,106.25,64.0,6563.0,109.6,1.8
tpch_sf2_q2,2,q2,15234,106.24,64.0,6563.0,107.1,1.8
tpch_sf2_q2,2,q2,15308,106.24,64.0,6563.0,107.5,1.8
tpch_sf2_q2,2,q2,15382,106.31,64.0,6563.0,106.6,1.8
tpch_sf2_q2,2,q2,15455,106.26,64.0,6563.0,107.7,1.8
tpch_sf2_q2,2,q2,15531,106.14,64.0,6563.0,107.6,1.8
tpch_sf2_q2,2,q2,15607,106.14,64.0,6563.0,105.0,1.8
tpch_sf2_q2,2,q2,15682,106.12,64.0,6563.0,106.4,1.8
tpch_sf2_q2,2,q2,15756,106.13,64.0,6563.0,107.7,1.8
tpch_sf2_q2,2,q2,15834,106.08,64.0,6563.0,108.2,1.8
tpch_sf2_q2,2,q2,15911,106.08,64.0,6563.0,107.3,1.8
tpch_sf2_q2,2,q2,15986,105.96,64.0,6563.0,107.2,1.8
tpch_sf2_q2,2,q2,16062,105.84,64.0,6563.0,107.3,1.8
tpch_sf2_q2,2,q2,16138,105.78,63.0,6563.0,106.0,1.8
tpch_sf2_q2,2,q2,16213,105.78,63.0,6563.0,105.7,1.8
tpch_sf2_q2,2,q2,16288,105.75,63.0,6563.0,106.6,1.8
tpch_sf2_q2,2,q2,16364,105.69,63.0,6563.0,105.7,1.8
tpch_sf2_q2,2,q2,16440,105.45,63.0,6563.0,108.4,1.8
tpch_sf2_q2,2,q2,16516,105.45,63.0,6563.0,105.6,1.8
tpch_sf2_q2,2,q2,16590,105.47,63.0,6563.0,107.7,1.9
tpch_sf2_q2,2,q2,16666,105.46,63.0,6563.0,107.6,1.8
tpch_sf2_q2,2,q2,16740,105.4,63.0,6563.0,105.5,1.8
tpch_sf2_q2,2,q2,16815,105.4,63.0,6563.0,106.6,1.8
tpch_sf2_q2,2,q2,16891,105.35,63.0,6563.0,107.5,1.8
tpch_sf2_q2,2,q2,16965,105.24,63.0,6563.0,108.6,1.8
tpch_sf2_q2,2,q2,17040,105.24,63.0,6563.0,107.1,1.8
tpch_sf2_q2,2,q2,17117,105.24,63.0,6563.0,106.4,1.8
tpch_sf2_q2,2,q2,17193,105.31,63.0,6563.0,106.5,1.8
tpch_sf2_q2,2,q2,17269,105.26,63.0,6563.0,105.6,1.8
tpch_sf2_q2,2,q2,17343,105.19,63.0,6563.0,106.6,1.8
tpch_sf2_q2,2,q2,17418,105.19,63.0,6563.0,106.5,1.8
tpch_sf2_q2,2,q2,17494,105.19,63.0,6563.0,106.8,1.8
tpch_sf2_q2,2,q2,17569,105.25,63.0,6563.0,108.3,1.8
tpch_sf2_q2,2,q2,17643,105.18,64.0,6563.0,104.8,1.8
tpch_sf2_q2,2,q2,17719,105.18,64.0,6563.0,104.6,1.8
tpch_sf2_q2,2,q2,17794,105.06,64.0,6563.0,106.7,1.8
tpch_sf2_q2,2,q2,17869,104.97,64.0,6563.0,107.6,1.8
tpch_sf2_q2,2,q2,17945,105.0,64.0,6563.0,105.4,1.8
tpch_sf2_q2,2,q2,18020,105.0,64.0,6563.0,108.3,1.8
tpch_sf2_q2,2,q2,18096,105.04,64.0,6563.0,106.3,1.8
tpch_sf2_q2,2,q2,18170,105.01,64.0,6563.0,105.2,1.8
tpch_sf2_q2,2,q2,18246,104.88,64.0,6563.0,105.6,1.8
tpch_sf2_q2,2,q2,18323,104.88,64.0,6563.0,106.2,1.9
tpch_sf2_q2,2,q2,18398,104.99,64.0,6563.0,105.9,1.8
tpch_sf2_q2,2,q2,18475,104.98,64.0,6563.0,107.4,1.8
tpch_sf2_q2,2,q2,18551,104.96,64.0,6563.0,105.8,1.8
tpch_sf2_q2,2,q2,18626,104.85,64.0,6563.0,106.4,1.8
tpch_sf2_q2,2,q2,18705,104.85,64.0,6563.0,135.4,1.9
tpch_sf2_q2,2,q2,18782,104.82,64.0,6563.0,120.9,1.8
tpch_sf2_q2,2,q2,18859,104.88,64.0,6563.0,120.1,1.8
tpch_sf2_q2,2,q2,18937,104.8,64.0,6563.0,119.6,1.8
tpch_sf2_q2,2,q2,19012,104.8,64.0,6563.0,109.9,1.8
tpch_sf2_q2,2,q2,19090,104.69,64.0,6563.0,107.6,1.8
tpch_sf2_q2,2,q2,19166,104.7,64.0,6563.0,107.7,1.8
tpch_sf2_q2,2,q2,19245,104.68,64.0,6563.0,124.9,1.9
tpch_sf2_q2,2,q2,19323,104.68,64.0,6563.0,110.4,1.8
tpch_sf2_q2,2,q2,19400,104.52,64.0,6563.0,108.2,1.8
tpch_sf2_q2,2,q2,19478,104.58,64.0,6563.0,107.8,1.8
tpch_sf2_q2,2,q2,19555,104.56,64.0,6563.0,107.4,1.8
tpch_sf2_q2,2,q2,19632,104.61,63.0,6563.0,106.9,1.8
tpch_sf2_q2,2,q2,19709,104.61,63.0,6563.0,107.8,1.8
tpch_sf2_q2,2,q2,19786,104.64,63.0,6563.0,107.2,1.8
tpch_sf2_q2,2,q2,19863,104.65,63.0,6563.0,109.7,1.8
tpch_sf2_q2,2,q2,19939,104.67,63.0,6563.0,107.4,1.8
tpch_sf2_q2,2,q2,20014,104.67,63.0,6563.0,105.5,1.8
tpch_sf2_q2,2,q2,20091,104.74,63.0,6563.0,105.0,1.8
tpch_sf2_q2,2,q2,20166,104.86,63.0,6563.0,104.9,1.8
tpch_sf2_q2,2,q2,20242,104.94,63.0,6563.0,107.7,1.8
tpch_sf2_q2,2,q2,20316,104.94,63.0,6563.0,105.3,1.8
tpch_sf2_q2,2,q2,20392,105.07,63.0,6563.0,105.8,1.8
tpch_sf2_q2,2,q2,20469,105.05,63.0,6563.0,106.2,1.8
tpch_sf2_q2,2,q2,20547,104.98,63.0,6563.0,108.2,1.8
tpch_sf2_q2,2,q2,20624,104.98,63.0,6563.0,108.8,1.8
tpch_sf2_q2,2,q2,20700,105.13,63.0,6563.0,106.5,1.8
tpch_sf2_q2,2,q2,20801,104.87,63.0,339.0,102.6,1.8
tpch_sf2_q2,2,q2,20877,100.25,63.0,339.0,109.4,1.8
tpch_sf2_q2,2,q2,20966,95.4,63.0,329.0,103.8,1.9
tpch_sf2_q2,2,q2,21043,90.36,63.0,329.0,109.5,1.8
tpch_sf2_q2,2,q2,21474,73.11,0.0,15.0,103.1,1.8
tpch_sf2_q3,2,q3,25,73.11,0.0,15.0,107.0,1.9
tpch_sf2_q3,2,q3,175,68.48,0.0,18.0,104.1,1.8
tpch_sf2_q3,2,q3,252,60.02,0.0,3395.0,104.6,1.8
tpch_sf2_q3,2,q3,327,60.02,0.0,3395.0,111.4,1.9
tpch_sf2_q3,2,q3,402,55.7,0.0,3395.0,110.5,1.9
tpch_sf2_q3,2,q3,476,55.23,0.0,3395.0,109.6,1.8
tpch_sf2_q3,2,q3,554,55.11,0.0,3395.0,108.7,1.8
tpch_sf2_q3,2,q3,629,55.11,0.0,3395.0,107.7,1.8
tpch_sf2_q3,2,q3,703,55.13,0.0,3395.0,110.1,1.8
tpch_sf2_q3,2,q3,777,55.28,0.0,3395.0,110.3,1.8
tpch_sf2_q3,2,q3,851,55.2,0.0,3395.0,109.0,1.8
tpch_sf2_q3,2,q3,925,55.2,0.0,3395.0,109.2,1.8
tpch_sf2_q3,2,q3,1000,55.05,0.0,3395.0,110.1,1.8
tpch_sf2_q3,2,q3,1074,55.28,0.0,3395.0,107.0,1.8
tpch_sf2_q3,2,q3,1148,55.2,0.0,3395.0,107.9,1.8
tpch_sf2_q3,2,q3,1235,55.2,0.0,3403.0,107.5,2.1
tpch_sf2_q3,2,q3,1316,54.45,0.0,3465.0,106.0,1.8
tpch_sf2_q3,2,q3,1391,55.07,0.0,3437.0,107.5,1.9
tpch_sf2_q3,2,q3,1465,55.32,0.0,3437.0,108.8,1.8
tpch_sf2_q3,2,q3,1540,55.32,0.0,3437.0,108.3,1.8
tpch_sf2_q3,2,q3,1615,55.38,0.0,3437.0,107.5,1.8
tpch_sf2_q3,2,q3,1707,55.35,0.0,3437.0,109.1,1.8
tpch_sf2_q3,2,q3,1791,55.24,0.0,3437.0,102.0,1.8
tpch_sf2_q3,2,q3,1867,55.19,0.0,3437.0,105.3,1.9
tpch_sf2_q3,2,q3,1941,55.19,0.0,3441.0,106.0,2.0
tpch_sf2_q3,2,q3,2015,55.78,0.0,3441.0,102.5,2.0
tpch_sf2_q3,2,q3,2089,56.82,0.0,3441.0,105.0,2.0
tpch_sf2_q3,2,q3,2165,58.17,17.0,6553.0,105.4,2.0
tpch_sf2_q3,2,q3,2240,58.17,17.0,6553.0,105.8,1.8
tpch_sf2_q3,2,q3,2321,68.92,17.0,6555.0,118.6,2.5
tpch_sf2_q3,2,q3,2400,77.07,17.0,12787.0,108.5,1.9
tpch_sf2_q3,2,q3,2485,82.8,17.0,12789.0,107.1,1.8
tpch_sf2_q3,2,q3,2571,94.78,17.0,12789.0,109.4,1.8
tpch_sf2_q3,2,q3,2655,106.86,17.0,12789.0,106.2,1.8
tpch_sf2_q3,2,q3,2740,106.86,17.0,12789.0,107.7,1.8
tpch_sf2_q3,2,q3,2825,118.97,17.0,12789.0,107.0,1.8
tpch_sf2_q3,2,q3,2911,131.09,17.0,12789.0,106.9,1.8
tpch_sf2_q3,2,q3,2996,142.65,17.0,12789.0,109.0,1.8
tpch_sf2_q3,2,q3,3080,145.6,17.0,12789.0,108.0,1.8
tpch_sf2_q3,2,q3,3167,155.65,95.0,12789.0,107.5,1.8
tpch_sf2_q3,2,q3,3251,165.68,95.0,12789.0,105.7,1.8
tpch_sf2_q3,2,q3,3338,165.68,95.0,12789.0,108.4,1.8
tpch_sf2_q3,2,q3,3422,168.9,95.0,12789.0,106.5,1.8
tpch_sf2_q3,2,q3,3507,169.49,95.0,12789.0,108.2,1.8
tpch_sf2_q3,2,q3,3592,175.1,95.0,12789.0,110.0,1.8
tpch_sf2_q3,2,q3,3677,175.18,95.0,12789.0,106.5,1.8
tpch_sf2_q3,2,q3,3762,175.18,95.0,12789.0,109.4,1.8
tpch_sf2_q3,2,q3,3847,175.18,95.0,12789.0,106.7,1.8
tpch_sf2_q3,2,q3,3934,175.22,95.0,12789.0,109.4,1.8
tpch_sf2_q3,2,q3,4017,175.27,95.0,12789.0,108.6,1.8
tpch_sf2_q3,2,q3,4105,175.32,95.0,12789.0,110.1,1.8
tpch_sf2_q3,2,q3,4188,175.3,95.0,12789.0,109.0,1.8
tpch_sf2_q3,2,q3,4273,175.23,95.0,12789.0,108.4,1.8
tpch_sf2_q3,2,q3,4359,175.15,95.0,12789.0,107.4,1.8
tpch_sf2_q3,2,q3,4444,175.15,95.0,12789.0,111.1,1.8
tpch_sf2_q3,2,q3,4529,175.13,95.0,12789.0,110.6,1.8
tpch_sf2_q3,2,q3,4615,175.06,95.0,12789.0,107.9,1.8
tpch_sf2_q3,2,q3,4699,175.01,95.0,12789.0,107.9,1.8
tpch_sf2_q3,2,q3,4784,175.01,95.0,12789.0,107.9,1.8
tpch_sf2_q3,2,q3,4871,175.01,95.0,12789.0,106.9,1.8
tpch_sf2_q3,2,q3,4956,175.02,95.0,12789.0,107.5,1.8
tpch_sf2_q3,2,q3,5042,175.02,95.0,12789.0,109.3,1.8
tpch_sf2_q3,2,q3,5127,175.03,95.0,12789.0,108.7,1.8
tpch_sf2_q3,2,q3,5211,175.01,95.0,12789.0,108.9,1.8
tpch_sf2_q3,2,q3,5296,175.11,95.0,12789.0,108.1,1.8
tpch_sf2_q3,2,q3,5382,175.13,95.0,12789.0,111.8,1.8
tpch_sf2_q3,2,q3,5467,175.24,95.0,12789.0,107.8,1.8
tpch_sf2_q3,2,q3,5555,175.37,95.0,12789.0,108.7,1.8
tpch_sf2_q3,2,q3,5640,175.37,95.0,12789.0,108.6,1.8
tpch_sf2_q3,2,q3,5724,175.38,95.0,12789.0,108.7,1.8
tpch_sf2_q3,2,q3,5808,175.47,95.0,12789.0,108.6,1.8
tpch_sf2_q3,2,q3,5892,175.51,95.0,12789.0,106.9,1.8
tpch_sf2_q3,2,q3,5976,175.52,95.0,12789.0,108.3,1.8
tpch_sf2_q3,2,q3,6063,175.54,95.0,12789.0,109.7,1.8
tpch_sf2_q3,2,q3,6149,175.54,95.0,12789.0,107.5,1.8
tpch_sf2_q3,2,q3,6234,175.59,95.0,12789.0,108.2,1.8
tpch_sf2_q3,2,q3,6319,175.65,95.0,12789.0,107.0,1.8
tpch_sf2_q3,2,q3,6404,175.69,95.0,12789.0,110.3,1.8
tpch_sf2_q3,2,q3,6492,175.77,95.0,12789.0,109.0,1.8
tpch_sf2_q3,2,q3,6574,175.8,95.0,12789.0,109.4,1.8
tpch_sf2_q3,2,q3,6660,175.76,95.0,12789.0,106.9,1.8
tpch_sf2_q3,2,q3,6745,175.76,95.0,12789.0,106.9,1.8
tpch_sf2_q3,2,q3,6829,175.77,95.0,12789.0,107.1,1.8
tpch_sf2_q3,2,q3,6914,175.82,95.0,12789.0,107.9,1.8
tpch_sf2_q3,2,q3,6999,175.83,95.0,12789.0,106.6,1.8
tpch_sf2_q3,2,q3,7085,175.81,95.0,12789.0,109.3,1.8
tpch_sf2_q3,2,q3,7170,175.83,95.0,12789.0,106.8,1.8
tpch_sf2_q3,2,q3,7255,175.87,95.0,12789.0,107.2,1.8
tpch_sf2_q3,2,q3,7341,175.87,95.0,12789.0,108.6,1.8
tpch_sf2_q3,2,q3,7425,175.88,95.0,12789.0,108.2,1.8
tpch_sf2_q3,2,q3,7510,175.83,95.0,12789.0,108.8,1.8
tpch_sf2_q3,2,q3,7596,175.86,95.0,12789.0,108.1,1.8
tpch_sf2_q3,2,q3,7682,175.92,95.0,12789.0,108.1,1.8
tpch_sf2_q3,2,q3,7766,175.91,95.0,12789.0,107.9,1.8
tpch_sf2_q3,2,q3,7852,175.91,95.0,12789.0,108.1,1.8
tpch_sf2_q3,2,q3,7938,175.94,95.0,12789.0,108.5,1.8
tpch_sf2_q3,2,q3,8023,175.94,95.0,12789.0,108.1,1.8
tpch_sf2_q3,2,q3,8108,176.0,95.0,12789.0,108.2,1.8
tpch_sf2_q3,2,q3,8193,175.98,95.0,12789.0,109.6,1.8
tpch_sf2_q3,2,q3,8277,175.93,95.0,12789.0,106.3,1.8
tpch_sf2_q3,2,q3,8362,175.9,95.0,12789.0,108.3,1.8
tpch_sf2_q3,2,q3,8449,175.9,95.0,12789.0,108.9,1.8
tpch_sf2_q3,2,q3,8534,175.88,95.0,12789.0,109.0,1.8
tpch_sf2_q3,2,q3,8618,175.86,95.0,12789.0,109.2,1.8
tpch_sf2_q3,2,q3,8706,175.83,95.0,12789.0,106.4,1.8
tpch_sf2_q3,2,q3,8789,175.8,95.0,12789.0,109.8,1.8
tpch_sf2_q3,2,q3,8875,175.83,95.0,12789.0,108.7,1.8
tpch_sf2_q3,2,q3,8960,175.79,95.0,12789.0,109.0,1.8
tpch_sf2_q3,2,q3,9045,175.79,95.0,12789.0,107.5,1.8
tpch_sf2_q3,2,q3,9129,175.68,95.0,12789.0,108.4,1.8
tpch_sf2_q3,2,q3,9215,175.57,95.0,12789.0,107.1,1.8
tpch_sf2_q3,2,q3,9300,175.5,95.0,12789.0,107.6,1.8
tpch_sf2_q3,2,q3,9386,175.45,95.0,12789.0,107.9,1.8
tpch_sf2_q3,2,q3,9471,175.38,95.0,12789.0,108.1,1.8
tpch_sf2_q3,2,q3,9557,175.39,95.0,12789.0,109.3,1.8
tpch_sf2_q3,2,q3,9641,175.39,95.0,12789.0,107.5,1.8
tpch_sf2_q3,2,q3,9726,175.4,95.0,12789.0,108.0,1.8
tpch_sf2_q3,2,q3,9812,175.34,95.0,12789.0,106.3,1.8
tpch_sf2_q3,2,q3,9896,175.27,95.0,12789.0,110.0,1.8
tpch_sf2_q3,2,q3,9982,175.28,95.0,12789.0,108.7,1.8
tpch_sf2_q3,2,q3,10067,175.37,95.0,12789.0,110.0,1.8
tpch_sf2_q3,2,q3,10153,175.37,95.0,12789.0,108.4,1.8
tpch_sf2_q3,2,q3,10237,175.37,95.0,12789.0,107.7,1.8
tpch_sf2_q3,2,q3,10323,175.43,95.0,12789.0,110.3,1.8
tpch_sf2_q3,2,q3,10408,175.42,95.0,12789.0,108.0,1.8
tpch_sf2_q3,2,q3,10493,175.42,95.0,12789.0,107.9,1.8
tpch_sf2_q3,2,q3,10578,175.42,95.0,12789.0,110.1,1.8
tpch_sf2_q3,2,q3,10665,175.39,95.0,12789.0,107.4,1.8
tpch_sf2_q3,2,q3,10750,175.39,95.0,12789.0,108.0,1.8
tpch_sf2_q3,2,q3,10835,175.34,95.0,12789.0,108.4,1.8
tpch_sf2_q3,2,q3,10921,175.33,95.0,12789.0,107.2,1.8
