run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
clickbench_sf5_q2,5,q2,17110,145.4,98.0,15693.0,109.5,1.8
clickbench_sf5_q2,5,q2,17188,145.5,98.0,15693.0,105.5,1.8
clickbench_sf5_q2,5,q2,17268,145.57,98.0,15693.0,108.2,1.8
clickbench_sf5_q2,5,q2,17345,145.68,97.0,15693.0,107.2,1.8
clickbench_sf5_q2,5,q2,17422,145.68,97.0,15693.0,106.0,1.8
clickbench_sf5_q2,5,q2,17499,145.64,97.0,15691.0,111.7,1.8
clickbench_sf5_q2,5,q2,17581,145.53,97.0,15691.0,108.9,1.8
clickbench_sf5_q2,5,q2,17660,145.54,97.0,15691.0,106.1,1.8
clickbench_sf5_q2,5,q2,17741,145.61,97.0,15691.0,105.6,1.8
clickbench_sf5_q2,5,q2,17824,145.61,97.0,15693.0,106.8,1.8
clickbench_sf5_q2,5,q2,17903,145.66,97.0,15693.0,112.3,1.9
clickbench_sf5_q2,5,q2,17981,145.66,97.0,15693.0,106.6,1.8
clickbench_sf5_q2,5,q2,18058,145.52,97.0,15693.0,107.2,1.8
clickbench_sf5_q2,5,q2,18137,145.52,97.0,15691.0,106.0,1.8
clickbench_sf5_q2,5,q2,18218,145.25,97.0,15691.0,109.0,1.8
clickbench_sf5_q2,5,q2,18297,145.43,97.0,15691.0,108.4,1.8
clickbench_sf5_q2,5,q2,18378,145.6,97.0,15691.0,107.1,1.8
clickbench_sf5_q2,5,q2,18459,145.71,97.0,15693.0,107.3,1.8
clickbench_sf5_q2,5,q2,18547,145.92,97.0,15693.0,106.3,1.8
clickbench_sf5_q2,5,q2,18628,145.92,97.0,15691.0,106.8,1.8
clickbench_sf5_q2,5,q2,18709,146.15,97.0,15693.0,107.4,1.8
clickbench_sf5_q2,5,q2,18791,146.07,97.0,15693.0,107.2,1.8
clickbench_sf5_q2,5,q2,18872,145.98,97.0,15693.0,107.9,1.8
clickbench_sf5_q2,5,q2,18951,145.88,97.0,15693.0,105.9,1.8
clickbench_sf5_q2,5,q2,19033,145.88,97.0,15691.0,107.8,1.8
clickbench_sf5_q2,5,q2,19116,145.81,97.0,15691.0,109.0,1.8
clickbench_sf5_q2,5,q2,19198,145.85,97.0,15693.0,105.8,1.8
clickbench_sf5_q2,5,q2,19277,145.63,97.0,15693.0,108.2,1.8
clickbench_sf5_q2,5,q2,19356,145.46,98.0,15693.0,106.1,1.8
clickbench_sf5_q2,5,q2,19433,145.46,98.0,15693.0,104.9,1.8
clickbench_sf5_q2,5,q2,19512,145.25,98.0,15693.0,107.3,1.8
clickbench_sf5_q2,5,q2,19594,144.99,98.0,15691.0,112.4,1.8
clickbench_sf5_q2,5,q2,19678,145.05,98.0,15691.0,108.5,1.8
clickbench_sf5_q2,5,q2,19759,145.3,98.0,15693.0,105.9,1.8
clickbench_sf5_q2,5,q2,19838,145.49,97.0,15693.0,107.0,1.8
clickbench_sf5_q2,5,q2,19918,145.49,97.0,15693.0,108.2,1.8
clickbench_sf5_q2,5,q2,19999,145.59,97.0,15691.0,106.0,1.8
clickbench_sf5_q2,5,q2,20081,145.59,97.0,15691.0,107.2,1.8
clickbench_sf5_q2,5,q2,20167,145.57,97.0,15693.0,105.9,1.7
clickbench_sf5_q2,5,q2,20247,145.46,97.0,15693.0,109.1,1.8
clickbench_sf5_q2,5,q2,20326,145.46,96.0,15693.0,105.7,1.8
clickbench_sf5_q2,5,q2,20406,145.35,96.0,15691.0,104.4,1.8
clickbench_sf5_q2,5,q2,20487,145.57,96.0,15691.0,105.3,1.8
clickbench_sf5_q2,5,q2,20570,145.46,96.0,15691.0,106.0,1.8
clickbench_sf5_q2,5,q2,20651,145.33,96.0,15693.0,105.5,1.8
clickbench_sf5_q2,5,q2,20731,145.33,96.0,15693.0,106.5,1.8
clickbench_sf5_q2,5,q2,20811,145.17,96.0,15693.0,105.5,1.8
clickbench_sf5_q2,5,q2,20893,145.11,96.0,15691.0,107.0,1.8
clickbench_sf5_q2,5,q2,20976,145.1,96.0,15691.0,104.9,1.8
clickbench_sf5_q2,5,q2,21058,145.3,96.0,15693.0,105.5,1.8
clickbench_sf5_q2,5,q2,21140,145.43,96.0,15693.0,105.0,1.8
clickbench_sf5_q2,5,q2,21221,145.43,96.0,15691.0,104.2,1.8
clickbench_sf5_q2,5,q2,21304,145.76,96.0,15691.0,106.7,1.8
clickbench_sf5_q2,5,q2,21387,145.79,98.0,15693.0,107.2,1.8
clickbench_sf5_q2,5,q2,21465,145.88,98.0,15693.0,104.5,1.7
clickbench_sf5_q2,5,q2,21548,145.84,98.0,15693.0,106.7,1.8
clickbench_sf5_q2,5,q2,21631,145.84,98.0,15691.0,108.1,1.8
clickbench_sf5_q2,5,q2,21714,145.82,98.0,15691.0,111.3,1.8
clickbench_sf5_q2,5,q2,21795,145.8,98.0,15693.0,107.8,1.8
clickbench_sf5_q2,5,q2,21875,145.73,97.0,15693.0,106.9,1.8
clickbench_sf5_q2,5,q2,21955,145.72,97.0,15693.0,107.2,1.8
clickbench_sf5_q2,5,q2,22031,145.72,97.0,15693.0,107.7,1.8
clickbench_sf5_q2,5,q2,22109,145.41,97.0,15693.0,107.4,1.8
clickbench_sf5_q2,5,q2,22186,145.09,97.0,15691.0,105.0,1.7
clickbench_sf5_q2,5,q2,22269,145.25,97.0,15691.0,108.4,1.8
clickbench_sf5_q2,5,q2,22350,145.21,97.0,15691.0,106.4,1.8
clickbench_sf5_q2,5,q2,22434,145.21,97.0,15693.0,106.6,1.8
clickbench_sf5_q2,5,q2,22514,145.37,97.0,15693.0,109.1,1.8
clickbench_sf5_q2,5,q2,22593,145.59,97.0,15693.0,106.3,1.8
clickbench_sf5_q2,5,q2,22670,145.51,97.0,15693.0,107.9,1.8
clickbench_sf5_q2,5,q2,22751,145.7,97.0,15691.0,107.8,1.8
clickbench_sf5_q2,5,q2,22831,145.7,97.0,15691.0,105.7,1.8
clickbench_sf5_q2,5,q2,22914,145.62,97.0,15693.0,109.8,1.8
clickbench_sf5_q2,5,q2,22996,145.57,97.0,15693.0,107.7,1.8
clickbench_sf5_q2,5,q2,23076,145.68,97.0,15693.0,107.8,1.8
clickbench_sf5_q2,5,q2,23154,145.72,97.0,15693.0,108.1,1.8
clickbench_sf5_q2,5,q2,23233,145.72,97.0,15691.0,107.3,1.8
clickbench_sf5_q2,5,q2,23315,145.58,97.0,15691.0,106.6,1.8
clickbench_sf5_q2,5,q2,23397,145.08,97.0,15691.0,108.0,1.8
clickbench_sf5_q2,5,q2,23480,144.93,97.0,15693.0,105.9,1.7
clickbench_sf5_q2,5,q2,23560,145.11,97.0,15693.0,108.1,1.8
clickbench_sf5_q2,5,q2,23638,145.18,97.0,15693.0,106.7,1.8
clickbench_sf5_q2,5,q2,23717,145.18,97.0,15691.0,110.6,1.8
clickbench_sf5_q2,5,q2,23799,145.34,97.0,15691.0,109.7,1.8
clickbench_sf5_q2,5,q2,23882,145.51,97.0,15691.0,108.8,1.8
clickbench_sf5_q2,5,q2,23963,145.6,97.0,15693.0,106.9,1.8
clickbench_sf5_q2,5,q2,24041,145.78,97.0,15693.0,106.7,1.8
clickbench_sf5_q2,5,q2,24121,145.78,97.0,15693.0,107.0,1.8
clickbench_sf5_q2,5,q2,24198,145.72,97.0,15693.0,106.3,1.8
clickbench_sf5_q2,5,q2,24277,145.59,97.0,15693.0,106.3,1.8
clickbench_sf5_q2,5,q2,24359,145.69,96.0,15691.0,105.5,1.8
clickbench_sf5_q2,5,q2,24442,145.88,96.0,15691.0,106.9,1.8
clickbench_sf5_q2,5,q2,24523,145.88,96.0,15693.0,107.1,1.8
clickbench_sf5_q2,5,q2,24603,145.83,96.0,15693.0,106.5,1.8
clickbench_sf5_q2,5,q2,24681,145.86,96.0,15693.0,106.2,1.8
clickbench_sf5_q2,5,q2,24760,145.61,96.0,15693.0,107.8,1.8
clickbench_sf5_q2,5,q2,24842,145.66,97.0,15691.0,108.8,1.8
clickbench_sf5_q2,5,q2,24925,145.66,97.0,15691.0,109.6,1.8
clickbench_sf5_q2,5,q2,25007,145.72,97.0,15693.0,106.0,1.8
clickbench_sf5_q2,5,q2,25086,145.88,97.0,15693.0,105.9,1.8
clickbench_sf5_q2,5,q2,25164,146.1,97.0,15693.0,108.0,1.8
clickbench_sf5_q2,5,q2,25242,146.58,97.0,15693.0,106.7,1.8
clickbench_sf5_q2,5,q2,25319,146.58,97.0,15693.0,106.0,1.8
clickbench_sf5_q2,5,q2,25400,146.55,97.0,15691.0,106.7,1.8
clickbench_sf5_q2,5,q2,25481,146.69,97.0,15691.0,106.6,1.8
clickbench_sf5_q2,5,q2,25563,146.54,97.0,15691.0,108.8,1.8
clickbench_sf5_q2,5,q2,25644,146.52,97.0,15693.0,106.8,1.8
clickbench_sf5_q2,5,q2,25724,146.52,97.0,15693.0,107.4,1.8
clickbench_sf5_q2,5,q2,25803,146.61,97.0,15693.0,110.9,1.8
clickbench_sf5_q2,5,q2,25885,146.64,97.0,15691.0,110.9,1.8
clickbench_sf5_q2,5,q2,25965,146.5,97.0,15691.0,105.9,1.7
clickbench_sf5_q2,5,q2,26049,146.53,97.0,15691.0,108.9,1.8
clickbench_sf5_q2,5,q2,26128,146.53,97.0,15693.0,107.3,1.8
clickbench_sf5_q2,5,q2,26208,146.29,97.0,15693.0,106.5,1.8
clickbench_sf5_q2,5,q2,26287,146.21,97.0,15693.0,107.1,1.8
clickbench_sf5_q2,5,q2,26365,146.42,97.0,15693.0,107.2,1.8
clickbench_sf5_q2,5,q2,26443,146.55,97.0,15693.0,105.6,1.8
clickbench_sf5_q2,5,q2,26520,146.55,97.0,15693.0,105.8,1.8
clickbench_sf5_q2,5,q2,26603,146.8,97.0,15691.0,107.8,1.8
clickbench_sf5_q2,5,q2,26685,146.9,97.0,15691.0,105.5,1.8
clickbench_sf5_q2,5,q2,26767,146.93,97.0,15693.0,109.0,1.8
clickbench_sf5_q2,5,q2,26848,146.86,98.0,15693.0,106.6,1.8
clickbench_sf5_q2,5,q2,26926,146.86,98.0,15693.0,108.0,1.8
clickbench_sf5_q2,5,q2,27005,146.9,98.0,15691.0,107.4,1.8
clickbench_sf5_q2,5,q2,27086,146.95,98.0,15691.0,107.4,1.8
clickbench_sf5_q2,5,q2,27166,147.04,98.0,15691.0,108.9,1.8
clickbench_sf5_q2,5,q2,27251,146.98,98.0,15693.0,107.8,1.8
clickbench_sf5_q2,5,q2,27331,146.98,97.0,15693.0,107.0,1.8
clickbench_sf5_q2,5,q2,27409,146.59,97.0,15693.0,107.4,1.8
clickbench_sf5_q2,5,q2,27488,146.54,97.0,15691.0,107.2,1.8
clickbench_sf5_q2,5,q2,27571,146.71,97.0,15691.0,106.2,1.8
clickbench_sf5_q2,5,q2,27653,146.87,97.0,15691.0,107.9,1.8
clickbench_sf5_q2,5,q2,27734,146.87,97.0,15693.0,108.6,1.8
clickbench_sf5_q2,5,q2,27815,146.94,97.0,15693.0,106.8,1.8
clickbench_sf5_q2,5,q2,27894,146.93,97.0,15693.0,113.4,1.8
clickbench_sf5_q2,5,q2,27975,146.96,97.0,15691.0,109.6,1.8
clickbench_sf5_q2,5,q2,28055,146.87,97.0,15691.0,106.8,1.8
clickbench_sf5_q2,5,q2,28138,146.72,97.0,15691.0,108.4,1.8
clickbench_sf5_q2,5,q2,28219,146.72,97.0,15693.0,106.7,1.8
clickbench_sf5_q2,5,q2,28300,146.7,97.0,15693.0,108.9,1.8
clickbench_sf5_q2,5,q2,28378,146.67,97.0,15693.0,106.8,1.8
clickbench_sf5_q2,5,q2,28459,146.63,97.0,15691.0,107.1,1.8
clickbench_sf5_q2,5,q2,28543,146.3,97.0,15691.0,106.6,1.8
clickbench_sf5_q2,5,q2,28625,146.3,97.0,15693.0,107.5,1.8
clickbench_sf5_q2,5,q2,28706,146.23,97.0,15693.0,106.9,1.8
clickbench_sf5_q2,5,q2,28784,145.84,97.0,15693.0,107.9,1.8
clickbench_sf5_q2,5,q2,28861,145.84,98.0,15691.0,106.9,1.8
clickbench_sf5_q2,5,q2,28941,145.99,98.0,15691.0,107.7,1.8
clickbench_sf5_q2,5,q2,29022,145.99,98.0,15691.0,107.0,1.8
clickbench_sf5_q2,5,q2,29106,146.13,98.0,15691.0,105.0,1.7
clickbench_sf5_q2,5,q2,29187,146.25,98.0,15693.0,106.3,1.8
clickbench_sf5_q2,5,q2,29266,146.3,98.0,15693.0,107.7,1.8
clickbench_sf5_q2,5,q2,29345,146.32,97.0,15693.0,107.6,1.8
clickbench_sf5_q2,5,q2,29424,146.32,97.0,15691.0,104.8,1.8
clickbench_sf5_q2,5,q2,29505,146.19,97.0,15691.0,110.4,1.8
clickbench_sf5_q2,5,q2,29589,146.15,97.0,15691.0,106.4,1.8
clickbench_sf5_q2,5,q2,29671,146.06,97.0,15693.0,106.9,1.8
clickbench_sf5_q2,5,q2,29750,146.03,97.0,15693.0,106.4,1.8
clickbench_sf5_q2,5,q2,29831,146.03,98.0,15693.0,106.8,1.8
clickbench_sf5_q2,5,q2,29913,145.98,98.0,15691.0,109.3,1.8
clickbench_sf5_q2,5,q2,29997,145.65,98.0,15691.0,110.8,1.8
clickbench_sf5_q2,5,q2,30079,145.37,98.0,15693.0,107.8,1.8
clickbench_sf5_q2,5,q2,30159,145.25,98.0,15693.0,106.0,1.8
clickbench_sf5_q2,5,q2,30237,145.4,98.0,15693.0,106.5,1.8
clickbench_sf5_q2,5,q2,30315,145.4,98.0,15693.0,105.9,1.8
clickbench_sf5_q2,5,q2,30398,145.57,98.0,15691.0,107.8,1.8
clickbench_sf5_q2,5,q2,30482,145.74,98.0,15691.0,106.7,1.8
clickbench_sf5_q2,5,q2,30563,145.87,98.0,15693.0,106.2,1.8
clickbench_sf5_q2,5,q2,30643,145.98,98.0,15693.0,106.8,1.8
clickbench_sf5_q2,5,q2,30722,145.98,98.0,15693.0,108.5,1.8
clickbench_sf5_q2,5,q2,30802,145.95,98.0,15691.0,106.4,1.8
clickbench_sf5_q2,5,q2,30883,145.87,97.0,15691.0,107.6,1.8
clickbench_sf5_q2,5,q2,30966,145.74,97.0,15691.0,106.2,1.8
clickbench_sf5_q2,5,q2,31049,145.93,97.0,15693.0,106.5,1.8
clickbench_sf5_q2,5,q2,31129,145.93,97.0,15693.0,106.7,1.8
clickbench_sf5_q2,5,q2,31209,145.82,97.0,15691.0,105.1,1.8
clickbench_sf5_q2,5,q2,31290,145.7,97.0,15691.0,107.5,1.8
clickbench_sf5_q2,5,q2,31371,145.25,97.0,15691.0,105.7,1.8
clickbench_sf5_q2,5,q2,31453,145.16,97.0,15693.0,106.8,1.8
clickbench_sf5_q2,5,q2,31533,145.16,97.0,15693.0,106.2,1.8
clickbench_sf5_q2,5,q2,31612,145.29,97.0,15693.0,105.5,1.8
clickbench_sf5_q2,5,q2,31691,145.46,97.0,15693.0,106.9,1.8
clickbench_sf5_q2,5,q2,31772,145.63,97.0,15691.0,107.3,1.8
clickbench_sf5_q2,5,q2,31853,145.64,98.0,15691.0,108.7,1.8
clickbench_sf5_q2,5,q2,31934,145.64,98.0,15691.0,107.0,1.7
clickbench_sf5_q2,5,q2,32016,145.79,98.0,15693.0,108.2,1.8
clickbench_sf5_q2,5,q2,32097,145.63,98.0,15693.0,111.2,1.8
clickbench_sf5_q2,5,q2,32175,145.65,98.0,15693.0,103.8,1.8
clickbench_sf5_q2,5,q2,32258,145.83,98.0,15691.0,106.7,1.8
clickbench_sf5_q2,5,q2,32338,145.82,98.0,15691.0,105.2,1.8
clickbench_sf5_q2,5,q2,32420,145.82,98.0,15691.0,105.1,1.8
clickbench_sf5_q2,5,q2,32501,145.79,98.0,15693.0,106.4,1.8
clickbench_sf5_q2,5,q2,32581,145.77,98.0,15693.0,105.0,1.8
clickbench_sf5_q2,5,q2,32660,145.54,98.0,15693.0,104.1,1.8
clickbench_sf5_q2,5,q2,32743,145.54,98.0,15691.0,106.3,1.8
clickbench_sf5_q2,5,q2,32827,145.54,98.0,15691.0,105.0,1.8
clickbench_sf5_q2,5,q2,32908,145.8,98.0,15693.0,106.3,1.8
clickbench_sf5_q2,5,q2,32989,146.07,98.0,15693.0,107.0,1.8
clickbench_sf5_q2,5,q2,33067,146.26,98.0,15693.0,106.8,1.8
clickbench_sf5_q2,5,q2,33145,146.59,98.0,15691.0,105.2,1.8
clickbench_sf5_q2,5,q2,33228,146.59,98.0,15691.0,106.1,1.8
clickbench_sf5_q2,5,q2,33311,146.62,98.0,15691.0,104.6,1.7
clickbench_sf5_q2,5,q2,33391,146.66,98.0,15693.0,107.4,1.8
clickbench_sf5_q2,5,q2,33470,146.78,98.0,15693.0,103.0,1.8
clickbench_sf5_q2,5,q2,33550,146.87,98.0,15693.0,106.1,1.8
clickbench_sf5_q2,5,q2,33630,146.87,98.0,15691.0,105.2,1.8
clickbench_sf5_q2,5,q2,33711,146.71,98.0,15691.0,106.1,1.8
clickbench_sf5_q2,5,q2,33791,146.66,98.0,15691.0,106.5,1.8
clickbench_sf5_q2,5,q2,33871,146.6,97.0,15693.0,105.2,1.8
clickbench_sf5_q2,5,q2,33953,146.15,97.0,15693.0,107.9,1.8
clickbench_sf5_q2,5,q2,34034,146.15,97.0,15693.0,107.5,1.8
clickbench_sf5_q2,5,q2,34112,146.19,97.0,15693.0,111.2,1.8
clickbench_sf5_q2,5,q2,34192,146.07,97.0,15691.0,110.3,1.8
clickbench_sf5_q2,5,q2,34273,146.25,97.0,15691.0,108.2,1.8
clickbench_sf5_q2,5,q2,34355,146.46,97.0,15691.0,106.4,1.8
clickbench_sf5_q2,5,q2,34437,146.51,97.0,15693.0,107.3,1.8
clickbench_sf5_q2,5,q2,34515,146.51,97.0,15693.0,107.1,1.8
clickbench_sf5_q2,5,q2,34594,146.57,97.0,15693.0,106.4,1.8
clickbench_sf5_q2,5,q2,34671,146.68,97.0,15693.0,107.1,1.8
clickbench_sf5_q2,5,q2,34748,146.6,97.0,15693.0,105.4,1.8
clickbench_sf5_q2,5,q2,34823,146.6,98.0,15693.0,107.6,1.8
clickbench_sf5_q2,5,q2,34900,146.62,98.0,15693.0,108.8,1.8
clickbench_sf5_q2,5,q2,34980,146.73,98.0,15691.0,107.7,1.8
clickbench_sf5_q2,5,q2,35061,146.7,98.0,15691.0,110.4,1.8
clickbench_sf5_q2,5,q2,35145,146.59,98.0,15691.0,106.9,1.8
clickbench_sf5_q2,5,q2,35226,146.59,98.0,15693.0,108.5,1.8
clickbench_sf5_q2,5,q2,35307,146.17,98.0,15693.0,108.3,1.8
clickbench_sf5_q2,5,q2,35384,146.16,98.0,15693.0,108.3,1.8
clickbench_sf5_q2,5,q2,35464,146.04,98.0,15691.0,106.2,1.8
clickbench_sf5_q2,5,q2,35545,146.09,98.0,15691.0,106.2,1.8
clickbench_sf5_q2,5,q2,35628,146.09,98.0,15691.0,108.8,1.8
clickbench_sf5_q2,5,q2,35709,146.19,98.0,15693.0,106.3,1.7
clickbench_sf5_q2,5,q2,35789,146.39,98.0,15693.0,107.8,1.8
clickbench_sf5_q2,5,q2,35868,146.47,98.0,15693.0,110.0,1.8
clickbench_sf5_q2,5,q2,35950,146.48,98.0,15691.0,105.8,1.8
clickbench_sf5_q2,5,q2,36030,146.48,98.0,15691.0,106.4,1.8
clickbench_sf5_q2,5,q2,36116,146.46,98.0,15693.0,106.9,1.8
clickbench_sf5_q2,5,q2,36196,146.47,98.0,15693.0,111.7,1.8
clickbench_sf5_q2,5,q2,36276,146.45,98.0,15693.0,106.9,1.8
clickbench_sf5_q2,5,q2,36358,146.55,98.0,15691.0,107.6,1.8
clickbench_sf5_q2,5,q2,36438,146.49,98.0,15691.0,106.5,1.8
clickbench_sf5_q2,5,q2,36522,146.49,98.0,15693.0,108.9,1.8
clickbench_sf5_q2,5,q2,36602,146.42,98.0,15693.0,107.6,1.8
clickbench_sf5_q2,5,q2,36681,146.29,98.0,15693.0,105.9,1.8
clickbench_sf5_q2,5,q2,36760,146.13,98.0,15691.0,106.8,1.8
clickbench_sf5_q2,5,q2,36841,145.99,98.0,15691.0,107.0,1.8
clickbench_sf5_q2,5,q2,36924,145.99,98.0,15691.0,107.4,1.8
clickbench_sf5_q2,5,q2,37005,145.94,98.0,15693.0,106.9,1.8
clickbench_sf5_q2,5,q2,37086,146.15,98.0,15693.0,108.2,1.8
clickbench_sf5_q2,5,q2,37164,146.34,98.0,15693.0,107.8,1.8
clickbench_sf5_q2,5,q2,37244,146.42,98.0,15691.0,106.7,1.8
clickbench_sf5_q2,5,q2,37326,146.42,97.0,15691.0,107.7,1.8
clickbench_sf5_q2,5,q2,37406,146.5,97.0,15691.0,105.6,1.8
clickbench_sf5_q2,5,q2,37487,146.48,97.0,15693.0,106.6,1.8
clickbench_sf5_q2,5,q2,37569,146.37,97.0,15693.0,108.2,1.8
clickbench_sf5_q2,5,q2,37650,146.24,97.0,15693.0,108.3,1.8
clickbench_sf5_q2,5,q2,37728,146.24,97.0,15691.0,106.3,1.8
clickbench_sf5_q2,5,q2,37808,146.07,97.0,15691.0,107.5,1.8
clickbench_sf5_q2,5,q2,37888,145.99,97.0,15691.0,109.0,1.8
clickbench_sf5_q2,5,q2,37971,145.88,97.0,15691.0,106.8,1.8
clickbench_sf5_q2,5,q2,38053,145.79,97.0,15693.0,106.3,1.8
clickbench_sf5_q2,5,q2,38133,145.79,97.0,15693.0,107.9,1.8
clickbench_sf5_q2,5,q2,38211,145.59,97.0,15693.0,106.6,1.8
clickbench_sf5_q2,5,q2,38289,145.38,97.0,15693.0,112.6,1.8
clickbench_sf5_q2,5,q2,38370,145.4,96.0,15691.0,106.3,1.8
clickbench_sf5_q2,5,q2,38449,145.53,96.0,15691.0,105.8,1.8
clickbench_sf5_q2,5,q2,38533,145.53,96.0,15691.0,108.2,1.8
clickbench_sf5_q2,5,q2,38614,145.69,96.0,15693.0,106.4,1.8
clickbench_sf5_q2,5,q2,38694,145.78,96.0,15693.0,110.6,1.8
clickbench_sf5_q2,5,q2,38773,145.77,96.0,15693.0,108.7,1.8
clickbench_sf5_q2,5,q2,38856,145.92,98.0,15691.0,107.5,1.8
clickbench_sf5_q2,5,q2,38939,146.04,98.0,15691.0,108.7,1.8
clickbench_sf5_q2,5,q2,39018,146.04,98.0,15693.0,109.1,1.8
clickbench_sf5_q2,5,q2,39123,145.19,98.0,331.0,102.7,1.8
clickbench_sf5_q2,5,q2,39201,137.83,98.0,325.0,106.8,1.8
clickbench_sf5_q2,5,q2,39280,128.77,98.0,321.0,102.2,1.9
clickbench_sf5_q2,5,q2,39356,122.04,2.0,321.0,106.7,1.8
clickbench_sf5_q2,5,q2,39761,82.97,2.0,15.0,103.3,1.8
clickbench_sf5_q3,5,q3,24,82.97,2.0,15.0,104.1,1.8
clickbench_sf5_q3,5,q3,147,73.83,0.0,18.0,105.9,1.8
clickbench_sf5_q3,5,q3,221,65.22,0.0,3395.0,104.5,1.8
clickbench_sf5_q3,5,q3,296,57.49,0.0,3395.0,109.5,1.9
clickbench_sf5_q3,5,q3,369,57.2,0.0,3395.0,106.2,1.8
clickbench_sf5_q3,5,q3,443,57.2,0.0,3395.0,111.3,1.9
clickbench_sf5_q3,5,q3,517,55.54,0.0,3395.0,109.9,1.8
clickbench_sf5_q3,5,q3,591,55.55,0.0,3395.0,113.8,1.8
clickbench_sf5_q3,5,q3,664,55.46,0.0,3395.0,109.4,1.8
clickbench_sf5_q3,5,q3,738,55.46,0.0,3395.0,108.0,1.8
clickbench_sf5_q3,5,q3,811,55.49,0.0,3395.0,108.9,1.8
clickbench_sf5_q3,5,q3,885,55.45,0.0,3395.0,107.0,1.8
clickbench_sf5_q3,5,q3,958,55.39,0.0,3395.0,109.1,1.8
clickbench_sf5_q3,5,q3,1032,55.39,0.0,3395.0,107.7,1.8
clickbench_sf5_q3,5,q3,1147,55.63,0.0,3395.0,108.6,2.0
clickbench_sf5_q3,5,q3,1228,55.32,0.0,3453.0,106.7,1.8
clickbench_sf5_q3,5,q3,1303,55.0,0.0,3437.0,106.8,2.0
clickbench_sf5_q3,5,q3,1376,54.68,0.0,3437.0,107.2,1.8
clickbench_sf5_q3,5,q3,1450,54.47,0.0,3437.0,110.3,1.8
clickbench_sf5_q3,5,q3,1523,54.47,0.0,3437.0,107.8,1.8
clickbench_sf5_q3,5,q3,1611,54.22,0.0,3437.0,105.0,1.8
clickbench_sf5_q3,5,q3,1707,53.95,0.0,3437.0,101.8,1.8
clickbench_sf5_q3,5,q3,1784,53.57,0.0,3437.0,104.7,1.9
clickbench_sf5_q3,5,q3,1858,53.41,0.0,7155.0,103.7,1.9
clickbench_sf5_q3,5,q3,1932,53.41,0.0,7155.0,100.8,2.0
clickbench_sf5_q3,5,q3,2007,54.35,0.0,7155.0,104.6,2.1
clickbench_sf5_q3,5,q3,2082,55.15,16.0,7155.0,103.8,2.1
clickbench_sf5_q3,5,q3,2157,56.37,16.0,7155.0,104.5,2.0
clickbench_sf5_q3,5,q3,2232,56.37,16.0,7155.0,105.5,2.0
clickbench_sf5_q3,5,q3,2306,57.23,16.0,7155.0,104.2,2.0
clickbench_sf5_q3,5,q3,2381,57.84,16.0,7155.0,106.2,2.0
clickbench_sf5_q3,5,q3,2456,64.79,16.0,13981.0,108.0,1.9
clickbench_sf5_q3,5,q3,2531,64.79,16.0,13981.0,107.7,1.8
clickbench_sf5_q3,5,q3,2620,82.22,16.0,13981.0,110.4,1.8
clickbench_sf5_q3,5,q3,2703,96.2,16.0,15693.0,111.1,1.8
clickbench_sf5_q3,5,q3,2783,105.66,16.0,15691.0,106.4,1.8
clickbench_sf5_q3,5,q3,2863,109.51,16.0,15691.0,107.3,1.8
clickbench_sf5_q3,5,q3,2943,109.51,16.0,15691.0,108.7,1.8
clickbench_sf5_q3,5,q3,3023,118.1,16.0,15693.0,107.8,1.8
clickbench_sf5_q3,5,q3,3105,131.92,97.0,15691.0,110.1,1.8
clickbench_sf5_q3,5,q3,3185,133.32,97.0,15691.0,106.8,1.7
clickbench_sf5_q3,5,q3,3269,148.54,97.0,15693.0,108.1,1.8
clickbench_sf5_q3,5,q3,3348,148.54,97.0,15691.0,107.5,1.8
clickbench_sf5_q3,5,q3,3430,156.92,97.0,15691.0,107.4,1.8
clickbench_sf5_q3,5,q3,3511,156.09,97.0,15691.0,106.9,1.8
clickbench_sf5_q3,5,q3,3591,151.93,97.0,15693.0,109.0,1.8
clickbench_sf5_q3,5,q3,3672,147.77,97.0,15691.0,108.0,1.8
clickbench_sf5_q3,5,q3,3752,148.08,97.0,15691.0,106.3,1.8
clickbench_sf5_q3,5,q3,3835,148.08,97.0,15693.0,107.4,1.8
clickbench_sf5_q3,5,q3,3915,148.21,97.0,15693.0,107.4,1.8
clickbench_sf5_q3,5,q3,3996,148.35,97.0,15691.0,107.9,1.8
clickbench_sf5_q3,5,q3,4077,148.5,98.0,15691.0,106.6,1.8
clickbench_sf5_q3,5,q3,4156,148.58,98.0,15693.0,107.3,1.8
clickbench_sf5_q3,5,q3,4236,148.58,98.0,15693.0,106.6,1.8
clickbench_sf5_q3,5,q3,4317,148.51,98.0,15691.0,107.8,1.8
clickbench_sf5_q3,5,q3,4398,148.79,98.0,15691.0,105.6,1.8
clickbench_sf5_q3,5,q3,4477,148.72,98.0,15693.0,106.5,1.8
clickbench_sf5_q3,5,q3,4555,148.91,97.0,15693.0,106.1,1.8
clickbench_sf5_q3,5,q3,4632,148.91,97.0,15691.0,107.3,1.8
clickbench_sf5_q3,5,q3,4713,148.77,97.0,15691.0,112.2,1.8
clickbench_sf5_q3,5,q3,4798,148.57,97.0,15693.0,109.5,1.8
clickbench_sf5_q3,5,q3,4879,148.46,97.0,15693.0,106.5,1.8
