run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
clickbench_sf10_q13,10,q13,2543,51.36,0.0,283.0,119.0,1.9
clickbench_sf10_q13,10,q13,2676,51.35,0.0,303.0,116.9,2.3
clickbench_sf10_q13,10,q13,2750,51.56,0.0,15669.0,113.0,1.8
clickbench_sf10_q13,10,q13,2824,51.56,0.0,15669.0,108.3,1.8
clickbench_sf10_q13,10,q13,2901,51.56,0.0,15669.0,116.6,1.9
clickbench_sf10_q13,10,q13,2978,51.64,9.0,15689.0,119.9,2.2
clickbench_sf10_q13,10,q13,3055,56.47,9.0,15689.0,108.4,1.8
clickbench_sf10_q13,10,q13,3130,64.85,9.0,15697.0,115.8,1.8
clickbench_sf10_q13,10,q13,3206,64.85,9.0,15705.0,108.3,1.8
clickbench_sf10_q13,10,q13,3281,76.45,9.0,15711.0,112.9,1.8
clickbench_sf10_q13,10,q13,3356,88.1,9.0,15719.0,108.1,1.8
clickbench_sf10_q13,10,q13,3431,99.67,9.0,15723.0,109.3,1.8
clickbench_sf10_q13,10,q13,3507,99.67,9.0,15731.0,105.9,1.8
clickbench_sf10_q13,10,q13,3582,111.15,9.0,15741.0,110.0,1.8
clickbench_sf10_q13,10,q13,3656,122.77,9.0,15745.0,106.1,1.8
clickbench_sf10_q13,10,q13,3731,134.28,9.0,15753.0,112.2,1.9
clickbench_sf10_q13,10,q13,3806,134.28,9.0,15759.0,108.5,1.8
clickbench_sf10_q13,10,q13,3881,137.5,9.0,15767.0,114.7,1.9
clickbench_sf10_q13,10,q13,3957,147.78,96.0,15775.0,108.2,1.8
clickbench_sf10_q13,10,q13,4033,158.27,96.0,15781.0,113.4,1.8
clickbench_sf10_q13,10,q13,4108,158.27,96.0,15789.0,107.8,1.8
clickbench_sf10_q13,10,q13,4185,164.52,96.0,15793.0,113.4,1.8
clickbench_sf10_q13,10,q13,4260,167.43,96.0,15801.0,110.2,1.8
clickbench_sf10_q13,10,q13,4337,167.51,96.0,15811.0,113.4,1.9
clickbench_sf10_q13,10,q13,4413,167.51,96.0,15815.0,108.2,1.8
clickbench_sf10_q13,10,q13,4489,167.47,96.0,15823.0,106.7,1.8
clickbench_sf10_q13,10,q13,4565,167.97,96.0,15831.0,110.8,1.9
clickbench_sf10_q13,10,q13,4640,167.81,96.0,15837.0,115.3,1.8
clickbench_sf10_q13,10,q13,4716,167.81,96.0,15841.0,110.7,1.8
clickbench_sf10_q13,10,q13,4791,167.52,96.0,15841.0,118.6,1.9
clickbench_sf10_q13,10,q13,4866,167.23,96.0,15841.0,118.3,1.9
clickbench_sf10_q13,10,q13,4944,166.93,93.0,15841.0,118.8,1.8
clickbench_sf10_q13,10,q13,5021,166.93,93.0,15841.0,116.0,1.8
clickbench_sf10_q13,10,q13,5096,166.93,93.0,15841.0,117.0,1.9
clickbench_sf10_q13,10,q13,5172,166.71,93.0,15841.0,117.2,1.8
clickbench_sf10_q13,10,q13,5247,166.45,93.0,15841.0,116.5,1.8
clickbench_sf10_q13,10,q13,5323,166.45,93.0,15841.0,116.2,1.8
clickbench_sf10_q13,10,q13,5398,166.71,93.0,15841.0,114.7,1.8
clickbench_sf10_q13,10,q13,5474,166.26,93.0,15841.0,117.8,1.8
clickbench_sf10_q13,10,q13,5549,166.25,93.0,15841.0,115.6,1.8
clickbench_sf10_q13,10,q13,5624,166.25,93.0,15841.0,115.3,1.8
clickbench_sf10_q13,10,q13,5699,164.89,93.0,15841.0,116.2,1.8
clickbench_sf10_q13,10,q13,5776,164.98,93.0,15841.0,117.6,1.8
clickbench_sf10_q13,10,q13,5851,164.78,93.0,15841.0,114.3,1.8
clickbench_sf10_q13,10,q13,5926,164.62,93.0,15841.0,116.1,1.8
clickbench_sf10_q13,10,q13,6003,164.62,93.0,15841.0,115.8,1.8
clickbench_sf10_q13,10,q13,6079,163.95,93.0,15841.0,115.2,1.8
clickbench_sf10_q13,10,q13,6155,163.7,93.0,15841.0,117.0,1.8
clickbench_sf10_q13,10,q13,6230,163.69,93.0,15841.0,115.5,1.8
clickbench_sf10_q13,10,q13,6306,163.69,93.0,15841.0,114.2,1.8
clickbench_sf10_q13,10,q13,6381,163.33,93.0,15841.0,115.4,1.9
clickbench_sf10_q13,10,q13,6458,163.33,95.0,15841.0,116.5,1.8
clickbench_sf10_q13,10,q13,6533,163.8,95.0,15841.0,113.3,1.8
clickbench_sf10_q13,10,q13,6609,163.8,95.0,15841.0,116.4,1.9
clickbench_sf10_q13,10,q13,6685,163.21,95.0,15841.0,114.7,1.8
clickbench_sf10_q13,10,q13,6761,164.38,95.0,15841.0,116.2,1.9
clickbench_sf10_q13,10,q13,6836,164.07,95.0,15841.0,114.7,1.8
clickbench_sf10_q13,10,q13,6911,164.07,95.0,15841.0,117.5,1.9
clickbench_sf10_q13,10,q13,6988,163.52,95.0,15841.0,115.8,1.8
clickbench_sf10_q13,10,q13,7064,164.33,95.0,15841.0,115.5,1.8
clickbench_sf10_q13,10,q13,7140,164.15,95.0,15841.0,115.3,1.9
clickbench_sf10_q13,10,q13,7216,164.15,95.0,15841.0,117.6,1.8
clickbench_sf10_q13,10,q13,7291,162.98,95.0,15841.0,116.3,1.8
clickbench_sf10_q13,10,q13,7367,162.46,95.0,15841.0,114.2,1.8
clickbench_sf10_q13,10,q13,7446,161.76,87.0,15841.0,116.0,1.8
clickbench_sf10_q13,10,q13,7522,161.76,87.0,15841.0,117.3,1.9
clickbench_sf10_q13,10,q13,7598,161.38,87.0,15841.0,116.5,1.8
clickbench_sf10_q13,10,q13,7675,161.08,87.0,15841.0,114.2,1.8
clickbench_sf10_q13,10,q13,7750,160.0,87.0,15841.0,115.7,1.8
clickbench_sf10_q13,10,q13,7825,160.0,87.0,15841.0,118.3,1.9
clickbench_sf10_q13,10,q13,7900,160.14,87.0,15841.0,115.5,1.8
clickbench_sf10_q13,10,q13,7977,160.23,87.0,15841.0,116.1,1.8
clickbench_sf10_q13,10,q13,8054,160.47,87.0,15841.0,116.5,1.8
clickbench_sf10_q13,10,q13,8129,159.78,87.0,15841.0,116.8,1.8
clickbench_sf10_q13,10,q13,8204,159.78,87.0,15841.0,117.1,1.8
clickbench_sf10_q13,10,q13,8279,160.14,87.0,15841.0,115.6,1.8
clickbench_sf10_q13,10,q13,8355,160.41,87.0,15841.0,115.8,1.8
clickbench_sf10_q13,10,q13,8430,160.49,87.0,15841.0,118.0,1.8
clickbench_sf10_q13,10,q13,8506,160.49,87.0,15841.0,117.3,1.8
clickbench_sf10_q13,10,q13,8581,160.28,87.0,15841.0,118.9,1.9
clickbench_sf10_q13,10,q13,8656,160.08,87.0,15841.0,116.8,1.8
clickbench_sf10_q13,10,q13,8731,160.98,87.0,15841.0,114.8,1.8
clickbench_sf10_q13,10,q13,8806,160.98,87.0,15841.0,118.0,1.9
clickbench_sf10_q13,10,q13,8880,160.75,87.0,15841.0,116.3,1.8
clickbench_sf10_q13,10,q13,8956,160.8,92.0,15841.0,117.1,1.8
clickbench_sf10_q13,10,q13,9032,161.12,92.0,15841.0,118.1,1.9
clickbench_sf10_q13,10,q13,9107,161.12,92.0,15841.0,117.8,1.8
clickbench_sf10_q13,10,q13,9183,161.21,92.0,15841.0,116.4,1.9
clickbench_sf10_q13,10,q13,9258,161.16,92.0,15841.0,115.0,1.8
clickbench_sf10_q13,10,q13,9334,161.23,92.0,15841.0,117.5,1.9
clickbench_sf10_q13,10,q13,9410,161.23,92.0,15841.0,118.3,1.8
clickbench_sf10_q13,10,q13,9486,161.76,92.0,15841.0,115.4,1.8
clickbench_sf10_q13,10,q13,9562,161.84,92.0,15841.0,116.1,1.8
clickbench_sf10_q13,10,q13,9638,161.23,92.0,15841.0,118.2,1.8
clickbench_sf10_q13,10,q13,9713,161.23,92.0,15841.0,115.9,1.9
clickbench_sf10_q13,10,q13,9788,160.76,92.0,15841.0,114.6,1.8
clickbench_sf10_q13,10,q13,9863,160.99,92.0,15841.0,117.1,1.9
clickbench_sf10_q13,10,q13,9939,161.29,92.0,15841.0,116.9,1.8
clickbench_sf10_q13,10,q13,10016,161.29,90.0,15841.0,115.2,1.8
clickbench_sf10_q13,10,q13,10091,160.26,90.0,15841.0,117.0,1.8
clickbench_sf10_q13,10,q13,10166,160.55,90.0,15841.0,116.4,1.8
clickbench_sf10_q13,10,q13,10242,160.55,90.0,15841.0,114.5,1.8
clickbench_sf10_q13,10,q13,10317,160.55,90.0,15841.0,115.5,1.8
clickbench_sf10_q13,10,q13,10393,160.42,90.0,15841.0,115.6,1.9
clickbench_sf10_q13,10,q13,10469,160.33,93.0,15841.0,115.6,1.8
clickbench_sf10_q13,10,q13,10544,160.63,93.0,15841.0,116.1,1.8
clickbench_sf10_q13,10,q13,10621,160.63,93.0,15841.0,116.5,1.8
clickbench_sf10_q13,10,q13,10696,161.18,93.0,15841.0,116.2,1.8
clickbench_sf10_q13,10,q13,10772,162.15,93.0,15841.0,117.8,1.9
clickbench_sf10_q13,10,q13,10847,162.4,93.0,15841.0,115.7,1.8
clickbench_sf10_q13,10,q13,10922,162.4,93.0,15841.0,117.1,1.9
clickbench_sf10_q13,10,q13,10999,162.56,93.0,15841.0,115.4,1.8
clickbench_sf10_q13,10,q13,11076,163.83,93.0,15841.0,114.4,1.8
clickbench_sf10_q13,10,q13,11151,163.44,93.0,15841.0,116.0,1.8
clickbench_sf10_q13,10,q13,11226,163.5,93.0,15841.0,116.7,1.9
clickbench_sf10_q13,10,q13,11302,163.5,93.0,15841.0,116.5,1.8
clickbench_sf10_q13,10,q13,11377,163.31,93.0,15841.0,117.9,1.8
clickbench_sf10_q13,10,q13,11454,163.13,90.0,15841.0,117.2,1.9
clickbench_sf10_q13,10,q13,11529,163.27,90.0,15841.0,116.4,1.8
clickbench_sf10_q13,10,q13,11603,163.27,90.0,15841.0,117.4,1.8
clickbench_sf10_q13,10,q13,11678,163.68,90.0,15841.0,116.6,1.8
clickbench_sf10_q13,10,q13,11754,163.08,90.0,15841.0,116.2,1.9
clickbench_sf10_q13,10,q13,11829,162.97,90.0,15841.0,117.6,1.8
clickbench_sf10_q13,10,q13,11904,162.97,90.0,15841.0,117.1,1.9
clickbench_sf10_q13,10,q13,11981,163.08,90.0,15841.0,117.3,1.8
clickbench_sf10_q13,10,q13,12057,163.39,90.0,15841.0,116.8,1.8
clickbench_sf10_q13,10,q13,12132,163.38,90.0,15841.0,117.4,1.8
clickbench_sf10_q13,10,q13,12207,163.38,90.0,15841.0,115.6,1.8
clickbench_sf10_q13,10,q13,12283,163.31,90.0,15841.0,118.0,1.9
clickbench_sf10_q13,10,q13,12358,163.76,90.0,15841.0,116.2,1.8
clickbench_sf10_q13,10,q13,12434,163.94,90.0,15841.0,117.0,1.9
clickbench_sf10_q13,10,q13,12510,163.94,90.0,15841.0,114.1,1.8
clickbench_sf10_q13,10,q13,12585,164.02,90.0,15841.0,116.4,1.9
clickbench_sf10_q13,10,q13,12661,163.7,90.0,15841.0,118.0,1.8
clickbench_sf10_q13,10,q13,12736,164.27,90.0,15841.0,118.3,1.9
clickbench_sf10_q13,10,q13,12813,164.27,90.0,15841.0,116.1,1.8
clickbench_sf10_q13,10,q13,12887,164.6,90.0,15841.0,116.4,1.8
clickbench_sf10_q13,10,q13,12963,163.98,87.0,15841.0,118.2,1.8
clickbench_sf10_q13,10,q13,13039,163.25,87.0,15841.0,117.4,1.8
clickbench_sf10_q13,10,q13,13115,163.25,87.0,15841.0,117.0,1.8
clickbench_sf10_q13,10,q13,13191,163.7,87.0,15841.0,116.5,1.8
clickbench_sf10_q13,10,q13,13266,163.91,87.0,15841.0,117.8,1.9
clickbench_sf10_q13,10,q13,13342,163.38,87.0,15841.0,115.9,1.9
clickbench_sf10_q13,10,q13,13418,163.38,87.0,15841.0,114.1,1.8
clickbench_sf10_q13,10,q13,13495,163.21,87.0,15841.0,117.9,1.9
clickbench_sf10_q13,10,q13,13571,163.67,87.0,15841.0,116.0,1.8
clickbench_sf10_q13,10,q13,13645,163.73,87.0,15841.0,114.5,1.8
clickbench_sf10_q13,10,q13,13721,163.73,87.0,15841.0,117.8,1.9
clickbench_sf10_q13,10,q13,13797,163.3,87.0,15841.0,118.1,1.8
clickbench_sf10_q13,10,q13,13873,162.53,87.0,15841.0,115.0,1.8
clickbench_sf10_q13,10,q13,13951,162.99,88.0,15841.0,118.1,1.8
clickbench_sf10_q13,10,q13,14028,162.71,88.0,15841.0,115.5,1.8
clickbench_sf10_q13,10,q13,14104,162.71,88.0,15841.0,118.4,1.8
clickbench_sf10_q13,10,q13,14181,162.87,88.0,15841.0,117.2,1.9
clickbench_sf10_q13,10,q13,14256,162.57,88.0,15841.0,115.9,1.8
clickbench_sf10_q13,10,q13,14331,162.47,88.0,15841.0,118.2,1.9
clickbench_sf10_q13,10,q13,14408,162.47,88.0,15841.0,117.9,1.8
clickbench_sf10_q13,10,q13,14484,163.05,88.0,15841.0,114.3,1.8
clickbench_sf10_q13,10,q13,14561,163.17,88.0,15841.0,119.6,1.9
clickbench_sf10_q13,10,q13,14636,162.88,88.0,15841.0,116.5,1.8
clickbench_sf10_q13,10,q13,14712,162.88,88.0,15841.0,116.1,1.8
clickbench_sf10_q13,10,q13,14787,163.2,88.0,15841.0,115.9,1.8
clickbench_sf10_q13,10,q13,14862,163.02,88.0,15841.0,115.2,1.8
clickbench_sf10_q13,10,q13,14939,163.27,88.0,15841.0,117.2,1.9
clickbench_sf10_q13,10,q13,15015,163.27,88.0,15841.0,119.0,1.8
clickbench_sf10_q13,10,q13,15090,163.67,88.0,15841.0,114.5,1.8
clickbench_sf10_q13,10,q13,15166,164.07,88.0,15841.0,117.5,1.9
clickbench_sf10_q13,10,q13,15243,163.96,88.0,15841.0,120.5,1.9
clickbench_sf10_q13,10,q13,15318,163.96,88.0,15841.0,118.0,1.8
clickbench_sf10_q13,10,q13,15394,164.25,88.0,15841.0,115.5,1.8
clickbench_sf10_q13,10,q13,15471,164.11,91.0,15841.0,115.7,1.8
clickbench_sf10_q13,10,q13,15549,164.15,91.0,15841.0,120.3,1.9
clickbench_sf10_q13,10,q13,15627,164.15,91.0,15841.0,116.3,1.8
clickbench_sf10_q13,10,q13,15705,163.8,91.0,15841.0,116.3,1.8
clickbench_sf10_q13,10,q13,15782,163.32,91.0,15841.0,114.4,1.8
clickbench_sf10_q13,10,q13,15859,163.12,91.0,15841.0,117.3,1.8
clickbench_sf10_q13,10,q13,15937,163.6,91.0,15841.0,116.8,1.9
clickbench_sf10_q13,10,q13,16015,163.6,91.0,15841.0,115.3,1.8
clickbench_sf10_q13,10,q13,16093,162.57,91.0,15841.0,117.2,1.8
clickbench_sf10_q13,10,q13,16170,162.63,91.0,15841.0,117.0,1.8
clickbench_sf10_q13,10,q13,16248,162.77,91.0,15841.0,114.2,1.8
clickbench_sf10_q13,10,q13,16325,162.77,91.0,15841.0,117.5,1.8
clickbench_sf10_q13,10,q13,16402,162.12,91.0,15841.0,116.6,1.8
clickbench_sf10_q13,10,q13,16480,161.69,89.0,15841.0,116.1,1.8
clickbench_sf10_q13,10,q13,16557,161.9,89.0,15841.0,117.3,1.8
clickbench_sf10_q13,10,q13,16634,161.44,89.0,15841.0,116.2,1.8
clickbench_sf10_q13,10,q13,16712,161.44,89.0,15841.0,114.3,1.8
clickbench_sf10_q13,10,q13,16791,161.02,89.0,15841.0,113.8,1.8
clickbench_sf10_q13,10,q13,16868,161.23,89.0,15841.0,117.3,1.8
clickbench_sf10_q13,10,q13,16948,160.96,94.0,15841.0,115.2,1.8
clickbench_sf10_q13,10,q13,17027,160.96,94.0,15841.0,115.8,1.8
clickbench_sf10_q13,10,q13,17105,161.16,94.0,15841.0,116.0,1.8
clickbench_sf10_q13,10,q13,17183,162.08,94.0,15841.0,115.0,1.8
clickbench_sf10_q13,10,q13,17261,161.84,94.0,15841.0,115.1,1.8
clickbench_sf10_q13,10,q13,17338,161.43,94.0,15841.0,114.6,1.9
clickbench_sf10_q13,10,q13,17415,161.43,94.0,15841.0,116.2,1.8
clickbench_sf10_q13,10,q13,17492,161.79,94.0,15841.0,112.6,1.8
clickbench_sf10_q13,10,q13,17569,161.26,94.0,15841.0,117.2,1.8
clickbench_sf10_q13,10,q13,17647,160.83,94.0,15841.0,115.5,1.8
clickbench_sf10_q13,10,q13,17725,160.83,94.0,15841.0,114.3,1.8
clickbench_sf10_q13,10,q13,17801,161.31,94.0,15841.0,115.3,1.8
clickbench_sf10_q13,10,q13,17879,161.52,94.0,15841.0,117.0,1.9
clickbench_sf10_q13,10,q13,17959,161.1,87.0,15841.0,113.4,1.8
clickbench_sf10_q13,10,q13,18037,160.71,87.0,15841.0,115.2,1.8
clickbench_sf10_q13,10,q13,18114,160.71,87.0,15841.0,116.7,1.9
clickbench_sf10_q13,10,q13,18191,160.73,87.0,15841.0,110.8,1.8
clickbench_sf10_q13,10,q13,18268,159.79,87.0,15841.0,115.9,1.8
clickbench_sf10_q13,10,q13,18345,159.93,87.0,15841.0,115.9,1.8
clickbench_sf10_q13,10,q13,18425,159.93,87.0,15841.0,116.7,1.8
clickbench_sf10_q13,10,q13,18502,159.46,87.0,15841.0,116.7,1.8
clickbench_sf10_q13,10,q13,18579,159.24,87.0,15841.0,115.1,1.8
clickbench_sf10_q13,10,q13,18658,159.74,87.0,15841.0,118.2,1.8
clickbench_sf10_q13,10,q13,18735,159.65,87.0,15841.0,116.9,1.9
clickbench_sf10_q13,10,q13,18813,159.65,87.0,15841.0,116.1,1.8
clickbench_sf10_q13,10,q13,18890,159.41,87.0,15841.0,118.2,1.9
clickbench_sf10_q13,10,q13,18969,159.81,92.0,15841.0,116.3,1.8
clickbench_sf10_q13,10,q13,19047,160.31,92.0,15841.0,117.5,1.9
clickbench_sf10_q13,10,q13,19124,160.31,92.0,15841.0,116.3,1.8
clickbench_sf10_q13,10,q13,19202,159.69,92.0,15841.0,117.9,1.8
clickbench_sf10_q13,10,q13,19280,160.05,92.0,15841.0,118.1,1.9
clickbench_sf10_q13,10,q13,19357,161.6,92.0,15841.0,115.4,1.8
clickbench_sf10_q13,10,q13,19435,161.41,92.0,15841.0,118.6,1.8
clickbench_sf10_q13,10,q13,19513,161.41,92.0,15841.0,113.8,1.8
clickbench_sf10_q13,10,q13,19590,160.45,92.0,15841.0,118.3,1.8
clickbench_sf10_q13,10,q13,19669,161.93,92.0,15841.0,115.9,1.8
clickbench_sf10_q13,10,q13,19746,161.27,92.0,15841.0,114.8,1.8
clickbench_sf10_q13,10,q13,19823,161.27,92.0,15841.0,117.3,1.9
clickbench_sf10_q13,10,q13,19900,161.58,92.0,15841.0,116.4,1.8
clickbench_sf10_q13,10,q13,19979,160.93,91.0,15841.0,119.6,1.8
clickbench_sf10_q13,10,q13,20056,160.9,91.0,15841.0,115.9,1.8
clickbench_sf10_q13,10,q13,20134,161.07,91.0,15841.0,115.7,1.8
clickbench_sf10_q13,10,q13,20211,161.07,91.0,15841.0,118.4,1.9
clickbench_sf10_q13,10,q13,20289,160.92,91.0,15841.0,118.1,1.8
clickbench_sf10_q13,10,q13,20365,160.81,91.0,15841.0,116.8,1.8
clickbench_sf10_q13,10,q13,20448,160.35,91.0,15841.0,117.3,1.9
clickbench_sf10_q13,10,q13,20526,160.35,91.0,5597.0,113.3,1.8
clickbench_sf10_q13,10,q13,20643,151.32,91.0,5583.0,107.4,1.8
clickbench_sf10_q13,10,q13,20719,151.32,91.0,5583.0,111.4,1.8
clickbench_sf10_q13,10,q13,20794,139.05,91.0,5583.0,107.2,1.8
clickbench_sf10_q13,10,q13,20871,131.33,91.0,5583.0,110.3,1.8
clickbench_sf10_q13,10,q13,20953,117.94,0.0,5583.0,111.6,1.8
clickbench_sf10_q13,10,q13,21030,107.3,0.0,5583.0,110.2,1.8
clickbench_sf10_q13,10,q13,21106,107.3,0.0,5583.0,111.0,1.8
clickbench_sf10_q13,10,q13,21181,96.13,0.0,5583.0,108.9,1.8
clickbench_sf10_q13,10,q13,21267,92.28,0.0,463.0,111.3,1.8
clickbench_sf10_q13,10,q13,21403,74.81,0.0,459.0,104.5,1.9
clickbench_sf10_q13,10,q13,21494,64.91,1.0,15.0,104.5,1.8
clickbench_sf10_q13,10,q13,21639,64.19,1.0,18.0,103.0,1.8
clickbench_sf10_q13,10,q13,21717,55.52,1.0,283.0,102.5,1.8
clickbench_sf10_q13,10,q13,21792,55.8,1.0,283.0,108.6,1.9
clickbench_sf10_q13,10,q13,21868,55.84,1.0,283.0,110.9,1.9
clickbench_sf10_q13,10,q13,21948,55.63,0.0,283.0,110.9,1.8
clickbench_sf10_q13,10,q13,22024,55.63,0.0,283.0,106.4,1.8
clickbench_sf10_q13,10,q13,22100,55.61,0.0,283.0,109.5,1.8
clickbench_sf10_q13,10,q13,22176,55.55,0.0,283.0,110.9,1.9
clickbench_sf10_q13,10,q13,22252,55.64,0.0,283.0,106.2,1.8
clickbench_sf10_q13,10,q13,22327,55.45,0.0,283.0,108.2,1.9
clickbench_sf10_q13,10,q13,22403,55.45,0.0,283.0,109.7,1.8
clickbench_sf10_q13,10,q13,22478,54.49,0.0,283.0,111.0,1.8
clickbench_sf10_q13,10,q13,22552,53.95,0.0,283.0,107.0,1.8
clickbench_sf10_q13,10,q13,22626,53.73,0.0,283.0,110.0,1.9
clickbench_sf10_q13,10,q13,22700,53.73,0.0,283.0,109.5,1.8
clickbench_sf10_q13,10,q13,22773,53.46,0.0,283.0,110.6,1.8
clickbench_sf10_q13,10,q13,22846,52.79,0.0,283.0,108.5,1.8
clickbench_sf10_q13,10,q13,22920,52.79,0.0,283.0,108.7,1.8
clickbench_sf10_q13,10,q13,22995,52.49,0.0,283.0,109.4,1.9
clickbench_sf10_q13,10,q13,23069,52.37,0.0,283.0,110.2,1.8
clickbench_sf10_q13,10,q13,23142,51.99,0.0,283.0,107.7,1.9
clickbench_sf10_q13,10,q13,23216,51.99,0.0,283.0,108.2,1.8
clickbench_sf10_q13,10,q13,23289,51.93,0.0,283.0,108.4,1.8
clickbench_sf10_q13,10,q13,23363,51.55,0.0,283.0,110.5,1.8
clickbench_sf10_q13,10,q13,23437,51.29,0.0,283.0,107.8,1.8
clickbench_sf10_q13,10,q13,23512,51.29,0.0,283.0,108.2,1.8
clickbench_sf10_q13,10,q13,23585,51.29,0.0,283.0,109.3,1.8
clickbench_sf10_q13,10,q13,23660,51.25,0.0,283.0,109.8,1.8
clickbench_sf10_q13,10,q13,23734,51.21,0.0,283.0,109.8,1.9
clickbench_sf10_q13,10,q13,23808,51.21,0.0,283.0,107.2,1.8
clickbench_sf10_q13,10,q13,23881,51.19,0.0,283.0,110.8,1.9
clickbench_sf10_q13,10,q13,23956,51.19,0.0,283.0,106.7,1.9
clickbench_sf10_q13,10,q13,24082,51.18,0.0,303.0,110.9,2.3
clickbench_sf10_q13,10,q13,24157,51.36,0.0,15669.0,108.8,1.8
clickbench_sf10_q13,10,q13,24232,51.37,0.0,15669.0,107.7,1.8
clickbench_sf10_q13,10,q13,24314,51.37,0.0,15669.0,124.9,2.1
clickbench_sf10_q13,10,q13,24390,51.41,0.0,15689.0,110.7,2.1
clickbench_sf10_q13,10,q13,24467,56.1,43.0,15689.0,107.9,1.8
clickbench_sf10_q13,10,q13,24543,64.0,43.0,15697.0,108.4,1.8
clickbench_sf10_q13,10,q13,24619,64.0,43.0,15705.0,110.2,1.9
clickbench_sf10_q13,10,q13,24695,75.5,43.0,15711.0,108.5,1.8
clickbench_sf10_q13,10,q13,24770,87.12,43.0,15719.0,109.9,1.8
clickbench_sf10_q13,10,q13,24847,98.8,43.0,15725.0,107.3,1.8
clickbench_sf10_q13,10,q13,24921,98.8,43.0,15731.0,108.8,1.8
clickbench_sf10_q13,10,q13,24997,104.96,43.0,15741.0,108.1,1.8
clickbench_sf10_q13,10,q13,25072,122.01,43.0,15745.0,111.2,1.8
clickbench_sf10_q13,10,q13,25147,133.44,43.0,15753.0,117.7,1.8
clickbench_sf10_q13,10,q13,25223,133.44,43.0,15763.0,115.3,1.8
clickbench_sf10_q13,10,q13,25297,144.85,43.0,15767.0,112.5,1.8
clickbench_sf10_q13,10,q13,25373,147.21,43.0,15775.0,118.2,1.9
clickbench_sf10_q13,10,q13,25453,157.43,96.0,15781.0,112.2,1.8
clickbench_sf10_q13,10,q13,25529,167.2,96.0,15789.0,117.9,1.9
clickbench_sf10_q13,10,q13,25605,167.2,96.0,15797.0,108.4,1.8
clickbench_sf10_q13,10,q13,25681,167.28,96.0,15801.0,109.7,1.8
clickbench_sf10_q13,10,q13,25756,167.35,96.0,15811.0,113.9,1.8
clickbench_sf10_q13,10,q13,25831,167.37,96.0,15819.0,110.9,1.9
clickbench_sf10_q13,10,q13,25907,167.37,96.0,15823.0,112.1,1.8
clickbench_sf10_q13,10,q13,25984,167.29,96.0,15833.0,111.1,1.8
clickbench_sf10_q13,10,q13,26060,167.73,96.0,15837.0,110.3,1.9
clickbench_sf10_q13,10,q13,26136,167.53,96.0,15841.0,114.9,1.8
clickbench_sf10_q13,10,q13,26212,167.53,96.0,15841.0,118.0,1.9
clickbench_sf10_q13,10,q13,26287,167.25,96.0,15841.0,116.9,1.8
clickbench_sf10_q13,10,q13,26362,166.68,96.0,15841.0,115.9,1.8
clickbench_sf10_q13,10,q13,26437,166.46,96.0,15841.0,116.1,1.8
clickbench_sf10_q13,10,q13,26515,166.46,96.0,15841.0,114.8,1.8
clickbench_sf10_q13,10,q13,26590,166.45,96.0,15841.0,116.8,1.8
clickbench_sf10_q13,10,q13,26666,166.08,96.0,15841.0,116.4,1.8
clickbench_sf10_q13,10,q13,26742,164.51,96.0,15841.0,114.1,1.8
clickbench_sf10_q13,10,q13,26816,164.51,96.0,15841.0,118.0,1.9
clickbench_sf10_q13,10,q13,26893,164.46,96.0,15841.0,117.1,1.8
clickbench_sf10_q13,10,q13,26970,163.76,91.0,15841.0,117.7,1.9
clickbench_sf10_q13,10,q13,27046,163.3,91.0,15841.0,115.3,1.8
clickbench_sf10_q13,10,q13,27121,163.3,91.0,15841.0,118.6,1.8
clickbench_sf10_q13,10,q13,27197,162.85,91.0,15841.0,116.6,1.8
clickbench_sf10_q13,10,q13,27272,162.67,91.0,15841.0,117.9,1.9
clickbench_sf10_q13,10,q13,27347,163.37,91.0,15841.0,114.1,1.8
clickbench_sf10_q13,10,q13,27423,163.37,91.0,15841.0,116.1,1.8
clickbench_sf10_q13,10,q13,27500,161.82,91.0,15841.0,118.4,1.9
clickbench_sf10_q13,10,q13,27575,161.58,91.0,15841.0,116.1,1.8
clickbench_sf10_q13,10,q13,27651,161.29,91.0,15841.0,116.7,1.9
clickbench_sf10_q13,10,q13,27727,162.42,91.0,15841.0,117.0,1.8
clickbench_sf10_q13,10,q13,27803,162.42,91.0,15841.0,118.8,1.9
clickbench_sf10_q13,10,q13,27879,162.85,91.0,15841.0,118.0,1.8
clickbench_sf10_q13,10,q13,27956,163.11,94.0,15841.0,116.3,1.8
clickbench_sf10_q13,10,q13,28031,163.32,94.0,15841.0,118.4,1.8
clickbench_sf10_q13,10,q13,28106,163.32,94.0,15841.0,116.4,1.8
clickbench_sf10_q13,10,q13,28182,163.01,94.0,15841.0,118.6,1.9
clickbench_sf10_q13,10,q13,28259,162.41,94.0,15841.0,116.0,1.8
clickbench_sf10_q13,10,q13,28336,161.63,94.0,15841.0,115.1,1.9
clickbench_sf10_q13,10,q13,28411,161.63,94.0,15841.0,115.8,1.8
clickbench_sf10_q13,10,q13,28488,163.26,94.0,15841.0,115.5,1.8
clickbench_sf10_q13,10,q13,28564,163.16,94.0,15841.0,115.8,1.8
clickbench_sf10_q13,10,q13,28640,163.5,94.0,15841.0,116.4,1.8
