run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q1,1,q1,27566,45.27,47.0,4211.0,119.0,2.4
tpch_sf1_q1,1,q1,27660,45.93,47.0,4211.0,122.1,2.9
tpch_sf1_q1,1,q1,27737,46.02,47.0,4211.0,118.0,2.9
tpch_sf1_q1,1,q1,27814,45.6,47.0,4211.0,123.7,3.2
tpch_sf1_q1,1,q1,27892,45.87,47.0,4251.0,127.1,2.7
tpch_sf1_q1,1,q1,27969,45.87,47.0,3979.0,126.6,3.1
tpch_sf1_q1,1,q1,28046,45.67,47.0,4019.0,123.6,1.9
tpch_sf1_q1,1,q1,28123,45.67,47.0,4065.0,122.5,3.3
tpch_sf1_q1,1,q1,28199,45.4,47.0,4115.0,115.1,1.9
tpch_sf1_q1,1,q1,28275,45.4,47.0,4167.0,118.2,3.1
tpch_sf1_q1,1,q1,28352,45.57,47.0,4223.0,118.4,2.4
tpch_sf1_q1,1,q1,28429,45.88,47.0,4223.0,119.2,3.1
tpch_sf1_q1,1,q1,28506,45.29,47.0,4223.0,119.4,2.6
tpch_sf1_q1,1,q1,28583,45.29,47.0,4223.0,117.5,2.4
tpch_sf1_q1,1,q1,28659,45.3,47.0,4223.0,120.3,3.0
tpch_sf1_q1,1,q1,28759,45.29,47.0,4223.0,124.4,3.6
tpch_sf1_q1,1,q1,28835,45.38,47.0,4223.0,120.9,3.2
tpch_sf1_q1,1,q1,28910,45.51,47.0,4223.0,118.6,2.2
tpch_sf1_q1,1,q1,28987,45.51,47.0,4223.0,117.4,3.0
tpch_sf1_q1,1,q1,29064,45.29,47.0,4223.0,120.8,3.2
tpch_sf1_q1,1,q1,29140,45.9,47.0,4263.0,119.0,3.1
tpch_sf1_q1,1,q1,29216,45.62,47.0,3975.0,115.6,2.6
tpch_sf1_q1,1,q1,29295,46.25,47.0,4019.0,119.1,2.7
tpch_sf1_q1,1,q1,29372,46.25,47.0,4061.0,120.9,3.7
tpch_sf1_q1,1,q1,29448,45.9,47.0,4115.0,117.7,2.5
tpch_sf1_q1,1,q1,29526,45.31,47.0,4157.0,118.4,2.9
tpch_sf1_q1,1,q1,29605,45.92,47.0,4201.0,121.6,3.2
tpch_sf1_q1,1,q1,29684,45.92,47.0,4221.0,118.4,3.2
tpch_sf1_q1,1,q1,29760,45.77,47.0,4221.0,119.6,3.2
tpch_sf1_q1,1,q1,29859,45.58,47.0,4221.0,121.4,2.9
tpch_sf1_q1,1,q1,29936,45.09,47.0,4221.0,118.9,3.2
tpch_sf1_q1,1,q1,30013,45.71,47.0,4221.0,120.5,3.7
tpch_sf1_q1,1,q1,30090,45.71,47.0,4221.0,120.7,3.2
tpch_sf1_q1,1,q1,30166,45.8,47.0,4221.0,121.0,2.9
tpch_sf1_q1,1,q1,30243,45.95,47.0,4221.0,117.8,2.9
tpch_sf1_q1,1,q1,30320,45.81,47.0,4221.0,119.2,3.2
tpch_sf1_q1,1,q1,30397,46.24,47.0,4261.0,120.9,3.7
tpch_sf1_q1,1,q1,30475,46.24,41.0,3985.0,118.7,2.3
tpch_sf1_q1,1,q1,30553,45.79,41.0,4003.0,118.7,3.1
tpch_sf1_q1,1,q1,30630,46.16,41.0,4047.0,120.9,3.7
tpch_sf1_q1,1,q1,30709,46.18,41.0,4091.0,122.5,3.4
tpch_sf1_q1,1,q1,30786,46.18,41.0,4137.0,117.5,2.3
tpch_sf1_q1,1,q1,30863,45.69,41.0,4181.0,118.0,2.8
tpch_sf1_q1,1,q1,30960,45.61,41.0,4205.0,120.6,3.4
tpch_sf1_q1,1,q1,31037,45.79,41.0,4205.0,117.9,2.2
tpch_sf1_q1,1,q1,31114,45.52,41.0,4205.0,119.1,3.1
tpch_sf1_q1,1,q1,31191,45.52,41.0,4205.0,118.8,2.4
tpch_sf1_q1,1,q1,31269,45.07,41.0,4205.0,121.0,3.3
tpch_sf1_q1,1,q1,31345,45.4,41.0,4205.0,120.1,3.1
tpch_sf1_q1,1,q1,31422,45.25,41.0,4205.0,128.5,2.6
tpch_sf1_q1,1,q1,31499,45.62,41.0,4205.0,121.6,3.1
tpch_sf1_q1,1,q1,31577,45.62,41.0,4205.0,127.8,3.1
tpch_sf1_q1,1,q1,31655,45.15,41.0,4205.0,129.1,2.5
tpch_sf1_q1,1,q1,31732,45.42,41.0,3983.0,125.9,3.1
tpch_sf1_q1,1,q1,31808,45.12,41.0,3995.0,125.8,2.4
tpch_sf1_q1,1,q1,31885,45.12,41.0,4043.0,124.3,2.7
tpch_sf1_q1,1,q1,31963,45.36,26.0,4087.0,130.3,2.9
tpch_sf1_q1,1,q1,32064,45.52,26.0,4109.0,124.7,2.8
tpch_sf1_q1,1,q1,32141,44.6,26.0,4145.0,126.2,3.2
tpch_sf1_q1,1,q1,32219,44.5,26.0,4207.0,118.9,2.5
tpch_sf1_q1,1,q1,32296,44.64,26.0,4207.0,119.2,3.3
tpch_sf1_q1,1,q1,32373,44.64,26.0,4207.0,120.1,3.1
tpch_sf1_q1,1,q1,32452,44.72,26.0,4207.0,119.3,2.4
tpch_sf1_q1,1,q1,32528,45.12,26.0,4207.0,122.5,3.5
tpch_sf1_q1,1,q1,32606,44.61,26.0,4207.0,120.8,3.6
tpch_sf1_q1,1,q1,32683,44.61,26.0,4207.0,119.2,2.8
tpch_sf1_q1,1,q1,32760,44.73,26.0,4207.0,117.0,1.9
tpch_sf1_q1,1,q1,32837,44.75,26.0,4207.0,119.4,3.4
tpch_sf1_q1,1,q1,32914,45.47,26.0,4207.0,119.8,3.3
tpch_sf1_q1,1,q1,32991,45.47,26.0,4247.0,119.4,3.6
tpch_sf1_q1,1,q1,33069,44.99,26.0,3975.0,126.8,2.3
tpch_sf1_q1,1,q1,33163,45.46,26.0,3999.0,118.9,3.6
tpch_sf1_q1,1,q1,33242,45.63,26.0,4037.0,120.1,3.6
tpch_sf1_q1,1,q1,33318,45.82,26.0,4079.0,117.5,3.0
tpch_sf1_q1,1,q1,33394,45.15,26.0,4129.0,118.1,2.3
tpch_sf1_q1,1,q1,33476,45.15,26.0,4183.0,120.9,3.4
tpch_sf1_q1,1,q1,33554,45.61,26.0,4205.0,127.7,3.6
tpch_sf1_q1,1,q1,33631,45.09,26.0,4205.0,126.6,2.8
tpch_sf1_q1,1,q1,33708,45.23,26.0,4205.0,127.4,2.7
tpch_sf1_q1,1,q1,33786,45.23,26.0,4205.0,127.2,3.6
tpch_sf1_q1,1,q1,33864,45.15,26.0,4205.0,125.9,3.4
tpch_sf1_q1,1,q1,33940,45.69,26.0,4205.0,117.1,2.9
tpch_sf1_q1,1,q1,34017,45.37,26.0,4205.0,117.2,2.2
tpch_sf1_q1,1,q1,34094,45.41,26.0,4205.0,119.7,3.6
tpch_sf1_q1,1,q1,34170,45.41,26.0,4205.0,121.2,3.3
tpch_sf1_q1,1,q1,34267,46.0,26.0,4245.0,119.8,3.5
tpch_sf1_q1,1,q1,34345,45.79,26.0,3971.0,119.2,3.1
tpch_sf1_q1,1,q1,34421,45.83,26.0,4011.0,115.8,2.5
tpch_sf1_q1,1,q1,34499,45.42,26.0,4037.0,121.3,3.6
tpch_sf1_q1,1,q1,34576,45.42,26.0,4037.0,114.9,2.9
tpch_sf1_q1,1,q1,34652,44.79,26.0,4053.0,116.1,3.0
tpch_sf1_q1,1,q1,34729,44.35,26.0,4097.0,117.2,2.1
tpch_sf1_q1,1,q1,34806,44.71,26.0,4147.0,119.8,3.4
tpch_sf1_q1,1,q1,34882,44.71,26.0,4185.0,119.7,3.7
tpch_sf1_q1,1,q1,34959,43.62,27.0,4205.0,118.5,3.1
tpch_sf1_q1,1,q1,35036,44.15,27.0,4205.0,115.8,2.1
tpch_sf1_q1,1,q1,35113,44.18,27.0,4205.0,119.8,3.2
tpch_sf1_q1,1,q1,35189,44.18,27.0,4205.0,119.0,3.2
tpch_sf1_q1,1,q1,35267,44.65,27.0,4205.0,120.9,3.6
tpch_sf1_q1,1,q1,35368,44.01,27.0,4205.0,120.4,2.5
tpch_sf1_q1,1,q1,35445,44.21,27.0,4205.0,122.5,3.3
tpch_sf1_q1,1,q1,35524,44.35,46.0,4205.0,133.2,3.6
tpch_sf1_q1,1,q1,35604,44.79,46.0,4205.0,135.4,3.3
tpch_sf1_q1,1,q1,35681,44.79,46.0,4205.0,126.1,2.1
tpch_sf1_q1,1,q1,35759,45.31,46.0,3981.0,128.6,3.7
tpch_sf1_q1,1,q1,35837,45.76,46.0,3995.0,133.2,3.4
tpch_sf1_q1,1,q1,35914,45.44,46.0,4039.0,124.8,3.2
tpch_sf1_q1,1,q1,35993,45.44,26.0,4089.0,119.5,2.4
tpch_sf1_q1,1,q1,36071,45.07,26.0,4129.0,121.3,3.5
tpch_sf1_q1,1,q1,36150,45.47,26.0,4169.0,137.0,3.6
tpch_sf1_q1,1,q1,36227,45.27,26.0,4191.0,120.7,3.1
tpch_sf1_q1,1,q1,36304,45.32,26.0,4191.0,116.8,2.2
tpch_sf1_q1,1,q1,36395,45.32,26.0,4191.0,122.0,3.3
tpch_sf1_q1,1,q1,36528,45.24,26.0,4191.0,123.6,2.7
tpch_sf1_q1,1,q1,36607,45.21,26.0,4191.0,122.0,2.9
tpch_sf1_q1,1,q1,36685,45.21,26.0,4191.0,123.6,2.7
tpch_sf1_q1,1,q1,36762,45.47,26.0,4191.0,129.7,3.7
tpch_sf1_q1,1,q1,36838,45.23,26.0,4191.0,126.5,2.6
tpch_sf1_q1,1,q1,36915,44.9,26.0,4191.0,135.9,2.7
tpch_sf1_q1,1,q1,36992,45.35,36.0,3979.0,133.9,3.5
tpch_sf1_q1,1,q1,37071,45.35,36.0,3979.0,130.2,3.6
tpch_sf1_q1,1,q1,37149,45.87,36.0,4021.0,128.3,3.4
tpch_sf1_q1,1,q1,37228,45.22,36.0,4069.0,130.1,3.6
tpch_sf1_q1,1,q1,37305,45.46,36.0,4117.0,131.8,3.6
tpch_sf1_q1,1,q1,37383,45.46,36.0,4153.0,120.8,3.6
tpch_sf1_q1,1,q1,37460,45.44,28.0,4189.0,121.6,3.3
tpch_sf1_q1,1,q1,37537,45.51,28.0,4189.0,119.0,2.0
tpch_sf1_q1,1,q1,37627,45.26,28.0,4189.0,122.6,3.6
tpch_sf1_q1,1,q1,37704,45.78,28.0,4189.0,118.6,3.1
tpch_sf1_q1,1,q1,37781,45.78,28.0,4189.0,118.6,2.4
tpch_sf1_q1,1,q1,37860,45.43,28.0,4189.0,126.6,2.7
tpch_sf1_q1,1,q1,37937,45.41,28.0,4189.0,127.0,2.8
tpch_sf1_q1,1,q1,38014,45.54,33.0,4189.0,125.3,3.7
tpch_sf1_q1,1,q1,38090,45.54,33.0,4189.0,115.9,2.3
tpch_sf1_q1,1,q1,38167,44.99,33.0,4189.0,121.6,3.0
tpch_sf1_q1,1,q1,38245,45.32,33.0,3963.0,123.1,3.7
tpch_sf1_q1,1,q1,38322,45.18,33.0,4001.0,118.5,3.2
tpch_sf1_q1,1,q1,38402,45.82,33.0,4049.0,119.2,2.7
tpch_sf1_q1,1,q1,38479,45.82,38.0,4101.0,119.8,3.2
tpch_sf1_q1,1,q1,38558,45.48,38.0,4141.0,117.3,3.3
tpch_sf1_q1,1,q1,38637,45.78,38.0,4187.0,119.7,2.4
tpch_sf1_q1,1,q1,38730,45.5,38.0,4217.0,120.9,3.3
tpch_sf1_q1,1,q1,38808,45.48,38.0,4217.0,119.7,3.3
tpch_sf1_q1,1,q1,38885,45.48,38.0,4217.0,125.2,3.6
tpch_sf1_q1,1,q1,38962,45.67,38.0,4217.0,128.8,3.3
tpch_sf1_q1,1,q1,39041,45.98,38.0,4217.0,119.8,3.7
tpch_sf1_q1,1,q1,39117,45.99,38.0,4217.0,120.2,3.2
tpch_sf1_q1,1,q1,39199,45.91,38.0,4217.0,119.7,3.7
tpch_sf1_q1,1,q1,39276,45.91,38.0,4217.0,118.9,3.3
tpch_sf1_q1,1,q1,39353,46.31,38.0,4217.0,122.7,3.7
tpch_sf1_q1,1,q1,39432,46.28,38.0,4217.0,121.8,3.3
tpch_sf1_q1,1,q1,39512,46.68,38.0,3983.0,120.9,3.7
tpch_sf1_q1,1,q1,39593,46.68,38.0,3999.0,120.3,3.4
tpch_sf1_q1,1,q1,39670,46.15,38.0,4043.0,119.4,2.6
tpch_sf1_q1,1,q1,39752,46.58,38.0,4087.0,117.1,1.9
tpch_sf1_q1,1,q1,39833,45.66,38.0,4107.0,115.0,2.0
tpch_sf1_q1,1,q1,39911,45.4,38.0,4157.0,126.9,3.6
tpch_sf1_q1,1,q1,39989,45.4,38.0,4217.0,134.9,3.3
tpch_sf1_q1,1,q1,40067,45.64,38.0,4217.0,119.9,2.4
tpch_sf1_q1,1,q1,40144,45.04,38.0,4217.0,119.9,3.5
tpch_sf1_q1,1,q1,40221,45.4,38.0,4217.0,117.9,3.0
tpch_sf1_q1,1,q1,40298,44.39,38.0,4217.0,116.0,2.4
tpch_sf1_q1,1,q1,40375,44.39,38.0,4217.0,116.3,2.5
tpch_sf1_q1,1,q1,40453,44.2,29.0,4217.0,118.6,2.8
tpch_sf1_q1,1,q1,40531,44.68,29.0,4217.0,120.9,3.7
tpch_sf1_q1,1,q1,40608,44.28,29.0,4217.0,115.3,2.3
tpch_sf1_q1,1,q1,40686,44.28,29.0,4217.0,122.3,3.1
tpch_sf1_q1,1,q1,40762,44.44,29.0,4217.0,114.5,2.4
tpch_sf1_q1,1,q1,40841,44.64,29.0,4257.0,123.4,3.3
tpch_sf1_q1,1,q1,40935,44.6,29.0,3961.0,124.3,3.3
tpch_sf1_q1,1,q1,41014,44.21,20.0,3981.0,123.8,2.5
tpch_sf1_q1,1,q1,41092,44.04,20.0,4023.0,119.5,3.4
tpch_sf1_q1,1,q1,41169,44.04,20.0,4071.0,118.9,3.1
tpch_sf1_q1,1,q1,41248,43.94,20.0,4123.0,117.1,2.7
tpch_sf1_q1,1,q1,41324,43.81,20.0,4171.0,120.9,3.3
tpch_sf1_q1,1,q1,41401,44.43,20.0,4207.0,118.1,2.8
tpch_sf1_q1,1,q1,41477,44.43,38.0,4207.0,117.6,2.9
tpch_sf1_q1,1,q1,41554,43.93,38.0,4207.0,117.1,2.1
tpch_sf1_q1,1,q1,41631,44.19,38.0,4207.0,125.1,3.3
tpch_sf1_q1,1,q1,41711,44.55,38.0,4207.0,125.1,3.6
tpch_sf1_q1,1,q1,41788,44.55,38.0,4207.0,126.1,2.8
tpch_sf1_q1,1,q1,41865,44.83,38.0,4207.0,134.0,3.7
tpch_sf1_q1,1,q1,41945,44.7,38.0,4207.0,140.4,3.3
tpch_sf1_q1,1,q1,42038,45.21,38.0,4207.0,133.4,3.3
tpch_sf1_q1,1,q1,42115,45.89,38.0,4247.0,129.3,2.9
tpch_sf1_q1,1,q1,42193,45.93,38.0,3973.0,125.5,2.6
tpch_sf1_q1,1,q1,42270,45.93,38.0,3997.0,131.9,3.7
tpch_sf1_q1,1,q1,42347,45.67,38.0,4043.0,127.0,2.7
tpch_sf1_q1,1,q1,42425,45.47,38.0,4085.0,125.2,2.9
tpch_sf1_q1,1,q1,42502,45.89,38.0,4133.0,119.8,3.7
tpch_sf1_q1,1,q1,42582,45.89,38.0,4179.0,117.9,3.3
tpch_sf1_q1,1,q1,42659,46.06,38.0,4203.0,117.5,2.6
tpch_sf1_q1,1,q1,42736,45.61,38.0,4203.0,116.7,3.0
tpch_sf1_q1,1,q1,42814,44.98,38.0,4203.0,117.5,2.4
tpch_sf1_q1,1,q1,42891,44.98,38.0,4203.0,123.3,3.3
tpch_sf1_q1,1,q1,42968,45.62,46.0,4203.0,126.0,3.1
tpch_sf1_q1,1,q1,43048,44.91,46.0,4203.0,120.2,2.6
tpch_sf1_q1,1,q1,43138,45.31,46.0,4203.0,120.9,2.9
tpch_sf1_q1,1,q1,43215,45.18,46.0,4203.0,117.2,2.8
tpch_sf1_q1,1,q1,43291,45.68,46.0,4203.0,121.4,3.2
tpch_sf1_q1,1,q1,43367,45.68,46.0,4203.0,118.3,3.3
tpch_sf1_q1,1,q1,43446,45.72,46.0,3975.0,119.3,3.5
tpch_sf1_q1,1,q1,43526,45.99,26.0,3995.0,119.4,3.4
tpch_sf1_q1,1,q1,43602,45.54,26.0,4047.0,118.8,3.0
tpch_sf1_q1,1,q1,43682,45.54,26.0,4101.0,117.8,2.6
tpch_sf1_q1,1,q1,43759,45.6,26.0,4143.0,120.2,3.7
tpch_sf1_q1,1,q1,43838,45.84,26.0,4197.0,120.2,3.3
tpch_sf1_q1,1,q1,43916,45.72,26.0,4197.0,128.8,3.7
tpch_sf1_q1,1,q1,43994,45.55,44.0,4197.0,129.0,3.5
tpch_sf1_q1,1,q1,44076,45.55,44.0,4197.0,120.5,3.4
tpch_sf1_q1,1,q1,44159,45.78,44.0,4197.0,121.4,3.6
tpch_sf1_q1,1,q1,44245,46.19,44.0,4197.0,121.0,3.4
tpch_sf1_q1,1,q1,44323,46.25,44.0,4197.0,120.3,3.6
tpch_sf1_q1,1,q1,44401,46.27,44.0,4197.0,119.2,3.0
tpch_sf1_q1,1,q1,44478,46.27,44.0,4197.0,115.7,2.2
tpch_sf1_q1,1,q1,44558,46.03,44.0,4237.0,120.4,3.6
tpch_sf1_q1,1,q1,44636,46.59,44.0,3973.0,118.4,3.6
tpch_sf1_q1,1,q1,44713,46.19,44.0,4001.0,117.5,2.8
tpch_sf1_q1,1,q1,44790,46.19,44.0,4039.0,117.2,2.7
tpch_sf1_q1,1,q1,44867,46.1,44.0,4083.0,123.0,3.6
tpch_sf1_q1,1,q1,44946,46.05,44.0,4129.0,129.0,3.3
tpch_sf1_q1,1,q1,45026,46.25,44.0,4191.0,122.3,2.9
tpch_sf1_q1,1,q1,45103,45.86,44.0,4191.0,119.0,2.8
tpch_sf1_q1,1,q1,45180,45.86,44.0,4191.0,120.1,3.2
tpch_sf1_q1,1,q1,45257,45.41,44.0,4191.0,118.9,3.0
tpch_sf1_q1,1,q1,45345,45.31,44.0,4191.0,120.1,2.9
tpch_sf1_q1,1,q1,45422,45.06,44.0,4191.0,118.3,2.3
tpch_sf1_q1,1,q1,45499,44.99,44.0,4191.0,120.8,3.3
tpch_sf1_q1,1,q1,45576,44.99,44.0,4191.0,115.4,2.1
tpch_sf1_q1,1,q1,45654,44.99,44.0,4191.0,117.4,2.8
tpch_sf1_q1,1,q1,45732,44.58,44.0,4191.0,117.4,2.5
tpch_sf1_q1,1,q1,45808,44.91,44.0,4231.0,120.3,3.1
tpch_sf1_q1,1,q1,45885,44.91,44.0,3979.0,124.1,2.7
tpch_sf1_q1,1,q1,45962,44.84,24.0,4011.0,126.4,2.2
tpch_sf1_q1,1,q1,46041,44.62,24.0,4055.0,122.4,2.9
tpch_sf1_q1,1,q1,46117,44.86,24.0,4095.0,117.1,2.4
tpch_sf1_q1,1,q1,46194,44.58,24.0,4141.0,119.2,2.9
tpch_sf1_q1,1,q1,46271,44.58,24.0,4189.0,120.1,3.2
tpch_sf1_q1,1,q1,46350,44.57,24.0,4189.0,118.6,2.6
tpch_sf1_q1,1,q1,46444,44.59,24.0,4189.0,122.3,2.9
tpch_sf1_q1,1,q1,46525,44.08,31.0,4189.0,116.3,2.4
tpch_sf1_q1,1,q1,46602,44.5,31.0,4189.0,120.0,3.1
tpch_sf1_q1,1,q1,46679,44.5,31.0,4189.0,121.3,2.6
tpch_sf1_q1,1,q1,46756,44.64,31.0,4189.0,126.7,2.5
tpch_sf1_q1,1,q1,46832,44.12,31.0,4189.0,121.3,2.8
tpch_sf1_q1,1,q1,46909,44.66,31.0,4189.0,138.4,3.7
tpch_sf1_q1,1,q1,46986,44.66,45.0,4189.0,134.6,2.7
tpch_sf1_q1,1,q1,47063,45.08,45.0,3979.0,130.1,3.2
tpch_sf1_q1,1,q1,47139,45.26,45.0,3979.0,128.0,2.6
tpch_sf1_q1,1,q1,47215,45.11,45.0,4023.0,129.0,3.2
tpch_sf1_q1,1,q1,47293,45.39,45.0,4069.0,130.0,3.1
tpch_sf1_q1,1,q1,47369,45.39,45.0,4119.0,125.8,2.7
tpch_sf1_q1,1,q1,47446,44.92,45.0,4165.0,134.0,3.2
tpch_sf1_q1,1,q1,47542,44.92,45.0,4201.0,142.8,3.1
tpch_sf1_q1,1,q1,47619,44.99,45.0,4201.0,123.7,3.2
tpch_sf1_q1,1,q1,47695,44.5,45.0,4201.0,118.0,3.1
tpch_sf1_q1,1,q1,47772,44.5,45.0,4201.0,117.5,2.3
tpch_sf1_q1,1,q1,47849,44.79,45.0,4201.0,121.3,3.2
tpch_sf1_q1,1,q1,47926,45.14,45.0,4201.0,127.4,3.3
tpch_sf1_q1,1,q1,48004,44.69,36.0,4201.0,124.5,2.4
tpch_sf1_q1,1,q1,48082,44.69,36.0,4201.0,120.6,3.3
tpch_sf1_q1,1,q1,48160,45.16,36.0,4201.0,121.4,3.6
tpch_sf1_q1,1,q1,48237,45.29,36.0,4201.0,119.3,3.3
tpch_sf1_q1,1,q1,48314,45.24,36.0,4241.0,116.8,2.0
tpch_sf1_q1,1,q1,48391,45.24,36.0,3985.0,119.2,3.6
tpch_sf1_q1,1,q1,48468,45.25,26.0,4013.0,121.0,3.3
tpch_sf1_q1,1,q1,48546,45.94,26.0,4065.0,118.7,3.6
tpch_sf1_q1,1,q1,48649,46.16,26.0,4093.0,121.0,3.2
tpch_sf1_q1,1,q1,48726,45.72,26.0,4135.0,116.0,2.4
tpch_sf1_q1,1,q1,48805,45.38,26.0,4185.0,122.4,3.3
tpch_sf1_q1,1,q1,48882,45.38,26.0,4209.0,124.3,3.0
tpch_sf1_q1,1,q1,48959,45.45,26.0,4209.0,125.5,2.3
tpch_sf1_q1,1,q1,49037,45.4,26.0,4209.0,119.7,2.7
tpch_sf1_q1,1,q1,49113,44.71,26.0,4209.0,117.9,2.6
tpch_sf1_q1,1,q1,49190,44.71,26.0,4209.0,118.8,3.7
tpch_sf1_q1,1,q1,49266,44.62,26.0,4209.0,116.9,2.5
tpch_sf1_q1,1,q1,49343,44.48,26.0,4209.0,116.6,2.8
tpch_sf1_q1,1,q1,49419,44.85,26.0,4209.0,115.2,2.7
tpch_sf1_q1,1,q1,49495,44.89,26.0,4209.0,118.5,3.0
tpch_sf1_q1,1,q1,49573,44.89,26.0,4209.0,119.4,3.2
tpch_sf1_q1,1,q1,49650,44.67,26.0,4249.0,117.9,2.6
tpch_sf1_q1,1,q1,49750,44.41,26.0,3985.0,122.6,2.8
tpch_sf1_q1,1,q1,49828,44.67,26.0,4023.0,116.4,2.4
tpch_sf1_q1,1,q1,49905,45.19,26.0,4065.0,128.8,3.6
tpch_sf1_q1,1,q1,49981,45.19,26.0,4121.0,125.9,3.0
tpch_sf1_q1,1,q1,50061,44.7,26.0,4163.0,119.2,2.7
tpch_sf1_q1,1,q1,50137,45.33,26.0,4199.0,118.0,3.6
tpch_sf1_q1,1,q1,50216,45.15,26.0,4199.0,119.3,3.3
tpch_sf1_q1,1,q1,50292,45.55,26.0,4199.0,119.8,3.6
tpch_sf1_q1,1,q1,50370,45.55,26.0,4199.0,121.7,3.6
tpch_sf1_q1,1,q1,50448,45.56,26.0,4199.0,118.0,3.1
tpch_sf1_q1,1,q1,50529,45.32,26.0,4199.0,129.2,2.5
tpch_sf1_q1,1,q1,50608,44.97,26.0,4199.0,171.4,3.5
tpch_sf1_q1,1,q1,50685,44.97,26.0,4199.0,165.4,3.6
tpch_sf1_q1,1,q1,50764,45.24,26.0,4199.0,153.3,3.6
tpch_sf1_q1,1,q1,50859,45.8,26.0,4199.0,158.4,3.2
tpch_sf1_q1,1,q1,50936,45.51,26.0,3975.0,162.6,3.7
tpch_sf1_q1,1,q1,51014,45.28,26.0,3989.0,128.9,3.3
tpch_sf1_q1,1,q1,51092,45.28,26.0,4031.0,117.3,2.9
tpch_sf1_q1,1,q1,51170,45.54,26.0,4069.0,134.3,3.1
tpch_sf1_q1,1,q1,51246,45.15,26.0,4117.0,115.9,2.0
tpch_sf1_q1,1,q1,51323,45.21,26.0,4159.0,119.0,3.2
tpch_sf1_q1,1,q1,51400,44.82,26.0,4193.0,118.0,3.7
tpch_sf1_q1,1,q1,51477,44.82,30.0,4193.0,115.5,1.9
tpch_sf1_q1,1,q1,51555,44.26,30.0,4193.0,119.0,3.3
tpch_sf1_q1,1,q1,51631,44.92,30.0,4193.0,116.0,2.1
tpch_sf1_q1,1,q1,51708,44.48,30.0,4193.0,116.9,3.6
tpch_sf1_q1,1,q1,51785,44.48,30.0,4193.0,124.3,3.2
tpch_sf1_q1,1,q1,51862,44.48,30.0,4193.0,129.2,2.5
tpch_sf1_q1,1,q1,51959,44.36,30.0,4193.0,136.0,3.3
tpch_sf1_q1,1,q1,52037,45.2,30.0,4193.0,132.8,3.7
tpch_sf1_q1,1,q1,52117,45.08,30.0,4213.0,133.4,3.4
tpch_sf1_q1,1,q1,52194,45.06,30.0,3979.0,129.4,3.7
tpch_sf1_q1,1,q1,52273,45.06,30.0,3993.0,130.7,3.6
tpch_sf1_q1,1,q1,52350,45.62,30.0,4037.0,132.6,3.2
tpch_sf1_q1,1,q1,52427,45.34,30.0,4073.0,125.3,2.2
tpch_sf1_q1,1,q1,52506,44.99,30.0,4113.0,131.2,3.6
tpch_sf1_q1,1,q1,52584,44.99,30.0,4155.0,124.3,3.4
tpch_sf1_q1,1,q1,52662,45.38,30.0,4201.0,119.0,3.2
tpch_sf1_q1,1,q1,52739,44.77,30.0,4201.0,119.1,2.4
tpch_sf1_q1,1,q1,52817,44.91,30.0,4201.0,120.7,3.5
tpch_sf1_q1,1,q1,52894,44.93,30.0,4201.0,125.8,3.6
tpch_sf1_q1,1,q1,52971,44.93,35.0,4201.0,127.6,3.0
tpch_sf1_q1,1,q1,53061,45.23,35.0,4201.0,123.3,2.6
tpch_sf1_q1,1,q1,53138,44.82,35.0,4201.0,126.6,3.3
tpch_sf1_q1,1,q1,53215,45.27,35.0,4201.0,118.3,2.9
tpch_sf1_q1,1,q1,53291,45.27,35.0,4201.0,119.1,2.8
tpch_sf1_q1,1,q1,53367,44.84,35.0,4201.0,115.5,2.1
tpch_sf1_q1,1,q1,53445,44.81,35.0,3975.0,122.2,3.5
tpch_sf1_q1,1,q1,53522,45.51,37.0,3979.0,119.2,3.2
tpch_sf1_q1,1,q1,53601,44.98,37.0,4021.0,117.9,2.4
tpch_sf1_q1,1,q1,53678,44.98,37.0,4069.0,120.9,3.5
tpch_sf1_q1,1,q1,53756,45.22,37.0,4117.0,132.0,3.6
tpch_sf1_q1,1,q1,53833,45.78,37.0,4161.0,119.5,3.0
tpch_sf1_q1,1,q1,53910,45.38,37.0,4213.0,122.3,1.9
tpch_sf1_q1,1,q1,53987,45.38,24.0,4213.0,128.0,3.6
tpch_sf1_q1,1,q1,54065,45.14,24.0,4213.0,123.7,3.3
tpch_sf1_q1,1,q1,54160,45.2,24.0,4213.0,123.9,3.5
tpch_sf1_q1,1,q1,54237,45.78,24.0,4213.0,117.7,3.0
tpch_sf1_q1,1,q1,54313,45.18,24.0,4213.0,117.2,2.3
tpch_sf1_q1,1,q1,54392,45.18,24.0,4213.0,120.3,3.3
tpch_sf1_q1,1,q1,54468,45.49,24.0,4213.0,123.7,3.1
tpch_sf1_q1,1,q1,54548,45.6,24.0,4213.0,116.1,2.7
tpch_sf1_q1,1,q1,54624,45.35,24.0,4213.0,118.4,2.2
tpch_sf1_q1,1,q1,54700,45.79,24.0,4253.0,120.2,3.2
tpch_sf1_q1,1,q1,54777,45.79,24.0,3987.0,120.3,3.6
tpch_sf1_q1,1,q1,54854,45.13,24.0,3997.0,117.7,2.0
tpch_sf1_q1,1,q1,54931,45.61,24.0,4045.0,128.2,3.2
