run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q2,2,q2,9977,66.28,90.0,7246.0,126.1,1.8
tpch_sf2_q2,2,q2,10052,66.25,90.0,7246.0,128.0,1.8
tpch_sf2_q2,2,q2,10126,66.19,90.0,7246.0,124.7,1.8
tpch_sf2_q2,2,q2,10202,66.19,90.0,7246.0,128.2,1.9
tpch_sf2_q2,2,q2,10276,66.22,90.0,7246.0,125.6,1.8
tpch_sf2_q2,2,q2,10350,66.28,90.0,7246.0,126.8,1.8
tpch_sf2_q2,2,q2,10424,66.17,90.0,7246.0,125.9,1.8
tpch_sf2_q2,2,q2,10499,66.17,90.0,7246.0,128.7,1.9
tpch_sf2_q2,2,q2,10574,66.29,90.0,7246.0,126.2,1.8
tpch_sf2_q2,2,q2,10649,66.35,90.0,7246.0,125.3,1.8
tpch_sf2_q2,2,q2,10723,66.25,90.0,7246.0,127.2,1.8
tpch_sf2_q2,2,q2,10833,66.25,90.0,7246.0,129.6,1.8
tpch_sf2_q2,2,q2,10907,66.26,90.0,7246.0,126.2,1.8
tpch_sf2_q2,2,q2,10981,66.34,90.0,7246.0,125.6,1.8
tpch_sf2_q2,2,q2,11055,66.28,90.0,7246.0,125.0,1.8
tpch_sf2_q2,2,q2,11130,66.34,90.0,7246.0,127.1,1.8
tpch_sf2_q2,2,q2,11204,66.34,90.0,7246.0,128.1,1.8
tpch_sf2_q2,2,q2,11279,66.56,90.0,7246.0,125.9,1.8
tpch_sf2_q2,2,q2,11354,66.49,90.0,7246.0,126.0,1.8
tpch_sf2_q2,2,q2,11428,66.67,90.0,7246.0,126.1,1.8
tpch_sf2_q2,2,q2,11504,66.67,90.0,7246.0,125.6,1.8
tpch_sf2_q2,2,q2,11579,66.92,90.0,7246.0,124.7,1.8
tpch_sf2_q2,2,q2,11654,66.73,90.0,7246.0,129.4,1.9
tpch_sf2_q2,2,q2,11728,66.77,90.0,7246.0,125.6,1.8
tpch_sf2_q2,2,q2,11803,66.77,90.0,7246.0,126.8,1.8
tpch_sf2_q2,2,q2,11914,66.92,90.0,7246.0,129.3,1.8
tpch_sf2_q2,2,q2,11989,67.04,90.0,7246.0,125.3,1.8
tpch_sf2_q2,2,q2,12063,67.04,90.0,7246.0,126.3,1.8
tpch_sf2_q2,2,q2,12138,67.09,90.0,7246.0,126.6,1.8
tpch_sf2_q2,2,q2,12212,67.09,90.0,7246.0,127.2,1.8
tpch_sf2_q2,2,q2,12286,67.06,90.0,7246.0,126.2,1.8
tpch_sf2_q2,2,q2,12361,67.02,90.0,7246.0,129.3,1.8
tpch_sf2_q2,2,q2,12436,67.06,90.0,7246.0,150.5,2.2
tpch_sf2_q2,2,q2,12511,67.06,90.0,7246.0,142.5,1.8
tpch_sf2_q2,2,q2,12586,67.03,90.0,7246.0,138.3,1.8
tpch_sf2_q2,2,q2,12663,67.02,90.0,7246.0,132.9,1.8
tpch_sf2_q2,2,q2,12739,66.98,90.0,7246.0,143.7,1.9
tpch_sf2_q2,2,q2,12816,66.98,90.0,7246.0,132.1,1.8
tpch_sf2_q2,2,q2,12890,67.06,90.0,7246.0,126.1,1.8
tpch_sf2_q2,2,q2,13003,66.79,90.0,7246.0,137.1,1.8
tpch_sf2_q2,2,q2,13079,66.79,90.0,7246.0,133.7,1.8
tpch_sf2_q2,2,q2,13154,66.82,90.0,7246.0,127.5,1.8
tpch_sf2_q2,2,q2,13229,66.7,90.0,7246.0,126.9,1.8
tpch_sf2_q2,2,q2,13304,66.7,90.0,7246.0,127.2,1.8
tpch_sf2_q2,2,q2,13378,66.43,90.0,7246.0,128.3,1.8
tpch_sf2_q2,2,q2,13453,66.45,90.0,7246.0,126.8,1.8
tpch_sf2_q2,2,q2,13528,66.48,90.0,7246.0,126.9,1.8
tpch_sf2_q2,2,q2,13602,66.48,90.0,7246.0,127.4,1.8
tpch_sf2_q2,2,q2,13677,66.46,90.0,7246.0,127.5,1.8
tpch_sf2_q2,2,q2,13752,66.37,90.0,7246.0,127.6,1.8
tpch_sf2_q2,2,q2,13827,66.22,90.0,7246.0,127.5,1.8
tpch_sf2_q2,2,q2,13902,66.22,90.0,7246.0,126.4,1.8
tpch_sf2_q2,2,q2,13976,66.14,90.0,7246.0,125.6,1.8
tpch_sf2_q2,2,q2,14085,66.14,90.0,7246.0,132.0,1.9
tpch_sf2_q2,2,q2,14159,66.17,90.0,7246.0,129.6,1.9
tpch_sf2_q2,2,q2,14233,66.21,90.0,7246.0,125.8,1.8
tpch_sf2_q2,2,q2,14307,66.21,90.0,7246.0,127.9,1.8
tpch_sf2_q2,2,q2,14382,66.18,90.0,7246.0,127.9,1.8
tpch_sf2_q2,2,q2,14456,66.3,89.0,7246.0,125.8,1.8
tpch_sf2_q2,2,q2,14530,66.27,89.0,7246.0,128.8,1.8
tpch_sf2_q2,2,q2,14604,66.27,89.0,7246.0,127.5,1.8
tpch_sf2_q2,2,q2,14679,66.21,89.0,7246.0,125.9,1.8
tpch_sf2_q2,2,q2,14752,66.37,89.0,7246.0,128.6,1.8
tpch_sf2_q2,2,q2,14827,66.27,89.0,7246.0,127.7,1.8
tpch_sf2_q2,2,q2,14901,66.27,89.0,7246.0,126.6,1.8
tpch_sf2_q2,2,q2,14975,66.45,89.0,7246.0,125.6,1.8
tpch_sf2_q2,2,q2,15050,66.47,89.0,7246.0,127.4,1.8
tpch_sf2_q2,2,q2,15161,66.46,89.0,7246.0,127.8,1.8
tpch_sf2_q2,2,q2,15235,66.46,89.0,7246.0,127.1,1.8
tpch_sf2_q2,2,q2,15310,66.46,89.0,7246.0,127.1,1.8
tpch_sf2_q2,2,q2,15384,66.34,89.0,7246.0,128.3,1.8
tpch_sf2_q2,2,q2,15459,66.41,90.0,7246.0,125.9,1.8
tpch_sf2_q2,2,q2,15533,66.46,90.0,7246.0,126.6,1.8
tpch_sf2_q2,2,q2,15608,66.46,90.0,7246.0,126.1,1.8
tpch_sf2_q2,2,q2,15682,66.54,90.0,7246.0,123.5,1.8
tpch_sf2_q2,2,q2,15759,66.52,90.0,7246.0,126.1,1.8
tpch_sf2_q2,2,q2,15833,66.34,90.0,7246.0,124.8,1.8
tpch_sf2_q2,2,q2,15908,66.34,89.0,7246.0,126.3,1.8
tpch_sf2_q2,2,q2,15982,66.46,89.0,7246.0,125.7,1.8
tpch_sf2_q2,2,q2,16056,66.41,89.0,7246.0,124.8,1.8
tpch_sf2_q2,2,q2,16130,66.39,89.0,7246.0,124.8,1.8
tpch_sf2_q2,2,q2,16241,66.32,89.0,7246.0,126.4,1.8
tpch_sf2_q2,2,q2,16315,66.32,89.0,7246.0,125.0,1.8
tpch_sf2_q2,2,q2,16389,66.55,89.0,7246.0,128.0,1.8
tpch_sf2_q2,2,q2,16463,66.44,90.0,7246.0,129.1,1.8
tpch_sf2_q2,2,q2,16538,66.41,90.0,7246.0,127.1,1.8
tpch_sf2_q2,2,q2,16614,66.41,90.0,7246.0,128.3,1.8
tpch_sf2_q2,2,q2,16688,66.37,90.0,7246.0,126.9,1.8
tpch_sf2_q2,2,q2,16762,66.4,90.0,7246.0,125.6,1.8
tpch_sf2_q2,2,q2,16837,66.29,90.0,7246.0,129.0,1.9
tpch_sf2_q2,2,q2,16913,66.29,89.0,7246.0,127.7,1.8
tpch_sf2_q2,2,q2,16987,66.54,89.0,7246.0,126.7,1.8
tpch_sf2_q2,2,q2,17061,66.41,89.0,7246.0,126.3,1.8
tpch_sf2_q2,2,q2,17135,66.39,89.0,7246.0,126.4,1.8
tpch_sf2_q2,2,q2,17210,66.39,89.0,7246.0,126.8,1.8
tpch_sf2_q2,2,q2,17322,66.46,89.0,7246.0,126.7,1.8
tpch_sf2_q2,2,q2,17396,66.46,89.0,7246.0,127.3,1.8
tpch_sf2_q2,2,q2,17471,66.39,90.0,7246.0,126.7,1.8
tpch_sf2_q2,2,q2,17545,66.44,90.0,7246.0,126.9,1.8
tpch_sf2_q2,2,q2,17620,66.51,90.0,7246.0,126.3,1.8
tpch_sf2_q2,2,q2,17695,66.51,90.0,7246.0,126.5,1.8
tpch_sf2_q2,2,q2,17769,66.59,90.0,7246.0,125.7,1.8
tpch_sf2_q2,2,q2,17845,66.48,90.0,7246.0,128.3,1.9
tpch_sf2_q2,2,q2,17921,66.7,89.0,7246.0,126.5,1.8
tpch_sf2_q2,2,q2,17995,66.7,89.0,7246.0,126.3,1.8
tpch_sf2_q2,2,q2,18070,66.58,89.0,7246.0,126.7,1.8
tpch_sf2_q2,2,q2,18145,66.62,89.0,7246.0,124.4,1.8
tpch_sf2_q2,2,q2,18219,66.75,89.0,7246.0,127.6,1.8
tpch_sf2_q2,2,q2,18294,66.75,89.0,7246.0,125.1,1.8
tpch_sf2_q2,2,q2,18399,66.67,89.0,7246.0,127.3,1.8
tpch_sf2_q2,2,q2,18473,66.66,89.0,7246.0,126.4,1.8
tpch_sf2_q2,2,q2,18548,66.72,89.0,7246.0,125.4,1.8
tpch_sf2_q2,2,q2,18628,66.59,89.0,7246.0,126.0,1.8
tpch_sf2_q2,2,q2,18704,66.59,89.0,7246.0,126.0,1.8
tpch_sf2_q2,2,q2,18779,66.57,89.0,7246.0,127.5,1.8
tpch_sf2_q2,2,q2,18855,66.59,89.0,7246.0,127.3,1.8
tpch_sf2_q2,2,q2,18930,66.52,89.0,7246.0,126.0,1.8
tpch_sf2_q2,2,q2,19004,66.52,89.0,7246.0,123.9,1.8
tpch_sf2_q2,2,q2,19078,66.39,89.0,7246.0,126.8,1.8
tpch_sf2_q2,2,q2,19153,66.5,89.0,7246.0,126.3,1.8
tpch_sf2_q2,2,q2,19228,66.52,89.0,7246.0,125.0,1.8
tpch_sf2_q2,2,q2,19302,66.52,89.0,7246.0,125.3,1.8
tpch_sf2_q2,2,q2,19377,66.39,89.0,7246.0,124.9,1.8
tpch_sf2_q2,2,q2,19496,66.38,89.0,7246.0,127.3,1.8
tpch_sf2_q2,2,q2,19571,66.39,89.0,7246.0,126.3,1.8
tpch_sf2_q2,2,q2,19646,66.49,89.0,7246.0,125.9,1.8
tpch_sf2_q2,2,q2,19720,66.32,89.0,7246.0,124.7,1.8
tpch_sf2_q2,2,q2,19796,66.32,89.0,7246.0,126.4,1.8
tpch_sf2_q2,2,q2,19871,66.39,89.0,7246.0,125.1,1.8
tpch_sf2_q2,2,q2,19947,66.41,89.0,7246.0,127.1,1.8
tpch_sf2_q2,2,q2,20021,66.47,89.0,7246.0,126.8,1.8
tpch_sf2_q2,2,q2,20097,66.47,89.0,7246.0,126.5,1.8
tpch_sf2_q2,2,q2,20172,66.47,89.0,7246.0,125.2,1.8
tpch_sf2_q2,2,q2,20247,66.48,89.0,7246.0,128.4,1.8
tpch_sf2_q2,2,q2,20323,66.32,89.0,7246.0,126.0,1.8
tpch_sf2_q2,2,q2,20399,66.32,90.0,7246.0,124.7,1.8
tpch_sf2_q2,2,q2,20475,66.36,90.0,7246.0,128.1,1.8
tpch_sf2_q2,2,q2,20592,66.37,90.0,7246.0,127.9,1.8
tpch_sf2_q2,2,q2,20669,66.37,90.0,7246.0,125.7,1.8
tpch_sf2_q2,2,q2,20744,66.38,90.0,7246.0,124.7,1.8
tpch_sf2_q2,2,q2,20820,66.29,90.0,7246.0,127.5,1.8
tpch_sf2_q2,2,q2,20896,66.29,90.0,7246.0,125.5,1.8
tpch_sf2_q2,2,q2,20971,66.34,90.0,7246.0,126.1,1.8
tpch_sf2_q2,2,q2,21046,66.2,90.0,7246.0,126.5,1.8
tpch_sf2_q2,2,q2,21122,66.13,90.0,7246.0,125.3,1.8
tpch_sf2_q2,2,q2,21197,66.13,90.0,7246.0,126.5,1.8
tpch_sf2_q2,2,q2,21328,66.14,90.0,1474.0,121.8,1.8
tpch_sf2_q2,2,q2,21403,66.26,87.0,1474.0,123.4,1.8
tpch_sf2_q2,2,q2,21519,65.76,87.0,1470.0,120.6,1.8
tpch_sf2_q2,2,q2,21597,65.09,87.0,1470.0,127.7,1.8
tpch_sf2_q2,2,q2,22157,61.82,71.0,1157.0,129.2,1.8
tpch_sf2_q3,2,q3,25,61.82,71.0,1157.0,123.7,1.9
tpch_sf2_q3,2,q3,125,60.94,71.0,1157.0,125.2,1.8
tpch_sf2_q3,2,q3,206,60.83,71.0,1222.0,124.2,1.8
tpch_sf2_q3,2,q3,282,60.12,71.0,4308.0,142.2,2.2
tpch_sf2_q3,2,q3,358,60.12,71.0,4308.0,158.8,3.1
tpch_sf2_q3,2,q3,434,60.28,71.0,4308.0,127.8,1.8
tpch_sf2_q3,2,q3,510,60.21,71.0,4308.0,126.4,1.8
tpch_sf2_q3,2,q3,585,60.18,71.0,4308.0,130.0,1.9
tpch_sf2_q3,2,q3,661,60.37,71.0,4308.0,128.2,1.8
tpch_sf2_q3,2,q3,737,60.37,71.0,4308.0,125.7,1.8
tpch_sf2_q3,2,q3,812,60.3,71.0,4308.0,130.1,1.8
tpch_sf2_q3,2,q3,888,60.35,71.0,4308.0,127.8,1.9
tpch_sf2_q3,2,q3,963,60.5,71.0,4308.0,141.5,2.2
tpch_sf2_q3,2,q3,1098,60.5,71.0,4308.0,148.4,2.7
tpch_sf2_q3,2,q3,1174,60.48,71.0,4308.0,127.8,1.9
tpch_sf2_q3,2,q3,1300,60.43,84.0,4312.0,126.4,1.9
tpch_sf2_q3,2,q3,1388,60.28,84.0,4363.0,125.7,1.8
tpch_sf2_q3,2,q3,1464,60.45,84.0,4346.0,126.3,2.0
tpch_sf2_q3,2,q3,1541,60.45,84.0,4346.0,127.1,1.8
tpch_sf2_q3,2,q3,1617,60.43,84.0,4346.0,127.5,1.8
tpch_sf2_q3,2,q3,1694,60.33,84.0,4346.0,126.7,1.8
tpch_sf2_q3,2,q3,1770,60.44,71.0,4346.0,127.9,1.8
tpch_sf2_q3,2,q3,1877,60.38,71.0,4346.0,121.9,1.8
tpch_sf2_q3,2,q3,1992,60.28,71.0,4346.0,124.8,1.9
tpch_sf2_q3,2,q3,2066,60.4,71.0,4346.0,117.9,1.8
tpch_sf2_q3,2,q3,2181,60.4,71.0,4350.0,125.5,2.1
tpch_sf2_q3,2,q3,2256,60.59,75.0,4350.0,122.8,2.1
tpch_sf2_q3,2,q3,2331,61.4,75.0,4350.0,120.9,2.0
tpch_sf2_q3,2,q3,2409,62.24,75.0,7236.0,123.5,2.0
tpch_sf2_q3,2,q3,2486,66.55,75.0,7236.0,128.3,1.8
tpch_sf2_q3,2,q3,2563,71.16,75.0,7238.0,129.4,2.2
tpch_sf2_q3,2,q3,2640,71.16,75.0,7238.0,131.9,2.1
tpch_sf2_q3,2,q3,2716,73.85,75.0,13010.0,126.4,1.8
tpch_sf2_q3,2,q3,2794,77.54,75.0,13018.0,125.6,1.8
tpch_sf2_q3,2,q3,2873,78.54,75.0,13018.0,125.4,1.8
tpch_sf2_q3,2,q3,2951,78.54,75.0,13018.0,126.3,1.8
tpch_sf2_q3,2,q3,3025,84.18,75.0,13018.0,126.2,1.8
tpch_sf2_q3,2,q3,3102,87.75,75.0,13018.0,125.6,1.8
tpch_sf2_q3,2,q3,3177,88.4,75.0,13018.0,127.9,1.8
tpch_sf2_q3,2,q3,3276,93.78,75.0,13018.0,129.0,1.8
tpch_sf2_q3,2,q3,3355,93.78,75.0,13018.0,126.2,1.8
tpch_sf2_q3,2,q3,3432,94.22,75.0,13018.0,123.6,1.8
tpch_sf2_q3,2,q3,3510,96.61,75.0,13018.0,125.3,1.8
tpch_sf2_q3,2,q3,3587,95.71,75.0,13018.0,127.0,1.8
tpch_sf2_q3,2,q3,3662,95.02,75.0,13018.0,125.6,1.8
tpch_sf2_q3,2,q3,3737,95.02,75.0,13018.0,125.4,1.8
tpch_sf2_q3,2,q3,3813,95.39,75.0,13018.0,127.4,1.8
tpch_sf2_q3,2,q3,3889,96.83,75.0,13018.0,126.8,1.8
tpch_sf2_q3,2,q3,3967,96.92,75.0,13018.0,125.9,1.8
tpch_sf2_q3,2,q3,4044,96.92,75.0,13018.0,127.4,1.8
tpch_sf2_q3,2,q3,4125,96.92,75.0,13018.0,127.2,1.8
tpch_sf2_q3,2,q3,4200,97.25,75.0,13018.0,126.2,1.8
tpch_sf2_q3,2,q3,4276,97.09,93.0,13018.0,127.7,1.8
tpch_sf2_q3,2,q3,4364,97.3,93.0,13018.0,130.3,1.8
tpch_sf2_q3,2,q3,4438,97.3,93.0,13018.0,124.4,1.8
tpch_sf2_q3,2,q3,4517,97.1,93.0,13018.0,128.1,1.8
tpch_sf2_q3,2,q3,4596,97.49,93.0,12996.0,126.1,1.8
tpch_sf2_q3,2,q3,4675,97.16,93.0,12996.0,127.7,1.8
tpch_sf2_q3,2,q3,4752,97.16,93.0,13010.0,127.9,1.8
tpch_sf2_q3,2,q3,4830,97.2,93.0,13024.0,126.9,1.8
tpch_sf2_q3,2,q3,4907,97.8,93.0,13036.0,127.3,1.8
tpch_sf2_q3,2,q3,4985,97.78,93.0,13064.0,127.2,1.8
tpch_sf2_q3,2,q3,5063,97.78,93.0,13064.0,126.2,1.8
tpch_sf2_q3,2,q3,5141,97.1,93.0,13064.0,126.9,1.8
tpch_sf2_q3,2,q3,5218,97.15,93.0,13064.0,126.0,1.8
tpch_sf2_q3,2,q3,5298,96.54,93.0,13064.0,157.4,2.1
tpch_sf2_q3,2,q3,5380,96.45,93.0,13064.0,176.8,2.0
tpch_sf2_q3,2,q3,5460,96.45,93.0,13064.0,171.4,1.8
tpch_sf2_q3,2,q3,5539,96.18,93.0,13064.0,155.9,1.8
tpch_sf2_q3,2,q3,5618,96.04,93.0,13084.0,172.3,2.2
tpch_sf2_q3,2,q3,5698,96.51,93.0,13016.0,164.6,1.9
tpch_sf2_q3,2,q3,5775,96.86,93.0,13016.0,152.8,1.8
tpch_sf2_q3,2,q3,5852,96.86,93.0,13016.0,155.5,1.8
tpch_sf2_q3,2,q3,5929,96.36,93.0,13024.0,185.2,3.4
tpch_sf2_q3,2,q3,6006,96.98,93.0,13036.0,142.0,1.8
tpch_sf2_q3,2,q3,6085,97.17,93.0,13048.0,138.1,1.8
tpch_sf2_q3,2,q3,6163,97.92,93.0,13078.0,135.1,1.8
tpch_sf2_q3,2,q3,6242,97.92,93.0,13078.0,136.2,1.9
tpch_sf2_q3,2,q3,6323,97.31,93.0,13078.0,141.3,1.8
tpch_sf2_q3,2,q3,6403,97.88,93.0,13078.0,156.5,1.9
tpch_sf2_q3,2,q3,6520,97.65,93.0,13078.0,145.8,2.2
tpch_sf2_q3,2,q3,6598,97.8,93.0,13078.0,130.1,1.8
tpch_sf2_q3,2,q3,6675,97.17,93.0,13078.0,125.7,1.8
tpch_sf2_q3,2,q3,6754,97.17,91.0,13078.0,126.3,1.8
tpch_sf2_q3,2,q3,6834,95.72,91.0,13020.0,126.8,1.8
tpch_sf2_q3,2,q3,6910,96.62,91.0,13020.0,126.2,1.8
tpch_sf2_q3,2,q3,6987,96.91,91.0,13020.0,130.0,2.2
tpch_sf2_q3,2,q3,7062,95.96,91.0,13024.0,125.3,1.8
tpch_sf2_q3,2,q3,7139,95.96,91.0,13036.0,126.4,1.8
tpch_sf2_q3,2,q3,7217,95.98,91.0,13048.0,125.5,1.8
tpch_sf2_q3,2,q3,7294,96.28,91.0,13068.0,126.4,1.8
tpch_sf2_q3,2,q3,7373,96.22,91.0,13068.0,126.0,1.8
tpch_sf2_q3,2,q3,7449,96.22,91.0,13068.0,126.6,1.8
tpch_sf2_q3,2,q3,7523,96.38,91.0,13068.0,125.8,1.8
tpch_sf2_q3,2,q3,7623,95.76,91.0,13068.0,129.5,1.8
tpch_sf2_q3,2,q3,7700,96.62,91.0,13068.0,125.8,1.8
tpch_sf2_q3,2,q3,7779,95.97,91.0,13068.0,124.0,1.7
tpch_sf2_q3,2,q3,7855,95.97,91.0,13088.0,126.4,1.8
tpch_sf2_q3,2,q3,7932,95.65,91.0,13014.0,125.8,1.8
tpch_sf2_q3,2,q3,8009,95.88,91.0,13014.0,124.7,1.8
tpch_sf2_q3,2,q3,8086,95.83,91.0,13016.0,125.1,1.8
tpch_sf2_q3,2,q3,8162,95.85,91.0,13028.0,127.1,1.8
tpch_sf2_q3,2,q3,8238,95.85,91.0,13044.0,125.0,1.8
tpch_sf2_q3,2,q3,8313,95.53,91.0,13068.0,127.2,1.8
tpch_sf2_q3,2,q3,8387,95.87,91.0,13068.0,124.9,1.8
tpch_sf2_q3,2,q3,8462,96.04,91.0,13068.0,124.8,1.8
tpch_sf2_q3,2,q3,8538,96.04,91.0,13068.0,125.6,1.8
tpch_sf2_q3,2,q3,8615,95.52,91.0,13068.0,123.4,1.8
tpch_sf2_q3,2,q3,8710,95.93,91.0,13068.0,127.8,1.8
tpch_sf2_q3,2,q3,8787,95.94,91.0,13068.0,126.0,1.8
tpch_sf2_q3,2,q3,8862,95.58,91.0,13068.0,127.1,1.8
tpch_sf2_q3,2,q3,8938,95.58,91.0,13014.0,125.0,1.8
tpch_sf2_q3,2,q3,9016,96.11,91.0,13014.0,128.2,1.8
tpch_sf2_q3,2,q3,9094,96.15,91.0,13014.0,126.1,1.8
tpch_sf2_q3,2,q3,9172,95.84,91.0,13024.0,128.5,1.8
tpch_sf2_q3,2,q3,9247,95.84,93.0,13034.0,127.6,1.8
tpch_sf2_q3,2,q3,9323,95.81,93.0,13048.0,128.1,1.8
tpch_sf2_q3,2,q3,9400,96.78,93.0,13074.0,126.5,1.8
tpch_sf2_q3,2,q3,9476,96.76,93.0,13074.0,129.3,1.8
tpch_sf2_q3,2,q3,9551,96.76,93.0,13074.0,126.8,1.8
tpch_sf2_q3,2,q3,9629,96.33,93.0,13074.0,126.5,1.8
tpch_sf2_q3,2,q3,9705,96.49,93.0,13074.0,128.4,1.8
tpch_sf2_q3,2,q3,9791,97.29,93.0,13074.0,130.6,1.8
tpch_sf2_q3,2,q3,9868,96.9,93.0,13074.0,128.7,1.8
tpch_sf2_q3,2,q3,9944,96.9,93.0,13074.0,126.9,1.8
tpch_sf2_q3,2,q3,10023,95.93,93.0,13094.0,127.7,1.8
tpch_sf2_q3,2,q3,10103,95.93,93.0,13020.0,127.4,1.8
tpch_sf2_q3,2,q3,10182,96.44,93.0,13020.0,127.6,1.8
tpch_sf2_q3,2,q3,10261,96.44,93.0,13020.0,134.1,1.8
tpch_sf2_q3,2,q3,10336,96.5,93.0,13026.0,126.0,1.8
tpch_sf2_q3,2,q3,10412,95.21,93.0,13040.0,128.4,1.8
tpch_sf2_q3,2,q3,10491,95.18,93.0,13054.0,128.5,1.8
tpch_sf2_q3,2,q3,10570,95.64,93.0,13074.0,126.1,1.8
tpch_sf2_q3,2,q3,10646,95.64,93.0,13074.0,127.8,1.8
tpch_sf2_q3,2,q3,10723,95.93,93.0,13074.0,124.5,1.8
tpch_sf2_q3,2,q3,10803,95.89,93.0,13074.0,136.3,1.9
tpch_sf2_q3,2,q3,10894,95.8,93.0,13074.0,132.7,1.9
tpch_sf2_q3,2,q3,10972,96.1,93.0,13074.0,135.4,1.8
tpch_sf2_q3,2,q3,11051,96.1,93.0,13074.0,136.7,1.8
tpch_sf2_q3,2,q3,11130,95.77,93.0,13074.0,135.9,1.8
tpch_sf2_q3,2,q3,11206,95.41,93.0,13022.0,135.3,1.8
tpch_sf2_q3,2,q3,11285,95.43,93.0,13022.0,138.9,1.8
tpch_sf2_q3,2,q3,11364,95.93,93.0,13022.0,139.0,1.9
tpch_sf2_q3,2,q3,11440,95.93,93.0,13022.0,139.3,1.8
tpch_sf2_q3,2,q3,11516,95.98,93.0,13034.0,137.5,1.8
tpch_sf2_q3,2,q3,11593,95.93,93.0,13048.0,127.2,1.8
tpch_sf2_q3,2,q3,11671,96.59,93.0,13076.0,129.4,1.8
tpch_sf2_q3,2,q3,11748,96.59,93.0,13076.0,128.5,1.8
tpch_sf2_q3,2,q3,11825,97.01,93.0,13076.0,125.5,1.8
tpch_sf2_q3,2,q3,11901,96.38,93.0,13076.0,128.4,1.8
tpch_sf2_q3,2,q3,11980,96.59,93.0,13076.0,129.0,1.8
tpch_sf2_q3,2,q3,12056,96.59,93.0,13076.0,125.9,1.8
tpch_sf2_q3,2,q3,12131,96.18,93.0,13076.0,124.3,1.8
tpch_sf2_q3,2,q3,12206,96.16,93.0,13076.0,126.5,1.8
tpch_sf2_q3,2,q3,12284,95.43,91.0,13096.0,129.1,1.8
tpch_sf2_q3,2,q3,12359,95.43,91.0,13022.0,125.9,1.8
tpch_sf2_q3,2,q3,12437,95.89,91.0,13022.0,124.6,1.8
tpch_sf2_q3,2,q3,12513,95.76,91.0,13022.0,125.8,1.8
tpch_sf2_q3,2,q3,12590,95.73,91.0,13030.0,127.1,1.8
tpch_sf2_q3,2,q3,12665,95.26,91.0,13044.0,125.3,1.8
tpch_sf2_q3,2,q3,12744,95.26,91.0,13054.0,124.9,1.8
tpch_sf2_q3,2,q3,12823,95.62,91.0,13078.0,127.7,1.8
tpch_sf2_q3,2,q3,12901,95.51,91.0,13078.0,126.5,1.8
tpch_sf2_q3,2,q3,12978,95.94,91.0,13078.0,125.4,1.8
tpch_sf2_q3,2,q3,13063,95.93,91.0,13078.0,128.3,1.9
tpch_sf2_q3,2,q3,13139,95.93,91.0,13078.0,126.7,1.8
tpch_sf2_q3,2,q3,13217,95.86,91.0,13078.0,124.5,1.8
tpch_sf2_q3,2,q3,13292,96.09,91.0,13078.0,126.4,1.8
tpch_sf2_q3,2,q3,13367,95.65,91.0,13078.0,126.7,1.8
tpch_sf2_q3,2,q3,13443,95.65,91.0,13018.0,123.8,1.8
tpch_sf2_q3,2,q3,13521,95.69,91.0,13018.0,126.8,1.8
tpch_sf2_q3,2,q3,13600,95.67,91.0,13018.0,127.6,1.8
tpch_sf2_q3,2,q3,13675,95.62,91.0,13018.0,125.6,1.8
tpch_sf2_q3,2,q3,13751,95.62,93.0,13032.0,125.8,1.8
tpch_sf2_q3,2,q3,13826,95.36,93.0,13046.0,125.7,1.8
tpch_sf2_q3,2,q3,13902,95.4,93.0,13070.0,127.6,1.8
tpch_sf2_q3,2,q3,13977,95.6,93.0,13070.0,125.5,1.8
tpch_sf2_q3,2,q3,14053,95.6,93.0,13070.0,126.6,1.8
tpch_sf2_q3,2,q3,14139,95.86,93.0,13070.0,128.1,1.8
tpch_sf2_q3,2,q3,14215,95.85,93.0,13070.0,125.5,1.8
tpch_sf2_q3,2,q3,14290,95.35,91.0,13070.0,125.4,1.8
tpch_sf2_q3,2,q3,14366,95.54,91.0,13070.0,125.5,1.8
tpch_sf2_q3,2,q3,14442,95.54,91.0,13070.0,125.1,1.8
tpch_sf2_q3,2,q3,14519,94.9,91.0,13022.0,126.9,1.8
tpch_sf2_q3,2,q3,14595,95.22,91.0,13022.0,125.8,1.8
tpch_sf2_q3,2,q3,14673,95.38,91.0,13022.0,126.1,1.8
tpch_sf2_q3,2,q3,14750,95.38,92.0,13022.0,126.7,1.8
tpch_sf2_q3,2,q3,14829,95.42,92.0,13034.0,124.5,1.8
tpch_sf2_q3,2,q3,14903,95.41,92.0,13046.0,127.6,1.8
tpch_sf2_q3,2,q3,14978,95.68,92.0,13070.0,125.6,1.8
tpch_sf2_q3,2,q3,15055,95.68,92.0,13070.0,125.4,1.8
tpch_sf2_q3,2,q3,15131,95.38,92.0,13070.0,127.8,1.8
tpch_sf2_q3,2,q3,15228,95.68,92.0,13070.0,129.3,1.8
tpch_sf2_q3,2,q3,15307,96.41,91.0,13048.0,124.9,1.8
tpch_sf2_q3,2,q3,15384,95.91,91.0,13048.0,127.2,1.8
tpch_sf2_q3,2,q3,15462,95.91,91.0,13062.0,127.9,1.8
tpch_sf2_q3,2,q3,15540,95.77,91.0,13076.0,127.5,1.8
