run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q5,2,q5,163473,59.33,96.0,13560.0,124.1,1.8
tpch_sf2_q5,2,q5,163616,58.99,96.0,13608.0,129.2,1.8
tpch_sf2_q5,2,q5,163927,58.75,97.0,13656.0,116.7,1.8
tpch_sf2_q5,2,q5,164065,58.04,97.0,13690.0,119.8,1.8
tpch_sf2_q5,2,q5,164180,57.53,97.0,13728.0,121.8,1.8
tpch_sf2_q5,2,q5,164297,58.06,94.0,13768.0,121.2,1.8
tpch_sf2_q5,2,q5,164428,58.65,94.0,13808.0,124.3,1.8
tpch_sf2_q5,2,q5,164548,58.64,94.0,13634.0,132.2,1.8
tpch_sf2_q5,2,q5,164673,58.74,94.0,13634.0,129.1,1.8
tpch_sf2_q5,2,q5,164789,59.26,94.0,13652.0,122.3,1.8
tpch_sf2_q5,2,q5,164965,59.65,94.0,13712.0,119.7,1.8
tpch_sf2_q5,2,q5,165183,59.66,94.0,13562.0,120.5,1.8
tpch_sf2_q5,2,q5,165500,59.06,98.0,13600.0,113.6,1.8
tpch_sf2_q5,2,q5,165695,57.35,98.0,13642.0,120.2,1.8
tpch_sf2_q5,2,q5,165807,57.15,98.0,13694.0,121.3,1.8
tpch_sf2_q5,2,q5,165929,57.4,98.0,13714.0,121.8,1.8
tpch_sf2_q5,2,q5,166048,57.33,98.0,13732.0,122.2,1.8
tpch_sf2_q5,2,q5,166161,57.52,98.0,13756.0,125.0,1.8
tpch_sf2_q5,2,q5,166298,57.74,98.0,13796.0,125.4,1.8
tpch_sf2_q5,2,q5,166428,58.33,98.0,13662.0,120.6,1.8
tpch_sf2_q5,2,q5,166531,58.87,98.0,13622.0,131.6,1.8
tpch_sf2_q5,2,q5,166963,59.17,98.0,13626.0,116.6,1.8
tpch_sf2_q5,2,q5,167112,58.45,98.0,13546.0,124.1,1.8
tpch_sf2_q5,2,q5,167321,58.01,98.0,13596.0,125.1,1.8
tpch_sf2_q5,2,q5,167480,57.11,98.0,13648.0,131.8,1.8
tpch_sf2_q5,2,q5,167609,56.8,98.0,13690.0,140.5,1.8
tpch_sf2_q5,2,q5,167733,56.67,98.0,13712.0,133.9,1.8
tpch_sf2_q5,2,q5,167860,56.92,98.0,13736.0,137.8,2.0
tpch_sf2_q5,2,q5,167993,57.4,98.0,13760.0,127.7,1.8
tpch_sf2_q5,2,q5,168168,58.36,98.0,13800.0,126.6,1.8
tpch_sf2_q5,2,q5,168268,58.57,95.0,13640.0,122.1,1.8
tpch_sf2_q5,2,q5,168387,59.47,95.0,13640.0,124.3,1.8
tpch_sf2_q5,2,q5,168580,59.8,95.0,13702.0,128.1,1.8
tpch_sf2_q5,2,q5,168734,59.28,95.0,13568.0,122.9,1.8
tpch_sf2_q5,2,q5,168891,59.15,95.0,13604.0,119.0,1.8
tpch_sf2_q5,2,q5,169077,59.0,95.0,13658.0,115.8,1.8
tpch_sf2_q5,2,q5,169241,58.34,95.0,13714.0,122.0,1.8
tpch_sf2_q5,2,q5,169408,58.17,97.0,13736.0,119.7,1.8
tpch_sf2_q5,2,q5,169534,58.44,97.0,13756.0,128.9,1.8
tpch_sf2_q5,2,q5,169671,58.76,97.0,13816.0,130.7,1.8
tpch_sf2_q5,2,q5,169806,59.15,96.0,13796.0,121.8,1.8
tpch_sf2_q5,2,q5,169936,59.09,96.0,13648.0,124.0,1.8
tpch_sf2_q5,2,q5,170065,59.22,96.0,13648.0,123.0,1.8
tpch_sf2_q5,2,q5,170198,59.77,96.0,13702.0,122.6,1.8
tpch_sf2_q5,2,q5,170333,59.9,96.0,13564.0,122.2,1.8
tpch_sf2_q5,2,q5,170633,58.91,96.0,13600.0,121.5,1.8
tpch_sf2_q5,2,q5,170964,58.15,99.0,13638.0,113.4,1.8
tpch_sf2_q5,2,q5,171134,56.67,99.0,13700.0,118.9,1.8
tpch_sf2_q5,2,q5,171274,56.56,99.0,13726.0,122.5,1.8
tpch_sf2_q5,2,q5,171389,56.63,99.0,13748.0,122.0,1.8
tpch_sf2_q5,2,q5,171507,56.86,99.0,13760.0,128.3,1.8
tpch_sf2_q5,2,q5,171615,57.35,99.0,13780.0,131.0,1.8
tpch_sf2_q5,2,q5,171731,58.02,99.0,13780.0,121.5,1.8
tpch_sf2_q5,2,q5,171860,58.49,95.0,13642.0,122.4,1.8
tpch_sf2_q5,2,q5,172036,59.02,95.0,13674.0,121.8,1.8
tpch_sf2_q5,2,q5,172451,59.54,99.0,13642.0,118.5,1.8
tpch_sf2_q5,2,q5,172701,57.35,99.0,13556.0,137.7,1.8
tpch_sf2_q5,2,q5,172943,55.6,99.0,13586.0,136.5,1.9
tpch_sf2_q5,2,q5,173535,52.21,100.0,1766.0,114.6,1.8
tpch_sf2_q5,2,q5,173744,50.45,100.0,1850.0,112.6,1.8
tpch_sf2_q5,2,q5,173848,49.71,25.0,1904.0,122.4,1.8
tpch_sf2_q5,2,q5,174454,49.44,55.0,1671.0,112.1,1.8
tpch_sf2_q6,2,q6,45,47.7,55.0,1473.0,112.4,1.9
tpch_sf2_q6,2,q6,224,47.66,55.0,1337.0,112.8,1.8
tpch_sf2_q6,2,q6,522,47.76,38.0,1460.0,105.9,1.8
tpch_sf2_q6,2,q6,619,40.98,38.0,1544.0,111.2,1.8
tpch_sf2_q6,2,q6,727,41.26,38.0,4670.0,119.0,1.8
tpch_sf2_q6,2,q6,830,41.76,74.0,4670.0,122.2,1.9
tpch_sf2_q6,2,q6,934,44.66,74.0,4670.0,123.5,1.9
tpch_sf2_q6,2,q6,1035,50.12,74.0,4670.0,121.9,1.9
tpch_sf2_q6,2,q6,1123,51.1,74.0,4750.0,122.3,1.9
tpch_sf2_q6,2,q6,1219,51.1,74.0,4390.0,120.1,1.9
tpch_sf2_q6,2,q6,1313,51.44,78.0,4498.0,122.6,1.9
tpch_sf2_q6,2,q6,1404,52.5,78.0,4604.0,122.5,1.9
tpch_sf2_q6,2,q6,1513,53.81,78.0,4662.0,122.4,1.8
tpch_sf2_q6,2,q6,1641,55.93,78.0,4662.0,128.1,1.9
tpch_sf2_q6,2,q6,1796,61.33,78.0,4664.0,122.8,1.9
tpch_sf2_q6,2,q6,1933,61.61,91.0,4753.0,115.7,1.8
tpch_sf2_q6,2,q6,2043,59.01,91.0,4445.0,112.4,1.8
tpch_sf2_q6,2,q6,2221,58.42,91.0,4703.0,112.4,1.8
tpch_sf2_q6,2,q6,2325,57.48,34.0,4568.0,114.1,1.9
tpch_sf2_q6,2,q6,2427,57.52,34.0,4674.0,123.1,1.8
tpch_sf2_q6,2,q6,2528,57.88,34.0,4674.0,122.1,1.8
tpch_sf2_q6,2,q6,2628,57.3,34.0,4674.0,124.8,1.8
tpch_sf2_q6,2,q6,2788,57.32,34.0,4674.0,117.8,1.8
tpch_sf2_q6,2,q6,2983,54.67,91.0,4564.0,121.0,2.1
tpch_sf2_q6,2,q6,3086,53.24,91.0,4444.0,127.0,1.9
tpch_sf2_q6,2,q6,3201,53.36,91.0,4516.0,131.8,1.9
tpch_sf2_q6,2,q6,3332,53.62,94.0,4570.0,131.4,2.0
tpch_sf2_q6,2,q6,3454,54.13,94.0,4622.0,134.4,2.1
tpch_sf2_q6,2,q6,3571,53.36,94.0,4678.0,143.9,2.1
tpch_sf2_q6,2,q6,3682,54.01,94.0,4678.0,139.6,2.0
tpch_sf2_q6,2,q6,3796,52.61,94.0,4678.0,136.6,1.9
tpch_sf2_q6,2,q6,4213,55.68,94.0,7528.0,118.3,1.8
tpch_sf2_q6,2,q6,4768,62.03,94.0,6597.0,111.5,1.8
tpch_sf2_q6,2,q6,4904,60.83,86.0,6625.0,116.5,2.0
tpch_sf2_q6,2,q6,5060,60.78,86.0,6651.0,111.6,1.8
tpch_sf2_q6,2,q6,5182,61.2,86.0,6695.0,118.8,2.0
tpch_sf2_q6,2,q6,5293,60.65,86.0,6721.0,117.0,1.8
tpch_sf2_q6,2,q6,5458,60.5,86.0,6721.0,116.6,1.8
tpch_sf2_q6,2,q6,5597,58.64,86.0,6721.0,115.7,1.8
tpch_sf2_q6,2,q6,5847,58.46,86.0,12321.0,114.0,1.8
tpch_sf2_q6,2,q6,5993,59.31,100.0,12223.0,114.6,1.8
tpch_sf2_q6,2,q6,6152,58.43,100.0,12237.0,112.8,1.8
tpch_sf2_q6,2,q6,6394,58.27,100.0,12271.0,113.5,1.8
tpch_sf2_q6,2,q6,6608,56.17,100.0,12303.0,112.6,1.8
tpch_sf2_q6,2,q6,6975,55.16,100.0,12323.0,114.4,1.8
tpch_sf2_q6,2,q6,7151,54.48,100.0,12357.0,117.4,1.8
tpch_sf2_q6,2,q6,7261,54.35,100.0,12357.0,114.3,1.8
tpch_sf2_q6,2,q6,7389,54.83,97.0,12357.0,116.8,1.8
tpch_sf2_q6,2,q6,7519,55.33,97.0,12357.0,117.0,1.8
tpch_sf2_q6,2,q6,7701,56.08,97.0,12397.0,116.0,1.8
tpch_sf2_q6,2,q6,7858,56.16,97.0,12229.0,119.3,1.8
tpch_sf2_q6,2,q6,8061,56.62,98.0,12249.0,128.2,1.8
tpch_sf2_q6,2,q6,8502,56.4,97.0,12271.0,121.9,1.8
tpch_sf2_q6,2,q6,8744,54.62,97.0,12291.0,131.8,1.8
tpch_sf2_q6,2,q6,8989,54.45,97.0,12323.0,117.0,1.8
tpch_sf2_q6,2,q6,9118,54.26,97.0,12351.0,119.9,1.8
tpch_sf2_q6,2,q6,9254,54.81,97.0,12351.0,118.8,1.8
tpch_sf2_q6,2,q6,9384,55.38,97.0,12351.0,115.2,1.8
tpch_sf2_q6,2,q6,9494,55.79,97.0,12351.0,115.7,1.8
tpch_sf2_q6,2,q6,9813,56.74,97.0,12351.0,118.2,1.8
tpch_sf2_q6,2,q6,10166,56.85,95.0,12291.0,131.6,1.8
tpch_sf2_q6,2,q6,10328,56.03,95.0,12231.0,124.0,1.8
tpch_sf2_q6,2,q6,10506,55.71,95.0,12235.0,122.2,1.8
tpch_sf2_q6,2,q6,10737,55.07,95.0,12263.0,121.6,1.8
tpch_sf2_q6,2,q6,11014,55.27,95.0,12289.0,136.6,1.8
tpch_sf2_q6,2,q6,11261,55.54,95.0,12325.0,126.8,1.8
tpch_sf2_q6,2,q6,11493,55.34,95.0,12349.0,124.7,1.8
tpch_sf2_q6,2,q6,11693,56.05,95.0,12349.0,118.3,1.8
tpch_sf2_q6,2,q6,11936,56.72,95.0,12349.0,123.9,1.8
tpch_sf2_q6,2,q6,12063,56.79,95.0,12229.0,133.6,1.8
tpch_sf2_q6,2,q6,12291,57.31,95.0,12237.0,121.4,1.8
tpch_sf2_q6,2,q6,12522,57.08,95.0,12267.0,121.6,1.8
tpch_sf2_q6,2,q6,12844,55.9,95.0,12289.0,119.7,1.8
tpch_sf2_q6,2,q6,13138,54.93,95.0,12307.0,128.7,1.8
tpch_sf2_q6,2,q6,13409,54.58,95.0,12323.0,159.7,2.1
tpch_sf2_q6,2,q6,13631,54.74,95.0,12367.0,163.8,2.0
tpch_sf2_q6,2,q6,14281,56.51,96.0,12408.0,130.3,2.0
tpch_sf2_q6,2,q6,15131,55.19,88.0,12316.0,110.0,1.8
tpch_sf2_q6,2,q6,15527,53.83,99.0,12262.0,114.5,1.8
tpch_sf2_q6,2,q6,15826,54.57,99.0,12502.0,116.6,1.8
tpch_sf2_q6,2,q6,16046,54.5,99.0,12608.0,113.8,1.8
tpch_sf2_q6,2,q6,16241,54.65,99.0,12678.0,120.6,1.8
tpch_sf2_q6,2,q6,16457,55.72,99.0,12706.0,121.2,1.8
tpch_sf2_q6,2,q6,16684,56.1,99.0,12752.0,123.3,1.8
tpch_sf2_q6,2,q6,16812,56.43,99.0,12754.0,124.7,1.8
tpch_sf2_q6,2,q6,16938,57.4,99.0,12754.0,123.5,1.8
tpch_sf2_q6,2,q6,17073,57.69,99.0,12754.0,124.6,1.8
tpch_sf2_q6,2,q6,17338,57.81,99.0,12730.0,122.4,1.8
tpch_sf2_q6,2,q6,17499,57.5,100.0,12644.0,124.3,1.8
tpch_sf2_q6,2,q6,17702,57.63,100.0,12656.0,121.4,1.8
tpch_sf2_q6,2,q6,18115,56.68,100.0,12692.0,119.8,1.8
tpch_sf2_q6,2,q6,18393,55.49,100.0,12706.0,124.6,1.8
tpch_sf2_q6,2,q6,18646,55.3,100.0,12736.0,128.5,1.8
tpch_sf2_q6,2,q6,18785,54.97,100.0,12768.0,131.4,1.8
tpch_sf2_q6,2,q6,18916,55.3,100.0,12768.0,126.1,1.8
tpch_sf2_q6,2,q6,19044,56.19,96.0,12768.0,122.7,1.8
tpch_sf2_q6,2,q6,19167,56.89,96.0,12768.0,123.7,1.8
tpch_sf2_q6,2,q6,19417,57.12,96.0,12768.0,125.5,1.8
tpch_sf2_q6,2,q6,19834,57.17,100.0,12660.0,121.5,1.8
tpch_sf2_q6,2,q6,19983,56.96,94.0,12624.0,131.4,1.8
tpch_sf2_q6,2,q6,20160,56.09,94.0,12650.0,130.6,1.8
tpch_sf2_q6,2,q6,20954,55.88,94.0,12684.0,113.2,1.8
tpch_sf2_q6,2,q6,21408,53.62,67.0,11573.0,109.3,1.8
tpch_sf2_q6,2,q6,21718,52.56,100.0,11573.0,105.8,1.8
tpch_sf2_q6,2,q6,21940,52.62,100.0,11575.0,106.1,1.8
tpch_sf2_q6,2,q6,22198,52.72,100.0,11575.0,106.9,1.8
tpch_sf2_q6,2,q6,22428,53.68,100.0,11573.0,107.4,1.8
tpch_sf2_q6,2,q6,22623,54.77,100.0,11573.0,106.8,1.8
tpch_sf2_q6,2,q6,23079,54.96,100.0,11573.0,108.1,1.8
tpch_sf2_q6,2,q6,23369,54.23,100.0,11573.0,114.5,1.8
tpch_sf2_q6,2,q6,23577,54.05,99.0,11573.0,123.6,1.8
tpch_sf2_q6,2,q6,23786,53.64,99.0,11573.0,115.7,1.8
tpch_sf2_q6,2,q6,23992,53.82,99.0,11573.0,113.5,1.8
tpch_sf2_q6,2,q6,24267,54.65,100.0,11573.0,112.4,2.0
tpch_sf2_q6,2,q6,24751,54.56,100.0,11573.0,112.8,1.8
tpch_sf2_q6,2,q6,24992,54.57,100.0,11573.0,106.9,1.8
tpch_sf2_q6,2,q6,25238,54.49,100.0,11573.0,108.0,1.8
tpch_sf2_q6,2,q6,25447,54.39,100.0,11573.0,112.5,1.8
tpch_sf2_q6,2,q6,25654,54.34,100.0,11573.0,110.0,1.8
tpch_sf2_q6,2,q6,26044,54.49,100.0,11575.0,107.8,1.8
tpch_sf2_q6,2,q6,26370,54.46,100.0,11573.0,127.4,1.8
tpch_sf2_q6,2,q6,26597,54.3,100.0,11573.0,123.9,1.8
tpch_sf2_q6,2,q6,26808,54.42,100.0,11573.0,115.8,1.8
tpch_sf2_q6,2,q6,27028,54.34,100.0,11573.0,119.2,1.8
tpch_sf2_q6,2,q6,27276,54.38,100.0,11573.0,124.0,1.8
tpch_sf2_q6,2,q6,27675,54.49,99.0,11573.0,141.0,1.8
tpch_sf2_q6,2,q6,27951,54.72,99.0,11573.0,127.8,1.8
tpch_sf2_q6,2,q6,28245,54.93,100.0,11573.0,121.1,1.8
tpch_sf2_q6,2,q6,28586,55.07,100.0,11573.0,129.6,1.8
tpch_sf2_q6,2,q6,28791,55.12,100.0,11573.0,118.0,1.8
tpch_sf2_q6,2,q6,28998,54.96,100.0,11573.0,123.1,1.8
tpch_sf2_q6,2,q6,29306,54.97,100.0,11573.0,122.8,1.8
tpch_sf2_q6,2,q6,29623,54.62,100.0,11573.0,132.8,1.8
tpch_sf2_q6,2,q6,29840,54.68,100.0,11573.0,124.9,1.9
tpch_sf2_q6,2,q6,30048,54.63,100.0,11573.0,118.6,1.8
tpch_sf2_q6,2,q6,30255,54.68,100.0,11573.0,112.3,1.8
tpch_sf2_q6,2,q6,30593,55.08,100.0,11573.0,114.8,1.8
tpch_sf2_q6,2,q6,31112,54.9,100.0,11588.0,113.2,1.8
tpch_sf2_q6,2,q6,32065,54.72,100.0,11590.0,109.4,1.8
tpch_sf2_q6,2,q6,33038,54.6,96.0,11589.0,107.9,1.8
tpch_sf2_q6,2,q6,33568,54.76,100.0,11605.0,109.6,1.8
tpch_sf2_q6,2,q6,33917,54.44,94.0,11841.0,108.7,1.8
tpch_sf2_q6,2,q6,34141,54.16,94.0,11971.0,113.1,1.9
tpch_sf2_q6,2,q6,34350,54.27,94.0,11973.0,116.4,1.8
tpch_sf2_q6,2,q6,34560,54.53,94.0,11975.0,115.1,1.8
tpch_sf2_q6,2,q6,34757,54.88,99.0,11981.0,115.2,1.8
tpch_sf2_q6,2,q6,35066,55.4,99.0,11979.0,118.1,1.8
tpch_sf2_q6,2,q6,35339,55.08,99.0,11979.0,117.4,1.8
tpch_sf2_q6,2,q6,35624,54.91,99.0,11979.0,116.3,1.8
tpch_sf2_q6,2,q6,35838,54.58,99.0,11981.0,116.8,1.8
tpch_sf2_q6,2,q6,36057,54.52,99.0,11979.0,119.5,1.8
tpch_sf2_q6,2,q6,36288,54.68,99.0,11979.0,123.0,1.8
tpch_sf2_q6,2,q6,36682,54.66,99.0,11979.0,123.9,1.8
tpch_sf2_q6,2,q6,36979,54.42,99.0,11979.0,119.5,1.8
tpch_sf2_q6,2,q6,37209,54.26,100.0,11979.0,114.9,1.8
tpch_sf2_q6,2,q6,37411,54.22,100.0,11979.0,117.1,1.8
tpch_sf2_q6,2,q6,37622,54.11,100.0,11979.0,116.5,1.8
tpch_sf2_q6,2,q6,37829,53.88,100.0,11979.0,116.8,1.8
tpch_sf2_q6,2,q6,38113,54.01,100.0,11979.0,117.5,1.8
tpch_sf2_q6,2,q6,38485,53.82,90.0,11979.0,122.8,1.8
tpch_sf2_q6,2,q6,38693,53.76,90.0,11979.0,126.0,1.8
tpch_sf2_q6,2,q6,38900,54.05,100.0,11979.0,122.8,1.8
tpch_sf2_q6,2,q6,39107,54.14,100.0,11979.0,116.8,1.8
tpch_sf2_q6,2,q6,39309,54.23,100.0,11979.0,116.7,1.8
tpch_sf2_q6,2,q6,39520,54.79,100.0,11979.0,116.8,1.8
tpch_sf2_q6,2,q6,39868,54.63,100.0,11979.0,118.9,1.8
tpch_sf2_q6,2,q6,40157,54.39,100.0,11979.0,118.4,1.8
tpch_sf2_q6,2,q6,40364,54.27,100.0,11979.0,117.5,1.8
tpch_sf2_q6,2,q6,40570,54.26,100.0,11979.0,115.9,1.8
tpch_sf2_q6,2,q6,40777,54.45,100.0,11979.0,116.8,1.8
tpch_sf2_q6,2,q6,40984,54.51,100.0,11979.0,116.5,1.8
tpch_sf2_q6,2,q6,41323,54.71,100.0,11979.0,117.4,1.8
tpch_sf2_q6,2,q6,41646,54.78,100.0,11979.0,116.9,1.8
tpch_sf2_q6,2,q6,41878,55.06,98.0,11979.0,116.4,1.8
tpch_sf2_q6,2,q6,42090,55.2,98.0,11981.0,117.1,1.8
tpch_sf2_q6,2,q6,42339,55.08,98.0,11979.0,116.9,1.8
tpch_sf2_q6,2,q6,42544,55.0,98.0,11979.0,117.2,1.8
tpch_sf2_q6,2,q6,42856,54.93,98.0,11979.0,116.1,1.8
tpch_sf2_q6,2,q6,43210,54.99,98.0,11981.0,116.2,1.8
tpch_sf2_q6,2,q6,43425,55.03,98.0,11979.0,160.6,2.0
tpch_sf2_q6,2,q6,43631,54.97,98.0,11979.0,152.0,1.9
tpch_sf2_q6,2,q6,43850,54.97,98.0,11979.0,143.9,2.3
tpch_sf2_q6,2,q6,44129,54.62,98.0,11983.0,115.4,1.9
tpch_sf2_q6,2,q6,44472,54.42,98.0,12013.0,111.3,1.8
tpch_sf2_q6,2,q6,44937,54.36,98.0,12025.0,111.0,1.8
tpch_sf2_q6,2,q6,45152,54.05,98.0,12057.0,118.8,1.9
tpch_sf2_q6,2,q6,45402,54.18,98.0,12081.0,119.2,1.8
tpch_sf2_q6,2,q6,45634,54.01,98.0,12109.0,119.6,1.8
tpch_sf2_q6,2,q6,45860,54.24,98.0,12135.0,131.1,1.9
tpch_sf2_q6,2,q6,46238,54.56,98.0,12159.0,111.6,1.8
tpch_sf2_q6,2,q6,46526,54.17,98.0,12181.0,111.2,1.8
tpch_sf2_q6,2,q6,46772,54.13,98.0,12229.0,113.8,1.8
tpch_sf2_q6,2,q6,46897,54.21,100.0,12251.0,114.3,1.8
tpch_sf2_q6,2,q6,47021,54.62,100.0,12251.0,115.2,1.8
tpch_sf2_q6,2,q6,47155,55.52,100.0,12251.0,123.4,2.1
tpch_sf2_q6,2,q6,47350,56.06,96.0,12311.0,114.6,1.8
tpch_sf2_q6,2,q6,47724,56.35,96.0,12275.0,110.4,1.8
tpch_sf2_q6,2,q6,48086,56.59,96.0,12235.0,108.2,1.8
tpch_sf2_q6,2,q6,48271,55.65,96.0,12193.0,111.3,1.8
tpch_sf2_q6,2,q6,48501,54.92,96.0,12223.0,111.6,1.8
tpch_sf2_q6,2,q6,48765,54.95,96.0,12243.0,110.8,1.8
tpch_sf2_q6,2,q6,48987,55.19,97.0,12275.0,110.8,1.8
tpch_sf2_q6,2,q6,49269,55.28,97.0,12299.0,110.8,1.8
tpch_sf2_q6,2,q6,49653,54.75,97.0,12319.0,110.8,1.8
tpch_sf2_q6,2,q6,49863,54.04,100.0,12345.0,113.2,1.8
tpch_sf2_q6,2,q6,49976,54.34,100.0,12345.0,114.3,1.8
tpch_sf2_q6,2,q6,50116,54.91,100.0,12345.0,120.5,1.8
tpch_sf2_q6,2,q6,50246,55.79,97.0,12345.0,121.0,1.8
tpch_sf2_q6,2,q6,50422,56.34,97.0,12385.0,123.9,1.8
tpch_sf2_q6,2,q6,50577,56.48,97.0,12217.0,125.2,1.8
tpch_sf2_q6,2,q6,50792,57.43,98.0,12241.0,124.1,1.8
tpch_sf2_q6,2,q6,51194,57.02,98.0,12263.0,127.2,1.8
tpch_sf2_q6,2,q6,51518,54.8,100.0,12281.0,123.9,1.8
tpch_sf2_q6,2,q6,51752,54.37,100.0,12305.0,120.0,1.8
tpch_sf2_q6,2,q6,51986,54.26,100.0,12331.0,121.3,1.8
tpch_sf2_q6,2,q6,52127,54.53,100.0,12355.0,141.1,1.8
tpch_sf2_q6,2,q6,52267,55.4,100.0,12355.0,137.6,1.8
tpch_sf2_q6,2,q6,52384,55.85,100.0,12357.0,124.5,1.8
tpch_sf2_q6,2,q6,52684,57.35,100.0,12395.0,120.6,1.8
tpch_sf2_q6,2,q6,53139,56.27,100.0,12305.0,107.0,1.8
tpch_sf2_q6,2,q6,53472,55.24,100.0,12267.0,112.6,1.8
tpch_sf2_q6,2,q6,53632,54.71,100.0,12213.0,122.6,1.8
tpch_sf2_q6,2,q6,53871,54.69,100.0,12237.0,122.2,1.8
tpch_sf2_q6,2,q6,54262,55.38,100.0,12267.0,119.3,1.8
tpch_sf2_q6,2,q6,54584,55.11,100.0,12283.0,118.4,1.8
tpch_sf2_q6,2,q6,54865,54.56,99.0,12317.0,117.4,1.8
tpch_sf2_q6,2,q6,55000,54.8,99.0,12349.0,122.0,1.8
tpch_sf2_q6,2,q6,55252,55.71,99.0,12363.0,120.1,1.8
tpch_sf2_q6,2,q6,55844,57.22,99.0,12342.0,121.1,1.8
tpch_sf2_q6,2,q6,56612,55.2,100.0,12300.0,110.3,1.8
tpch_sf2_q6,2,q6,56909,54.32,100.0,12266.0,110.6,1.8
tpch_sf2_q6,2,q6,57149,54.68,100.0,12482.0,116.5,1.8
tpch_sf2_q6,2,q6,57462,54.67,100.0,12504.0,111.5,1.8
tpch_sf2_q6,2,q6,57700,54.86,98.0,12660.0,116.3,1.8
tpch_sf2_q6,2,q6,57880,55.11,98.0,12694.0,117.2,1.8
tpch_sf2_q6,2,q6,58271,55.4,98.0,12716.0,117.7,1.8
tpch_sf2_q6,2,q6,58406,55.16,98.0,12748.0,138.0,1.8
tpch_sf2_q6,2,q6,58528,55.64,98.0,12748.0,133.8,1.8
tpch_sf2_q6,2,q6,58655,56.42,98.0,12748.0,134.6,1.9
tpch_sf2_q6,2,q6,58886,56.74,98.0,12788.0,127.6,1.8
tpch_sf2_q6,2,q6,59067,56.66,97.0,12614.0,124.3,1.8
tpch_sf2_q6,2,q6,59298,56.54,97.0,12640.0,120.4,1.8
tpch_sf2_q6,2,q6,59641,56.85,97.0,12664.0,124.7,1.9
tpch_sf2_q6,2,q6,59933,54.61,100.0,12686.0,123.2,1.8
tpch_sf2_q6,2,q6,60181,54.47,100.0,12718.0,131.6,1.8
tpch_sf2_q6,2,q6,60350,54.34,100.0,12750.0,149.2,2.0
tpch_sf2_q6,2,q6,60503,54.78,100.0,12750.0,157.7,1.9
tpch_sf2_q6,2,q6,60637,55.26,100.0,12750.0,143.9,1.9
tpch_sf2_q6,2,q6,60765,56.52,100.0,12750.0,142.4,1.8
tpch_sf2_q6,2,q6,61096,56.94,98.0,12732.0,139.4,1.8
tpch_sf2_q6,2,q6,61387,57.17,98.0,12688.0,123.5,1.8
tpch_sf2_q6,2,q6,61549,57.05,100.0,12630.0,125.0,1.8
tpch_sf2_q6,2,q6,61792,56.51,100.0,12654.0,122.5,1.8
tpch_sf2_q6,2,q6,61971,55.65,100.0,12680.0,122.1,1.8
tpch_sf2_q6,2,q6,62198,55.72,100.0,12712.0,121.6,1.8
tpch_sf2_q6,2,q6,62478,55.76,100.0,12758.0,123.8,1.8
tpch_sf2_q6,2,q6,62655,55.95,100.0,12758.0,125.1,1.8
tpch_sf2_q6,2,q6,62788,56.24,100.0,12758.0,124.2,1.8
tpch_sf2_q6,2,q6,62957,56.79,97.0,12798.0,124.8,1.8
tpch_sf2_q6,2,q6,63142,57.13,97.0,12630.0,123.1,1.8
tpch_sf2_q6,2,q6,63313,57.37,97.0,12630.0,123.0,1.8
tpch_sf2_q6,2,q6,63565,57.34,98.0,12654.0,119.7,1.8
tpch_sf2_q6,2,q6,63923,56.49,98.0,12690.0,120.3,1.8
tpch_sf2_q6,2,q6,64298,55.21,98.0,12712.0,118.4,1.8
tpch_sf2_q6,2,q6,64524,54.61,98.0,12730.0,119.5,1.8
tpch_sf2_q6,2,q6,64657,54.79,98.0,12760.0,125.2,1.8
tpch_sf2_q6,2,q6,64787,55.27,98.0,12760.0,124.7,1.8
tpch_sf2_q6,2,q6,64919,55.95,97.0,12760.0,126.4,1.8
tpch_sf2_q6,2,q6,65035,56.29,97.0,12762.0,126.4,1.8
tpch_sf2_q6,2,q6,65277,57.11,97.0,12760.0,122.7,1.8
tpch_sf2_q6,2,q6,65464,57.34,99.0,12622.0,129.2,1.8
tpch_sf2_q6,2,q6,65841,57.53,99.0,12640.0,129.3,1.8
tpch_sf2_q6,2,q6,66082,55.15,99.0,12664.0,131.2,1.8
tpch_sf2_q6,2,q6,66331,55.08,99.0,12700.0,123.5,1.8
tpch_sf2_q6,2,q6,66597,54.95,99.0,12730.0,120.3,1.8
tpch_sf2_q6,2,q6,66730,54.95,99.0,12762.0,124.9,1.8
tpch_sf2_q6,2,q6,66867,55.67,99.0,12762.0,125.3,1.8
tpch_sf2_q6,2,q6,67043,56.2,97.0,12762.0,126.6,1.8
tpch_sf2_q6,2,q6,67368,56.87,97.0,12762.0,121.1,1.8
tpch_sf2_q6,2,q6,67510,56.86,100.0,12622.0,125.4,1.9
tpch_sf2_q6,2,q6,67822,57.14,100.0,12656.0,117.5,2.0
tpch_sf2_q6,2,q6,68033,55.94,100.0,12698.0,115.2,1.8
tpch_sf2_q6,2,q6,68284,55.58,100.0,12740.0,116.7,1.8
tpch_sf2_q6,2,q6,68714,55.27,100.0,12790.0,112.9,1.8
tpch_sf2_q6,2,q6,68938,54.73,100.0,12842.0,116.3,1.8
tpch_sf2_q6,2,q6,69058,55.25,100.0,12884.0,121.4,1.8
