run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q3,1,q3,31828,80.79,92.0,7520.0,124.9,1.8
tpch_sf1_q3,1,q3,31905,81.1,92.0,7520.0,126.2,1.8
tpch_sf1_q3,1,q3,31983,81.1,92.0,7534.0,124.2,1.8
tpch_sf1_q3,1,q3,32066,81.03,92.0,7560.0,126.6,1.8
tpch_sf1_q3,1,q3,32167,80.83,92.0,7358.0,123.5,1.8
tpch_sf1_q3,1,q3,32251,80.81,92.0,7382.0,118.4,1.8
tpch_sf1_q3,1,q3,32333,81.38,92.0,7450.0,125.7,1.8
tpch_sf1_q3,1,q3,32412,81.21,92.0,7508.0,125.0,1.8
tpch_sf1_q3,1,q3,32489,80.99,92.0,7554.0,125.3,1.8
tpch_sf1_q3,1,q3,32567,80.99,92.0,7600.0,125.6,1.8
tpch_sf1_q3,1,q3,32646,81.21,92.0,7624.0,127.4,1.8
tpch_sf1_q3,1,q3,32723,81.32,92.0,7624.0,127.3,1.8
tpch_sf1_q3,1,q3,32800,81.22,92.0,7624.0,124.1,1.8
tpch_sf1_q3,1,q3,32877,81.22,92.0,7538.0,125.8,1.8
tpch_sf1_q3,1,q3,32957,81.04,92.0,7538.0,127.7,1.8
tpch_sf1_q3,1,q3,33034,81.0,92.0,7552.0,125.7,1.8
tpch_sf1_q3,1,q3,33128,80.92,92.0,7612.0,124.4,1.8
tpch_sf1_q3,1,q3,33206,81.29,92.0,7374.0,126.1,1.8
tpch_sf1_q3,1,q3,33368,81.11,92.0,7434.0,143.9,1.9
tpch_sf1_q3,1,q3,33453,81.3,95.0,7488.0,126.3,1.8
tpch_sf1_q3,1,q3,33534,81.21,95.0,7540.0,126.7,1.8
tpch_sf1_q3,1,q3,33617,81.19,95.0,7582.0,126.8,1.8
tpch_sf1_q3,1,q3,33696,81.32,95.0,7624.0,123.6,1.7
tpch_sf1_q3,1,q3,33773,81.32,95.0,7624.0,128.1,1.8
tpch_sf1_q3,1,q3,33849,81.06,92.0,7624.0,126.5,1.8
tpch_sf1_q3,1,q3,33931,81.12,92.0,7620.0,144.0,1.8
tpch_sf1_q3,1,q3,34011,81.31,92.0,7544.0,149.4,1.9
tpch_sf1_q3,1,q3,34089,81.24,92.0,7548.0,126.8,1.8
tpch_sf1_q3,1,q3,34167,81.24,92.0,7572.0,127.2,1.8
tpch_sf1_q3,1,q3,34249,81.36,92.0,7362.0,126.6,1.8
tpch_sf1_q3,1,q3,34329,80.94,92.0,7412.0,125.6,1.8
tpch_sf1_q3,1,q3,34421,79.93,92.0,7448.0,124.7,1.8
tpch_sf1_q3,1,q3,34505,79.82,92.0,7474.0,123.6,1.8
tpch_sf1_q3,1,q3,34597,79.82,92.0,7528.0,136.7,1.8
tpch_sf1_q3,1,q3,34678,79.95,92.0,7576.0,152.5,2.0
tpch_sf1_q3,1,q3,34754,79.81,92.0,7608.0,128.0,1.8
tpch_sf1_q3,1,q3,34836,79.82,92.0,7628.0,125.9,1.8
tpch_sf1_q3,1,q3,34914,80.26,92.0,7530.0,127.3,1.8
tpch_sf1_q3,1,q3,34994,80.11,92.0,7538.0,127.7,1.8
tpch_sf1_q3,1,q3,35072,80.11,92.0,7554.0,125.1,1.8
tpch_sf1_q3,1,q3,35170,79.82,92.0,7576.0,126.3,1.8
tpch_sf1_q3,1,q3,35265,79.8,92.0,7644.0,123.6,1.8
tpch_sf1_q3,1,q3,35345,80.0,95.0,7392.0,128.9,1.8
tpch_sf1_q3,1,q3,35425,79.78,95.0,7426.0,126.0,1.8
tpch_sf1_q3,1,q3,35508,79.81,95.0,7478.0,125.8,1.8
tpch_sf1_q3,1,q3,35626,79.83,95.0,7514.0,124.4,1.8
tpch_sf1_q3,1,q3,35705,79.8,95.0,7562.0,127.7,1.8
tpch_sf1_q3,1,q3,35781,79.8,95.0,7600.0,123.7,1.8
tpch_sf1_q3,1,q3,35860,79.93,95.0,7522.0,126.3,1.8
tpch_sf1_q3,1,q3,35942,80.06,95.0,7522.0,126.8,1.8
tpch_sf1_q3,1,q3,36028,80.19,95.0,7540.0,127.3,1.8
tpch_sf1_q3,1,q3,36109,80.23,95.0,7568.0,127.1,1.8
tpch_sf1_q3,1,q3,36190,80.28,95.0,7594.0,126.3,1.8
tpch_sf1_q3,1,q3,36271,80.28,95.0,7612.0,127.9,1.8
tpch_sf1_q3,1,q3,36349,79.96,93.0,7388.0,126.3,1.8
tpch_sf1_q3,1,q3,36431,79.94,93.0,7414.0,124.2,1.8
tpch_sf1_q3,1,q3,36509,79.9,93.0,7460.0,125.8,1.8
tpch_sf1_q3,1,q3,36588,79.9,93.0,7516.0,126.2,1.8
tpch_sf1_q3,1,q3,36721,79.88,93.0,7556.0,124.5,1.8
tpch_sf1_q3,1,q3,36804,80.1,93.0,7528.0,126.5,1.8
tpch_sf1_q3,1,q3,36886,80.1,94.0,7528.0,126.5,1.8
tpch_sf1_q3,1,q3,36968,80.42,94.0,7554.0,126.1,1.8
tpch_sf1_q3,1,q3,37050,80.13,94.0,7580.0,124.7,1.8
tpch_sf1_q3,1,q3,37129,80.23,94.0,7608.0,125.7,1.8
tpch_sf1_q3,1,q3,37207,80.26,94.0,7616.0,125.2,1.8
tpch_sf1_q3,1,q3,37285,80.26,94.0,7616.0,126.7,1.8
tpch_sf1_q3,1,q3,37365,79.99,92.0,7386.0,125.8,1.8
tpch_sf1_q3,1,q3,37448,80.05,92.0,7386.0,123.7,1.8
tpch_sf1_q3,1,q3,37525,80.14,92.0,7386.0,121.7,1.8
tpch_sf1_q3,1,q3,37605,80.27,92.0,7420.0,124.7,1.8
tpch_sf1_q3,1,q3,37689,80.27,92.0,7490.0,125.0,1.8
tpch_sf1_q3,1,q3,37830,80.67,92.0,7440.0,121.6,1.8
tpch_sf1_q3,1,q3,37911,80.96,95.0,7516.0,124.5,1.8
tpch_sf1_q3,1,q3,37990,80.96,95.0,7570.0,124.0,1.8
tpch_sf1_q3,1,q3,38073,80.96,95.0,7600.0,129.0,1.8
tpch_sf1_q3,1,q3,38153,81.01,95.0,7618.0,125.0,1.8
tpch_sf1_q3,1,q3,38230,80.93,95.0,7618.0,128.3,1.8
tpch_sf1_q3,1,q3,38311,81.07,95.0,7618.0,148.1,1.9
tpch_sf1_q3,1,q3,38388,80.93,92.0,7618.0,133.5,1.8
tpch_sf1_q3,1,q3,38467,80.93,92.0,7618.0,134.8,1.8
tpch_sf1_q3,1,q3,38550,80.85,92.0,7398.0,137.9,1.9
tpch_sf1_q3,1,q3,38631,80.82,92.0,7412.0,137.4,1.9
tpch_sf1_q3,1,q3,38717,81.15,92.0,7366.0,125.6,1.8
tpch_sf1_q3,1,q3,38796,81.03,92.0,7416.0,126.5,1.8
tpch_sf1_q3,1,q3,38941,81.03,95.0,7484.0,130.9,1.8
tpch_sf1_q3,1,q3,39021,81.56,95.0,7562.0,126.0,1.8
tpch_sf1_q3,1,q3,39104,81.75,95.0,7586.0,124.2,1.8
tpch_sf1_q3,1,q3,39182,81.75,95.0,7604.0,128.4,1.8
tpch_sf1_q3,1,q3,39259,81.99,95.0,7602.0,127.4,1.8
tpch_sf1_q3,1,q3,39337,81.99,92.0,7602.0,126.1,1.8
tpch_sf1_q3,1,q3,39415,81.79,92.0,7602.0,126.0,1.8
tpch_sf1_q3,1,q3,39494,81.98,92.0,7602.0,127.2,1.8
tpch_sf1_q3,1,q3,39572,81.98,92.0,7390.0,127.5,1.8
tpch_sf1_q3,1,q3,39651,81.99,92.0,7412.0,125.5,1.8
tpch_sf1_q3,1,q3,39732,81.74,92.0,7478.0,127.5,1.8
tpch_sf1_q3,1,q3,39814,82.04,92.0,7436.0,127.7,1.8
tpch_sf1_q3,1,q3,39901,81.92,92.0,7498.0,123.8,1.8
tpch_sf1_q3,1,q3,40000,81.92,92.0,7570.0,126.2,1.8
tpch_sf1_q3,1,q3,40083,81.5,92.0,7582.0,123.4,1.8
tpch_sf1_q3,1,q3,40163,81.79,92.0,7600.0,124.8,1.8
tpch_sf1_q3,1,q3,40243,81.69,92.0,7624.0,128.1,1.8
tpch_sf1_q3,1,q3,40321,81.57,92.0,7624.0,130.4,2.0
tpch_sf1_q3,1,q3,40398,81.81,92.0,7624.0,126.0,1.8
tpch_sf1_q3,1,q3,40480,81.81,92.0,7664.0,127.4,1.8
tpch_sf1_q3,1,q3,40557,81.9,92.0,7394.0,126.9,1.8
tpch_sf1_q3,1,q3,40637,81.72,92.0,7416.0,126.2,1.8
tpch_sf1_q3,1,q3,40716,81.59,92.0,7462.0,127.6,1.8
tpch_sf1_q3,1,q3,40795,81.82,92.0,7426.0,127.1,1.8
tpch_sf1_q3,1,q3,40879,81.82,94.0,7472.0,125.2,1.8
tpch_sf1_q3,1,q3,40957,81.52,94.0,7538.0,125.7,1.8
tpch_sf1_q3,1,q3,41036,81.51,94.0,7560.0,126.1,1.8
tpch_sf1_q3,1,q3,41175,81.15,94.0,7578.0,124.6,1.8
tpch_sf1_q3,1,q3,41253,81.13,94.0,7600.0,126.6,1.8
tpch_sf1_q3,1,q3,41331,81.28,94.0,7602.0,125.1,1.8
tpch_sf1_q3,1,q3,41409,81.04,94.0,7602.0,126.0,1.8
tpch_sf1_q3,1,q3,41488,80.92,94.0,7642.0,127.9,1.8
tpch_sf1_q3,1,q3,41566,80.92,94.0,7374.0,125.9,1.8
tpch_sf1_q3,1,q3,41648,80.81,94.0,7422.0,126.9,1.8
tpch_sf1_q3,1,q3,41730,80.83,94.0,7474.0,126.5,1.8
tpch_sf1_q3,1,q3,41815,80.41,94.0,7542.0,127.6,1.8
tpch_sf1_q3,1,q3,41895,80.54,93.0,7490.0,126.1,1.8
tpch_sf1_q3,1,q3,41977,80.54,93.0,7518.0,130.2,1.9
tpch_sf1_q3,1,q3,42057,80.62,93.0,7544.0,125.4,1.8
tpch_sf1_q3,1,q3,42140,80.52,93.0,7566.0,124.3,1.8
tpch_sf1_q3,1,q3,42225,80.2,93.0,7594.0,126.1,1.8
tpch_sf1_q3,1,q3,42311,80.3,93.0,7600.0,123.6,1.8
tpch_sf1_q3,1,q3,42389,80.35,93.0,7600.0,125.5,1.8
tpch_sf1_q3,1,q3,42468,80.35,93.0,7390.0,125.1,1.8
tpch_sf1_q3,1,q3,42551,80.3,93.0,7404.0,125.2,1.8
tpch_sf1_q3,1,q3,42629,80.32,93.0,7444.0,126.4,1.8
tpch_sf1_q3,1,q3,42711,80.28,93.0,7498.0,125.3,1.8
tpch_sf1_q3,1,q3,42792,80.04,93.0,7548.0,125.6,1.8
tpch_sf1_q3,1,q3,42870,80.04,93.0,7518.0,126.6,1.8
tpch_sf1_q3,1,q3,42952,80.43,93.0,7518.0,126.3,1.8
tpch_sf1_q3,1,q3,43032,79.98,93.0,7534.0,127.1,1.8
tpch_sf1_q3,1,q3,43109,80.07,93.0,7550.0,126.7,1.8
tpch_sf1_q3,1,q3,43185,80.07,93.0,7572.0,126.5,1.8
tpch_sf1_q3,1,q3,43263,80.01,93.0,7596.0,125.9,1.8
tpch_sf1_q3,1,q3,43406,79.62,93.0,7634.0,126.5,1.8
tpch_sf1_q3,1,q3,43487,79.66,93.0,7382.0,126.3,1.8
tpch_sf1_q3,1,q3,43565,79.51,93.0,7428.0,124.5,1.8
tpch_sf1_q3,1,q3,43646,79.51,93.0,7480.0,125.7,1.8
tpch_sf1_q3,1,q3,43724,79.58,93.0,7540.0,127.4,1.8
tpch_sf1_q3,1,q3,43806,79.74,93.0,7496.0,124.7,1.8
tpch_sf1_q3,1,q3,43887,79.74,94.0,7538.0,126.8,1.8
tpch_sf1_q3,1,q3,43968,79.83,94.0,7560.0,126.2,1.8
tpch_sf1_q3,1,q3,44047,79.88,94.0,7586.0,125.7,1.8
tpch_sf1_q3,1,q3,44126,79.94,94.0,7602.0,124.8,1.8
tpch_sf1_q3,1,q3,44204,79.96,94.0,7616.0,124.7,1.8
tpch_sf1_q3,1,q3,44280,79.96,94.0,7616.0,128.8,1.8
tpch_sf1_q3,1,q3,44360,79.75,91.0,7656.0,125.3,1.8
tpch_sf1_q3,1,q3,44449,79.74,91.0,7388.0,124.5,1.8
tpch_sf1_q3,1,q3,44541,79.66,91.0,7402.0,123.3,1.9
tpch_sf1_q3,1,q3,44623,79.79,91.0,7454.0,124.1,1.8
tpch_sf1_q3,1,q3,44703,79.96,91.0,7436.0,123.9,1.8
tpch_sf1_q3,1,q3,44782,79.96,91.0,7490.0,124.8,1.8
tpch_sf1_q3,1,q3,44864,79.97,91.0,7544.0,124.0,1.8
tpch_sf1_q3,1,q3,44945,79.86,91.0,7568.0,122.0,1.8
tpch_sf1_q3,1,q3,45025,79.99,91.0,7594.0,124.6,1.8
tpch_sf1_q3,1,q3,45103,80.14,91.0,7612.0,126.4,1.8
tpch_sf1_q3,1,q3,45181,80.14,91.0,7612.0,125.4,1.8
tpch_sf1_q3,1,q3,45257,79.88,91.0,7612.0,125.8,1.8
tpch_sf1_q3,1,q3,45339,79.61,91.0,7652.0,127.1,1.8
tpch_sf1_q3,1,q3,45420,79.73,91.0,7384.0,125.1,1.8
tpch_sf1_q3,1,q3,45503,79.68,91.0,7432.0,127.9,1.8
tpch_sf1_q3,1,q3,45650,79.68,91.0,7504.0,122.7,1.8
tpch_sf1_q3,1,q3,45731,80.25,91.0,7474.0,125.6,1.8
tpch_sf1_q3,1,q3,45810,80.24,91.0,7526.0,126.8,1.8
tpch_sf1_q3,1,q3,45889,80.46,94.0,7580.0,125.6,1.8
tpch_sf1_q3,1,q3,45967,80.46,94.0,7606.0,125.5,1.8
tpch_sf1_q3,1,q3,46047,80.41,94.0,7626.0,125.8,1.8
tpch_sf1_q3,1,q3,46129,80.6,94.0,7632.0,125.8,1.8
tpch_sf1_q3,1,q3,46206,80.36,94.0,7632.0,126.5,1.8
tpch_sf1_q3,1,q3,46286,80.36,94.0,7632.0,126.0,1.8
tpch_sf1_q3,1,q3,46369,80.56,92.0,7672.0,126.2,1.8
tpch_sf1_q3,1,q3,46448,80.56,92.0,7396.0,126.2,1.8
tpch_sf1_q3,1,q3,46526,80.33,92.0,7420.0,127.9,1.8
tpch_sf1_q3,1,q3,46614,80.32,92.0,7492.0,126.5,1.8
tpch_sf1_q3,1,q3,46757,80.79,92.0,7442.0,124.2,1.8
tpch_sf1_q3,1,q3,46844,80.43,92.0,7504.0,124.7,1.8
tpch_sf1_q3,1,q3,46922,80.47,95.0,7570.0,124.0,1.8
tpch_sf1_q3,1,q3,47003,80.33,95.0,7594.0,127.3,1.8
tpch_sf1_q3,1,q3,47082,80.33,95.0,7606.0,126.0,1.8
tpch_sf1_q3,1,q3,47161,80.15,95.0,7606.0,125.4,1.8
tpch_sf1_q3,1,q3,47239,79.96,95.0,7606.0,126.6,1.8
tpch_sf1_q3,1,q3,47317,79.96,95.0,7606.0,127.5,1.8
tpch_sf1_q3,1,q3,47397,80.09,95.0,7606.0,126.7,1.8
tpch_sf1_q3,1,q3,47476,80.09,95.0,7394.0,125.4,1.8
tpch_sf1_q3,1,q3,47554,80.03,95.0,7410.0,125.6,1.8
tpch_sf1_q3,1,q3,47638,80.46,95.0,7390.0,126.1,1.8
tpch_sf1_q3,1,q3,47716,80.33,95.0,7446.0,128.2,1.8
tpch_sf1_q3,1,q3,47874,80.45,95.0,7514.0,119.7,1.8
tpch_sf1_q3,1,q3,47954,81.04,95.0,7582.0,123.4,1.8
tpch_sf1_q3,1,q3,48037,81.08,95.0,7606.0,125.3,1.8
tpch_sf1_q3,1,q3,48119,81.16,95.0,7624.0,124.1,1.8
tpch_sf1_q3,1,q3,48196,81.43,95.0,7624.0,124.3,1.8
tpch_sf1_q3,1,q3,48274,81.43,95.0,7624.0,125.4,1.8
tpch_sf1_q3,1,q3,48351,81.16,92.0,7624.0,123.2,1.8
tpch_sf1_q3,1,q3,48428,81.23,92.0,7624.0,124.9,1.8
tpch_sf1_q3,1,q3,48509,81.36,92.0,7392.0,125.4,1.8
tpch_sf1_q3,1,q3,48588,81.36,92.0,7400.0,126.7,1.8
tpch_sf1_q3,1,q3,48673,81.07,92.0,7362.0,125.0,1.8
tpch_sf1_q3,1,q3,48754,81.18,92.0,7402.0,125.1,1.8
tpch_sf1_q3,1,q3,48839,81.01,92.0,7462.0,124.7,1.8
tpch_sf1_q3,1,q3,48932,80.1,92.0,7532.0,124.3,1.8
tpch_sf1_q3,1,q3,49021,80.73,92.0,7568.0,119.4,1.9
tpch_sf1_q3,1,q3,49099,80.84,92.0,7590.0,123.9,1.8
tpch_sf1_q3,1,q3,49177,80.84,92.0,7598.0,123.9,1.8
tpch_sf1_q3,1,q3,49255,80.82,92.0,7598.0,125.5,1.8
tpch_sf1_q3,1,q3,49335,80.76,92.0,7598.0,124.5,1.8
tpch_sf1_q3,1,q3,49412,80.54,92.0,7598.0,126.0,1.8
tpch_sf1_q3,1,q3,49490,80.61,92.0,7598.0,124.0,1.8
tpch_sf1_q3,1,q3,49571,80.61,92.0,7386.0,121.9,1.8
tpch_sf1_q3,1,q3,49654,80.79,92.0,7410.0,125.1,1.8
tpch_sf1_q3,1,q3,49736,80.94,92.0,7372.0,124.8,1.8
tpch_sf1_q3,1,q3,49819,80.99,92.0,7422.0,122.7,1.8
tpch_sf1_q3,1,q3,49899,81.08,94.0,7498.0,123.0,1.8
tpch_sf1_q3,1,q3,49983,81.08,94.0,7570.0,124.8,1.8
tpch_sf1_q3,1,q3,50121,80.48,94.0,7616.0,124.2,1.8
tpch_sf1_q3,1,q3,50200,80.49,94.0,7616.0,123.9,1.8
tpch_sf1_q3,1,q3,50277,80.49,94.0,7616.0,123.3,1.8
tpch_sf1_q3,1,q3,50356,80.26,92.0,7616.0,125.6,1.8
tpch_sf1_q3,1,q3,50435,80.61,92.0,7616.0,124.2,1.8
tpch_sf1_q3,1,q3,50514,80.46,92.0,7656.0,127.5,1.9
tpch_sf1_q3,1,q3,50593,80.42,92.0,7392.0,124.3,1.8
tpch_sf1_q3,1,q3,50675,80.42,92.0,7338.0,125.5,1.8
tpch_sf1_q3,1,q3,50752,80.58,92.0,7382.0,124.7,1.8
tpch_sf1_q3,1,q3,50835,80.37,92.0,7454.0,124.5,1.8
tpch_sf1_q3,1,q3,50929,80.4,92.0,7540.0,121.4,1.8
tpch_sf1_q3,1,q3,51009,80.44,92.0,7582.0,126.0,1.8
tpch_sf1_q3,1,q3,51094,80.42,92.0,7610.0,124.8,1.8
tpch_sf1_q3,1,q3,51221,80.42,92.0,7608.0,126.5,1.8
tpch_sf1_q3,1,q3,51299,79.94,92.0,7608.0,126.7,1.8
tpch_sf1_q3,1,q3,51377,79.94,92.0,7608.0,123.8,1.8
tpch_sf1_q3,1,q3,51457,79.88,92.0,7648.0,125.2,1.8
tpch_sf1_q3,1,q3,51538,79.86,92.0,7392.0,125.4,1.8
tpch_sf1_q3,1,q3,51630,80.04,92.0,7468.0,126.1,1.8
tpch_sf1_q3,1,q3,51711,80.22,92.0,7426.0,123.8,1.8
tpch_sf1_q3,1,q3,51791,80.0,92.0,7466.0,128.2,1.8
tpch_sf1_q3,1,q3,51873,80.0,94.0,7546.0,126.6,1.8
tpch_sf1_q3,1,q3,51950,80.05,94.0,7570.0,124.9,1.8
tpch_sf1_q3,1,q3,52026,79.96,94.0,7590.0,126.5,1.8
tpch_sf1_q3,1,q3,52104,79.71,94.0,7608.0,125.3,1.8
tpch_sf1_q3,1,q3,52181,79.71,94.0,7608.0,128.3,1.9
tpch_sf1_q3,1,q3,52327,79.59,94.0,7608.0,128.5,1.8
tpch_sf1_q3,1,q3,52405,79.82,92.0,7386.0,125.4,1.8
tpch_sf1_q3,1,q3,52483,79.82,92.0,7406.0,125.7,1.8
tpch_sf1_q3,1,q3,52563,79.79,92.0,7458.0,126.1,1.8
tpch_sf1_q3,1,q3,52647,79.64,92.0,7418.0,126.4,1.8
tpch_sf1_q3,1,q3,52730,79.84,92.0,7472.0,124.5,1.8
tpch_sf1_q3,1,q3,52815,79.87,92.0,7544.0,126.3,1.8
tpch_sf1_q3,1,q3,52892,79.98,94.0,7574.0,125.0,1.8
tpch_sf1_q3,1,q3,52971,79.98,94.0,7594.0,123.6,1.8
tpch_sf1_q3,1,q3,53048,79.97,94.0,7612.0,125.5,1.8
tpch_sf1_q3,1,q3,53130,79.96,94.0,7612.0,126.3,1.8
tpch_sf1_q3,1,q3,53207,79.68,94.0,7612.0,122.3,1.8
tpch_sf1_q3,1,q3,53289,79.68,94.0,7612.0,144.9,1.9
tpch_sf1_q3,1,q3,53386,79.8,93.0,7632.0,136.1,1.8
tpch_sf1_q3,1,q3,53467,79.78,93.0,7392.0,132.9,1.8
tpch_sf1_q3,1,q3,53551,80.1,93.0,7392.0,138.0,1.9
tpch_sf1_q3,1,q3,53632,80.39,93.0,7352.0,132.9,1.8
tpch_sf1_q3,1,q3,53713,80.25,93.0,7410.0,127.8,1.8
tpch_sf1_q3,1,q3,53795,80.39,93.0,7482.0,126.0,1.8
tpch_sf1_q3,1,q3,53881,80.39,94.0,7548.0,139.4,1.9
tpch_sf1_q3,1,q3,53959,80.37,94.0,7594.0,127.7,1.8
tpch_sf1_q3,1,q3,54039,80.43,94.0,7618.0,126.7,1.8
tpch_sf1_q3,1,q3,54116,80.61,94.0,7618.0,124.9,1.8
tpch_sf1_q3,1,q3,54196,80.66,94.0,7618.0,128.6,1.8
tpch_sf1_q3,1,q3,54275,80.66,94.0,7618.0,127.0,1.8
tpch_sf1_q3,1,q3,54357,80.48,91.0,7618.0,125.7,1.8
tpch_sf1_q3,1,q3,54439,80.52,91.0,7556.0,125.9,1.8
tpch_sf1_q3,1,q3,54638,80.65,91.0,7436.0,123.1,1.8
tpch_sf1_q3,1,q3,54722,81.11,91.0,7384.0,127.6,1.8
tpch_sf1_q3,1,q3,54809,80.92,91.0,7432.0,124.6,1.8
tpch_sf1_q3,1,q3,54893,81.03,94.0,7522.0,125.2,1.8
tpch_sf1_q3,1,q3,54981,81.03,94.0,7588.0,124.6,1.8
tpch_sf1_q3,1,q3,55064,81.16,94.0,7612.0,125.1,1.8
tpch_sf1_q3,1,q3,55145,81.13,94.0,7610.0,124.8,1.8
tpch_sf1_q3,1,q3,55225,80.84,94.0,7610.0,127.1,1.8
tpch_sf1_q3,1,q3,55304,80.95,94.0,7610.0,122.7,1.8
tpch_sf1_q3,1,q3,55386,80.95,92.0,7610.0,131.2,2.0
tpch_sf1_q3,1,q3,55464,81.13,92.0,7610.0,125.6,1.8
tpch_sf1_q3,1,q3,55543,81.04,92.0,7386.0,125.8,1.8
tpch_sf1_q3,1,q3,55640,81.05,92.0,7332.0,125.1,1.8
tpch_sf1_q3,1,q3,55805,81.06,92.0,7378.0,120.6,1.8
tpch_sf1_q3,1,q3,55890,81.06,95.0,7446.0,124.7,1.8
tpch_sf1_q3,1,q3,55975,81.22,95.0,7510.0,125.0,1.8
tpch_sf1_q3,1,q3,56063,81.36,95.0,7590.0,123.5,1.8
tpch_sf1_q3,1,q3,56143,81.28,95.0,7616.0,125.4,1.8
tpch_sf1_q3,1,q3,56222,81.38,95.0,7616.0,126.9,1.8
tpch_sf1_q3,1,q3,56301,81.21,95.0,7616.0,125.0,1.8
tpch_sf1_q3,1,q3,56379,81.21,92.0,7616.0,126.7,1.8
tpch_sf1_q3,1,q3,56459,81.15,92.0,7616.0,125.2,1.8
tpch_sf1_q3,1,q3,56538,80.99,92.0,7616.0,125.5,1.8
tpch_sf1_q3,1,q3,56626,81.07,92.0,7676.0,130.9,1.8
tpch_sf1_q3,1,q3,56706,80.85,92.0,7298.0,126.1,1.8
tpch_sf1_q3,1,q3,56789,80.85,92.0,7362.0,125.6,1.8
tpch_sf1_q3,1,q3,56962,81.04,94.0,7426.0,118.2,1.8
tpch_sf1_q3,1,q3,57044,81.72,94.0,7510.0,124.6,1.8
tpch_sf1_q3,1,q3,57134,81.65,94.0,7582.0,133.1,1.8
tpch_sf1_q3,1,q3,57217,81.85,94.0,7608.0,133.1,1.8
tpch_sf1_q3,1,q3,57296,81.59,94.0,7608.0,129.1,1.8
tpch_sf1_q3,1,q3,57376,81.59,92.0,7608.0,134.3,1.8
tpch_sf1_q3,1,q3,57456,82.04,92.0,7608.0,136.8,1.9
tpch_sf1_q3,1,q3,57534,82.0,92.0,7608.0,134.6,1.8
tpch_sf1_q3,1,q3,57615,81.79,92.0,7608.0,134.4,1.8
tpch_sf1_q3,1,q3,57700,81.64,92.0,7398.0,136.0,1.8
tpch_sf1_q3,1,q3,57783,81.64,92.0,7314.0,139.0,1.8
tpch_sf1_q3,1,q3,57868,81.74,95.0,7372.0,156.4,1.9
tpch_sf1_q3,1,q3,57953,81.2,95.0,7448.0,144.2,2.3
tpch_sf1_q3,1,q3,58133,81.51,95.0,7498.0,123.8,1.8
tpch_sf1_q3,1,q3,58221,81.76,95.0,7578.0,126.9,1.8
tpch_sf1_q3,1,q3,58301,82.19,95.0,7618.0,122.5,1.8
tpch_sf1_q3,1,q3,58380,82.19,94.0,7618.0,125.7,1.9
tpch_sf1_q3,1,q3,58460,81.94,94.0,7618.0,123.2,1.8
tpch_sf1_q3,1,q3,58539,82.03,94.0,7618.0,122.6,1.8
tpch_sf1_q3,1,q3,58618,81.98,94.0,7618.0,123.8,1.8
tpch_sf1_q3,1,q3,58698,82.02,94.0,7618.0,122.6,1.8
tpch_sf1_q3,1,q3,58782,82.02,94.0,7394.0,124.7,1.8
tpch_sf1_q3,1,q3,58861,82.06,93.0,7316.0,125.6,1.8
tpch_sf1_q3,1,q3,58940,82.12,93.0,7370.0,124.6,1.8
tpch_sf1_q3,1,q3,59023,82.08,93.0,7442.0,122.1,1.8
tpch_sf1_q3,1,q3,59105,81.06,93.0,7512.0,124.6,1.8
tpch_sf1_q3,1,q3,59255,81.06,93.0,7570.0,120.6,1.8
tpch_sf1_q3,1,q3,59333,81.9,93.0,7620.0,123.1,1.8
tpch_sf1_q3,1,q3,59411,81.9,95.0,7620.0,123.6,1.8
tpch_sf1_q3,1,q3,59489,81.83,95.0,7620.0,124.6,1.8
tpch_sf1_q3,1,q3,59569,81.83,95.0,7620.0,122.0,1.8
tpch_sf1_q3,1,q3,59647,81.58,95.0,7620.0,124.4,1.8
tpch_sf1_q3,1,q3,59726,82.0,95.0,7620.0,123.9,1.8
tpch_sf1_q3,1,q3,59804,81.57,95.0,7660.0,124.9,1.8
tpch_sf1_q3,1,q3,59888,81.57,92.0,7408.0,124.3,1.8
tpch_sf1_q3,1,q3,59967,81.59,92.0,7340.0,123.4,1.8
tpch_sf1_q3,1,q3,60047,81.59,92.0,7388.0,124.2,1.8
tpch_sf1_q3,1,q3,60137,81.52,92.0,7458.0,123.2,1.8
tpch_sf1_q3,1,q3,60216,81.31,92.0,7532.0,122.6,1.8
tpch_sf1_q3,1,q3,60364,81.37,92.0,7614.0,124.0,1.8
tpch_sf1_q3,1,q3,60441,80.86,95.0,7614.0,123.5,1.8
tpch_sf1_q3,1,q3,60521,80.74,95.0,7614.0,123.7,1.8
tpch_sf1_q3,1,q3,60599,80.95,95.0,7614.0,123.2,1.8
tpch_sf1_q3,1,q3,60677,80.95,95.0,7614.0,123.5,1.8
tpch_sf1_q3,1,q3,60755,80.7,95.0,7614.0,124.5,1.8
tpch_sf1_q3,1,q3,60835,80.68,95.0,7654.0,124.7,1.8
tpch_sf1_q3,1,q3,60915,80.93,92.0,7386.0,125.3,1.8
tpch_sf1_q3,1,q3,60997,81.11,92.0,7366.0,125.7,1.8
tpch_sf1_q3,1,q3,61079,81.11,92.0,7428.0,125.1,1.8
tpch_sf1_q3,1,q3,61163,81.29,92.0,7498.0,125.5,1.8
tpch_sf1_q3,1,q3,61244,81.26,92.0,7574.0,125.1,1.8
