run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q2,2,q2,5178,94.19,71.0,6779.0,121.2,1.8
tpch_sf2_q2,2,q2,5255,94.13,71.0,6779.0,120.5,1.8
tpch_sf2_q2,2,q2,5334,94.13,71.0,6779.0,120.4,1.8
tpch_sf2_q2,2,q2,5413,94.14,71.0,6779.0,120.2,1.8
tpch_sf2_q2,2,q2,5492,94.14,71.0,6779.0,120.7,1.8
tpch_sf2_q2,2,q2,5571,94.18,71.0,6779.0,117.7,1.8
tpch_sf2_q2,2,q2,5650,94.18,71.0,6779.0,121.5,1.8
tpch_sf2_q2,2,q2,5734,94.17,71.0,6779.0,120.4,1.8
tpch_sf2_q2,2,q2,5808,94.15,71.0,6779.0,121.1,1.8
tpch_sf2_q2,2,q2,5887,94.15,71.0,6779.0,126.5,1.8
tpch_sf2_q2,2,q2,5965,94.15,71.0,6779.0,125.9,1.8
tpch_sf2_q2,2,q2,6043,94.14,71.0,6779.0,127.3,1.9
tpch_sf2_q2,2,q2,6123,94.14,71.0,6779.0,119.8,1.8
tpch_sf2_q2,2,q2,6201,94.14,71.0,6779.0,122.6,1.8
tpch_sf2_q2,2,q2,6280,94.15,71.0,6779.0,121.3,1.8
tpch_sf2_q2,2,q2,6359,94.21,71.0,6779.0,118.3,1.8
tpch_sf2_q2,2,q2,6437,94.21,71.0,6779.0,120.8,1.8
tpch_sf2_q2,2,q2,6515,94.25,71.0,6779.0,118.3,1.8
tpch_sf2_q2,2,q2,6595,94.25,71.0,6779.0,119.5,1.9
tpch_sf2_q2,2,q2,6674,94.27,71.0,6779.0,118.7,1.8
tpch_sf2_q2,2,q2,6752,94.35,71.0,6779.0,120.3,1.8
tpch_sf2_q2,2,q2,6841,94.29,71.0,6819.0,123.5,2.0
tpch_sf2_q2,2,q2,6921,94.3,71.0,6831.0,125.4,1.8
tpch_sf2_q2,2,q2,6999,94.3,71.0,6831.0,128.0,1.9
tpch_sf2_q2,2,q2,7076,94.32,71.0,6875.0,123.1,1.9
tpch_sf2_q2,2,q2,7157,94.52,71.0,7067.0,117.8,1.9
tpch_sf2_q2,2,q2,7237,95.07,71.0,8231.0,118.3,1.9
tpch_sf2_q2,2,q2,7317,95.94,71.0,9349.0,118.3,1.8
tpch_sf2_q2,2,q2,7396,95.94,71.0,10301.0,116.1,1.8
tpch_sf2_q2,2,q2,7477,96.73,71.0,11345.0,117.6,1.8
tpch_sf2_q2,2,q2,7554,97.93,71.0,12357.0,115.4,1.8
tpch_sf2_q2,2,q2,7635,98.22,71.0,12357.0,120.2,1.9
tpch_sf2_q2,2,q2,7711,97.91,80.0,12405.0,116.1,1.8
tpch_sf2_q2,2,q2,7788,97.91,80.0,12425.0,119.0,1.8
tpch_sf2_q2,2,q2,7867,99.84,80.0,12425.0,124.9,1.8
tpch_sf2_q2,2,q2,7991,100.62,80.0,12345.0,131.9,1.9
tpch_sf2_q2,2,q2,8073,101.59,80.0,7515.0,126.2,1.8
tpch_sf2_q2,2,q2,8152,102.24,80.0,8563.0,128.1,1.8
tpch_sf2_q2,2,q2,8235,102.55,87.0,9625.0,128.4,1.8
tpch_sf2_q2,2,q2,8313,102.32,87.0,10551.0,128.7,1.9
tpch_sf2_q2,2,q2,8392,102.32,87.0,11491.0,124.9,1.8
tpch_sf2_q2,2,q2,8473,102.16,87.0,12555.0,126.9,1.9
tpch_sf2_q2,2,q2,8551,102.29,87.0,12601.0,129.9,1.9
tpch_sf2_q2,2,q2,8629,102.91,87.0,12601.0,130.3,1.8
tpch_sf2_q2,2,q2,8707,102.91,93.0,9861.0,124.9,1.8
tpch_sf2_q2,2,q2,8787,103.74,93.0,7749.0,118.5,1.8
tpch_sf2_q2,2,q2,8864,104.45,93.0,8871.0,122.4,1.8
tpch_sf2_q2,2,q2,8946,104.08,93.0,9935.0,126.5,1.8
tpch_sf2_q2,2,q2,9035,103.53,93.0,10967.0,125.2,1.8
tpch_sf2_q2,2,q2,9112,103.73,93.0,11375.0,117.0,1.9
tpch_sf2_q2,2,q2,9193,103.73,93.0,12555.0,118.4,1.8
tpch_sf2_q2,2,q2,9271,103.88,93.0,12737.0,116.7,1.8
tpch_sf2_q2,2,q2,9349,104.57,93.0,12737.0,115.9,1.8
tpch_sf2_q2,2,q2,9428,105.47,93.0,11557.0,116.7,1.8
tpch_sf2_q2,2,q2,9506,105.47,93.0,7599.0,118.8,1.9
tpch_sf2_q2,2,q2,9582,105.45,93.0,8521.0,116.9,1.8
tpch_sf2_q2,2,q2,9659,105.07,93.0,9449.0,117.5,1.8
tpch_sf2_q2,2,q2,9741,104.28,93.0,10653.0,117.7,1.8
tpch_sf2_q2,2,q2,9824,104.28,93.0,11723.0,117.8,1.8
tpch_sf2_q2,2,q2,9902,104.28,93.0,12559.0,125.0,1.8
tpch_sf2_q2,2,q2,9981,103.96,93.0,12599.0,127.4,1.8
tpch_sf2_q2,2,q2,10058,104.86,93.0,12599.0,123.1,1.8
tpch_sf2_q2,2,q2,10183,105.21,86.0,9639.0,116.6,1.8
tpch_sf2_q2,2,q2,10263,105.0,86.0,7633.0,116.2,1.8
tpch_sf2_q2,2,q2,10340,104.2,86.0,8727.0,116.4,1.8
tpch_sf2_q2,2,q2,10416,104.02,86.0,9759.0,115.6,1.8
tpch_sf2_q2,2,q2,10494,104.02,86.0,10681.0,115.8,1.8
tpch_sf2_q2,2,q2,10573,103.38,86.0,11857.0,116.8,1.8
tpch_sf2_q2,2,q2,10652,103.43,86.0,12359.0,115.2,1.8
tpch_sf2_q2,2,q2,10729,104.38,86.0,12359.0,117.6,1.8
tpch_sf2_q2,2,q2,10811,104.38,86.0,12359.0,115.7,1.8
tpch_sf2_q2,2,q2,10894,105.01,86.0,7525.0,125.1,1.8
tpch_sf2_q2,2,q2,10974,105.22,86.0,8565.0,146.3,1.9
tpch_sf2_q2,2,q2,11056,104.9,86.0,9573.0,137.9,1.9
tpch_sf2_q2,2,q2,11135,103.31,86.0,10693.0,127.8,1.8
tpch_sf2_q2,2,q2,11220,103.98,91.0,11861.0,125.8,1.8
tpch_sf2_q2,2,q2,11305,103.98,91.0,12263.0,134.8,2.1
tpch_sf2_q2,2,q2,11385,103.37,91.0,12425.0,121.2,1.8
tpch_sf2_q2,2,q2,11464,104.25,91.0,12425.0,119.6,1.8
tpch_sf2_q2,2,q2,11543,104.83,91.0,9345.0,129.9,1.9
tpch_sf2_q2,2,q2,11625,105.01,91.0,7749.0,122.7,1.8
tpch_sf2_q2,2,q2,11703,105.01,91.0,8807.0,117.9,1.8
tpch_sf2_q2,2,q2,11779,104.15,91.0,9885.0,116.9,1.8
tpch_sf2_q2,2,q2,11859,104.02,91.0,10813.0,122.2,1.8
tpch_sf2_q2,2,q2,11942,103.24,91.0,11815.0,126.1,1.8
tpch_sf2_q2,2,q2,12020,103.2,91.0,12665.0,127.9,1.8
tpch_sf2_q2,2,q2,12098,103.2,91.0,12665.0,133.9,2.4
tpch_sf2_q2,2,q2,12175,104.35,91.0,12665.0,118.0,1.8
tpch_sf2_q2,2,q2,12253,104.92,91.0,7145.0,120.3,1.8
tpch_sf2_q2,2,q2,12369,104.7,91.0,7875.0,117.0,1.8
tpch_sf2_q2,2,q2,12445,104.18,91.0,8775.0,116.8,1.8
tpch_sf2_q2,2,q2,12521,103.31,91.0,9853.0,117.9,1.9
tpch_sf2_q2,2,q2,12597,103.31,91.0,10799.0,115.9,1.8
tpch_sf2_q2,2,q2,12680,103.19,90.0,11719.0,117.8,1.8
tpch_sf2_q2,2,q2,12759,103.06,90.0,12745.0,116.7,1.8
tpch_sf2_q2,2,q2,12836,103.53,90.0,12807.0,125.8,2.1
tpch_sf2_q2,2,q2,12914,104.88,90.0,12807.0,126.8,1.8
tpch_sf2_q2,2,q2,12999,104.88,90.0,8065.0,126.7,1.8
tpch_sf2_q2,2,q2,13078,105.15,90.0,7889.0,123.6,1.8
tpch_sf2_q2,2,q2,13160,103.81,90.0,8875.0,119.4,1.8
tpch_sf2_q2,2,q2,13241,103.42,90.0,10011.0,115.0,1.8
tpch_sf2_q2,2,q2,13321,103.53,90.0,11119.0,118.1,1.8
tpch_sf2_q2,2,q2,13452,103.59,90.0,12213.0,115.6,1.8
tpch_sf2_q2,2,q2,13531,103.96,90.0,12707.0,118.7,1.8
tpch_sf2_q2,2,q2,13609,103.96,90.0,12707.0,119.0,1.8
tpch_sf2_q2,2,q2,13687,104.87,93.0,12707.0,116.5,1.8
tpch_sf2_q2,2,q2,13765,105.53,93.0,7437.0,117.8,1.8
tpch_sf2_q2,2,q2,13844,105.52,93.0,8463.0,120.1,1.8
tpch_sf2_q2,2,q2,13920,104.33,93.0,9425.0,128.6,1.8
tpch_sf2_q2,2,q2,14003,104.33,93.0,10507.0,125.4,1.8
tpch_sf2_q2,2,q2,14083,104.24,93.0,11619.0,120.1,1.8
tpch_sf2_q2,2,q2,14166,104.43,93.0,12867.0,117.6,1.8
tpch_sf2_q2,2,q2,14244,104.33,93.0,12939.0,118.1,1.8
tpch_sf2_q2,2,q2,14323,105.54,93.0,12939.0,117.4,1.8
tpch_sf2_q2,2,q2,14402,105.54,93.0,11679.0,119.6,1.8
tpch_sf2_q2,2,q2,14486,105.86,93.0,7537.0,119.3,1.8
tpch_sf2_q2,2,q2,14565,105.56,93.0,7833.0,116.6,1.8
tpch_sf2_q2,2,q2,14644,104.67,93.0,8827.0,116.5,1.8
tpch_sf2_q2,2,q2,14723,104.47,93.0,9881.0,118.7,1.9
tpch_sf2_q2,2,q2,14802,104.47,93.0,10999.0,118.5,1.8
tpch_sf2_q2,2,q2,14884,104.04,93.0,12121.0,123.9,1.8
tpch_sf2_q2,2,q2,14964,104.25,93.0,12771.0,126.1,1.8
tpch_sf2_q2,2,q2,15044,105.27,93.0,12771.0,128.4,1.9
tpch_sf2_q2,2,q2,15124,106.25,93.0,12771.0,118.7,1.8
tpch_sf2_q2,2,q2,15220,105.96,91.0,7513.0,117.2,1.8
tpch_sf2_q2,2,q2,15298,105.96,91.0,8747.0,118.9,1.8
tpch_sf2_q2,2,q2,15378,106.06,91.0,8933.0,117.2,1.9
tpch_sf2_q2,2,q2,15458,103.82,91.0,9149.0,114.1,1.8
tpch_sf2_q2,2,q2,15535,103.4,91.0,10053.0,118.0,1.8
tpch_sf2_q2,2,q2,15657,103.44,91.0,10793.0,118.1,1.8
tpch_sf2_q2,2,q2,15737,103.59,91.0,11843.0,118.7,1.8
tpch_sf2_q2,2,q2,15815,103.59,91.0,12353.0,118.3,1.8
tpch_sf2_q2,2,q2,15893,103.59,91.0,12353.0,125.0,1.8
tpch_sf2_q2,2,q2,15974,104.58,91.0,12353.0,125.9,1.8
tpch_sf2_q2,2,q2,16052,104.82,91.0,7425.0,122.4,1.8
tpch_sf2_q2,2,q2,16131,104.12,91.0,8433.0,120.1,1.8
tpch_sf2_q2,2,q2,16211,103.15,89.0,9505.0,117.6,1.8
tpch_sf2_q2,2,q2,16294,103.15,89.0,10611.0,117.6,1.8
tpch_sf2_q2,2,q2,16374,103.28,89.0,11803.0,116.9,1.8
tpch_sf2_q2,2,q2,16452,103.35,89.0,12409.0,117.3,1.8
tpch_sf2_q2,2,q2,16531,105.23,89.0,12409.0,118.7,1.8
tpch_sf2_q2,2,q2,16610,106.55,89.0,12409.0,118.5,1.8
tpch_sf2_q2,2,q2,16740,106.55,90.0,7427.0,116.4,1.8
tpch_sf2_q2,2,q2,16818,106.31,90.0,8023.0,117.2,1.8
tpch_sf2_q2,2,q2,16899,106.31,90.0,9045.0,126.0,1.8
tpch_sf2_q2,2,q2,16978,105.31,90.0,10125.0,124.6,1.8
tpch_sf2_q2,2,q2,17060,105.01,90.0,11069.0,124.6,1.9
tpch_sf2_q2,2,q2,17138,105.11,90.0,12199.0,118.1,1.8
tpch_sf2_q2,2,q2,17217,105.18,91.0,12395.0,117.9,1.8
tpch_sf2_q2,2,q2,17297,105.18,91.0,12395.0,121.5,1.8
tpch_sf2_q2,2,q2,17375,106.29,91.0,11635.0,117.7,1.8
tpch_sf2_q2,2,q2,17454,106.31,91.0,7543.0,116.7,1.8
tpch_sf2_q2,2,q2,17531,106.05,91.0,8567.0,118.5,1.8
tpch_sf2_q2,2,q2,17608,106.05,91.0,9503.0,116.3,1.8
tpch_sf2_q2,2,q2,17687,105.36,90.0,10577.0,117.2,1.8
tpch_sf2_q2,2,q2,17769,104.55,90.0,11611.0,117.8,1.8
tpch_sf2_q2,2,q2,17846,104.74,90.0,11887.0,117.3,1.8
tpch_sf2_q2,2,q2,17926,104.63,90.0,12853.0,124.3,1.8
tpch_sf2_q2,2,q2,18004,104.63,90.0,12853.0,128.3,1.8
tpch_sf2_q2,2,q2,18084,105.52,90.0,12853.0,122.8,1.8
tpch_sf2_q2,2,q2,18164,105.95,90.0,7139.0,117.7,1.8
tpch_sf2_q2,2,q2,18243,105.88,88.0,8169.0,118.3,1.8
tpch_sf2_q2,2,q2,18321,105.76,88.0,9325.0,118.1,1.8
tpch_sf2_q2,2,q2,18398,105.76,88.0,10439.0,117.2,1.8
tpch_sf2_q2,2,q2,18481,104.78,88.0,11529.0,117.6,1.8
tpch_sf2_q2,2,q2,18560,104.86,88.0,12521.0,116.8,1.8
tpch_sf2_q2,2,q2,18639,105.34,88.0,12561.0,118.5,1.8
tpch_sf2_q2,2,q2,18716,106.44,89.0,12561.0,119.1,1.8
tpch_sf2_q2,2,q2,18794,106.44,89.0,7405.0,116.8,1.8
tpch_sf2_q2,2,q2,18920,106.78,89.0,7993.0,124.8,1.8
tpch_sf2_q2,2,q2,18997,106.45,89.0,8943.0,125.7,1.8
tpch_sf2_q2,2,q2,19080,105.22,89.0,10009.0,121.3,1.8
tpch_sf2_q2,2,q2,19161,104.63,89.0,11011.0,116.8,1.8
tpch_sf2_q2,2,q2,19238,104.41,91.0,12017.0,118.0,1.8
tpch_sf2_q2,2,q2,19316,104.4,91.0,12489.0,117.0,1.8
tpch_sf2_q2,2,q2,19396,104.4,91.0,12489.0,117.5,1.8
tpch_sf2_q2,2,q2,19477,105.3,91.0,12489.0,117.6,1.9
tpch_sf2_q2,2,q2,19559,105.67,91.0,7493.0,118.0,1.8
tpch_sf2_q2,2,q2,19637,105.44,91.0,8605.0,115.6,1.8
tpch_sf2_q2,2,q2,19720,103.98,89.0,9709.0,118.7,1.8
tpch_sf2_q2,2,q2,19800,103.98,89.0,10741.0,115.6,1.8
tpch_sf2_q2,2,q2,19877,103.87,89.0,11851.0,122.7,1.8
tpch_sf2_q2,2,q2,19961,103.9,89.0,12647.0,124.5,1.8
tpch_sf2_q2,2,q2,20052,104.6,89.0,12707.0,127.5,1.8
tpch_sf2_q2,2,q2,20130,106.07,89.0,12707.0,117.0,1.8
tpch_sf2_q2,2,q2,20210,106.07,89.0,7321.0,118.0,1.8
tpch_sf2_q2,2,q2,20288,105.92,89.0,8309.0,118.1,1.8
tpch_sf2_q2,2,q2,20368,105.82,89.0,9345.0,115.0,1.8
tpch_sf2_q2,2,q2,20450,104.51,89.0,10339.0,118.5,1.9
tpch_sf2_q2,2,q2,20529,104.23,89.0,11533.0,117.1,1.8
tpch_sf2_q2,2,q2,20609,104.23,89.0,12445.0,129.0,2.3
tpch_sf2_q2,2,q2,20689,104.29,88.0,12593.0,118.0,1.8
tpch_sf2_q2,2,q2,20767,104.94,88.0,12593.0,117.2,1.8
tpch_sf2_q2,2,q2,20848,105.43,88.0,10353.0,118.5,1.8
tpch_sf2_q2,2,q2,20928,105.37,88.0,7657.0,125.4,1.8
tpch_sf2_q2,2,q2,21011,105.37,88.0,8803.0,124.0,1.8
tpch_sf2_q2,2,q2,21157,105.46,88.0,9749.0,121.7,1.9
tpch_sf2_q2,2,q2,21250,103.39,83.0,10823.0,118.4,1.8
tpch_sf2_q2,2,q2,21329,103.7,83.0,12137.0,117.9,1.8
tpch_sf2_q2,2,q2,21409,103.7,83.0,12845.0,116.2,1.8
tpch_sf2_q2,2,q2,21490,103.63,83.0,12845.0,117.5,1.8
tpch_sf2_q2,2,q2,21570,105.14,83.0,12845.0,117.1,1.8
tpch_sf2_q2,2,q2,21650,105.42,83.0,7369.0,117.4,1.8
tpch_sf2_q2,2,q2,21730,105.5,86.0,8377.0,116.4,1.8
tpch_sf2_q2,2,q2,21807,105.5,86.0,9441.0,116.2,1.8
tpch_sf2_q2,2,q2,21886,104.71,86.0,10501.0,124.6,1.8
tpch_sf2_q2,2,q2,21964,104.44,86.0,11625.0,124.6,1.8
tpch_sf2_q2,2,q2,22041,104.29,86.0,12717.0,125.7,1.8
tpch_sf2_q2,2,q2,22120,104.36,86.0,12789.0,117.3,1.8
tpch_sf2_q2,2,q2,22253,104.36,89.0,12789.0,120.7,1.8
tpch_sf2_q2,2,q2,22333,106.44,89.0,7249.0,118.5,1.8
tpch_sf2_q2,2,q2,22411,106.25,89.0,8181.0,118.4,1.8
tpch_sf2_q2,2,q2,22494,106.25,89.0,9201.0,117.7,1.8
tpch_sf2_q2,2,q2,22576,105.99,89.0,10349.0,116.4,1.8
tpch_sf2_q2,2,q2,22656,104.77,89.0,11441.0,117.4,1.9
tpch_sf2_q2,2,q2,22741,104.48,91.0,12417.0,116.9,1.8
tpch_sf2_q2,2,q2,22821,105.24,91.0,12459.0,118.6,1.8
tpch_sf2_q2,2,q2,22899,105.24,91.0,12459.0,124.3,1.8
tpch_sf2_q2,2,q2,22981,106.17,91.0,7361.0,124.0,1.8
tpch_sf2_q2,2,q2,23060,106.02,91.0,8039.0,123.5,1.8
tpch_sf2_q2,2,q2,23140,105.65,91.0,9071.0,117.1,1.8
tpch_sf2_q2,2,q2,23218,104.4,90.0,10091.0,115.0,1.8
tpch_sf2_q2,2,q2,23310,104.4,90.0,11253.0,120.0,1.8
tpch_sf2_q2,2,q2,23390,104.41,90.0,11513.0,111.7,1.8
tpch_sf2_q2,2,q2,23467,104.22,90.0,12465.0,120.0,1.8
tpch_sf2_q2,2,q2,23547,104.48,90.0,12525.0,118.0,1.8
tpch_sf2_q2,2,q2,23629,105.45,90.0,12525.0,118.9,1.8
tpch_sf2_q2,2,q2,23711,105.41,90.0,7459.0,116.1,1.8
tpch_sf2_q2,2,q2,23790,105.41,90.0,8017.0,116.6,1.8
tpch_sf2_q2,2,q2,23871,105.34,90.0,8939.0,119.3,1.8
tpch_sf2_q2,2,q2,23950,104.75,90.0,10103.0,123.6,1.8
tpch_sf2_q2,2,q2,24029,103.99,90.0,11145.0,123.9,1.8
tpch_sf2_q2,2,q2,24112,103.99,90.0,12133.0,118.8,1.8
tpch_sf2_q2,2,q2,24191,103.89,90.0,12383.0,117.5,1.8
tpch_sf2_q2,2,q2,24283,104.85,90.0,12383.0,118.6,1.8
tpch_sf2_q2,2,q2,24364,105.48,90.0,7791.0,118.4,1.9
tpch_sf2_q2,2,q2,24492,105.87,90.0,7571.0,115.3,1.8
tpch_sf2_q2,2,q2,24575,105.03,90.0,8629.0,118.2,1.8
tpch_sf2_q2,2,q2,24658,104.71,90.0,9635.0,116.0,1.8
tpch_sf2_q2,2,q2,24737,103.79,90.0,10739.0,118.2,1.8
tpch_sf2_q2,2,q2,24817,103.77,90.0,11723.0,116.3,1.8
tpch_sf2_q2,2,q2,24896,103.77,90.0,12833.0,124.6,1.8
tpch_sf2_q2,2,q2,24976,103.74,90.0,12893.0,127.9,1.8
tpch_sf2_q2,2,q2,25055,104.83,90.0,12893.0,125.0,1.8
tpch_sf2_q2,2,q2,25140,105.33,90.0,8913.0,117.9,1.8
tpch_sf2_q2,2,q2,25220,105.06,87.0,7831.0,117.5,1.8
tpch_sf2_q2,2,q2,25300,105.06,87.0,8885.0,117.3,1.8
tpch_sf2_q2,2,q2,25382,103.84,87.0,10087.0,115.6,1.8
tpch_sf2_q2,2,q2,25461,103.87,87.0,11219.0,117.6,1.8
tpch_sf2_q2,2,q2,25592,104.92,87.0,12013.0,114.8,1.8
tpch_sf2_q2,2,q2,25671,104.52,87.0,12745.0,117.9,1.8
tpch_sf2_q2,2,q2,25749,104.71,77.0,12745.0,117.3,1.8
tpch_sf2_q2,2,q2,25828,106.0,77.0,12745.0,118.8,1.8
tpch_sf2_q2,2,q2,25904,106.0,77.0,7275.0,127.1,1.8
tpch_sf2_q2,2,q2,25985,106.24,77.0,8273.0,145.9,1.9
tpch_sf2_q2,2,q2,26069,105.88,77.0,9233.0,136.8,1.9
tpch_sf2_q2,2,q2,26150,104.69,77.0,10255.0,126.4,1.8
tpch_sf2_q2,2,q2,26230,104.26,92.0,11401.0,126.0,1.9
tpch_sf2_q2,2,q2,26311,104.26,92.0,12365.0,126.9,1.9
tpch_sf2_q2,2,q2,26390,104.26,92.0,12425.0,118.7,1.8
tpch_sf2_q2,2,q2,26471,105.12,92.0,12425.0,118.2,1.8
tpch_sf2_q2,2,q2,26554,105.65,92.0,7481.0,131.2,1.9
tpch_sf2_q2,2,q2,26696,105.35,92.0,7939.0,119.5,1.8
tpch_sf2_q2,2,q2,26775,105.22,83.0,8987.0,115.1,1.8
tpch_sf2_q2,2,q2,26855,103.7,83.0,10065.0,122.0,1.8
tpch_sf2_q2,2,q2,26935,103.66,83.0,11155.0,123.5,1.8
tpch_sf2_q2,2,q2,27016,103.78,83.0,12067.0,125.1,1.8
tpch_sf2_q2,2,q2,27098,103.78,83.0,12791.0,119.1,1.8
tpch_sf2_q2,2,q2,27179,104.16,83.0,12791.0,116.5,1.8
tpch_sf2_q2,2,q2,27257,105.46,89.0,12791.0,116.5,1.8
tpch_sf2_q2,2,q2,27337,105.71,89.0,7441.0,118.1,1.8
tpch_sf2_q2,2,q2,27423,104.56,89.0,8441.0,116.7,1.8
tpch_sf2_q2,2,q2,27502,104.56,89.0,9523.0,118.5,1.9
tpch_sf2_q2,2,q2,27581,104.3,89.0,10623.0,117.0,1.8
tpch_sf2_q2,2,q2,27664,104.08,89.0,11675.0,121.9,1.9
tpch_sf2_q2,2,q2,27750,104.54,89.0,12531.0,120.4,1.8
tpch_sf2_q2,2,q2,27832,105.23,89.0,12531.0,121.3,1.8
tpch_sf2_q2,2,q2,27917,105.73,89.0,12531.0,127.8,1.9
tpch_sf2_q2,2,q2,27998,105.73,89.0,7465.0,124.2,1.8
tpch_sf2_q2,2,q2,28077,106.11,89.0,8581.0,124.3,1.8
tpch_sf2_q2,2,q2,28158,105.76,89.0,9555.0,118.9,1.8
tpch_sf2_q2,2,q2,28237,104.58,89.0,10653.0,119.0,1.8
tpch_sf2_q2,2,q2,28317,104.41,89.0,11665.0,116.0,1.8
tpch_sf2_q2,2,q2,28395,104.41,89.0,12635.0,118.0,1.9
tpch_sf2_q2,2,q2,28476,104.12,89.0,12677.0,116.0,1.8
tpch_sf2_q2,2,q2,28555,105.25,89.0,12677.0,118.8,1.8
tpch_sf2_q2,2,q2,28637,105.46,89.0,8597.0,117.2,1.8
tpch_sf2_q2,2,q2,28719,105.56,86.0,7849.0,116.6,1.8
tpch_sf2_q2,2,q2,28798,105.56,86.0,8891.0,116.1,1.8
tpch_sf2_q2,2,q2,28935,104.77,86.0,9571.0,121.2,1.8
tpch_sf2_q2,2,q2,29014,103.34,86.0,10791.0,125.8,1.8
tpch_sf2_q2,2,q2,29093,103.34,86.0,11503.0,120.1,1.9
tpch_sf2_q2,2,q2,29173,102.93,86.0,11503.0,113.6,1.8
tpch_sf2_q2,2,q2,29255,102.34,80.0,12351.0,119.1,1.9
tpch_sf2_q2,2,q2,29335,102.41,80.0,12605.0,118.4,1.8
tpch_sf2_q2,2,q2,29417,104.12,80.0,12605.0,118.7,1.8
tpch_sf2_q2,2,q2,29500,104.12,80.0,8165.0,117.3,1.8
tpch_sf2_q2,2,q2,29580,104.18,80.0,7917.0,116.7,1.8
tpch_sf2_q2,2,q2,29657,102.65,80.0,9045.0,118.7,1.8
tpch_sf2_q2,2,q2,29739,102.79,90.0,10151.0,115.8,1.8
tpch_sf2_q2,2,q2,29821,102.83,90.0,11261.0,117.4,1.8
tpch_sf2_q2,2,q2,29904,102.83,90.0,12313.0,123.6,1.8
tpch_sf2_q2,2,q2,30042,102.8,90.0,12741.0,129.0,1.8
tpch_sf2_q2,2,q2,30119,105.75,90.0,12741.0,118.8,1.8
tpch_sf2_q2,2,q2,30202,105.75,90.0,7413.0,116.3,1.8
tpch_sf2_q2,2,q2,30281,105.45,90.0,8527.0,116.5,1.8
tpch_sf2_q2,2,q2,30357,106.22,90.0,9595.0,117.7,1.8
tpch_sf2_q2,2,q2,30436,105.04,90.0,10667.0,119.2,1.8
tpch_sf2_q2,2,q2,30517,104.87,90.0,11727.0,117.2,1.8
tpch_sf2_q2,2,q2,30597,104.87,90.0,12823.0,116.6,1.8
tpch_sf2_q2,2,q2,30678,104.72,90.0,12885.0,118.3,1.8
tpch_sf2_q2,2,q2,30758,106.2,90.0,12885.0,116.5,1.8
tpch_sf2_q2,2,q2,30841,106.49,90.0,7531.0,115.5,1.8
tpch_sf2_q2,2,q2,30927,106.86,90.0,8029.0,125.3,1.8
tpch_sf2_q2,2,q2,31007,106.86,90.0,9099.0,126.5,1.8
tpch_sf2_q2,2,q2,31146,106.12,90.0,10059.0,118.0,1.8
tpch_sf2_q2,2,q2,31231,104.17,86.0,11013.0,116.4,1.8
tpch_sf2_q2,2,q2,31310,104.17,86.0,12107.0,118.0,1.9
tpch_sf2_q2,2,q2,31389,104.0,86.0,12775.0,117.1,1.8
tpch_sf2_q2,2,q2,31469,103.96,86.0,12775.0,119.1,1.8
tpch_sf2_q2,2,q2,31553,105.27,86.0,12775.0,118.7,1.8
tpch_sf2_q2,2,q2,31630,105.55,86.0,7279.0,117.0,1.8
tpch_sf2_q2,2,q2,31707,105.55,82.0,8197.0,117.9,1.8
tpch_sf2_q2,2,q2,31785,104.15,82.0,9289.0,118.7,1.8
tpch_sf2_q2,2,q2,31862,104.14,82.0,10273.0,120.0,1.8
tpch_sf2_q2,2,q2,31942,103.52,82.0,11289.0,126.4,1.8
tpch_sf2_q2,2,q2,32022,103.61,82.0,12343.0,126.7,1.8
tpch_sf2_q2,2,q2,32102,103.61,82.0,12385.0,120.8,1.8
tpch_sf2_q2,2,q2,32189,104.34,82.0,12385.0,119.4,1.8
tpch_sf2_q2,2,q2,32283,106.11,82.0,11385.0,115.8,1.8
tpch_sf2_q2,2,q2,32361,105.68,82.0,7595.0,119.4,1.9
tpch_sf2_q2,2,q2,32442,105.48,82.0,8523.0,117.7,1.8
tpch_sf2_q2,2,q2,32522,105.15,82.0,9631.0,117.5,1.8
tpch_sf2_q2,2,q2,32599,105.15,82.0,10587.0,118.5,1.8
tpch_sf2_q2,2,q2,32678,103.88,82.0,11661.0,118.7,1.8
tpch_sf2_q2,2,q2,32758,103.71,82.0,12601.0,118.3,1.8
tpch_sf2_q2,2,q2,32838,104.49,82.0,12621.0,118.8,1.8
tpch_sf2_q2,2,q2,32922,105.67,82.0,12621.0,125.8,1.8
tpch_sf2_q2,2,q2,33003,105.67,82.0,7387.0,128.2,1.8
tpch_sf2_q2,2,q2,33085,105.56,82.0,8041.0,121.7,1.8
tpch_sf2_q2,2,q2,33168,105.3,82.0,9271.0,117.3,1.8
tpch_sf2_q2,2,q2,33247,104.75,91.0,10359.0,115.8,1.8
tpch_sf2_q2,2,q2,33387,103.76,91.0,11133.0,114.8,1.8
tpch_sf2_q2,2,q2,33466,103.71,91.0,12133.0,115.4,1.9
tpch_sf2_q2,2,q2,33546,103.98,91.0,12639.0,116.7,1.8
tpch_sf2_q2,2,q2,33624,105.14,91.0,12639.0,115.2,1.8
tpch_sf2_q2,2,q2,33706,105.14,92.0,12639.0,117.2,1.8
tpch_sf2_q2,2,q2,33788,105.76,92.0,7537.0,115.5,1.8
