run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
clickbench_sf5_q6,5,q6,13993,69.85,99.0,15693.0,109.0,1.8
clickbench_sf5_q6,5,q6,14080,69.83,99.0,15691.0,108.2,1.8
clickbench_sf5_q6,5,q6,14161,69.66,99.0,15693.0,107.4,1.8
clickbench_sf5_q6,5,q6,14247,69.35,99.0,15691.0,108.2,1.8
clickbench_sf5_q6,5,q6,14331,69.35,99.0,15691.0,108.7,1.8
clickbench_sf5_q6,5,q6,14413,69.32,99.0,15693.0,111.6,1.8
clickbench_sf5_q6,5,q6,14500,69.28,98.0,15691.0,108.6,1.8
clickbench_sf5_q6,5,q6,14580,69.31,98.0,15693.0,108.6,1.8
clickbench_sf5_q6,5,q6,14668,69.63,98.0,15691.0,106.3,1.8
clickbench_sf5_q6,5,q6,14749,69.82,98.0,15693.0,108.6,1.8
clickbench_sf5_q6,5,q6,14831,69.82,98.0,15693.0,109.7,1.8
clickbench_sf5_q6,5,q6,14914,69.87,98.0,15691.0,107.5,1.8
clickbench_sf5_q6,5,q6,14995,70.04,98.0,15693.0,107.5,1.8
clickbench_sf5_q6,5,q6,15083,69.79,98.0,15691.0,107.9,1.8
clickbench_sf5_q6,5,q6,15160,69.7,98.0,15693.0,106.9,1.8
clickbench_sf5_q6,5,q6,15245,69.7,98.0,15691.0,108.5,1.8
clickbench_sf5_q6,5,q6,15322,69.7,98.0,15693.0,108.5,1.8
clickbench_sf5_q6,5,q6,15406,69.61,98.0,15691.0,108.6,1.8
clickbench_sf5_q6,5,q6,15487,69.39,95.0,15693.0,109.2,1.8
clickbench_sf5_q6,5,q6,15573,69.71,95.0,15691.0,108.4,1.8
clickbench_sf5_q6,5,q6,15658,69.92,95.0,15691.0,108.9,1.8
clickbench_sf5_q6,5,q6,15739,69.92,95.0,15693.0,109.0,1.8
clickbench_sf5_q6,5,q6,15827,70.08,95.0,15691.0,108.0,1.8
clickbench_sf5_q6,5,q6,15906,70.08,95.0,15693.0,108.9,1.8
clickbench_sf5_q6,5,q6,15991,69.74,98.0,15691.0,107.4,1.8
clickbench_sf5_q6,5,q6,16071,69.45,98.0,15693.0,108.0,1.8
clickbench_sf5_q6,5,q6,16156,69.34,98.0,15693.0,108.5,1.8
clickbench_sf5_q6,5,q6,16240,69.34,98.0,15691.0,107.6,1.8
clickbench_sf5_q6,5,q6,16320,69.35,98.0,15693.0,106.9,1.8
clickbench_sf5_q6,5,q6,16410,69.41,98.0,15691.0,112.0,1.8
clickbench_sf5_q6,5,q6,16491,69.75,99.0,15693.0,110.8,1.8
clickbench_sf5_q6,5,q6,16579,70.04,99.0,15691.0,108.6,1.8
clickbench_sf5_q6,5,q6,16667,70.21,99.0,15691.0,109.8,1.8
clickbench_sf5_q6,5,q6,16746,70.19,99.0,15693.0,109.4,1.8
clickbench_sf5_q6,5,q6,16833,70.19,99.0,15691.0,108.9,1.8
clickbench_sf5_q6,5,q6,16916,70.03,99.0,15693.0,107.7,1.8
clickbench_sf5_q6,5,q6,17001,69.88,98.0,15693.0,106.8,1.8
clickbench_sf5_q6,5,q6,17088,69.74,98.0,15691.0,109.5,1.8
clickbench_sf5_q6,5,q6,17168,69.83,98.0,15693.0,107.6,1.8
clickbench_sf5_q6,5,q6,17254,69.77,98.0,15691.0,108.0,1.8
clickbench_sf5_q6,5,q6,17334,69.77,98.0,15693.0,108.1,1.8
clickbench_sf5_q6,5,q6,17419,69.57,98.0,15691.0,108.5,1.8
clickbench_sf5_q6,5,q6,17502,69.71,98.0,15693.0,107.9,1.8
clickbench_sf5_q6,5,q6,17583,69.69,98.0,15693.0,110.4,1.8
clickbench_sf5_q6,5,q6,17671,69.62,98.0,15691.0,110.2,1.8
clickbench_sf5_q6,5,q6,17749,69.61,98.0,15693.0,109.7,1.8
clickbench_sf5_q6,5,q6,17836,69.61,98.0,15691.0,108.4,1.8
clickbench_sf5_q6,5,q6,17918,69.42,98.0,15693.0,107.0,1.8
clickbench_sf5_q6,5,q6,18003,69.29,99.0,15691.0,110.1,1.8
clickbench_sf5_q6,5,q6,18087,69.23,99.0,15691.0,108.6,1.8
clickbench_sf5_q6,5,q6,18169,69.24,99.0,15693.0,108.1,1.8
clickbench_sf5_q6,5,q6,18255,69.14,99.0,15691.0,107.1,1.8
clickbench_sf5_q6,5,q6,18334,69.14,99.0,15693.0,108.8,1.8
clickbench_sf5_q6,5,q6,18421,69.53,99.0,15691.0,108.1,1.8
clickbench_sf5_q6,5,q6,18502,69.71,99.0,15693.0,113.7,1.8
clickbench_sf5_q6,5,q6,18586,69.55,99.0,15693.0,109.0,1.8
clickbench_sf5_q6,5,q6,18672,69.71,99.0,15691.0,108.0,1.8
clickbench_sf5_q6,5,q6,18752,69.57,99.0,15693.0,108.3,1.8
clickbench_sf5_q6,5,q6,18839,69.57,99.0,15691.0,106.4,1.8
clickbench_sf5_q6,5,q6,18919,69.29,99.0,15693.0,107.7,1.8
clickbench_sf5_q6,5,q6,19005,69.37,99.0,15691.0,106.2,1.8
clickbench_sf5_q6,5,q6,19091,69.45,99.0,15691.0,109.4,1.9
clickbench_sf5_q6,5,q6,19174,69.29,99.0,15693.0,105.3,1.8
clickbench_sf5_q6,5,q6,19262,69.48,99.0,15691.0,106.1,1.8
clickbench_sf5_q6,5,q6,19344,69.66,99.0,15693.0,105.1,1.8
clickbench_sf5_q6,5,q6,19430,69.66,99.0,15693.0,105.1,1.8
clickbench_sf5_q6,5,q6,19514,69.56,99.0,15691.0,106.2,1.8
clickbench_sf5_q6,5,q6,19596,69.5,99.0,15693.0,105.8,1.8
clickbench_sf5_q6,5,q6,19685,69.39,99.0,15691.0,107.1,1.8
clickbench_sf5_q6,5,q6,19765,69.21,99.0,15693.0,104.2,1.8
clickbench_sf5_q6,5,q6,19851,69.19,99.0,15691.0,105.7,1.8
clickbench_sf5_q6,5,q6,19937,69.19,99.0,15691.0,106.4,1.8
clickbench_sf5_q6,5,q6,20018,69.26,99.0,15693.0,103.6,1.7
clickbench_sf5_q6,5,q6,20107,69.26,99.0,15691.0,107.3,1.8
clickbench_sf5_q6,5,q6,20188,69.08,99.0,15693.0,104.3,1.8
clickbench_sf5_q6,5,q6,20274,69.41,99.0,15693.0,102.9,1.8
clickbench_sf5_q6,5,q6,20357,69.49,99.0,15691.0,107.4,1.8
clickbench_sf5_q6,5,q6,20437,69.49,99.0,15693.0,105.0,1.8
clickbench_sf5_q6,5,q6,20527,69.5,99.0,15691.0,107.0,1.8
clickbench_sf5_q6,5,q6,20609,69.67,99.0,15693.0,113.6,1.8
clickbench_sf5_q6,5,q6,20695,69.56,99.0,15693.0,107.9,1.8
clickbench_sf5_q6,5,q6,20778,69.39,99.0,15691.0,107.8,1.8
clickbench_sf5_q6,5,q6,20858,69.36,99.0,15693.0,107.5,1.8
clickbench_sf5_q6,5,q6,20944,69.36,98.0,15691.0,107.0,1.8
clickbench_sf5_q6,5,q6,21022,69.42,98.0,15693.0,107.0,1.8
clickbench_sf5_q6,5,q6,21110,69.43,98.0,15691.0,110.2,1.8
clickbench_sf5_q6,5,q6,21193,69.62,98.0,15693.0,107.5,1.8
clickbench_sf5_q6,5,q6,21278,69.81,98.0,15693.0,107.6,1.8
clickbench_sf5_q6,5,q6,21364,69.7,98.0,15691.0,108.1,1.8
clickbench_sf5_q6,5,q6,21444,69.75,98.0,15693.0,107.6,1.8
clickbench_sf5_q6,5,q6,21532,69.75,98.0,15691.0,107.7,1.8
clickbench_sf5_q6,5,q6,21615,69.9,98.0,15693.0,106.8,1.8
clickbench_sf5_q6,5,q6,21700,69.59,98.0,15693.0,107.8,1.8
clickbench_sf5_q6,5,q6,21783,69.51,98.0,15691.0,105.5,1.8
clickbench_sf5_q6,5,q6,21866,69.63,98.0,15693.0,106.5,1.8
clickbench_sf5_q6,5,q6,21954,69.49,98.0,15691.0,107.8,1.8
clickbench_sf5_q6,5,q6,22036,69.49,98.0,15693.0,106.7,1.8
clickbench_sf5_q6,5,q6,22121,69.67,98.0,15691.0,107.4,1.8
clickbench_sf5_q6,5,q6,22206,70.05,98.0,15691.0,109.2,1.8
clickbench_sf5_q6,5,q6,22287,70.05,98.0,15693.0,106.8,1.8
clickbench_sf5_q6,5,q6,22377,70.22,98.0,15691.0,107.4,1.8
clickbench_sf5_q6,5,q6,22458,70.24,99.0,15693.0,106.7,1.8
clickbench_sf5_q6,5,q6,22544,70.0,99.0,15691.0,107.7,1.8
clickbench_sf5_q6,5,q6,22630,70.0,99.0,15691.0,111.0,1.8
clickbench_sf5_q6,5,q6,22712,69.9,99.0,15693.0,109.4,1.8
clickbench_sf5_q6,5,q6,22799,69.81,99.0,15691.0,106.4,1.8
clickbench_sf5_q6,5,q6,22879,69.92,99.0,15693.0,107.8,1.8
clickbench_sf5_q6,5,q6,22966,70.1,98.0,15691.0,106.1,1.8
clickbench_sf5_q6,5,q6,23048,70.2,98.0,15691.0,106.9,1.8
clickbench_sf5_q6,5,q6,23131,70.2,98.0,15693.0,109.0,1.8
clickbench_sf5_q6,5,q6,23218,70.4,98.0,15691.0,108.0,1.8
clickbench_sf5_q6,5,q6,23296,70.43,98.0,15693.0,107.2,1.8
clickbench_sf5_q6,5,q6,23382,70.33,98.0,15691.0,107.4,1.8
clickbench_sf5_q6,5,q6,23463,70.05,99.0,15693.0,105.6,1.7
clickbench_sf5_q6,5,q6,23549,69.96,99.0,15691.0,109.3,1.8
clickbench_sf5_q6,5,q6,23634,69.96,99.0,15691.0,109.0,1.8
clickbench_sf5_q6,5,q6,23716,70.12,99.0,15693.0,107.8,1.8
clickbench_sf5_q6,5,q6,23805,70.05,99.0,15691.0,107.5,1.8
clickbench_sf5_q6,5,q6,23886,70.05,99.0,15693.0,108.2,1.8
clickbench_sf5_q6,5,q6,23973,70.24,98.0,15693.0,106.6,1.8
clickbench_sf5_q6,5,q6,24060,70.57,98.0,15691.0,108.1,1.8
clickbench_sf5_q6,5,q6,24140,70.57,98.0,15693.0,108.0,1.8
clickbench_sf5_q6,5,q6,24228,70.78,98.0,15691.0,108.3,1.8
clickbench_sf5_q6,5,q6,24309,70.67,98.0,15693.0,106.3,1.8
clickbench_sf5_q6,5,q6,24393,70.7,98.0,15691.0,107.1,1.8
clickbench_sf5_q6,5,q6,24478,70.49,99.0,15691.0,108.5,1.8
clickbench_sf5_q6,5,q6,24559,70.66,99.0,15693.0,108.5,1.8
clickbench_sf5_q6,5,q6,24650,70.54,99.0,15691.0,109.2,1.8
clickbench_sf5_q6,5,q6,24732,70.54,99.0,15693.0,112.2,1.8
clickbench_sf5_q6,5,q6,24817,70.61,99.0,15693.0,108.1,1.8
clickbench_sf5_q6,5,q6,24901,70.8,99.0,15691.0,107.8,1.8
clickbench_sf5_q6,5,q6,24985,70.96,98.0,15693.0,107.4,1.8
clickbench_sf5_q6,5,q6,25075,70.93,98.0,15691.0,107.2,1.8
clickbench_sf5_q6,5,q6,25157,70.91,98.0,15693.0,107.5,1.8
clickbench_sf5_q6,5,q6,25242,70.91,98.0,15691.0,108.2,1.8
clickbench_sf5_q6,5,q6,25326,70.93,98.0,15691.0,108.3,1.8
clickbench_sf5_q6,5,q6,25407,70.58,98.0,15693.0,108.3,1.8
clickbench_sf5_q6,5,q6,25496,70.43,99.0,15691.0,109.3,1.8
clickbench_sf5_q6,5,q6,25579,70.36,99.0,15693.0,109.0,1.8
clickbench_sf5_q6,5,q6,25665,70.34,99.0,15693.0,111.0,1.8
clickbench_sf5_q6,5,q6,25753,70.27,99.0,15691.0,111.0,1.8
clickbench_sf5_q6,5,q6,25833,70.27,99.0,15693.0,106.8,1.8
clickbench_sf5_q6,5,q6,25920,70.56,99.0,15691.0,107.4,1.8
clickbench_sf5_q6,5,q6,26000,70.47,98.0,15693.0,108.8,1.8
clickbench_sf5_q6,5,q6,26085,70.58,98.0,15691.0,106.8,1.8
clickbench_sf5_q6,5,q6,26165,70.26,98.0,15693.0,106.3,1.8
clickbench_sf5_q6,5,q6,26247,70.03,98.0,15693.0,105.7,1.8
clickbench_sf5_q6,5,q6,26335,70.03,98.0,15691.0,107.4,1.8
clickbench_sf5_q6,5,q6,26414,69.87,98.0,15693.0,105.8,1.8
clickbench_sf5_q6,5,q6,26502,69.83,98.0,15691.0,106.0,1.8
clickbench_sf5_q6,5,q6,26585,69.75,98.0,15693.0,107.9,1.8
clickbench_sf5_q6,5,q6,26671,69.68,98.0,15693.0,106.6,1.8
clickbench_sf5_q6,5,q6,26759,69.84,98.0,15691.0,109.3,1.8
clickbench_sf5_q6,5,q6,26839,69.84,98.0,15693.0,110.1,1.8
clickbench_sf5_q6,5,q6,26925,70.0,98.0,15691.0,107.3,1.8
clickbench_sf5_q6,5,q6,27005,69.76,99.0,15693.0,107.6,1.8
clickbench_sf5_q6,5,q6,27092,69.75,99.0,15693.0,106.7,1.8
clickbench_sf5_q6,5,q6,27176,69.59,99.0,15691.0,108.1,1.8
clickbench_sf5_q6,5,q6,27257,69.36,99.0,15693.0,106.5,1.8
clickbench_sf5_q6,5,q6,27345,69.36,99.0,15691.0,106.8,1.8
clickbench_sf5_q6,5,q6,27423,69.33,99.0,15693.0,106.8,1.8
clickbench_sf5_q6,5,q6,27525,68.84,98.0,331.0,105.0,1.8
clickbench_sf5_q6,5,q6,27605,67.55,98.0,331.0,107.9,1.8
clickbench_sf5_q6,5,q6,27733,64.17,98.0,321.0,106.3,1.8
clickbench_sf5_q6,5,q6,27813,60.67,98.0,321.0,110.4,1.8
clickbench_sf5_q6,5,q6,28244,45.54,98.0,15.0,105.0,1.8
clickbench_sf5_q7,5,q7,30,45.54,98.0,15.0,107.0,1.8
clickbench_sf5_q7,5,q7,163,42.61,98.0,16.0,103.0,1.8
clickbench_sf5_q7,5,q7,279,37.26,0.0,18.0,103.4,1.8
clickbench_sf5_q7,5,q7,368,35.4,0.0,35.0,102.1,1.8
clickbench_sf5_q7,5,q7,448,35.44,0.0,3395.0,108.0,1.8
clickbench_sf5_q7,5,q7,528,35.45,0.0,3395.0,109.7,1.8
clickbench_sf5_q7,5,q7,608,35.43,0.0,3395.0,110.8,1.9
clickbench_sf5_q7,5,q7,690,35.43,0.0,3395.0,112.3,1.8
clickbench_sf5_q7,5,q7,769,35.48,0.0,3395.0,109.7,1.9
clickbench_sf5_q7,5,q7,848,35.47,0.0,3395.0,109.4,1.8
clickbench_sf5_q7,5,q7,928,35.41,0.0,3395.0,110.7,1.8
clickbench_sf5_q7,5,q7,1007,35.45,0.0,3395.0,107.4,1.8
clickbench_sf5_q7,5,q7,1086,35.45,0.0,3395.0,106.1,1.8
clickbench_sf5_q7,5,q7,1165,35.4,0.0,3395.0,108.7,1.8
clickbench_sf5_q7,5,q7,1245,35.36,0.0,3395.0,109.1,1.9
clickbench_sf5_q7,5,q7,1361,35.35,0.0,3403.0,107.9,2.0
clickbench_sf5_q7,5,q7,1480,35.31,0.0,3453.0,102.0,1.8
clickbench_sf5_q7,5,q7,1592,35.38,0.0,3648.0,104.8,1.8
clickbench_sf5_q7,5,q7,1672,35.46,0.0,3437.0,107.4,1.9
clickbench_sf5_q7,5,q7,1751,35.5,2.0,3437.0,108.0,1.8
clickbench_sf5_q7,5,q7,1837,35.5,2.0,3437.0,109.3,1.8
clickbench_sf5_q7,5,q7,1933,35.53,2.0,3437.0,106.7,1.8
clickbench_sf5_q7,5,q7,2034,35.53,2.0,3437.0,104.6,1.8
clickbench_sf5_q7,5,q7,2115,35.53,2.0,3437.0,107.6,1.9
clickbench_sf5_q7,5,q7,2195,35.53,0.0,7155.0,108.8,2.0
clickbench_sf5_q7,5,q7,2275,35.76,0.0,7155.0,108.0,1.9
clickbench_sf5_q7,5,q7,2354,36.34,0.0,7155.0,106.7,2.0
clickbench_sf5_q7,5,q7,2434,37.06,0.0,7155.0,106.1,2.0
clickbench_sf5_q7,5,q7,2512,37.44,0.0,7155.0,105.4,2.0
clickbench_sf5_q7,5,q7,2592,37.44,0.0,7155.0,104.8,2.0
clickbench_sf5_q7,5,q7,2672,38.15,0.0,7155.0,106.0,2.0
clickbench_sf5_q7,5,q7,2752,38.47,0.0,7155.0,110.2,2.0
clickbench_sf5_q7,5,q7,2835,39.4,0.0,13981.0,106.9,1.9
clickbench_sf5_q7,5,q7,2916,42.88,0.0,13981.0,109.4,1.8
clickbench_sf5_q7,5,q7,2994,42.88,0.0,13981.0,108.1,1.8
clickbench_sf5_q7,5,q7,3074,47.46,0.0,13981.0,108.0,1.8
clickbench_sf5_q7,5,q7,3152,50.1,0.0,13981.0,109.1,1.8
clickbench_sf5_q7,5,q7,3231,53.47,97.0,13981.0,107.7,1.8
clickbench_sf5_q7,5,q7,3311,58.37,97.0,13981.0,108.4,1.8
clickbench_sf5_q7,5,q7,3394,58.37,97.0,15689.0,107.9,1.8
clickbench_sf5_q7,5,q7,3482,61.01,97.0,15695.0,108.0,1.8
clickbench_sf5_q7,5,q7,3569,66.21,97.0,15695.0,108.7,1.8
clickbench_sf5_q7,5,q7,3657,68.75,97.0,15695.0,107.6,1.8
clickbench_sf5_q7,5,q7,3745,73.49,98.0,15695.0,108.8,1.8
clickbench_sf5_q7,5,q7,3832,78.24,98.0,15695.0,108.8,1.8
clickbench_sf5_q7,5,q7,3920,82.88,98.0,15695.0,108.3,1.8
clickbench_sf5_q7,5,q7,4010,85.04,98.0,15695.0,107.5,1.8
clickbench_sf5_q7,5,q7,4097,85.04,98.0,15695.0,106.9,1.8
clickbench_sf5_q7,5,q7,4185,87.13,98.0,15695.0,109.1,1.8
clickbench_sf5_q7,5,q7,4272,89.31,98.0,15695.0,109.8,1.8
clickbench_sf5_q7,5,q7,4361,91.22,98.0,15695.0,109.6,1.8
clickbench_sf5_q7,5,q7,4449,91.48,98.0,15695.0,109.9,1.8
clickbench_sf5_q7,5,q7,4536,92.04,98.0,15695.0,108.4,1.8
clickbench_sf5_q7,5,q7,4623,93.85,98.0,15695.0,106.1,1.7
clickbench_sf5_q7,5,q7,4713,93.83,98.0,15695.0,106.9,1.8
clickbench_sf5_q7,5,q7,4803,93.81,98.0,15695.0,114.4,1.8
clickbench_sf5_q7,5,q7,4890,93.81,98.0,15695.0,110.8,1.8
clickbench_sf5_q7,5,q7,4979,93.89,98.0,15695.0,108.6,1.8
clickbench_sf5_q7,5,q7,5068,93.88,98.0,15695.0,108.8,1.8
clickbench_sf5_q7,5,q7,5156,93.88,98.0,15695.0,108.4,1.8
clickbench_sf5_q7,5,q7,5245,93.8,98.0,15695.0,107.7,1.8
clickbench_sf5_q7,5,q7,5337,93.84,98.0,15695.0,108.9,1.8
clickbench_sf5_q7,5,q7,5428,93.77,98.0,15695.0,109.8,1.8
clickbench_sf5_q7,5,q7,5516,93.79,98.0,15695.0,108.5,1.8
clickbench_sf5_q7,5,q7,5604,93.76,98.0,15695.0,109.1,1.8
clickbench_sf5_q7,5,q7,5693,93.76,98.0,15695.0,107.7,1.8
clickbench_sf5_q7,5,q7,5782,93.72,98.0,15695.0,109.8,1.8
clickbench_sf5_q7,5,q7,5872,93.67,98.0,15695.0,107.8,1.8
clickbench_sf5_q7,5,q7,5961,93.62,98.0,15695.0,109.7,1.8
clickbench_sf5_q7,5,q7,6050,93.56,98.0,15695.0,105.5,1.8
clickbench_sf5_q7,5,q7,6139,93.48,98.0,15695.0,108.0,1.8
clickbench_sf5_q7,5,q7,6229,93.45,98.0,15695.0,108.5,1.8
clickbench_sf5_q7,5,q7,6318,93.38,98.0,15695.0,109.6,1.8
clickbench_sf5_q7,5,q7,6405,93.37,98.0,15695.0,108.1,1.8
clickbench_sf5_q7,5,q7,6493,93.37,98.0,15695.0,108.4,1.8
clickbench_sf5_q7,5,q7,6594,93.13,98.0,335.0,105.9,1.8
clickbench_sf5_q7,5,q7,6674,89.59,98.0,333.0,108.1,1.8
clickbench_sf5_q7,5,q7,6751,83.39,95.0,325.0,107.8,1.9
clickbench_sf5_q7,5,q7,6830,77.58,95.0,325.0,111.8,1.8
clickbench_sf5_q7,5,q7,7139,60.21,95.0,15.0,104.5,1.8
clickbench_sf5_q8,5,q8,27,60.21,95.0,15.0,108.8,1.9
clickbench_sf5_q8,5,q8,144,57.93,95.0,15.0,104.5,1.8
clickbench_sf5_q8,5,q8,260,52.68,95.0,33.0,106.4,1.8
clickbench_sf5_q8,5,q8,339,47.41,95.0,3395.0,109.1,1.8
clickbench_sf5_q8,5,q8,417,42.14,95.0,3395.0,108.4,1.8
clickbench_sf5_q8,5,q8,494,35.31,95.0,3395.0,110.3,1.8
clickbench_sf5_q8,5,q8,572,35.29,0.0,3395.0,110.2,1.9
clickbench_sf5_q8,5,q8,649,35.29,0.0,3395.0,109.1,1.8
clickbench_sf5_q8,5,q8,726,35.28,0.0,3395.0,112.2,1.8
clickbench_sf5_q8,5,q8,804,35.28,0.0,3395.0,110.0,1.9
clickbench_sf5_q8,5,q8,881,35.22,0.0,3395.0,109.1,1.8
clickbench_sf5_q8,5,q8,958,35.24,0.0,3395.0,109.6,1.8
clickbench_sf5_q8,5,q8,1035,35.24,0.0,3395.0,109.1,1.8
clickbench_sf5_q8,5,q8,1113,35.24,0.0,3395.0,109.0,1.8
clickbench_sf5_q8,5,q8,1191,35.25,0.0,3395.0,110.0,1.9
clickbench_sf5_q8,5,q8,1272,35.19,0.0,3403.0,107.6,2.1
clickbench_sf5_q8,5,q8,1385,35.23,0.0,3453.0,104.5,1.8
clickbench_sf5_q8,5,q8,1487,35.3,0.0,3648.0,104.8,1.8
clickbench_sf5_q8,5,q8,1564,35.37,3.0,3437.0,106.9,1.9
clickbench_sf5_q8,5,q8,1641,35.37,3.0,3437.0,109.5,1.8
clickbench_sf5_q8,5,q8,1720,35.41,3.0,3437.0,109.3,1.8
clickbench_sf5_q8,5,q8,1800,35.45,3.0,3437.0,113.5,1.8
clickbench_sf5_q8,5,q8,1906,35.45,3.0,3437.0,104.8,1.8
clickbench_sf5_q8,5,q8,2007,35.56,3.0,3437.0,105.5,1.9
clickbench_sf5_q8,5,q8,2086,35.59,0.0,7155.0,105.9,1.9
clickbench_sf5_q8,5,q8,2165,36.19,0.0,7155.0,106.6,2.0
clickbench_sf5_q8,5,q8,2245,36.19,0.0,7155.0,105.7,2.0
clickbench_sf5_q8,5,q8,2326,36.64,0.0,7155.0,107.2,2.0
clickbench_sf5_q8,5,q8,2406,37.21,0.0,7155.0,107.5,2.0
clickbench_sf5_q8,5,q8,2485,37.86,0.0,7155.0,103.5,1.9
clickbench_sf5_q8,5,q8,2565,38.46,34.0,7155.0,107.4,1.9
clickbench_sf5_q8,5,q8,2645,38.46,34.0,7155.0,104.9,1.9
clickbench_sf5_q8,5,q8,2726,38.74,34.0,7155.0,105.0,1.9
clickbench_sf5_q8,5,q8,2807,40.4,34.0,13981.0,106.7,1.8
clickbench_sf5_q8,5,q8,2886,45.48,34.0,13981.0,105.4,1.8
clickbench_sf5_q8,5,q8,2965,48.44,34.0,13981.0,107.2,1.8
clickbench_sf5_q8,5,q8,3044,48.44,34.0,13981.0,106.9,1.8
clickbench_sf5_q8,5,q8,3121,51.82,34.0,13981.0,105.4,1.8
clickbench_sf5_q8,5,q8,3200,55.09,34.0,13981.0,108.4,1.8
clickbench_sf5_q8,5,q8,3290,58.7,34.0,15689.0,106.3,1.8
clickbench_sf5_q8,5,q8,3369,63.18,34.0,15691.0,105.1,1.8
clickbench_sf5_q8,5,q8,3452,63.18,34.0,15691.0,105.8,1.8
clickbench_sf5_q8,5,q8,3531,63.58,34.0,15691.0,105.5,1.8
clickbench_sf5_q8,5,q8,3619,68.82,98.0,15691.0,106.2,1.8
clickbench_sf5_q8,5,q8,3698,72.32,98.0,15691.0,107.0,1.8
clickbench_sf5_q8,5,q8,3777,72.16,98.0,15691.0,105.3,1.8
clickbench_sf5_q8,5,q8,3857,73.64,98.0,15691.0,110.5,1.8
clickbench_sf5_q8,5,q8,3935,73.64,98.0,15691.0,110.4,1.8
clickbench_sf5_q8,5,q8,4014,73.13,98.0,15691.0,106.9,1.8
clickbench_sf5_q8,5,q8,4091,72.64,99.0,15691.0,108.6,1.8
clickbench_sf5_q8,5,q8,4171,72.22,99.0,15691.0,110.1,1.8
clickbench_sf5_q8,5,q8,4249,72.22,99.0,15691.0,109.8,1.8
clickbench_sf5_q8,5,q8,4332,71.72,99.0,15691.0,110.9,1.8
clickbench_sf5_q8,5,q8,4410,72.03,99.0,15691.0,106.4,1.8
clickbench_sf5_q8,5,q8,4497,71.75,99.0,15691.0,107.5,1.8
clickbench_sf5_q8,5,q8,4575,72.36,100.0,15691.0,108.4,1.8
clickbench_sf5_q8,5,q8,4657,72.75,100.0,15691.0,108.4,1.8
clickbench_sf5_q8,5,q8,4737,72.75,100.0,15691.0,112.7,1.9
clickbench_sf5_q8,5,q8,4814,71.82,100.0,15691.0,108.1,1.8
clickbench_sf5_q8,5,q8,4892,72.15,100.0,15691.0,106.4,1.8
clickbench_sf5_q8,5,q8,4971,72.53,100.0,15691.0,108.7,1.8
clickbench_sf5_q8,5,q8,5053,72.53,100.0,15691.0,108.9,1.8
clickbench_sf5_q8,5,q8,5131,71.51,100.0,15691.0,110.2,1.8
clickbench_sf5_q8,5,q8,5219,71.87,100.0,15691.0,112.1,1.8
clickbench_sf5_q8,5,q8,5299,72.31,100.0,15691.0,108.8,1.8
clickbench_sf5_q8,5,q8,5384,71.21,100.0,15691.0,109.7,1.8
clickbench_sf5_q8,5,q8,5463,71.24,100.0,15691.0,105.8,1.8
clickbench_sf5_q8,5,q8,5541,71.24,100.0,15691.0,107.1,1.8
clickbench_sf5_q8,5,q8,5619,72.19,100.0,15691.0,107.1,1.8
clickbench_sf5_q8,5,q8,5698,71.77,100.0,15691.0,109.0,1.8
clickbench_sf5_q8,5,q8,5778,71.14,100.0,15691.0,106.0,1.8
clickbench_sf5_q8,5,q8,5855,72.06,100.0,15691.0,109.8,1.9
clickbench_sf5_q8,5,q8,5937,72.06,100.0,15691.0,112.1,1.8
clickbench_sf5_q8,5,q8,6016,71.46,100.0,15691.0,109.1,1.8
clickbench_sf5_q8,5,q8,6106,71.15,100.0,15691.0,107.4,1.8
clickbench_sf5_q8,5,q8,6186,71.96,100.0,15691.0,109.8,1.8
clickbench_sf5_q8,5,q8,6269,71.65,100.0,15691.0,107.0,1.8
clickbench_sf5_q8,5,q8,6348,71.65,100.0,15691.0,107.6,1.8
clickbench_sf5_q8,5,q8,6426,71.13,100.0,15691.0,107.5,1.8
clickbench_sf5_q8,5,q8,6503,71.77,100.0,15691.0,108.9,1.8
clickbench_sf5_q8,5,q8,6580,71.75,99.0,15691.0,106.1,1.8
clickbench_sf5_q8,5,q8,6660,71.11,99.0,15691.0,107.3,1.8
clickbench_sf5_q8,5,q8,6738,71.11,99.0,15691.0,109.1,1.8
clickbench_sf5_q8,5,q8,6822,71.64,99.0,15691.0,106.7,1.8
clickbench_sf5_q8,5,q8,6901,71.72,99.0,15691.0,106.5,1.8
clickbench_sf5_q8,5,q8,6986,71.06,99.0,15691.0,106.7,1.8
clickbench_sf5_q8,5,q8,7066,71.44,100.0,15691.0,107.7,1.8
clickbench_sf5_q8,5,q8,7146,71.44,100.0,15691.0,107.0,1.8
clickbench_sf5_q8,5,q8,7224,71.93,100.0,15691.0,110.3,1.8
clickbench_sf5_q8,5,q8,7303,70.9,100.0,15691.0,107.2,1.8
clickbench_sf5_q8,5,q8,7382,71.51,100.0,15691.0,107.3,1.8
clickbench_sf5_q8,5,q8,7461,71.75,100.0,15691.0,108.3,1.8
clickbench_sf5_q8,5,q8,7542,71.75,100.0,15691.0,108.0,1.8
clickbench_sf5_q8,5,q8,7618,71.48,100.0,15691.0,106.5,1.8
