run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q1,1,q1,60161,79.53,99.0,8794.0,126.8,1.8
tpch_sf1_q1,1,q1,60296,79.67,98.0,8794.0,127.3,1.8
tpch_sf1_q1,1,q1,60606,79.94,98.0,8794.0,128.4,1.8
tpch_sf1_q1,1,q1,60750,80.08,98.0,8794.0,125.9,1.8
tpch_sf1_q1,1,q1,60905,80.04,98.0,8794.0,126.0,1.8
tpch_sf1_q1,1,q1,61054,79.88,98.0,8794.0,126.4,1.8
tpch_sf1_q1,1,q1,61198,79.81,99.0,8794.0,124.6,1.8
tpch_sf1_q1,1,q1,61369,78.81,99.0,8794.0,126.1,1.8
tpch_sf1_q1,1,q1,61520,78.76,99.0,8488.0,125.7,1.8
tpch_sf1_q1,1,q1,61682,78.94,99.0,8494.0,124.6,1.8
tpch_sf1_q1,1,q1,61956,79.48,99.0,8504.0,125.3,1.8
tpch_sf1_q1,1,q1,62103,79.96,99.0,8508.0,123.6,1.8
tpch_sf1_q1,1,q1,62254,80.21,98.0,8526.0,125.3,1.8
tpch_sf1_q1,1,q1,62401,80.32,98.0,8546.0,125.2,1.8
tpch_sf1_q1,1,q1,62536,80.78,98.0,8580.0,127.2,1.8
tpch_sf1_q1,1,q1,62699,81.19,99.0,8606.0,129.4,1.8
tpch_sf1_q1,1,q1,62853,81.04,99.0,8618.0,135.1,1.8
tpch_sf1_q1,1,q1,63047,80.81,99.0,8642.0,132.6,1.8
tpch_sf1_q1,1,q1,63338,80.24,99.0,8692.0,129.1,1.8
tpch_sf1_q1,1,q1,63536,79.46,99.0,8722.0,121.6,1.8
tpch_sf1_q1,1,q1,63686,79.53,99.0,8754.0,122.2,1.8
tpch_sf1_q1,1,q1,63832,79.59,99.0,8812.0,126.9,1.8
tpch_sf1_q1,1,q1,63979,79.04,99.0,8812.0,126.5,1.8
tpch_sf1_q1,1,q1,64108,79.08,99.0,8812.0,127.4,1.8
tpch_sf1_q1,1,q1,64243,79.34,98.0,8812.0,125.9,1.8
tpch_sf1_q1,1,q1,64396,79.95,98.0,8812.0,126.3,1.8
tpch_sf1_q1,1,q1,64665,80.04,98.0,8812.0,128.5,1.8
tpch_sf1_q1,1,q1,64815,79.82,99.0,8812.0,126.3,1.8
tpch_sf1_q1,1,q1,64970,79.65,99.0,8812.0,127.0,1.8
tpch_sf1_q1,1,q1,65110,79.6,99.0,8812.0,126.8,1.8
tpch_sf1_q1,1,q1,65252,79.43,99.0,8812.0,127.0,1.8
tpch_sf1_q1,1,q1,65407,79.11,99.0,8812.0,127.9,1.8
tpch_sf1_q1,1,q1,65550,79.32,99.0,8812.0,126.3,1.8
tpch_sf1_q1,1,q1,65715,79.23,99.0,8812.0,127.2,1.8
tpch_sf1_q1,1,q1,65987,79.34,99.0,8812.0,129.1,1.8
tpch_sf1_q1,1,q1,66125,79.65,99.0,8812.0,126.2,1.8
tpch_sf1_q1,1,q1,66274,79.76,98.0,8812.0,126.7,1.8
tpch_sf1_q1,1,q1,66412,79.74,98.0,8812.0,127.6,1.8
tpch_sf1_q1,1,q1,66554,79.86,98.0,8812.0,126.4,1.8
tpch_sf1_q1,1,q1,66721,79.67,99.0,8812.0,126.2,1.8
tpch_sf1_q1,1,q1,66877,79.46,99.0,8812.0,126.5,1.8
tpch_sf1_q1,1,q1,67010,79.46,99.0,8812.0,126.6,1.8
tpch_sf1_q1,1,q1,67299,79.12,99.0,8812.0,128.0,1.8
tpch_sf1_q1,1,q1,67439,79.1,99.0,8812.0,126.4,1.8
tpch_sf1_q1,1,q1,67593,79.06,99.0,8812.0,125.5,1.8
tpch_sf1_q1,1,q1,67785,78.73,99.0,8812.0,125.0,1.8
tpch_sf1_q1,1,q1,67928,78.72,99.0,8542.0,122.4,1.8
tpch_sf1_q1,1,q1,68071,78.84,99.0,8494.0,125.7,1.8
tpch_sf1_q1,1,q1,68222,78.99,98.0,8500.0,122.7,1.8
tpch_sf1_q1,1,q1,68370,79.52,98.0,8514.0,125.3,1.8
tpch_sf1_q1,1,q1,68653,79.46,98.0,8532.0,124.5,1.8
tpch_sf1_q1,1,q1,68807,79.33,98.0,8552.0,123.8,1.8
tpch_sf1_q1,1,q1,68962,80.11,98.0,8560.0,127.5,1.8
tpch_sf1_q1,1,q1,69114,80.09,98.0,8576.0,131.2,1.8
tpch_sf1_q1,1,q1,69265,80.46,98.0,8610.0,133.4,1.8
tpch_sf1_q1,1,q1,69422,80.13,98.0,8638.0,133.7,1.8
tpch_sf1_q1,1,q1,69553,80.12,98.0,8660.0,133.5,1.8
tpch_sf1_q1,1,q1,69722,80.66,98.0,8692.0,132.1,1.8
tpch_sf1_q1,1,q1,70015,80.79,98.0,8778.0,123.0,1.8
tpch_sf1_q1,1,q1,70188,80.41,98.0,8816.0,124.3,1.8
tpch_sf1_q1,1,q1,70331,79.81,99.0,8816.0,126.5,1.8
tpch_sf1_q1,1,q1,70475,79.73,99.0,8816.0,126.9,1.8
tpch_sf1_q1,1,q1,70623,79.7,99.0,8816.0,126.3,1.8
tpch_sf1_q1,1,q1,70763,79.33,99.0,8816.0,125.4,1.8
tpch_sf1_q1,1,q1,70912,79.17,99.0,8816.0,127.0,1.8
tpch_sf1_q1,1,q1,71071,79.31,99.0,8816.0,128.0,1.8
tpch_sf1_q1,1,q1,71292,79.15,99.0,8816.0,137.5,1.8
tpch_sf1_q1,1,q1,71472,79.28,99.0,8816.0,136.3,1.8
tpch_sf1_q1,1,q1,71625,79.36,99.0,8816.0,133.7,1.8
tpch_sf1_q1,1,q1,71753,79.41,99.0,8816.0,125.9,1.8
tpch_sf1_q1,1,q1,71911,79.46,99.0,8816.0,134.7,1.8
tpch_sf1_q1,1,q1,72065,79.32,99.0,8816.0,125.4,1.8
tpch_sf1_q1,1,q1,72222,79.43,99.0,8816.0,127.7,1.8
tpch_sf1_q1,1,q1,72373,79.59,99.0,8816.0,126.2,1.8
tpch_sf1_q1,1,q1,72571,79.46,99.0,8816.0,127.6,1.8
tpch_sf1_q1,1,q1,72805,79.77,99.0,8816.0,126.3,1.8
tpch_sf1_q1,1,q1,72951,79.82,99.0,8816.0,129.2,1.8
tpch_sf1_q1,1,q1,73100,79.67,99.0,8816.0,125.0,1.8
tpch_sf1_q1,1,q1,73247,79.97,99.0,8816.0,127.1,1.8
tpch_sf1_q1,1,q1,73402,80.08,99.0,8816.0,129.5,1.8
tpch_sf1_q1,1,q1,73539,80.15,99.0,8816.0,126.8,1.8
tpch_sf1_q1,1,q1,73664,80.3,99.0,8816.0,126.8,1.8
tpch_sf1_q1,1,q1,73836,80.57,99.0,8816.0,127.5,1.8
tpch_sf1_q1,1,q1,74089,80.42,99.0,8816.0,128.8,1.8
tpch_sf1_q1,1,q1,74268,80.35,99.0,8816.0,126.7,1.8
tpch_sf1_q1,1,q1,74430,80.05,99.0,8550.0,122.9,1.8
tpch_sf1_q1,1,q1,74569,80.18,99.0,8480.0,125.5,1.8
tpch_sf1_q1,1,q1,74754,80.36,99.0,8480.0,126.0,1.8
tpch_sf1_q1,1,q1,74926,80.04,98.0,8494.0,124.5,1.8
tpch_sf1_q1,1,q1,75078,80.27,98.0,8508.0,123.8,1.8
tpch_sf1_q1,1,q1,75317,80.25,99.0,8528.0,125.1,1.8
tpch_sf1_q1,1,q1,75537,81.38,99.0,8540.0,125.5,1.8
tpch_sf1_q1,1,q1,75699,80.48,99.0,8550.0,134.5,1.8
tpch_sf1_q1,1,q1,75858,80.53,99.0,8588.0,132.6,1.8
tpch_sf1_q1,1,q1,76024,80.42,99.0,8640.0,133.8,1.8
tpch_sf1_q1,1,q1,76184,80.57,99.0,8690.0,132.1,1.8
tpch_sf1_q1,1,q1,76340,80.6,99.0,8718.0,124.1,1.8
tpch_sf1_q1,1,q1,76517,80.11,99.0,8750.0,123.4,1.8
tpch_sf1_q1,1,q1,76853,80.12,99.0,8764.0,121.1,1.8
tpch_sf1_q1,1,q1,77000,79.93,99.0,8820.0,124.9,1.8
tpch_sf1_q1,1,q1,77157,79.6,99.0,8820.0,126.6,1.8
tpch_sf1_q1,1,q1,77318,79.43,99.0,8820.0,126.9,1.8
tpch_sf1_q1,1,q1,77456,79.21,99.0,8820.0,126.1,1.8
tpch_sf1_q1,1,q1,77611,79.44,99.0,8820.0,125.9,1.8
tpch_sf1_q1,1,q1,77776,79.33,99.0,8820.0,126.3,1.8
tpch_sf1_q1,1,q1,77938,79.4,99.0,8820.0,126.9,1.8
tpch_sf1_q1,1,q1,78258,79.41,99.0,8820.0,128.0,1.8
tpch_sf1_q1,1,q1,78406,79.11,99.0,8820.0,127.1,1.8
tpch_sf1_q1,1,q1,78554,79.24,99.0,8820.0,126.7,1.8
tpch_sf1_q1,1,q1,78708,78.92,99.0,8820.0,126.9,1.8
tpch_sf1_q1,1,q1,78853,79.02,99.0,8820.0,126.5,1.8
tpch_sf1_q1,1,q1,78987,79.12,99.0,8820.0,126.8,1.8
tpch_sf1_q1,1,q1,79142,79.19,99.0,8820.0,128.1,1.8
tpch_sf1_q1,1,q1,79281,79.16,99.0,8820.0,126.1,1.8
tpch_sf1_q1,1,q1,79501,79.48,99.0,8820.0,127.9,1.8
tpch_sf1_q1,1,q1,79693,79.69,99.0,8820.0,125.8,1.8
tpch_sf1_q1,1,q1,79835,79.86,99.0,8820.0,125.8,1.8
tpch_sf1_q1,1,q1,79978,79.74,99.0,8820.0,124.8,1.8
tpch_sf1_q1,1,q1,80155,79.73,99.0,8820.0,125.6,1.8
tpch_sf1_q1,1,q1,80295,79.67,99.0,8820.0,125.1,1.8
tpch_sf1_q1,1,q1,80436,79.73,99.0,8820.0,126.1,1.8
tpch_sf1_q1,1,q1,80585,79.46,99.0,8820.0,124.8,1.8
tpch_sf1_q1,1,q1,80777,79.45,99.0,8820.0,126.5,1.8
tpch_sf1_q1,1,q1,81034,79.62,99.0,8820.0,125.4,1.8
tpch_sf1_q1,1,q1,81179,79.64,99.0,8516.0,124.7,1.8
tpch_sf1_q1,1,q1,81327,80.13,99.0,8516.0,123.6,1.8
tpch_sf1_q1,1,q1,81477,80.25,99.0,8516.0,125.4,1.8
tpch_sf1_q1,1,q1,81618,80.64,99.0,8532.0,124.0,1.8
tpch_sf1_q1,1,q1,81790,80.97,99.0,8542.0,121.9,1.8
tpch_sf1_q1,1,q1,81951,80.62,99.0,8554.0,123.4,1.8
tpch_sf1_q1,1,q1,82170,80.74,99.0,8554.0,124.8,1.8
tpch_sf1_q1,1,q1,82416,80.69,99.0,8576.0,130.4,1.8
tpch_sf1_q1,1,q1,82569,80.71,99.0,8626.0,134.0,1.8
tpch_sf1_q1,1,q1,82727,80.56,99.0,8666.0,135.1,1.8
tpch_sf1_q1,1,q1,82873,80.32,99.0,8686.0,136.4,1.8
tpch_sf1_q1,1,q1,83032,80.71,99.0,8718.0,147.0,1.9
tpch_sf1_q1,1,q1,83171,80.86,99.0,8770.0,125.5,1.8
tpch_sf1_q1,1,q1,83328,80.93,99.0,8814.0,126.0,1.8
tpch_sf1_q1,1,q1,83538,80.48,99.0,8814.0,128.3,1.8
tpch_sf1_q1,1,q1,83791,80.28,99.0,8814.0,129.6,1.8
tpch_sf1_q1,1,q1,83944,79.93,98.0,8814.0,127.7,1.8
tpch_sf1_q1,1,q1,84085,79.47,98.0,8814.0,126.6,1.8
tpch_sf1_q1,1,q1,84232,79.52,98.0,8814.0,126.4,1.8
tpch_sf1_q1,1,q1,84385,79.25,99.0,8814.0,127.4,1.8
tpch_sf1_q1,1,q1,84541,79.06,99.0,8814.0,127.1,1.8
tpch_sf1_q1,1,q1,84676,79.11,99.0,8814.0,125.2,1.8
tpch_sf1_q1,1,q1,84852,79.24,98.0,8814.0,126.6,1.8
tpch_sf1_q1,1,q1,85116,79.26,98.0,8814.0,126.7,1.8
tpch_sf1_q1,1,q1,85275,79.4,98.0,8002.0,121.8,1.8
tpch_sf1_q1,1,q1,85416,79.27,99.0,7986.0,124.4,1.8
tpch_sf1_q1,1,q1,85553,79.54,99.0,7986.0,125.1,1.8
tpch_sf1_q1,1,q1,85697,79.9,99.0,7986.0,125.9,1.8
tpch_sf1_q1,1,q1,85852,79.88,99.0,7986.0,124.4,1.8
tpch_sf1_q1,1,q1,85994,80.07,99.0,7986.0,123.6,1.8
tpch_sf1_q1,1,q1,86144,80.25,99.0,8002.0,126.2,1.8
tpch_sf1_q1,1,q1,86420,80.32,99.0,8004.0,140.4,1.8
tpch_sf1_q1,1,q1,86562,80.43,99.0,8004.0,136.3,1.8
tpch_sf1_q1,1,q1,86710,80.36,99.0,8004.0,125.4,1.8
tpch_sf1_q1,1,q1,86864,80.45,99.0,8002.0,133.1,1.8
tpch_sf1_q1,1,q1,87023,80.45,99.0,8004.0,123.3,1.8
tpch_sf1_q1,1,q1,87173,79.99,99.0,7652.0,126.8,1.8
tpch_sf1_q1,1,q1,87330,80.03,99.0,7652.0,130.8,1.8
tpch_sf1_q1,1,q1,87484,80.8,99.0,7654.0,132.6,1.8
tpch_sf1_q1,1,q1,87695,80.65,99.0,7654.0,132.6,1.8
tpch_sf1_q1,1,q1,87929,80.68,98.0,7656.0,133.7,1.8
tpch_sf1_q1,1,q1,88097,81.08,98.0,7704.0,123.7,1.9
tpch_sf1_q1,1,q1,88267,81.69,98.0,7778.0,121.3,1.8
tpch_sf1_q1,1,q1,88416,82.03,98.0,7810.0,123.5,1.8
tpch_sf1_q1,1,q1,88579,81.94,98.0,7862.0,121.9,1.8
tpch_sf1_q1,1,q1,88723,81.71,98.0,7882.0,124.0,1.8
tpch_sf1_q1,1,q1,88869,81.76,99.0,7932.0,123.8,1.8
tpch_sf1_q1,1,q1,89108,82.11,99.0,7982.0,123.9,1.8
tpch_sf1_q1,1,q1,89368,80.63,99.0,8016.0,118.8,1.8
tpch_sf1_q1,1,q1,89501,80.58,99.0,8036.0,125.3,1.8
tpch_sf1_q1,1,q1,89642,80.6,99.0,8036.0,126.0,1.8
tpch_sf1_q1,1,q1,89792,80.44,99.0,8058.0,127.4,1.8
tpch_sf1_q1,1,q1,89931,80.36,99.0,8078.0,126.5,1.8
tpch_sf1_q1,1,q1,90082,79.67,99.0,8078.0,126.7,1.8
tpch_sf1_q1,1,q1,90239,79.6,99.0,8076.0,126.6,1.8
tpch_sf1_q1,1,q1,90437,79.34,99.0,8076.0,126.0,1.8
tpch_sf1_q1,1,q1,90645,79.69,99.0,8138.0,125.7,1.8
tpch_sf1_q1,1,q1,90792,79.82,99.0,8158.0,126.7,1.8
tpch_sf1_q1,1,q1,90932,79.92,99.0,8158.0,124.7,1.8
tpch_sf1_q1,1,q1,91071,79.46,99.0,8128.0,123.0,1.8
tpch_sf1_q1,1,q1,91209,79.57,99.0,8138.0,124.8,1.8
tpch_sf1_q1,1,q1,91364,79.9,98.0,8220.0,125.7,1.8
tpch_sf1_q1,1,q1,91511,79.5,98.0,8220.0,125.7,1.8
tpch_sf1_q1,1,q1,91675,79.52,98.0,8220.0,125.1,1.8
tpch_sf1_q1,1,q1,91922,79.8,98.0,8242.0,122.3,1.8
tpch_sf1_q1,1,q1,92081,80.22,98.0,8284.0,127.1,1.8
tpch_sf1_q1,1,q1,92220,80.0,98.0,8304.0,124.8,1.8
tpch_sf1_q1,1,q1,92365,79.93,98.0,8304.0,129.3,1.8
tpch_sf1_q1,1,q1,92511,79.91,98.0,8302.0,134.0,1.8
tpch_sf1_q1,1,q1,92649,80.28,98.0,8362.0,134.8,1.8
tpch_sf1_q1,1,q1,92820,80.15,99.0,8362.0,135.5,1.8
tpch_sf1_q1,1,q1,93008,79.46,99.0,8404.0,136.1,1.8
tpch_sf1_q1,1,q1,93325,79.26,99.0,8424.0,125.2,1.8
tpch_sf1_q1,1,q1,93474,79.08,99.0,8172.0,127.5,1.8
tpch_sf1_q1,1,q1,93636,79.46,99.0,8180.0,121.5,1.8
tpch_sf1_q1,1,q1,93823,79.38,99.0,8230.0,122.5,1.8
tpch_sf1_q1,1,q1,93975,79.58,99.0,8248.0,125.1,1.8
tpch_sf1_q1,1,q1,94132,80.06,99.0,8250.0,123.2,1.8
tpch_sf1_q1,1,q1,94272,80.73,99.0,8278.0,124.3,1.8
tpch_sf1_q1,1,q1,94541,81.03,99.0,8312.0,119.3,1.8
tpch_sf1_q1,1,q1,94846,80.06,99.0,8374.0,118.5,1.8
tpch_sf1_q1,1,q1,95000,80.02,99.0,8448.0,120.0,1.8
tpch_sf1_q1,1,q1,95150,79.95,99.0,8432.0,121.8,1.8
tpch_sf1_q1,1,q1,95339,80.52,99.0,8462.0,117.9,1.8
tpch_sf1_q1,1,q1,95481,79.62,98.0,8600.0,123.5,1.8
tpch_sf1_q1,1,q1,95639,80.02,98.0,8646.0,120.2,1.8
tpch_sf1_q1,1,q1,95786,81.0,98.0,8666.0,123.5,1.8
tpch_sf1_q1,1,q1,96041,81.44,99.0,8684.0,127.1,1.8
tpch_sf1_q1,1,q1,96198,81.34,99.0,8746.0,125.3,1.8
tpch_sf1_q1,1,q1,96358,81.15,99.0,8766.0,127.6,1.8
tpch_sf1_q1,1,q1,96503,81.25,99.0,8766.0,125.9,1.8
tpch_sf1_q1,1,q1,96645,80.95,99.0,8724.0,124.6,1.8
tpch_sf1_q1,1,q1,96784,81.18,99.0,8744.0,125.4,1.8
tpch_sf1_q1,1,q1,96928,81.78,99.0,8764.0,125.9,1.8
tpch_sf1_q1,1,q1,97070,81.27,99.0,8764.0,126.0,1.8
tpch_sf1_q1,1,q1,97358,81.16,99.0,8824.0,128.3,1.8
tpch_sf1_q1,1,q1,97536,81.51,99.0,8846.0,132.3,1.8
tpch_sf1_q1,1,q1,97680,81.32,99.0,8846.0,137.3,1.8
tpch_sf1_q1,1,q1,97832,81.2,99.0,8846.0,136.2,1.8
tpch_sf1_q1,1,q1,97989,80.03,99.0,8846.0,137.4,1.8
tpch_sf1_q1,1,q1,98143,79.91,99.0,8846.0,134.8,1.8
tpch_sf1_q1,1,q1,98283,79.7,99.0,8846.0,127.7,1.8
tpch_sf1_q1,1,q1,98438,79.73,99.0,8846.0,127.5,1.8
tpch_sf1_q1,1,q1,98732,79.21,99.0,8846.0,128.7,1.8
tpch_sf1_q1,1,q1,98887,79.31,99.0,8846.0,127.7,1.8
tpch_sf1_q1,1,q1,99022,79.19,99.0,8846.0,126.8,1.8
tpch_sf1_q1,1,q1,99172,79.22,99.0,8846.0,127.2,1.8
tpch_sf1_q1,1,q1,99317,79.21,98.0,8846.0,127.1,1.8
tpch_sf1_q1,1,q1,99491,79.09,98.0,8846.0,125.3,1.8
tpch_sf1_q1,1,q1,99642,78.84,98.0,8826.0,124.1,1.8
tpch_sf1_q1,1,q1,99793,78.73,98.0,8528.0,126.1,1.8
tpch_sf1_q1,1,q1,100078,78.77,99.0,8528.0,128.1,1.8
tpch_sf1_q1,1,q1,100218,79.28,99.0,8538.0,124.3,1.8
tpch_sf1_q1,1,q1,100375,79.63,99.0,8554.0,124.1,1.8
tpch_sf1_q1,1,q1,100514,79.71,99.0,8562.0,125.3,1.8
tpch_sf1_q1,1,q1,100672,80.65,99.0,8600.0,124.1,1.8
tpch_sf1_q1,1,q1,100837,80.52,99.0,8622.0,122.8,1.8
tpch_sf1_q1,1,q1,100976,80.4,99.0,8642.0,122.9,1.8
tpch_sf1_q1,1,q1,101133,80.71,99.0,8696.0,124.7,1.8
tpch_sf1_q1,1,q1,101378,80.73,99.0,8730.0,156.5,1.9
tpch_sf1_q1,1,q1,101629,80.17,99.0,8742.0,157.0,1.9
tpch_sf1_q1,1,q1,101784,79.74,99.0,8792.0,146.3,1.8
tpch_sf1_q1,1,q1,101946,79.88,99.0,8832.0,160.2,2.5
tpch_sf1_q1,1,q1,102095,79.78,99.0,8852.0,125.6,1.8
tpch_sf1_q1,1,q1,102241,79.57,99.0,8852.0,127.8,1.8
tpch_sf1_q1,1,q1,102398,79.16,99.0,8852.0,126.4,1.8
tpch_sf1_q1,1,q1,102547,78.93,99.0,8852.0,132.1,1.8
tpch_sf1_q1,1,q1,102817,79.22,99.0,8852.0,136.5,1.8
tpch_sf1_q1,1,q1,102966,79.06,99.0,8852.0,137.4,1.8
tpch_sf1_q1,1,q1,103104,79.29,99.0,8852.0,138.1,2.1
tpch_sf1_q1,1,q1,103257,79.24,99.0,8852.0,131.9,1.8
tpch_sf1_q1,1,q1,103416,79.17,99.0,8852.0,127.6,1.8
tpch_sf1_q1,1,q1,103551,79.01,99.0,8852.0,127.5,1.8
tpch_sf1_q1,1,q1,103704,79.07,99.0,8852.0,126.2,1.8
tpch_sf1_q1,1,q1,103862,78.92,99.0,8852.0,126.4,1.8
tpch_sf1_q1,1,q1,104145,78.75,99.0,8852.0,129.4,1.8
tpch_sf1_q1,1,q1,104299,78.73,99.0,8852.0,127.0,1.8
tpch_sf1_q1,1,q1,104461,78.84,99.0,8852.0,126.6,1.8
tpch_sf1_q1,1,q1,104593,78.82,99.0,8852.0,127.5,1.8
tpch_sf1_q1,1,q1,104743,79.21,99.0,8852.0,127.0,1.8
tpch_sf1_q1,1,q1,104892,79.16,99.0,8852.0,126.7,1.8
tpch_sf1_q1,1,q1,105034,79.28,99.0,8852.0,126.4,1.8
tpch_sf1_q1,1,q1,105183,79.53,99.0,8852.0,127.2,1.8
tpch_sf1_q1,1,q1,105478,79.43,99.0,8852.0,127.4,1.8
tpch_sf1_q1,1,q1,105615,79.75,99.0,8852.0,127.1,1.8
tpch_sf1_q1,1,q1,105757,79.4,99.0,8852.0,126.0,1.8
tpch_sf1_q1,1,q1,105910,79.39,99.0,8852.0,128.2,1.8
tpch_sf1_q1,1,q1,106066,79.29,99.0,8852.0,125.7,1.8
tpch_sf1_q1,1,q1,106218,78.85,99.0,8852.0,125.6,1.8
tpch_sf1_q1,1,q1,106376,78.38,99.0,8526.0,126.1,1.8
tpch_sf1_q1,1,q1,106514,78.36,99.0,8526.0,125.8,1.8
tpch_sf1_q1,1,q1,106781,78.67,99.0,8540.0,124.8,1.8
tpch_sf1_q1,1,q1,106931,78.86,99.0,8552.0,124.3,1.8
tpch_sf1_q1,1,q1,107107,79.14,99.0,8556.0,124.0,1.8
tpch_sf1_q1,1,q1,107255,79.42,99.0,8568.0,122.8,1.8
tpch_sf1_q1,1,q1,107406,79.86,99.0,8592.0,124.3,1.8
tpch_sf1_q1,1,q1,107557,79.93,99.0,8622.0,128.6,1.8
tpch_sf1_q1,1,q1,107708,80.01,99.0,8654.0,128.5,1.8
tpch_sf1_q1,1,q1,107867,80.27,98.0,8686.0,135.1,1.8
tpch_sf1_q1,1,q1,108102,79.83,98.0,8718.0,135.1,1.8
tpch_sf1_q1,1,q1,108319,79.74,98.0,8718.0,130.0,1.8
tpch_sf1_q1,1,q1,108465,79.72,99.0,8754.0,121.4,1.8
tpch_sf1_q1,1,q1,108625,79.57,99.0,8802.0,126.7,1.8
tpch_sf1_q1,1,q1,108781,79.18,99.0,8802.0,126.2,1.8
tpch_sf1_q1,1,q1,108929,78.75,99.0,8802.0,126.0,1.8
tpch_sf1_q1,1,q1,109068,78.74,99.0,8802.0,127.2,1.8
tpch_sf1_q1,1,q1,109214,78.86,99.0,8802.0,127.3,1.8
tpch_sf1_q1,1,q1,109479,79.01,99.0,8802.0,127.2,1.8
tpch_sf1_q1,1,q1,109626,79.18,99.0,8802.0,125.0,1.8
tpch_sf1_q1,1,q1,109766,79.08,99.0,8802.0,126.0,1.8
tpch_sf1_q1,1,q1,109903,79.25,99.0,8802.0,125.0,1.8
tpch_sf1_q1,1,q1,110041,79.25,99.0,8802.0,125.8,1.8
tpch_sf1_q1,1,q1,110197,79.21,99.0,8802.0,125.1,1.8
tpch_sf1_q1,1,q1,110350,79.26,99.0,8802.0,127.2,1.8
tpch_sf1_q1,1,q1,110500,79.27,99.0,8802.0,126.2,1.8
tpch_sf1_q1,1,q1,110729,79.08,99.0,8802.0,126.7,1.8
tpch_sf1_q1,1,q1,110914,79.03,99.0,8802.0,127.1,1.8
tpch_sf1_q1,1,q1,111073,79.01,99.0,8802.0,124.8,1.8
tpch_sf1_q1,1,q1,111219,78.96,99.0,8802.0,124.6,1.8
tpch_sf1_q1,1,q1,111356,79.2,99.0,8802.0,125.6,1.8
tpch_sf1_q1,1,q1,111497,79.05,99.0,8802.0,125.4,1.8
tpch_sf1_q1,1,q1,111652,79.17,99.0,8802.0,124.9,1.8
tpch_sf1_q1,1,q1,111794,79.19,99.0,8802.0,124.1,1.8
tpch_sf1_q1,1,q1,111961,79.21,98.0,8802.0,124.1,1.8
tpch_sf1_q1,1,q1,112196,79.17,98.0,8802.0,126.5,1.8
tpch_sf1_q1,1,q1,112338,79.27,98.0,8802.0,124.8,1.8
tpch_sf1_q1,1,q1,112522,78.87,99.0,8802.0,124.5,1.8
tpch_sf1_q1,1,q1,112694,78.38,99.0,8642.0,121.4,1.8
tpch_sf1_q1,1,q1,112841,78.18,99.0,8514.0,124.8,1.8
tpch_sf1_q1,1,q1,112993,78.72,98.0,8514.0,125.7,1.8
tpch_sf1_q1,1,q1,113139,78.75,98.0,8514.0,124.4,1.8
tpch_sf1_q1,1,q1,113307,79.42,98.0,8514.0,125.1,1.8
tpch_sf1_q1,1,q1,113583,79.64,98.0,8542.0,124.8,1.8
tpch_sf1_q1,1,q1,113729,80.33,98.0,8578.0,127.4,1.8
tpch_sf1_q1,1,q1,113896,80.97,98.0,8638.0,132.8,1.8
tpch_sf1_q1,1,q1,114055,80.87,98.0,8688.0,131.7,1.8
tpch_sf1_q1,1,q1,114231,80.63,98.0,8728.0,133.1,1.8
tpch_sf1_q1,1,q1,114392,79.93,98.0,8762.0,133.1,1.8
tpch_sf1_q1,1,q1,114559,79.92,98.0,8778.0,124.2,1.8
tpch_sf1_q1,1,q1,114791,80.02,98.0,8826.0,121.6,1.8
tpch_sf1_q1,1,q1,115004,79.34,99.0,8874.0,125.1,1.8
tpch_sf1_q1,1,q1,115150,78.67,99.0,8874.0,126.6,1.8
tpch_sf1_q1,1,q1,115285,78.82,99.0,8874.0,125.8,1.8
tpch_sf1_q1,1,q1,115430,79.11,98.0,8874.0,127.4,1.8
tpch_sf1_q1,1,q1,115565,78.72,98.0,8874.0,126.9,1.8
tpch_sf1_q1,1,q1,115710,78.92,98.0,8874.0,127.9,1.8
tpch_sf1_q1,1,q1,115868,78.88,98.0,8874.0,126.8,1.8
tpch_sf1_q1,1,q1,116050,78.67,99.0,8874.0,128.3,1.8
tpch_sf1_q1,1,q1,116303,78.9,99.0,8874.0,137.5,1.8
tpch_sf1_q1,1,q1,116449,79.09,99.0,8874.0,135.9,1.8
tpch_sf1_q1,1,q1,116597,79.1,99.0,8874.0,139.5,1.9
tpch_sf1_q1,1,q1,116745,79.28,99.0,8874.0,125.3,1.8
tpch_sf1_q1,1,q1,116917,79.09,98.0,8874.0,135.3,1.9
tpch_sf1_q1,1,q1,117059,79.04,98.0,8874.0,126.2,1.8
tpch_sf1_q1,1,q1,117198,79.25,98.0,8874.0,125.6,1.8
tpch_sf1_q1,1,q1,117329,79.41,98.0,8874.0,126.3,1.8
tpch_sf1_q1,1,q1,117605,79.71,98.0,8874.0,127.5,1.8
tpch_sf1_q1,1,q1,117752,79.88,98.0,8874.0,126.3,1.8
tpch_sf1_q1,1,q1,117907,79.87,98.0,8874.0,125.5,1.8
tpch_sf1_q1,1,q1,118049,80.15,98.0,8874.0,127.2,1.8
tpch_sf1_q1,1,q1,118195,80.26,98.0,8874.0,127.5,1.8
tpch_sf1_q1,1,q1,118338,80.18,98.0,8874.0,126.1,1.8
tpch_sf1_q1,1,q1,118483,80.05,98.0,8874.0,127.9,1.8
tpch_sf1_q1,1,q1,118635,80.27,98.0,8874.0,125.9,1.8
