run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q20,2,q20,23398,80.94,31.0,15841.0,112.3,1.8
tpch_sf2_q20,2,q20,23476,80.97,33.0,15841.0,113.9,1.8
tpch_sf2_q20,2,q20,23552,80.96,33.0,15841.0,109.4,1.8
tpch_sf2_q20,2,q20,23628,80.96,33.0,15841.0,111.6,1.8
tpch_sf2_q20,2,q20,23705,80.97,33.0,15841.0,113.0,1.8
tpch_sf2_q20,2,q20,23781,81.02,33.0,15841.0,111.8,1.8
tpch_sf2_q20,2,q20,23857,81.03,33.0,15841.0,111.6,1.8
tpch_sf2_q20,2,q20,23933,81.03,33.0,15841.0,112.3,1.8
tpch_sf2_q20,2,q20,24009,80.95,33.0,15841.0,110.1,1.8
tpch_sf2_q20,2,q20,24084,80.91,33.0,15841.0,110.7,1.8
tpch_sf2_q20,2,q20,24159,80.94,33.0,15841.0,111.9,1.8
tpch_sf2_q20,2,q20,24234,80.94,33.0,15841.0,110.1,1.8
tpch_sf2_q20,2,q20,24309,80.95,33.0,15841.0,111.0,1.8
tpch_sf2_q20,2,q20,24384,80.88,33.0,15841.0,111.2,1.8
tpch_sf2_q20,2,q20,24460,80.91,25.0,15841.0,110.0,1.8
tpch_sf2_q20,2,q20,24535,80.91,25.0,15841.0,111.7,1.8
tpch_sf2_q20,2,q20,24610,80.85,25.0,15841.0,112.1,1.8
tpch_sf2_q20,2,q20,24685,81.04,25.0,15841.0,111.0,1.8
tpch_sf2_q20,2,q20,24759,80.97,25.0,15841.0,109.5,1.8
tpch_sf2_q20,2,q20,24834,80.97,25.0,15841.0,113.8,1.8
tpch_sf2_q20,2,q20,24910,81.07,25.0,15841.0,110.6,1.8
tpch_sf2_q20,2,q20,24985,81.02,25.0,15841.0,112.1,1.8
tpch_sf2_q20,2,q20,25060,80.95,25.0,15841.0,110.2,1.8
tpch_sf2_q20,2,q20,25134,80.95,25.0,15841.0,111.9,1.8
tpch_sf2_q20,2,q20,25210,81.01,25.0,15841.0,111.3,1.8
tpch_sf2_q20,2,q20,25284,81.01,25.0,15841.0,111.6,1.8
tpch_sf2_q20,2,q20,25358,81.07,25.0,15841.0,113.1,1.8
tpch_sf2_q20,2,q20,25434,81.07,25.0,15841.0,111.3,1.8
tpch_sf2_q20,2,q20,25509,81.15,25.0,15841.0,112.1,1.8
tpch_sf2_q20,2,q20,25584,81.16,25.0,15841.0,110.1,1.8
tpch_sf2_q20,2,q20,25658,81.28,25.0,15841.0,109.5,1.8
tpch_sf2_q20,2,q20,25732,81.28,25.0,15841.0,111.3,1.8
tpch_sf2_q20,2,q20,25807,81.13,25.0,15841.0,109.6,1.8
tpch_sf2_q20,2,q20,25883,81.15,25.0,15841.0,112.6,1.8
tpch_sf2_q20,2,q20,25959,81.06,31.0,15841.0,111.9,1.8
tpch_sf2_q20,2,q20,26034,81.06,31.0,15841.0,111.9,1.8
tpch_sf2_q20,2,q20,26109,81.21,31.0,15841.0,111.5,1.8
tpch_sf2_q20,2,q20,26185,81.22,31.0,15841.0,112.0,1.8
tpch_sf2_q20,2,q20,26261,81.14,31.0,15841.0,112.8,1.8
tpch_sf2_q20,2,q20,26335,81.14,31.0,15841.0,111.2,1.8
tpch_sf2_q20,2,q20,26411,81.17,31.0,15841.0,111.3,1.8
tpch_sf2_q20,2,q20,26487,81.17,31.0,15841.0,112.1,1.8
tpch_sf2_q20,2,q20,26562,80.97,31.0,15841.0,110.2,1.8
tpch_sf2_q20,2,q20,26637,80.97,31.0,15841.0,110.7,1.8
tpch_sf2_q20,2,q20,26711,80.87,31.0,15841.0,111.4,1.8
tpch_sf2_q20,2,q20,26787,80.86,31.0,15841.0,111.9,1.8
tpch_sf2_q20,2,q20,26862,80.97,31.0,15841.0,110.7,1.8
tpch_sf2_q20,2,q20,26938,80.97,31.0,15841.0,110.1,1.8
tpch_sf2_q20,2,q20,27013,80.97,31.0,15841.0,112.2,1.8
tpch_sf2_q20,2,q20,27089,80.92,31.0,15841.0,110.9,1.8
tpch_sf2_q20,2,q20,27163,80.98,31.0,15841.0,111.3,1.8
tpch_sf2_q20,2,q20,27239,80.98,31.0,15841.0,114.9,1.8
tpch_sf2_q20,2,q20,27314,80.89,31.0,15841.0,111.9,1.8
tpch_sf2_q20,2,q20,27393,80.98,31.0,15841.0,110.4,1.8
tpch_sf2_q20,2,q20,27468,80.81,30.0,15841.0,112.1,1.8
tpch_sf2_q20,2,q20,27544,80.81,30.0,15841.0,112.6,1.8
tpch_sf2_q20,2,q20,27619,80.9,30.0,15841.0,112.2,1.8
tpch_sf2_q20,2,q20,27694,80.95,30.0,15841.0,112.5,1.8
tpch_sf2_q20,2,q20,27768,81.03,30.0,15841.0,111.4,1.8
tpch_sf2_q20,2,q20,27843,81.03,30.0,15841.0,110.8,1.8
tpch_sf2_q20,2,q20,27919,80.97,30.0,15841.0,110.9,1.8
tpch_sf2_q20,2,q20,27994,80.98,30.0,15841.0,109.9,1.8
tpch_sf2_q20,2,q20,28069,81.01,30.0,15841.0,112.2,1.8
tpch_sf2_q20,2,q20,28145,81.01,30.0,15841.0,112.2,1.8
tpch_sf2_q20,2,q20,28220,81.02,30.0,15841.0,108.5,1.8
tpch_sf2_q20,2,q20,28295,81.05,30.0,15841.0,113.9,1.8
tpch_sf2_q20,2,q20,28369,81.04,30.0,15841.0,112.2,1.8
tpch_sf2_q20,2,q20,28446,81.04,30.0,15841.0,111.7,1.8
tpch_sf2_q20,2,q20,28522,81.22,30.0,15841.0,112.3,1.8
tpch_sf2_q20,2,q20,28596,81.16,30.0,15841.0,112.7,1.8
tpch_sf2_q20,2,q20,28670,81.15,30.0,15841.0,111.5,1.8
tpch_sf2_q20,2,q20,28746,81.15,30.0,15841.0,112.8,1.8
tpch_sf2_q20,2,q20,28822,81.2,30.0,15841.0,111.7,1.8
tpch_sf2_q20,2,q20,28902,81.3,30.0,15841.0,112.7,1.8
tpch_sf2_q20,2,q20,28977,81.29,34.0,15841.0,112.3,1.8
tpch_sf2_q20,2,q20,29053,81.4,34.0,15841.0,111.1,1.8
tpch_sf2_q20,2,q20,29128,81.4,34.0,15841.0,113.3,1.8
tpch_sf2_q20,2,q20,29202,81.42,34.0,15841.0,111.0,1.8
tpch_sf2_q20,2,q20,29277,81.44,34.0,15841.0,111.5,1.8
tpch_sf2_q20,2,q20,29353,81.36,34.0,15841.0,111.8,1.8
tpch_sf2_q20,2,q20,29429,81.36,34.0,15841.0,109.3,1.8
tpch_sf2_q20,2,q20,29505,81.28,34.0,15841.0,112.4,1.8
tpch_sf2_q20,2,q20,29581,81.22,34.0,15841.0,113.4,1.8
tpch_sf2_q20,2,q20,29655,81.37,34.0,15841.0,110.5,1.8
tpch_sf2_q20,2,q20,29730,81.37,34.0,15841.0,113.0,1.8
tpch_sf2_q20,2,q20,29804,81.42,34.0,15841.0,110.6,1.8
tpch_sf2_q20,2,q20,29879,81.33,34.0,15841.0,111.9,1.8
tpch_sf2_q20,2,q20,29954,81.31,28.0,15841.0,111.3,1.8
tpch_sf2_q20,2,q20,30029,81.31,28.0,15841.0,111.6,1.8
tpch_sf2_q20,2,q20,30103,81.15,28.0,15841.0,110.4,1.8
tpch_sf2_q20,2,q20,30178,81.2,28.0,15841.0,114.3,1.8
tpch_sf2_q20,2,q20,30254,81.21,28.0,15841.0,110.8,1.8
tpch_sf2_q20,2,q20,30329,81.21,28.0,15841.0,112.0,1.8
tpch_sf2_q20,2,q20,30405,81.23,28.0,15841.0,111.4,1.8
tpch_sf2_q20,2,q20,30480,81.24,28.0,15841.0,111.8,1.8
tpch_sf2_q20,2,q20,30555,81.23,28.0,15841.0,109.9,1.8
tpch_sf2_q20,2,q20,30631,81.23,28.0,15841.0,110.8,1.8
tpch_sf2_q20,2,q20,30707,81.11,28.0,15841.0,115.3,1.8
tpch_sf2_q20,2,q20,30781,81.17,28.0,15841.0,112.1,1.8
tpch_sf2_q20,2,q20,30854,81.07,28.0,15841.0,113.3,1.8
tpch_sf2_q20,2,q20,30931,81.07,28.0,15841.0,111.3,1.8
tpch_sf2_q20,2,q20,31007,81.12,28.0,15841.0,112.3,1.8
tpch_sf2_q20,2,q20,31082,81.08,28.0,15841.0,111.5,1.8
tpch_sf2_q20,2,q20,31159,81.07,28.0,15841.0,112.1,1.8
tpch_sf2_q20,2,q20,31234,81.07,28.0,15841.0,109.6,1.8
tpch_sf2_q20,2,q20,31309,80.93,28.0,15841.0,112.4,1.8
tpch_sf2_q20,2,q20,31385,80.79,28.0,15841.0,109.6,1.8
tpch_sf2_q20,2,q20,31461,80.72,29.0,15841.0,114.3,1.8
tpch_sf2_q20,2,q20,31536,80.72,29.0,15841.0,112.0,1.8
tpch_sf2_q20,2,q20,31609,80.72,29.0,15841.0,109.7,1.8
tpch_sf2_q20,2,q20,31683,80.84,29.0,15841.0,114.1,1.8
tpch_sf2_q20,2,q20,31758,80.75,29.0,15841.0,109.5,1.8
tpch_sf2_q20,2,q20,31832,80.75,29.0,15841.0,111.3,1.8
tpch_sf2_q20,2,q20,31908,80.77,29.0,15841.0,113.8,1.8
tpch_sf2_q20,2,q20,31983,80.62,29.0,15841.0,111.4,1.8
tpch_sf2_q20,2,q20,32058,80.71,29.0,15841.0,113.8,1.8
tpch_sf2_q20,2,q20,32133,80.71,29.0,15841.0,110.3,1.8
tpch_sf2_q20,2,q20,32208,80.75,29.0,15841.0,111.8,1.8
tpch_sf2_q20,2,q20,32283,80.76,29.0,15841.0,112.9,1.8
tpch_sf2_q20,2,q20,32358,80.83,29.0,15841.0,111.7,1.8
tpch_sf2_q20,2,q20,32434,80.83,29.0,15841.0,111.4,1.8
tpch_sf2_q20,2,q20,32509,80.89,29.0,15841.0,113.4,1.8
tpch_sf2_q20,2,q20,32584,80.98,29.0,15841.0,110.2,1.8
tpch_sf2_q20,2,q20,32659,80.94,29.0,15841.0,113.2,1.7
tpch_sf2_q20,2,q20,32735,80.94,29.0,15841.0,112.4,1.8
tpch_sf2_q20,2,q20,32810,80.81,29.0,15841.0,112.6,1.8
tpch_sf2_q20,2,q20,32884,80.74,29.0,15841.0,111.7,1.8
tpch_sf2_q20,2,q20,32960,80.8,30.0,15841.0,111.9,1.8
tpch_sf2_q20,2,q20,33035,80.8,30.0,15841.0,112.5,1.8
tpch_sf2_q20,2,q20,33110,80.81,30.0,15841.0,111.7,1.8
tpch_sf2_q20,2,q20,33184,80.73,30.0,15841.0,111.8,1.8
tpch_sf2_q20,2,q20,33259,80.7,30.0,15841.0,110.0,1.8
tpch_sf2_q20,2,q20,33416,80.17,30.0,5583.0,103.3,1.8
tpch_sf2_q20,2,q20,33491,77.32,31.0,5583.0,106.6,1.8
tpch_sf2_q20,2,q20,33565,74.51,31.0,5583.0,106.2,1.8
tpch_sf2_q20,2,q20,33640,74.51,31.0,5583.0,107.8,1.8
tpch_sf2_q20,2,q20,33715,71.85,31.0,5583.0,107.9,1.8
tpch_sf2_q20,2,q20,33789,69.21,31.0,5583.0,107.7,1.8
tpch_sf2_q20,2,q20,33863,66.47,31.0,5583.0,105.7,1.8
tpch_sf2_q20,2,q20,33938,66.47,31.0,5583.0,106.6,1.8
tpch_sf2_q20,2,q20,34012,65.31,31.0,5583.0,108.6,1.8
tpch_sf2_q20,2,q20,34163,61.68,31.0,459.0,102.1,1.9
tpch_sf2_q21,2,q21,26,59.24,31.0,15.0,112.5,2.0
tpch_sf2_q21,2,q21,134,58.85,31.0,16.0,100.8,1.8
tpch_sf2_q21,2,q21,242,55.06,31.0,18.0,102.4,1.8
tpch_sf2_q21,2,q21,321,55.0,0.0,283.0,105.9,1.9
tpch_sf2_q21,2,q21,396,55.35,0.0,283.0,108.1,1.8
tpch_sf2_q21,2,q21,472,55.33,0.0,283.0,107.8,1.8
tpch_sf2_q21,2,q21,548,55.48,0.0,283.0,106.8,1.8
tpch_sf2_q21,2,q21,624,55.48,0.0,283.0,109.1,1.8
tpch_sf2_q21,2,q21,702,55.31,0.0,283.0,105.7,1.8
tpch_sf2_q21,2,q21,777,55.45,0.0,283.0,107.6,1.8
tpch_sf2_q21,2,q21,853,55.23,0.0,283.0,106.4,1.8
tpch_sf2_q21,2,q21,928,55.23,0.0,283.0,107.2,1.8
tpch_sf2_q21,2,q21,1004,54.49,0.0,283.0,105.5,1.8
tpch_sf2_q21,2,q21,1080,54.34,0.0,283.0,109.3,1.9
tpch_sf2_q21,2,q21,1155,54.25,0.0,283.0,107.6,1.8
tpch_sf2_q21,2,q21,1231,54.25,0.0,283.0,107.2,1.8
tpch_sf2_q21,2,q21,1306,53.86,0.0,283.0,106.3,1.8
tpch_sf2_q21,2,q21,1380,53.42,0.0,283.0,107.9,1.9
tpch_sf2_q21,2,q21,1455,53.45,0.0,283.0,108.2,1.8
tpch_sf2_q21,2,q21,1530,53.45,0.0,283.0,106.9,1.8
tpch_sf2_q21,2,q21,1605,53.49,0.0,283.0,107.9,1.8
tpch_sf2_q21,2,q21,1680,53.5,0.0,283.0,106.1,1.8
tpch_sf2_q21,2,q21,1755,53.5,0.0,283.0,109.2,1.8
tpch_sf2_q21,2,q21,1830,53.5,0.0,283.0,106.1,1.8
tpch_sf2_q21,2,q21,1906,53.56,0.0,283.0,107.3,1.8
tpch_sf2_q21,2,q21,1982,53.6,0.0,283.0,108.3,1.8
tpch_sf2_q21,2,q21,2057,53.62,0.0,283.0,108.9,1.8
tpch_sf2_q21,2,q21,2132,53.62,0.0,283.0,108.7,1.8
tpch_sf2_q21,2,q21,2209,53.72,0.0,283.0,108.5,1.8
tpch_sf2_q21,2,q21,2284,53.75,0.0,283.0,110.6,1.8
tpch_sf2_q21,2,q21,2359,53.79,0.0,283.0,107.9,1.8
tpch_sf2_q21,2,q21,2434,53.79,0.0,283.0,108.2,1.8
tpch_sf2_q21,2,q21,2509,53.84,0.0,283.0,107.7,1.9
tpch_sf2_q21,2,q21,2634,53.88,0.0,303.0,107.8,2.2
tpch_sf2_q21,2,q21,2711,54.02,0.0,15709.0,108.0,1.8
tpch_sf2_q21,2,q21,2787,54.28,7.0,15711.0,108.2,1.8
tpch_sf2_q21,2,q21,2864,54.76,7.0,15711.0,124.0,2.6
tpch_sf2_q21,2,q21,2942,54.76,7.0,15723.0,106.3,1.8
tpch_sf2_q21,2,q21,3019,56.51,7.0,15831.0,110.9,1.8
tpch_sf2_q21,2,q21,3095,62.81,7.0,15841.0,110.2,1.8
tpch_sf2_q21,2,q21,3174,68.57,7.0,15841.0,113.3,1.8
tpch_sf2_q21,2,q21,3251,77.36,48.0,15841.0,113.6,1.8
tpch_sf2_q21,2,q21,3329,77.36,48.0,15841.0,114.1,1.8
tpch_sf2_q21,2,q21,3406,84.67,48.0,15841.0,111.8,1.8
tpch_sf2_q21,2,q21,3484,90.14,48.0,15841.0,113.9,1.8
tpch_sf2_q21,2,q21,3561,97.54,48.0,15841.0,114.0,1.8
tpch_sf2_q21,2,q21,3638,97.54,48.0,15841.0,113.2,1.8
tpch_sf2_q21,2,q21,3716,99.73,48.0,15841.0,110.9,1.8
tpch_sf2_q21,2,q21,3793,105.04,48.0,15841.0,112.3,1.8
tpch_sf2_q21,2,q21,3869,110.24,48.0,15841.0,109.8,1.8
tpch_sf2_q21,2,q21,3946,119.63,48.0,15841.0,113.8,1.8
tpch_sf2_q21,2,q21,4023,119.63,48.0,15841.0,110.5,1.8
tpch_sf2_q21,2,q21,4099,119.3,48.0,15841.0,112.1,1.9
tpch_sf2_q21,2,q21,4174,117.89,48.0,15841.0,111.0,1.8
tpch_sf2_q21,2,q21,4250,116.66,42.0,15841.0,114.1,1.8
tpch_sf2_q21,2,q21,4327,116.66,42.0,15841.0,112.8,1.8
tpch_sf2_q21,2,q21,4401,116.16,42.0,15841.0,112.9,1.8
tpch_sf2_q21,2,q21,4476,117.39,42.0,15841.0,116.6,1.8
tpch_sf2_q21,2,q21,4552,117.86,42.0,15841.0,111.8,1.8
tpch_sf2_q21,2,q21,4627,117.86,42.0,15841.0,114.0,1.8
tpch_sf2_q21,2,q21,4703,117.3,42.0,15841.0,110.8,1.8
tpch_sf2_q21,2,q21,4777,115.99,42.0,15841.0,110.2,1.8
tpch_sf2_q21,2,q21,4853,117.03,42.0,15841.0,113.1,1.8
tpch_sf2_q21,2,q21,4928,117.03,42.0,15841.0,110.5,1.8
tpch_sf2_q21,2,q21,5003,115.96,42.0,15841.0,112.4,1.8
tpch_sf2_q21,2,q21,5078,116.04,42.0,15841.0,113.7,1.8
tpch_sf2_q21,2,q21,5153,116.62,42.0,15841.0,113.7,1.8
tpch_sf2_q21,2,q21,5230,116.62,42.0,15841.0,113.9,1.8
tpch_sf2_q21,2,q21,5306,118.62,42.0,15841.0,113.8,1.8
tpch_sf2_q21,2,q21,5382,119.01,42.0,15841.0,112.3,1.8
tpch_sf2_q21,2,q21,5457,118.28,42.0,15841.0,112.4,1.8
tpch_sf2_q21,2,q21,5534,118.28,42.0,15841.0,115.9,1.8
tpch_sf2_q21,2,q21,5608,118.18,42.0,15841.0,112.6,1.8
tpch_sf2_q21,2,q21,5683,119.09,42.0,15841.0,112.2,1.8
tpch_sf2_q21,2,q21,5759,120.36,53.0,15841.0,116.8,1.8
tpch_sf2_q21,2,q21,5833,120.36,53.0,15841.0,113.4,1.8
tpch_sf2_q21,2,q21,5909,120.93,53.0,15841.0,113.5,1.8
tpch_sf2_q21,2,q21,5984,123.32,53.0,15841.0,115.0,1.8
tpch_sf2_q21,2,q21,6060,123.37,53.0,15841.0,113.0,1.8
tpch_sf2_q21,2,q21,6135,123.37,53.0,15841.0,111.7,1.8
tpch_sf2_q21,2,q21,6210,123.16,53.0,15841.0,110.7,1.8
tpch_sf2_q21,2,q21,6287,122.2,53.0,15841.0,112.9,1.8
tpch_sf2_q21,2,q21,6363,121.44,53.0,15841.0,112.8,1.8
tpch_sf2_q21,2,q21,6438,121.44,53.0,15841.0,112.3,1.8
tpch_sf2_q21,2,q21,6513,121.53,53.0,15841.0,113.9,1.8
tpch_sf2_q21,2,q21,6588,122.65,53.0,15841.0,112.6,1.8
tpch_sf2_q21,2,q21,6663,121.54,53.0,15841.0,113.1,1.8
tpch_sf2_q21,2,q21,6739,121.54,53.0,15841.0,111.4,1.8
tpch_sf2_q21,2,q21,6815,121.1,53.0,15841.0,114.5,1.8
tpch_sf2_q21,2,q21,6890,121.68,53.0,15841.0,114.0,1.8
tpch_sf2_q21,2,q21,6965,120.64,53.0,15841.0,112.7,1.8
tpch_sf2_q21,2,q21,7040,120.64,53.0,15841.0,113.6,1.8
tpch_sf2_q21,2,q21,7114,120.78,53.0,15841.0,110.3,1.8
tpch_sf2_q21,2,q21,7191,120.38,53.0,15841.0,113.5,1.8
tpch_sf2_q21,2,q21,7266,120.42,46.0,15841.0,108.2,1.8
tpch_sf2_q21,2,q21,7342,120.45,46.0,15841.0,113.1,1.8
tpch_sf2_q21,2,q21,7418,120.45,46.0,15841.0,113.0,1.8
tpch_sf2_q21,2,q21,7494,119.74,46.0,15841.0,109.5,1.8
tpch_sf2_q21,2,q21,7571,119.26,46.0,15841.0,111.1,1.8
tpch_sf2_q21,2,q21,7649,118.65,46.0,15841.0,113.3,1.9
tpch_sf2_q21,2,q21,7727,118.65,46.0,15841.0,112.5,1.8
tpch_sf2_q21,2,q21,7805,118.6,46.0,15841.0,111.2,1.8
tpch_sf2_q21,2,q21,7882,117.44,46.0,15841.0,112.1,1.8
tpch_sf2_q21,2,q21,7960,117.74,46.0,15841.0,111.6,1.8
tpch_sf2_q21,2,q21,8038,117.74,46.0,15841.0,112.8,1.8
tpch_sf2_q21,2,q21,8115,117.72,46.0,15841.0,110.4,1.8
tpch_sf2_q21,2,q21,8200,117.68,46.0,15841.0,113.2,1.8
tpch_sf2_q21,2,q21,8278,117.5,48.0,15841.0,113.7,1.8
tpch_sf2_q21,2,q21,8355,117.88,48.0,15841.0,111.3,1.8
tpch_sf2_q21,2,q21,8432,117.88,48.0,15841.0,109.0,1.8
tpch_sf2_q21,2,q21,8510,117.52,48.0,15841.0,114.2,1.8
tpch_sf2_q21,2,q21,8587,118.39,48.0,15841.0,111.0,1.8
tpch_sf2_q21,2,q21,8663,119.48,48.0,15841.0,111.1,1.8
tpch_sf2_q21,2,q21,8740,119.48,48.0,15841.0,109.7,1.8
tpch_sf2_q21,2,q21,8818,118.03,48.0,15841.0,111.7,1.8
tpch_sf2_q21,2,q21,8895,117.65,48.0,15841.0,110.7,1.8
tpch_sf2_q21,2,q21,8973,118.34,48.0,15841.0,113.1,1.8
tpch_sf2_q21,2,q21,9051,116.29,48.0,15841.0,109.4,1.8
tpch_sf2_q21,2,q21,9129,116.29,48.0,15841.0,110.5,1.8
tpch_sf2_q21,2,q21,9206,116.57,48.0,15841.0,112.1,1.8
tpch_sf2_q21,2,q21,9283,116.62,50.0,15841.0,111.6,1.8
tpch_sf2_q21,2,q21,9360,116.35,50.0,15841.0,114.7,1.8
tpch_sf2_q21,2,q21,9438,116.35,50.0,15841.0,111.4,1.8
tpch_sf2_q21,2,q21,9514,117.89,50.0,15841.0,114.4,1.8
tpch_sf2_q21,2,q21,9591,118.32,50.0,15841.0,112.5,1.8
tpch_sf2_q21,2,q21,9669,118.72,50.0,15841.0,110.7,1.8
tpch_sf2_q21,2,q21,9745,117.66,50.0,15841.0,109.3,1.8
tpch_sf2_q21,2,q21,9823,117.66,50.0,15841.0,113.1,1.8
tpch_sf2_q21,2,q21,9901,119.05,50.0,15841.0,113.5,1.8
tpch_sf2_q21,2,q21,9978,119.52,50.0,15841.0,110.8,1.8
tpch_sf2_q21,2,q21,10055,119.59,50.0,15841.0,109.9,1.8
tpch_sf2_q21,2,q21,10132,119.59,50.0,15841.0,111.8,1.8
tpch_sf2_q21,2,q21,10211,118.77,50.0,15841.0,110.5,1.8
tpch_sf2_q21,2,q21,10288,119.2,44.0,15841.0,115.1,1.8
tpch_sf2_q21,2,q21,10366,119.92,44.0,15841.0,113.6,1.8
tpch_sf2_q21,2,q21,10443,119.4,44.0,15841.0,110.2,1.8
tpch_sf2_q21,2,q21,10519,119.4,44.0,15841.0,109.5,1.8
tpch_sf2_q21,2,q21,10594,117.32,44.0,15841.0,108.1,1.8
tpch_sf2_q21,2,q21,10670,115.93,44.0,15841.0,113.1,1.8
tpch_sf2_q21,2,q21,10748,116.86,47.0,15841.0,111.4,1.8
tpch_sf2_q21,2,q21,10824,116.86,47.0,15841.0,113.1,1.8
tpch_sf2_q21,2,q21,10901,116.43,47.0,15841.0,111.1,1.8
tpch_sf2_q21,2,q21,10978,115.63,47.0,15841.0,111.4,1.8
tpch_sf2_q21,2,q21,11055,116.42,47.0,15841.0,109.3,1.8
tpch_sf2_q21,2,q21,11132,116.42,47.0,15841.0,112.2,1.8
tpch_sf2_q21,2,q21,11210,117.49,47.0,15841.0,110.9,1.8
tpch_sf2_q21,2,q21,11286,117.1,47.0,15841.0,110.4,1.8
tpch_sf2_q21,2,q21,11361,115.7,47.0,15841.0,112.6,1.8
tpch_sf2_q21,2,q21,11436,115.7,47.0,15841.0,110.9,1.8
tpch_sf2_q21,2,q21,11511,116.54,47.0,15841.0,112.9,1.8
tpch_sf2_q21,2,q21,11586,118.44,47.0,15841.0,112.5,1.8
tpch_sf2_q21,2,q21,11661,118.67,47.0,15841.0,113.6,1.9
tpch_sf2_q21,2,q21,11738,118.67,47.0,15841.0,111.9,1.8
tpch_sf2_q21,2,q21,11813,119.88,47.0,15841.0,109.5,1.8
tpch_sf2_q21,2,q21,11890,118.04,47.0,15841.0,109.9,1.8
tpch_sf2_q21,2,q21,12025,117.05,47.0,5583.0,105.1,1.8
tpch_sf2_q21,2,q21,12099,111.39,47.0,5583.0,109.1,1.8
tpch_sf2_q21,2,q21,12172,105.29,47.0,5583.0,106.3,1.8
tpch_sf2_q21,2,q21,12249,99.15,0.0,5583.0,108.2,1.8
tpch_sf2_q21,2,q21,12323,99.15,0.0,5583.0,109.0,1.8
tpch_sf2_q21,2,q21,12396,93.82,0.0,5583.0,107.4,1.8
tpch_sf2_q21,2,q21,12470,88.38,0.0,5583.0,108.7,1.8
tpch_sf2_q21,2,q21,12544,82.25,0.0,5583.0,107.1,1.8
tpch_sf2_q21,2,q21,12619,82.25,0.0,5583.0,106.5,1.8
tpch_sf2_q21,2,q21,12774,72.16,0.0,459.0,105.7,1.9
tpch_sf2_q21,2,q21,12886,59.81,0.0,15.0,103.2,1.8
tpch_sf2_q21,2,q21,13007,59.71,0.0,18.0,102.7,1.8
tpch_sf2_q21,2,q21,13085,55.79,0.0,283.0,106.3,1.9
tpch_sf2_q21,2,q21,13160,56.13,0.0,283.0,106.5,1.8
tpch_sf2_q21,2,q21,13235,56.13,0.0,283.0,109.3,1.9
tpch_sf2_q21,2,q21,13310,56.11,1.0,283.0,107.6,1.8
tpch_sf2_q21,2,q21,13386,56.06,1.0,283.0,106.6,1.8
tpch_sf2_q21,2,q21,13462,56.01,1.0,283.0,108.3,1.8
tpch_sf2_q21,2,q21,13537,56.01,1.0,283.0,108.5,1.8
tpch_sf2_q21,2,q21,13612,55.8,1.0,283.0,106.6,1.8
tpch_sf2_q21,2,q21,13693,55.76,1.0,283.0,106.6,1.8
tpch_sf2_q21,2,q21,13768,55.14,0.0,283.0,107.7,1.8
tpch_sf2_q21,2,q21,13842,54.9,0.0,283.0,108.9,1.8
tpch_sf2_q21,2,q21,13918,54.9,0.0,283.0,106.1,1.8
tpch_sf2_q21,2,q21,13994,54.63,0.0,283.0,106.9,1.8
tpch_sf2_q21,2,q21,14069,54.13,0.0,283.0,109.6,1.8
tpch_sf2_q21,2,q21,14144,53.94,0.0,283.0,107.7,1.8
tpch_sf2_q21,2,q21,14219,53.94,0.0,283.0,106.3,1.8
tpch_sf2_q21,2,q21,14294,53.64,0.0,283.0,107.9,1.8
tpch_sf2_q21,2,q21,14369,53.56,0.0,283.0,107.0,1.8
tpch_sf2_q21,2,q21,14444,53.5,0.0,283.0,106.5,1.8
tpch_sf2_q21,2,q21,14519,53.5,0.0,283.0,108.4,1.9
tpch_sf2_q21,2,q21,14595,53.46,0.0,283.0,107.7,1.8
tpch_sf2_q21,2,q21,14670,53.39,0.0,283.0,106.2,1.8
tpch_sf2_q21,2,q21,14746,53.35,0.0,283.0,109.3,1.8
tpch_sf2_q21,2,q21,14821,53.35,0.0,283.0,107.6,1.8
tpch_sf2_q21,2,q21,14896,53.37,0.0,283.0,107.0,1.8
tpch_sf2_q21,2,q21,14971,53.33,0.0,283.0,106.5,1.8
tpch_sf2_q21,2,q21,15047,53.32,0.0,283.0,110.5,1.9
tpch_sf2_q21,2,q21,15122,53.32,0.0,283.0,107.0,1.8
tpch_sf2_q21,2,q21,15201,53.32,0.0,283.0,105.9,1.8
tpch_sf2_q21,2,q21,15276,53.23,0.0,283.0,106.9,1.8
tpch_sf2_q21,2,q21,15417,53.21,0.0,303.0,106.2,2.2
tpch_sf2_q21,2,q21,15493,53.34,0.0,15709.0,106.4,1.8
tpch_sf2_q21,2,q21,15569,53.45,0.0,15711.0,104.3,1.8
tpch_sf2_q21,2,q21,15646,54.18,0.0,15711.0,122.7,2.5
tpch_sf2_q21,2,q21,15723,54.18,0.0,15749.0,108.2,1.9
tpch_sf2_q21,2,q21,15801,57.61,14.0,15841.0,106.8,1.8
tpch_sf2_q21,2,q21,15878,64.24,14.0,15841.0,111.8,1.8
tpch_sf2_q21,2,q21,15955,70.89,14.0,15841.0,113.8,1.8
tpch_sf2_q21,2,q21,16032,70.89,14.0,15841.0,112.9,1.8
tpch_sf2_q21,2,q21,16109,75.07,14.0,15841.0,112.5,1.8
tpch_sf2_q21,2,q21,16185,83.28,14.0,15841.0,109.9,1.8
