run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q1,1,q1,26462,37.81,7.0,3445.0,110.9,3.6
tpch_sf1_q1,1,q1,26537,37.78,7.0,3445.0,107.4,2.1
tpch_sf1_q1,1,q1,26613,37.78,7.0,3445.0,109.9,3.5
tpch_sf1_q1,1,q1,26687,37.57,7.0,3445.0,112.0,3.7
tpch_sf1_q1,1,q1,26762,37.5,7.0,3445.0,111.7,2.9
tpch_sf1_q1,1,q1,26837,37.78,7.0,3445.0,104.7,1.9
tpch_sf1_q1,1,q1,26916,37.78,7.0,3445.0,106.9,3.3
tpch_sf1_q1,1,q1,26991,37.53,7.0,3445.0,109.9,3.6
tpch_sf1_q1,1,q1,27066,37.52,7.0,3445.0,106.4,2.0
tpch_sf1_q1,1,q1,27141,37.52,10.0,3445.0,105.9,2.8
tpch_sf1_q1,1,q1,27217,37.74,10.0,3445.0,107.2,2.8
tpch_sf1_q1,1,q1,27291,37.74,10.0,3445.0,111.6,3.7
tpch_sf1_q1,1,q1,27367,37.51,10.0,3445.0,109.9,3.5
tpch_sf1_q1,1,q1,27443,37.51,10.0,3445.0,110.7,3.7
tpch_sf1_q1,1,q1,27519,38.0,10.0,3445.0,109.1,3.5
tpch_sf1_q1,1,q1,27594,38.0,10.0,3445.0,109.3,3.7
tpch_sf1_q1,1,q1,27669,37.52,10.0,3445.0,110.5,2.6
tpch_sf1_q1,1,q1,27744,37.3,10.0,3445.0,108.9,2.9
tpch_sf1_q1,1,q1,27819,37.58,10.0,3445.0,107.6,3.6
tpch_sf1_q1,1,q1,27894,37.58,10.0,3445.0,112.3,3.6
tpch_sf1_q1,1,q1,27970,38.0,10.0,3445.0,106.0,2.6
tpch_sf1_q1,1,q1,28044,37.72,10.0,3445.0,109.1,3.0
tpch_sf1_q1,1,q1,28120,37.98,0.0,3445.0,111.0,3.6
tpch_sf1_q1,1,q1,28194,37.98,0.0,3445.0,105.8,2.2
tpch_sf1_q1,1,q1,28269,37.49,0.0,3445.0,107.4,3.4
tpch_sf1_q1,1,q1,28344,37.7,0.0,3445.0,109.4,3.3
tpch_sf1_q1,1,q1,28420,37.47,0.0,3445.0,108.1,2.0
tpch_sf1_q1,1,q1,28495,37.47,0.0,3445.0,107.5,2.8
tpch_sf1_q1,1,q1,28570,37.24,0.0,3445.0,107.0,2.8
tpch_sf1_q1,1,q1,28645,37.23,0.0,3445.0,109.6,3.6
tpch_sf1_q1,1,q1,28720,37.92,0.0,3445.0,108.9,3.5
tpch_sf1_q1,1,q1,28794,37.92,0.0,3445.0,106.0,2.5
tpch_sf1_q1,1,q1,28869,37.43,0.0,3445.0,109.2,3.2
tpch_sf1_q1,1,q1,28945,37.65,0.0,3445.0,110.3,3.6
tpch_sf1_q1,1,q1,29020,37.42,0.0,3445.0,108.8,3.4
tpch_sf1_q1,1,q1,29097,37.42,0.0,3445.0,107.3,2.4
tpch_sf1_q1,1,q1,29171,37.66,0.0,3445.0,108.6,3.7
tpch_sf1_q1,1,q1,29248,37.21,0.0,3445.0,109.2,3.5
tpch_sf1_q1,1,q1,29323,37.44,0.0,3445.0,106.9,2.8
tpch_sf1_q1,1,q1,29398,37.44,0.0,3445.0,105.1,2.6
tpch_sf1_q1,1,q1,29474,37.44,0.0,3445.0,109.7,3.6
tpch_sf1_q1,1,q1,29548,37.65,0.0,3445.0,104.5,2.4
tpch_sf1_q1,1,q1,29623,37.42,10.0,3445.0,107.2,3.1
tpch_sf1_q1,1,q1,29699,37.42,10.0,3445.0,104.0,2.4
tpch_sf1_q1,1,q1,29775,37.65,10.0,3445.0,109.3,3.6
tpch_sf1_q1,1,q1,29851,37.2,10.0,3445.0,108.5,3.5
tpch_sf1_q1,1,q1,29927,37.42,10.0,3445.0,108.5,3.7
tpch_sf1_q1,1,q1,30005,37.42,10.0,3445.0,108.1,3.6
tpch_sf1_q1,1,q1,30080,37.63,10.0,3445.0,105.4,3.6
tpch_sf1_q1,1,q1,30155,37.39,10.0,3445.0,109.9,3.6
tpch_sf1_q1,1,q1,30229,37.9,10.0,3445.0,108.9,3.7
tpch_sf1_q1,1,q1,30306,37.9,10.0,3445.0,108.0,3.5
tpch_sf1_q1,1,q1,30381,37.91,10.0,3445.0,108.0,2.7
tpch_sf1_q1,1,q1,30457,37.65,10.0,3445.0,109.3,3.1
tpch_sf1_q1,1,q1,30532,37.95,10.0,3445.0,111.4,3.5
tpch_sf1_q1,1,q1,30606,37.95,10.0,3445.0,105.9,2.1
tpch_sf1_q1,1,q1,30680,37.97,10.0,3445.0,107.5,3.0
tpch_sf1_q1,1,q1,30756,37.72,10.0,3445.0,107.8,2.7
tpch_sf1_q1,1,q1,30830,38.02,10.0,3445.0,108.3,3.7
tpch_sf1_q1,1,q1,30909,38.02,10.0,3445.0,111.5,3.6
tpch_sf1_q1,1,q1,30985,38.04,10.0,3445.0,105.6,3.1
tpch_sf1_q1,1,q1,31061,37.56,10.0,3445.0,110.7,3.6
tpch_sf1_q1,1,q1,31136,37.78,0.0,3445.0,110.8,3.7
tpch_sf1_q1,1,q1,31213,37.78,0.0,3445.0,107.8,3.0
tpch_sf1_q1,1,q1,31288,38.23,0.0,3445.0,110.2,3.7
tpch_sf1_q1,1,q1,31364,37.81,0.0,3445.0,111.4,3.5
tpch_sf1_q1,1,q1,31440,37.8,0.0,3445.0,108.5,2.7
tpch_sf1_q1,1,q1,31514,37.8,0.0,3445.0,105.8,3.0
tpch_sf1_q1,1,q1,31590,37.8,0.0,3445.0,109.5,3.5
tpch_sf1_q1,1,q1,31665,37.79,0.0,3445.0,109.4,3.4
tpch_sf1_q1,1,q1,31741,37.77,0.0,3445.0,107.1,2.1
tpch_sf1_q1,1,q1,31816,38.2,0.0,3445.0,107.5,3.2
tpch_sf1_q1,1,q1,31890,38.2,0.0,3445.0,105.3,2.2
tpch_sf1_q1,1,q1,31967,37.73,0.0,3445.0,110.1,3.5
tpch_sf1_q1,1,q1,32042,37.73,0.0,3445.0,106.6,3.1
tpch_sf1_q1,1,q1,32117,37.5,10.0,3445.0,106.5,2.8
tpch_sf1_q1,1,q1,32193,37.5,10.0,3445.0,110.0,2.8
tpch_sf1_q1,1,q1,32267,37.71,10.0,3445.0,107.3,3.6
tpch_sf1_q1,1,q1,32342,37.45,10.0,3445.0,109.1,2.3
tpch_sf1_q1,1,q1,32419,37.66,10.0,3445.0,110.8,3.4
tpch_sf1_q1,1,q1,32494,37.66,10.0,3445.0,105.9,2.1
tpch_sf1_q1,1,q1,32571,37.43,10.0,3445.0,110.2,3.7
tpch_sf1_q1,1,q1,32646,37.65,10.0,3445.0,110.7,3.5
tpch_sf1_q1,1,q1,32722,37.43,10.0,3445.0,105.7,2.7
tpch_sf1_q1,1,q1,32796,37.43,10.0,3445.0,107.8,2.9
tpch_sf1_q1,1,q1,32871,37.65,10.0,3445.0,110.1,3.1
tpch_sf1_q1,1,q1,32948,37.2,10.0,3445.0,110.1,3.6
tpch_sf1_q1,1,q1,33023,37.41,10.0,3445.0,110.0,3.7
tpch_sf1_q1,1,q1,33098,37.41,10.0,3445.0,102.4,2.1
tpch_sf1_q1,1,q1,33173,37.19,10.0,3445.0,111.2,3.3
tpch_sf1_q1,1,q1,33248,37.42,10.0,3445.0,103.9,2.0
tpch_sf1_q1,1,q1,33322,37.19,10.0,3445.0,109.0,3.4
tpch_sf1_q1,1,q1,33398,37.19,10.0,3445.0,109.4,3.5
tpch_sf1_q1,1,q1,33474,37.43,10.0,3445.0,106.2,2.1
tpch_sf1_q1,1,q1,33549,37.21,10.0,3445.0,107.7,2.9
tpch_sf1_q1,1,q1,33625,36.94,0.0,3445.0,108.2,2.7
tpch_sf1_q1,1,q1,33699,36.94,0.0,3445.0,109.1,2.7
tpch_sf1_q1,1,q1,33774,37.4,0.0,3445.0,107.5,2.8
tpch_sf1_q1,1,q1,33849,36.91,0.0,3445.0,105.4,2.0
tpch_sf1_q1,1,q1,33924,37.18,0.0,3445.0,110.1,3.5
tpch_sf1_q1,1,q1,33999,37.18,0.0,3445.0,103.8,2.0
tpch_sf1_q1,1,q1,34074,37.19,0.0,3445.0,106.5,2.9
tpch_sf1_q1,1,q1,34150,36.93,0.0,3445.0,108.9,2.8
tpch_sf1_q1,1,q1,34224,37.2,0.0,3445.0,106.7,2.7
tpch_sf1_q1,1,q1,34298,37.2,0.0,3445.0,107.0,2.9
tpch_sf1_q1,1,q1,34373,36.93,0.0,3445.0,107.4,2.0
tpch_sf1_q1,1,q1,34449,36.86,0.0,3445.0,111.3,3.5
tpch_sf1_q1,1,q1,34524,36.76,0.0,3445.0,104.3,1.9
tpch_sf1_q1,1,q1,34599,36.76,0.0,3445.0,106.0,3.4
tpch_sf1_q1,1,q1,34674,36.78,0.0,3445.0,111.4,3.6
tpch_sf1_q1,1,q1,34748,37.21,0.0,3445.0,108.6,3.1
tpch_sf1_q1,1,q1,34824,36.78,0.0,3445.0,105.2,2.1
tpch_sf1_q1,1,q1,34898,36.78,0.0,3445.0,110.7,3.3
tpch_sf1_q1,1,q1,34974,36.97,0.0,3445.0,107.1,2.3
tpch_sf1_q1,1,q1,35047,36.96,0.0,3445.0,106.9,2.6
tpch_sf1_q1,1,q1,35122,37.22,0.0,3445.0,108.4,3.0
tpch_sf1_q1,1,q1,35196,37.22,0.0,3445.0,107.6,2.5
tpch_sf1_q1,1,q1,35270,36.96,0.0,3445.0,109.4,3.1
tpch_sf1_q1,1,q1,35346,36.78,0.0,3445.0,107.7,2.2
tpch_sf1_q1,1,q1,35423,37.23,0.0,3445.0,113.0,3.3
tpch_sf1_q1,1,q1,35498,37.23,0.0,3445.0,104.4,2.3
tpch_sf1_q1,1,q1,35572,36.97,0.0,3445.0,109.4,2.3
tpch_sf1_q1,1,q1,35649,36.78,0.0,3445.0,110.3,2.8
tpch_sf1_q1,1,q1,35724,36.94,0.0,3445.0,107.1,2.2
tpch_sf1_q1,1,q1,35798,36.94,0.0,3445.0,104.4,1.8
tpch_sf1_q1,1,q1,35873,36.77,0.0,3445.0,109.5,3.0
tpch_sf1_q1,1,q1,35950,36.77,0.0,3445.0,107.9,2.3
tpch_sf1_q1,1,q1,36025,36.77,0.0,3445.0,108.9,3.0
tpch_sf1_q1,1,q1,36100,36.77,0.0,3445.0,106.2,2.2
tpch_sf1_q1,1,q1,36175,36.47,0.0,3445.0,107.5,2.7
tpch_sf1_q1,1,q1,36250,36.47,0.0,3445.0,109.6,2.9
tpch_sf1_q1,1,q1,36324,36.99,0.0,3445.0,106.5,2.6
tpch_sf1_q1,1,q1,36398,36.99,0.0,3445.0,107.2,2.9
tpch_sf1_q1,1,q1,36474,36.82,0.0,3445.0,106.3,2.1
tpch_sf1_q1,1,q1,36549,36.81,0.0,3445.0,110.2,3.4
tpch_sf1_q1,1,q1,36623,36.81,10.0,3445.0,104.0,1.9
tpch_sf1_q1,1,q1,36698,36.81,10.0,3445.0,107.2,3.0
tpch_sf1_q1,1,q1,36773,36.81,10.0,3445.0,105.2,2.6
tpch_sf1_q1,1,q1,36847,37.01,10.0,3445.0,108.2,2.8
tpch_sf1_q1,1,q1,36922,37.02,10.0,3445.0,110.5,3.0
tpch_sf1_q1,1,q1,36997,37.02,10.0,3445.0,105.0,2.1
tpch_sf1_q1,1,q1,37071,36.56,10.0,3445.0,110.8,3.1
tpch_sf1_q1,1,q1,37145,36.85,10.0,3445.0,106.7,1.8
tpch_sf1_q1,1,q1,37221,36.85,10.0,3445.0,109.6,3.4
tpch_sf1_q1,1,q1,37295,36.85,10.0,3445.0,109.3,3.4
tpch_sf1_q1,1,q1,37369,37.02,10.0,3445.0,106.8,1.9
tpch_sf1_q1,1,q1,37444,37.01,10.0,3445.0,107.3,3.0
tpch_sf1_q1,1,q1,37522,36.55,10.0,3445.0,108.0,2.6
tpch_sf1_q1,1,q1,37596,36.55,10.0,3445.0,109.5,3.7
tpch_sf1_q1,1,q1,37673,37.02,10.0,3445.0,107.0,3.5
tpch_sf1_q1,1,q1,37748,37.52,10.0,3445.0,108.4,2.9
tpch_sf1_q1,1,q1,37822,37.3,10.0,3445.0,107.0,2.7
tpch_sf1_q1,1,q1,37897,37.3,10.0,3445.0,112.0,3.6
tpch_sf1_q1,1,q1,37972,37.3,10.0,3445.0,105.9,2.5
tpch_sf1_q1,1,q1,38047,37.3,10.0,3445.0,108.1,3.1
tpch_sf1_q1,1,q1,38123,37.02,0.0,3445.0,107.2,2.2
tpch_sf1_q1,1,q1,38197,37.02,0.0,3445.0,108.4,3.5
tpch_sf1_q1,1,q1,38272,37.54,0.0,3445.0,110.7,3.6
tpch_sf1_q1,1,q1,38347,37.78,0.0,3445.0,109.3,3.4
tpch_sf1_q1,1,q1,38422,37.56,0.0,3445.0,109.4,2.1
tpch_sf1_q1,1,q1,38498,37.56,0.0,3445.0,107.9,3.6
tpch_sf1_q1,1,q1,38573,38.05,0.0,3445.0,110.1,3.1
tpch_sf1_q1,1,q1,38647,37.78,0.0,3445.0,107.3,2.6
tpch_sf1_q1,1,q1,38721,37.1,0.0,3445.0,106.0,2.3
tpch_sf1_q1,1,q1,38796,37.1,0.0,3445.0,107.6,3.3
tpch_sf1_q1,1,q1,38870,37.61,0.0,3445.0,109.8,3.4
tpch_sf1_q1,1,q1,38948,37.38,0.0,3445.0,108.3,2.8
tpch_sf1_q1,1,q1,39022,37.62,0.0,3445.0,106.6,2.6
tpch_sf1_q1,1,q1,39097,37.62,0.0,3445.0,108.6,2.7
tpch_sf1_q1,1,q1,39171,37.4,0.0,3445.0,105.4,1.8
tpch_sf1_q1,1,q1,39246,37.58,0.0,3445.0,109.0,3.4
tpch_sf1_q1,1,q1,39320,37.41,0.0,3445.0,106.4,2.1
tpch_sf1_q1,1,q1,39396,37.41,0.0,3445.0,109.4,3.2
tpch_sf1_q1,1,q1,39472,36.98,0.0,3445.0,110.9,3.5
tpch_sf1_q1,1,q1,39547,37.42,0.0,3445.0,104.9,2.0
tpch_sf1_q1,1,q1,39622,37.14,7.0,3445.0,110.4,2.9
tpch_sf1_q1,1,q1,39698,37.14,7.0,3445.0,107.5,2.6
tpch_sf1_q1,1,q1,39773,37.41,7.0,3445.0,109.8,2.8
tpch_sf1_q1,1,q1,39848,37.15,7.0,3445.0,109.1,2.6
tpch_sf1_q1,1,q1,39923,36.97,7.0,3445.0,104.9,1.8
tpch_sf1_q1,1,q1,39998,36.97,7.0,3445.0,107.0,1.8
tpch_sf1_q1,1,q1,40074,36.67,7.0,3445.0,108.1,3.2
tpch_sf1_q1,1,q1,40148,37.16,7.0,3445.0,107.5,2.2
tpch_sf1_q1,1,q1,40222,36.98,7.0,3445.0,109.5,3.0
tpch_sf1_q1,1,q1,40298,36.98,7.0,3445.0,107.7,2.5
tpch_sf1_q1,1,q1,40373,37.17,7.0,3445.0,109.4,3.0
tpch_sf1_q1,1,q1,40448,36.99,7.0,3445.0,109.3,2.8
tpch_sf1_q1,1,q1,40523,36.67,7.0,3445.0,107.1,2.1
tpch_sf1_q1,1,q1,40598,36.67,7.0,3445.0,111.7,3.5
tpch_sf1_q1,1,q1,40672,37.17,7.0,3445.0,107.4,2.1
tpch_sf1_q1,1,q1,40750,36.67,7.0,3445.0,132.3,3.5
tpch_sf1_q1,1,q1,40825,37.17,7.0,3445.0,121.3,3.7
tpch_sf1_q1,1,q1,40900,37.17,7.0,3445.0,119.4,2.7
tpch_sf1_q1,1,q1,40977,37.19,7.0,3445.0,121.1,3.0
tpch_sf1_q1,1,q1,41054,37.46,7.0,3445.0,117.8,3.7
tpch_sf1_q1,1,q1,41130,37.89,10.0,3445.0,111.7,3.5
tpch_sf1_q1,1,q1,41205,37.89,10.0,3445.0,107.9,2.0
tpch_sf1_q1,1,q1,41280,37.67,10.0,3445.0,122.6,3.2
tpch_sf1_q1,1,q1,41357,37.46,10.0,3445.0,118.6,3.5
tpch_sf1_q1,1,q1,41433,37.64,10.0,3445.0,107.4,2.1
tpch_sf1_q1,1,q1,41508,37.64,10.0,3445.0,107.5,2.9
tpch_sf1_q1,1,q1,41584,37.41,10.0,3445.0,108.5,2.7
tpch_sf1_q1,1,q1,41658,37.84,10.0,3445.0,108.3,3.6
tpch_sf1_q1,1,q1,41734,37.63,10.0,3445.0,113.2,3.6
tpch_sf1_q1,1,q1,41809,37.63,10.0,3445.0,108.2,2.6
tpch_sf1_q1,1,q1,41884,37.83,10.0,3445.0,109.6,3.0
tpch_sf1_q1,1,q1,41961,37.37,10.0,3445.0,109.2,2.3
tpch_sf1_q1,1,q1,42036,37.81,10.0,3445.0,109.6,3.2
tpch_sf1_q1,1,q1,42111,37.81,10.0,3445.0,111.8,2.4
tpch_sf1_q1,1,q1,42186,37.08,10.0,3445.0,107.0,2.4
tpch_sf1_q1,1,q1,42261,37.07,10.0,3445.0,109.4,3.2
tpch_sf1_q1,1,q1,42335,37.52,10.0,3445.0,106.2,2.2
tpch_sf1_q1,1,q1,42414,37.52,10.0,3445.0,109.5,3.5
tpch_sf1_q1,1,q1,42492,37.05,10.0,3445.0,121.3,3.3
tpch_sf1_q1,1,q1,42568,37.53,10.0,3445.0,115.1,2.4
tpch_sf1_q1,1,q1,42644,37.02,9.0,3445.0,112.4,2.5
tpch_sf1_q1,1,q1,42720,37.28,9.0,3445.0,114.3,3.1
tpch_sf1_q1,1,q1,42794,37.28,9.0,3445.0,108.8,3.6
tpch_sf1_q1,1,q1,42868,36.98,9.0,3445.0,112.2,3.6
tpch_sf1_q1,1,q1,42945,37.46,9.0,3445.0,110.1,3.6
tpch_sf1_q1,1,q1,43021,37.69,9.0,3445.0,111.6,3.6
tpch_sf1_q1,1,q1,43096,37.69,9.0,3445.0,109.9,3.7
tpch_sf1_q1,1,q1,43171,37.44,9.0,3445.0,110.0,3.5
tpch_sf1_q1,1,q1,43246,37.65,9.0,3445.0,106.8,2.0
tpch_sf1_q1,1,q1,43321,37.64,9.0,3445.0,108.3,3.4
tpch_sf1_q1,1,q1,43396,37.64,9.0,3445.0,110.9,3.4
tpch_sf1_q1,1,q1,43472,37.65,9.0,3445.0,107.4,2.2
tpch_sf1_q1,1,q1,43547,37.63,9.0,3445.0,108.3,2.6
tpch_sf1_q1,1,q1,43622,37.89,0.0,3445.0,108.8,3.1
tpch_sf1_q1,1,q1,43697,37.89,0.0,3445.0,109.7,3.7
tpch_sf1_q1,1,q1,43772,37.63,0.0,3445.0,111.0,3.5
tpch_sf1_q1,1,q1,43847,37.62,0.0,3445.0,108.2,2.3
tpch_sf1_q1,1,q1,43923,37.62,0.0,3445.0,108.5,3.4
tpch_sf1_q1,1,q1,44000,37.62,0.0,3445.0,111.2,3.6
tpch_sf1_q1,1,q1,44074,37.39,0.0,3445.0,107.4,3.1
tpch_sf1_q1,1,q1,44151,37.38,0.0,3445.0,109.0,2.6
tpch_sf1_q1,1,q1,44226,37.38,0.0,3445.0,109.6,3.7
tpch_sf1_q1,1,q1,44302,37.38,0.0,3445.0,111.5,3.5
tpch_sf1_q1,1,q1,44378,37.87,0.0,3445.0,113.1,2.6
tpch_sf1_q1,1,q1,44454,37.36,0.0,3445.0,111.6,2.7
tpch_sf1_q1,1,q1,44530,37.29,0.0,3445.0,108.7,3.5
tpch_sf1_q1,1,q1,44605,37.29,0.0,3445.0,106.7,2.5
tpch_sf1_q1,1,q1,44680,37.37,0.0,3445.0,107.3,3.0
tpch_sf1_q1,1,q1,44757,37.37,0.0,3445.0,107.1,2.3
tpch_sf1_q1,1,q1,44832,37.41,0.0,3445.0,110.2,3.5
tpch_sf1_q1,1,q1,44910,37.41,0.0,3445.0,104.8,2.7
tpch_sf1_q1,1,q1,44985,37.2,0.0,3445.0,108.9,2.9
tpch_sf1_q1,1,q1,45060,37.66,0.0,3445.0,107.0,2.5
tpch_sf1_q1,1,q1,45135,37.21,10.0,3445.0,110.0,3.1
tpch_sf1_q1,1,q1,45211,37.21,10.0,3445.0,107.9,2.3
tpch_sf1_q1,1,q1,45287,37.26,10.0,3445.0,111.6,2.9
tpch_sf1_q1,1,q1,45362,37.26,10.0,3445.0,105.0,2.2
tpch_sf1_q1,1,q1,45438,36.82,10.0,3445.0,109.8,2.3
tpch_sf1_q1,1,q1,45515,36.82,10.0,3445.0,107.7,2.7
tpch_sf1_q1,1,q1,45590,37.35,10.0,3445.0,105.1,2.4
tpch_sf1_q1,1,q1,45665,37.14,10.0,3445.0,107.1,2.5
tpch_sf1_q1,1,q1,45739,36.85,10.0,3445.0,106.8,2.4
tpch_sf1_q1,1,q1,45814,36.85,10.0,3445.0,107.7,3.2
tpch_sf1_q1,1,q1,45888,37.3,10.0,3445.0,105.1,2.3
tpch_sf1_q1,1,q1,45964,37.01,10.0,3445.0,108.9,3.1
tpch_sf1_q1,1,q1,46041,36.82,10.0,3445.0,107.7,2.4
tpch_sf1_q1,1,q1,46117,36.82,10.0,3445.0,107.0,3.1
tpch_sf1_q1,1,q1,46191,36.82,10.0,3445.0,106.5,2.5
tpch_sf1_q1,1,q1,46265,36.97,10.0,3445.0,108.4,2.4
tpch_sf1_q1,1,q1,46340,36.77,10.0,3445.0,107.9,3.2
tpch_sf1_q1,1,q1,46416,36.79,10.0,3445.0,109.8,3.7
tpch_sf1_q1,1,q1,46491,36.79,10.0,3445.0,106.8,2.1
tpch_sf1_q1,1,q1,46566,36.82,10.0,3445.0,108.0,3.5
tpch_sf1_q1,1,q1,46642,36.97,10.0,3445.0,109.0,3.7
tpch_sf1_q1,1,q1,46717,37.44,10.0,3445.0,108.0,3.5
tpch_sf1_q1,1,q1,46792,37.44,10.0,3445.0,108.5,3.2
tpch_sf1_q1,1,q1,46866,36.95,10.0,3445.0,107.6,3.5
tpch_sf1_q1,1,q1,46943,37.21,10.0,3445.0,109.4,3.6
tpch_sf1_q1,1,q1,47018,37.2,10.0,3445.0,105.6,2.1
tpch_sf1_q1,1,q1,47093,37.2,10.0,3445.0,111.1,3.5
tpch_sf1_q1,1,q1,47168,37.44,10.0,3445.0,107.5,3.7
tpch_sf1_q1,1,q1,47243,37.66,10.0,3445.0,109.0,3.1
tpch_sf1_q1,1,q1,47318,37.64,10.0,3445.0,104.2,1.8
tpch_sf1_q1,1,q1,47392,37.64,10.0,3445.0,106.8,2.9
tpch_sf1_q1,1,q1,47468,37.45,10.0,3445.0,111.7,3.5
tpch_sf1_q1,1,q1,47544,37.91,10.0,3445.0,112.8,3.6
tpch_sf1_q1,1,q1,47619,37.64,10.0,3445.0,106.2,2.1
tpch_sf1_q1,1,q1,47695,37.64,10.0,3445.0,109.3,3.5
tpch_sf1_q1,1,q1,47770,37.46,10.0,3445.0,109.7,3.7
tpch_sf1_q1,1,q1,47845,37.94,10.0,3445.0,109.1,3.5
tpch_sf1_q1,1,q1,47921,37.67,10.0,3445.0,106.9,2.0
tpch_sf1_q1,1,q1,47998,37.67,10.0,3445.0,110.2,3.7
tpch_sf1_q1,1,q1,48074,37.72,10.0,3445.0,109.5,3.2
tpch_sf1_q1,1,q1,48149,37.7,10.0,3445.0,107.1,2.5
tpch_sf1_q1,1,q1,48223,37.24,10.0,3445.0,104.8,2.4
tpch_sf1_q1,1,q1,48298,37.24,10.0,3445.0,107.7,3.2
tpch_sf1_q1,1,q1,48373,37.46,10.0,3445.0,110.7,3.6
tpch_sf1_q1,1,q1,48449,37.24,10.0,3445.0,107.2,2.0
tpch_sf1_q1,1,q1,48524,37.44,10.0,3445.0,108.6,3.5
tpch_sf1_q1,1,q1,48599,37.44,10.0,3445.0,106.4,2.1
tpch_sf1_q1,1,q1,48674,37.46,10.0,3445.0,109.7,2.9
tpch_sf1_q1,1,q1,48750,37.23,10.0,3445.0,110.0,2.6
tpch_sf1_q1,1,q1,48825,36.98,10.0,3445.0,108.2,2.5
tpch_sf1_q1,1,q1,48900,36.98,10.0,3445.0,107.3,2.6
tpch_sf1_q1,1,q1,48975,36.81,10.0,3445.0,105.5,2.1
tpch_sf1_q1,1,q1,49050,36.82,10.0,3445.0,107.3,3.2
tpch_sf1_q1,1,q1,49125,37.01,5.0,3445.0,110.3,3.6
tpch_sf1_q1,1,q1,49200,37.01,5.0,3445.0,105.0,2.1
tpch_sf1_q1,1,q1,49275,36.8,5.0,3445.0,112.5,3.5
tpch_sf1_q1,1,q1,49349,37.24,5.0,3445.0,105.8,2.1
tpch_sf1_q1,1,q1,49427,36.98,5.0,3445.0,110.0,3.5
tpch_sf1_q1,1,q1,49502,36.98,5.0,3445.0,109.5,3.1
tpch_sf1_q1,1,q1,49577,37.25,5.0,3445.0,107.6,2.7
tpch_sf1_q1,1,q1,49651,36.97,5.0,3445.0,104.9,2.2
tpch_sf1_q1,1,q1,49726,37.46,5.0,3445.0,111.2,3.5
tpch_sf1_q1,1,q1,49800,37.46,5.0,3445.0,109.7,3.6
tpch_sf1_q1,1,q1,49875,37.24,5.0,3445.0,109.9,2.2
tpch_sf1_q1,1,q1,49952,37.47,5.0,3445.0,109.4,3.2
tpch_sf1_q1,1,q1,50027,37.25,5.0,3445.0,107.0,2.4
tpch_sf1_q1,1,q1,50100,37.25,5.0,3445.0,109.0,2.5
tpch_sf1_q1,1,q1,50175,37.25,5.0,3445.0,109.8,3.0
tpch_sf1_q1,1,q1,50250,37.48,5.0,3445.0,108.2,2.8
tpch_sf1_q1,1,q1,50324,37.01,5.0,3445.0,106.0,2.6
tpch_sf1_q1,1,q1,50400,37.01,5.0,3445.0,111.3,3.0
tpch_sf1_q1,1,q1,50475,37.27,5.0,3445.0,108.8,3.6
tpch_sf1_q1,1,q1,50550,37.27,5.0,3445.0,106.8,2.2
tpch_sf1_q1,1,q1,50625,37.28,0.0,3445.0,110.6,3.3
tpch_sf1_q1,1,q1,50700,37.28,0.0,3445.0,111.5,3.7
tpch_sf1_q1,1,q1,50775,37.29,0.0,3445.0,109.1,3.5
tpch_sf1_q1,1,q1,50849,37.29,0.0,3445.0,108.2,3.6
tpch_sf1_q1,1,q1,50925,37.51,0.0,3445.0,111.4,3.5
tpch_sf1_q1,1,q1,51000,37.51,0.0,3445.0,109.7,2.4
tpch_sf1_q1,1,q1,51075,37.29,0.0,3445.0,108.7,3.3
tpch_sf1_q1,1,q1,51150,37.93,0.0,3445.0,110.5,3.5
tpch_sf1_q1,1,q1,51224,37.5,0.0,3445.0,107.5,2.0
tpch_sf1_q1,1,q1,51299,37.5,0.0,3445.0,107.2,3.0
tpch_sf1_q1,1,q1,51376,37.28,0.0,3445.0,108.1,2.6
tpch_sf1_q1,1,q1,51452,37.49,0.0,3445.0,110.8,3.6
tpch_sf1_q1,1,q1,51526,37.27,0.0,3445.0,106.7,2.5
tpch_sf1_q1,1,q1,51601,37.27,0.0,3445.0,109.0,3.0
tpch_sf1_q1,1,q1,51676,37.72,0.0,3445.0,108.3,2.5
tpch_sf1_q1,1,q1,51750,37.48,0.0,3445.0,107.9,3.3
tpch_sf1_q1,1,q1,51825,37.49,0.0,3445.0,108.7,3.5
tpch_sf1_q1,1,q1,51899,37.49,0.0,3445.0,106.9,2.0
tpch_sf1_q1,1,q1,51974,37.01,0.0,3445.0,109.1,3.0
tpch_sf1_q1,1,q1,52051,36.99,0.0,3445.0,105.8,2.6
tpch_sf1_q1,1,q1,52125,37.26,0.0,3445.0,108.2,2.8
tpch_sf1_q1,1,q1,52200,37.26,0.0,3445.0,110.2,3.0
tpch_sf1_q1,1,q1,52275,37.01,0.0,3445.0,105.7,2.1
tpch_sf1_q1,1,q1,52349,37.27,0.0,3445.0,110.0,3.3
tpch_sf1_q1,1,q1,52424,37.27,0.0,3445.0,109.0,2.3
tpch_sf1_q1,1,q1,52498,37.27,0.0,3445.0,105.8,2.5
tpch_sf1_q1,1,q1,52573,37.02,0.0,3445.0,108.0,3.1
